ts,open,high,low,close,volume,open_time
1785981600000,2085,2089,2083,2083,8203,2026-08-06 02:00:00+00:00
1785982500000,2082,2084,2078,2080,25924,2026-08-06 02:15:00+00:00
1785983400000,2080,2081,2078,2080,7844,2026-08-06 02:30:00+00:00
1785984300000,2080,2080,2077,2077,2903,2026-08-06 02:45:00+00:00
1785985200000,2077,2078,2075,2078,5695,2026-08-06 03:00:00+00:00
1785986100000,2078,2081,2078,2081,14850,2026-08-06 03:15:00+00:00
1785987000000,2080,2081,2076,2078,14718,2026-08-06 03:30:00+00:00
1785987900000,2077,2077,2074,2074,1794,2026-08-06 03:45:00+00:00
1785988800000,2074,2077,2072,2076,14359,2026-08-06 04:00:00+00:00
1785989700000,2076,2080,2076,2079,7762,2026-08-06 04:15:00+00:00
1785990600000,2078,2080,2076,2078,7432,2026-08-06 04:30:00+00:00
1785991500000,2077,2079,2076,2078,3994,2026-08-06 04:45:00+00:00
1785992400000,2078,2083,2078,2082,7106,2026-08-06 05:00:00+00:00
1785993300000,2082,2083,2080,2080,2009,2026-08-06 05:15:00+00:00
1785994200000,2080,2080,2075,2078,6963,2026-08-06 05:30:00+00:00
1785995100000,2078,2079,2077,2078,5636,2026-08-06 05:45:00+00:00
1785996000000,2079,2083,2078,2083,4089,2026-08-06 06:00:00+00:00
1785996900000,2083,2096,2082,2091,74074,2026-08-06 06:15:00+00:00
1785997800000,2091,2091,2086,2091,10782,2026-08-06 06:30:00+00:00
1785998700000,2090,2090,2085,2085,2432,2026-08-06 06:45:00+00:00
1785999600000,2085,2093,2083,2093,13850,2026-08-06 07:00:00+00:00
1786000500000,2094,2095,2088,2089,6326,2026-08-06 07:15:00+00:00
1786001400000,2089,2090,2087,2088,6140,2026-08-06 07:30:00+00:00
1786002300000,2088,2090,2084,2084,8563,2026-08-06 07:45:00+00:00
1786003200000,2086,2090,2083,2088,5376,2026-08-06 08:00:00+00:00
1786004100000,2087,2088,2084,2087,1176,2026-08-06 08:15:00+00:00
1786005000000,2088,2090,2087,2090,1841,2026-08-06 08:30:00+00:00
