ts,open,high,low,close,volume,open_time
1785981600000,4.189,4.202,4.184,4.19,27215,2026-08-06 02:00:00+00:00
1785982500000,4.189,4.193,4.174,4.179,70894,2026-08-06 02:15:00+00:00
1785983400000,4.179,4.187,4.176,4.184,36752,2026-08-06 02:30:00+00:00
1785984300000,4.185,4.187,4.176,4.176,18329,2026-08-06 02:45:00+00:00
1785985200000,4.177,4.179,4.169,4.179,15843,2026-08-06 03:00:00+00:00
1785986100000,4.178,4.184,4.178,4.184,5161,2026-08-06 03:15:00+00:00
1785987000000,4.184,4.189,4.179,4.184,15030,2026-08-06 03:30:00+00:00
1785987900000,4.186,4.188,4.183,4.185,3743,2026-08-06 03:45:00+00:00
1785988800000,4.186,4.192,4.18,4.192,17252,2026-08-06 04:00:00+00:00
1785989700000,4.193,4.208,4.193,4.204,10590,2026-08-06 04:15:00+00:00
1785990600000,4.205,4.21,4.202,4.202,1774,2026-08-06 04:30:00+00:00
1785991500000,4.202,4.213,4.199,4.209,16144,2026-08-06 04:45:00+00:00
1785992400000,4.209,4.237,4.209,4.228,18628,2026-08-06 05:00:00+00:00
1785993300000,4.228,4.235,4.217,4.217,14889,2026-08-06 05:15:00+00:00
1785994200000,4.216,4.218,4.21,4.216,9914,2026-08-06 05:30:00+00:00
1785995100000,4.214,4.214,4.208,4.211,5093,2026-08-06 05:45:00+00:00
1785996000000,4.212,4.213,4.205,4.205,5789,2026-08-06 06:00:00+00:00
1785996900000,4.206,4.213,4.202,4.213,8148,2026-08-06 06:15:00+00:00
1785997800000,4.213,4.218,4.209,4.218,6270,2026-08-06 06:30:00+00:00
1785998700000,4.219,4.223,4.216,4.223,8778,2026-08-06 06:45:00+00:00
1785999600000,4.221,4.228,4.218,4.222,8507,2026-08-06 07:00:00+00:00
1786000500000,4.222,4.232,4.222,4.23,2665,2026-08-06 07:15:00+00:00
1786001400000,4.23,4.231,4.218,4.22,4204,2026-08-06 07:30:00+00:00
1786002300000,4.22,4.229,4.22,4.221,2042,2026-08-06 07:45:00+00:00
1786003200000,4.222,4.228,4.22,4.221,16317,2026-08-06 08:00:00+00:00
1786004100000,4.222,4.231,4.22,4.23,9908,2026-08-06 08:15:00+00:00
1786005000000,4.231,4.234,4.228,4.232,5938,2026-08-06 08:30:00+00:00
1786005900000,4.232,4.244,4.232,4.241,15418,2026-08-06 08:45:00+00:00
1786006800000,4.241,4.244,4.207,4.21,39274,2026-08-06 09:00:00+00:00
1786007700000,4.209,4.21,4.197,4.199,102710,2026-08-06 09:15:00+00:00
1786008600000,4.197,4.197,4.183,4.184,118784,2026-08-06 09:30:00+00:00
1786009500000,4.184,4.195,4.182,4.192,13597,2026-08-06 09:45:00+00:00
1786010400000,4.191,4.191,4.173,4.186,22029,2026-08-06 10:00:00+00:00
1786011300000,4.186,4.189,4.182,4.184,39328,2026-08-06 10:15:00+00:00
1786012200000,4.185,4.187,4.183,4.184,9345,2026-08-06 10:30:00+00:00
1786013100000,4.183,4.188,4.182,4.182,5836,2026-08-06 10:45:00+00:00
1786014000000,4.182,4.185,4.171,4.184,11328,2026-08-06 11:00:00+00:00
1786014900000,4.185,4.195,4.185,4.192,6855,2026-08-06 11:15:00+00:00
1786015800000,4.192,4.2,4.192,4.197,6241,2026-08-06 11:30:00+00:00
1786016700000,4.197,4.198,4.192,4.194,13781,2026-08-06 11:45:00+00:00
1786017600000,4.195,4.195,4.179,4.184,68938,2026-08-06 12:00:00+00:00
1786018500000,4.184,4.189,4.181,4.189,7922,2026-08-06 12:15:00+00:00
1786019400000,4.187,4.191,4.184,4.186,16366,2026-08-06 12:30:00+00:00
1786020300000,4.187,4.187,4.176,4.177,5333,2026-08-06 12:45:00+00:00
1786021200000,4.176,4.177,4.159,4.167,75888,2026-08-06 13:00:00+00:00
1786022100000,4.168,4.171,4.162,4.17,16514,2026-08-06 13:15:00+00:00
1786023000000,4.171,4.192,4.163,4.191,19985,2026-08-06 13:30:00+00:00
1786023900000,4.19,4.191,4.184,4.184,12070,2026-08-06 13:45:00+00:00
1786024800000,4.183,4.189,4.18,4.183,68630,2026-08-06 14:00:00+00:00
1786025700000,4.182,4.191,4.177,4.184,50453,2026-08-06 14:15:00+00:00
1786026600000,4.183,4.206,4.177,4.202,23491,2026-08-06 14:30:00+00:00
1786027500000,4.201,4.203,4.191,4.199,16032,2026-08-06 14:45:00+00:00
1786028400000,4.201,4.211,4.201,4.206,19094,2026-08-06 15:00:00+00:00
1786029300000,4.207,4.215,4.205,4.214,7131,2026-08-06 15:15:00+00:00
1786030200000,4.214,4.217,4.204,4.206,12480,2026-08-06 15:30:00+00:00
1786031100000,4.206,4.215,4.196,4.197,28467,2026-08-06 15:45:00+00:00
1786032000000,4.198,4.205,4.194,4.197,17236,2026-08-06 16:00:00+00:00
1786032900000,4.198,4.205,4.197,4.205,16115,2026-08-06 16:15:00+00:00
1786033800000,4.206,4.223,4.204,4.223,15760,2026-08-06 16:30:00+00:00
1786034700000,4.223,4.223,4.21,4.21,35295,2026-08-06 16:45:00+00:00
1786035600000,4.211,4.215,4.205,4.206,8776,2026-08-06 17:00:00+00:00
1786036500000,4.205,4.207,4.2,4.201,1975,2026-08-06 17:15:00+00:00
1786037400000,4.201,4.206,4.197,4.203,65526,2026-08-06 17:30:00+00:00
1786038300000,4.202,4.205,4.195,4.203,100903,2026-08-06 17:45:00+00:00
1786039200000,4.203,4.203,4.194,4.199,23023,2026-08-06 18:00:00+00:00
1786040100000,4.2,4.205,4.198,4.2,36097,2026-08-06 18:15:00+00:00
1786041000000,4.2,4.2,4.188,4.188,20139,2026-08-06 18:30:00+00:00
1786041900000,4.189,4.192,4.183,4.192,21166,2026-08-06 18:45:00+00:00
1786042800000,4.191,4.2,4.191,4.199,7391,2026-08-06 19:00:00+00:00
1786043700000,4.198,4.199,4.193,4.193,12498,2026-08-06 19:15:00+00:00
1786044600000,4.193,4.194,4.186,4.186,5260,2026-08-06 19:30:00+00:00
1786045500000,4.187,4.191,4.184,4.184,15482,2026-08-06 19:45:00+00:00
1786046400000,4.185,4.195,4.185,4.194,5629,2026-08-06 20:00:00+00:00
1786047300000,4.195,4.195,4.175,4.186,129704,2026-08-06 20:15:00+00:00
1786048200000,4.186,4.189,4.181,4.182,40423,2026-08-06 20:30:00+00:00
1786049100000,4.181,4.181,4.172,4.172,5609,2026-08-06 20:45:00+00:00
1786050000000,4.171,4.186,4.171,4.183,55403,2026-08-06 21:00:00+00:00
1786050900000,4.184,4.184,4.179,4.18,1827,2026-08-06 21:15:00+00:00
1786051800000,4.182,4.186,4.178,4.186,10488,2026-08-06 21:30:00+00:00
1786052700000,4.185,4.195,4.185,4.191,7905,2026-08-06 21:45:00+00:00
1786053600000,4.192,4.193,4.188,4.192,6694,2026-08-06 22:00:00+00:00
1786054500000,4.192,4.192,4.181,4.181,5848,2026-08-06 22:15:00+00:00
1786055400000,4.182,4.184,4.178,4.178,5811,2026-08-06 22:30:00+00:00
1786056300000,4.178,4.181,4.177,4.178,11327,2026-08-06 22:45:00+00:00
1786057200000,4.177,4.181,4.177,4.181,2791,2026-08-06 23:00:00+00:00
1786058100000,4.181,4.181,4.17,4.176,6989,2026-08-06 23:15:00+00:00
1786059000000,4.174,4.176,4.171,4.172,3760,2026-08-06 23:30:00+00:00
