ts,open,high,low,close,volume,open_time
1785981600000,0.606,0.6077,0.606,0.6073,62374,2026-08-06 02:00:00+00:00
1785982500000,0.6073,0.6082,0.6073,0.6077,212242,2026-08-06 02:15:00+00:00
1785983400000,0.6078,0.6081,0.6067,0.6074,55317,2026-08-06 02:30:00+00:00
1785984300000,0.6074,0.6074,0.6064,0.6067,36262,2026-08-06 02:45:00+00:00
1785985200000,0.6066,0.6066,0.6057,0.6064,74815,2026-08-06 03:00:00+00:00
1785986100000,0.6063,0.6066,0.6063,0.6066,16875,2026-08-06 03:15:00+00:00
1785987000000,0.6065,0.6066,0.6064,0.6065,3262,2026-08-06 03:30:00+00:00
1785987900000,0.6065,0.6075,0.6064,0.6072,53899,2026-08-06 03:45:00+00:00
1785988800000,0.6072,0.6076,0.6064,0.6072,166727,2026-08-06 04:00:00+00:00
1785989700000,0.6072,0.6079,0.6072,0.6078,66275,2026-08-06 04:15:00+00:00
1785990600000,0.6078,0.6078,0.6074,0.6074,11487,2026-08-06 04:30:00+00:00
1785991500000,0.6074,0.6074,0.6073,0.6074,8776,2026-08-06 04:45:00+00:00
1785992400000,0.6074,0.6079,0.6072,0.6077,92001,2026-08-06 05:00:00+00:00
1785993300000,0.6077,0.6083,0.6077,0.6077,20507,2026-08-06 05:15:00+00:00
1785994200000,0.6077,0.6078,0.6074,0.6074,15981,2026-08-06 05:30:00+00:00
1785995100000,0.6074,0.6074,0.607,0.6071,13114,2026-08-06 05:45:00+00:00
1785996000000,0.6072,0.6076,0.6067,0.607,44277,2026-08-06 06:00:00+00:00
1785996900000,0.6071,0.6077,0.607,0.6076,34831,2026-08-06 06:15:00+00:00
1785997800000,0.6077,0.6077,0.6073,0.6074,10019,2026-08-06 06:30:00+00:00
1785998700000,0.6074,0.6079,0.6058,0.6069,137706,2026-08-06 06:45:00+00:00
1785999600000,0.607,0.6076,0.6068,0.6074,22086,2026-08-06 07:00:00+00:00
1786000500000,0.6073,0.6073,0.6065,0.6068,41825,2026-08-06 07:15:00+00:00
1786001400000,0.6069,0.6069,0.6062,0.6062,12097,2026-08-06 07:30:00+00:00
1786002300000,0.6062,0.6066,0.6062,0.6064,20231,2026-08-06 07:45:00+00:00
1786003200000,0.6064,0.6065,0.6054,0.6055,28209,2026-08-06 08:00:00+00:00
1786004100000,0.6056,0.6056,0.605,0.6052,39614,2026-08-06 08:15:00+00:00
1786005000000,0.6052,0.6066,0.6052,0.6062,231404,2026-08-06 08:30:00+00:00
1786005900000,0.6062,0.6066,0.6062,0.6062,30370,2026-08-06 08:45:00+00:00
1786006800000,0.6062,0.6063,0.6057,0.6057,32396,2026-08-06 09:00:00+00:00
1786007700000,0.6058,0.6059,0.6054,0.6057,80604,2026-08-06 09:15:00+00:00
1786008600000,0.6057,0.6059,0.6053,0.6053,51357,2026-08-06 09:30:00+00:00
1786009500000,0.6052,0.6055,0.6046,0.6047,119793,2026-08-06 09:45:00+00:00
1786010400000,0.6047,0.6047,0.6036,0.6038,67254,2026-08-06 10:00:00+00:00
1786011300000,0.6038,0.6038,0.6034,0.6037,41868,2026-08-06 10:15:00+00:00
1786012200000,0.6037,0.6037,0.6023,0.6031,119970,2026-08-06 10:30:00+00:00
1786013100000,0.6031,0.6033,0.6025,0.6025,35119,2026-08-06 10:45:00+00:00
1786014000000,0.6026,0.6026,0.6002,0.6009,329061,2026-08-06 11:00:00+00:00
1786014900000,0.6009,0.6016,0.6002,0.6007,112402,2026-08-06 11:15:00+00:00
1786015800000,0.6007,0.6007,0.5993,0.6,172676,2026-08-06 11:30:00+00:00
1786016700000,0.6,0.6012,0.6,0.6011,115227,2026-08-06 11:45:00+00:00
1786017600000,0.6011,0.6011,0.6,0.6005,56353,2026-08-06 12:00:00+00:00
1786018500000,0.6006,0.6009,0.6004,0.6009,26872,2026-08-06 12:15:00+00:00
1786019400000,0.6009,0.6015,0.6008,0.6011,43649,2026-08-06 12:30:00+00:00
1786020300000,0.6011,0.6016,0.6003,0.6004,40914,2026-08-06 12:45:00+00:00
1786021200000,0.6005,0.6007,0.5991,0.6005,87468,2026-08-06 13:00:00+00:00
1786022100000,0.6004,0.6007,0.5996,0.5997,23368,2026-08-06 13:15:00+00:00
1786023000000,0.5997,0.6007,0.5994,0.6006,59937,2026-08-06 13:30:00+00:00
1786023900000,0.6006,0.6014,0.6004,0.601,42488,2026-08-06 13:45:00+00:00
1786024800000,0.6011,0.6011,0.6,0.6001,15868,2026-08-06 14:00:00+00:00
1786025700000,0.6001,0.6002,0.5994,0.5996,60758,2026-08-06 14:15:00+00:00
1786026600000,0.5995,0.601,0.5986,0.6009,102108,2026-08-06 14:30:00+00:00
1786027500000,0.6009,0.6009,0.6,0.6004,101504,2026-08-06 14:45:00+00:00
1786028400000,0.6003,0.6011,0.6002,0.6009,35133,2026-08-06 15:00:00+00:00
1786029300000,0.6009,0.6011,0.6006,0.6009,25527,2026-08-06 15:15:00+00:00
1786030200000,0.6009,0.6013,0.6008,0.6011,29083,2026-08-06 15:30:00+00:00
1786031100000,0.6011,0.6018,0.601,0.6011,89675,2026-08-06 15:45:00+00:00
1786032000000,0.6011,0.6011,0.5994,0.5994,66142,2026-08-06 16:00:00+00:00
1786032900000,0.5993,0.5996,0.5986,0.5993,59408,2026-08-06 16:15:00+00:00
1786033800000,0.5993,0.5997,0.5989,0.5997,85314,2026-08-06 16:30:00+00:00
1786034700000,0.5996,0.6008,0.5993,0.6007,78689,2026-08-06 16:45:00+00:00
1786035600000,0.6007,0.6009,0.6006,0.6009,32672,2026-08-06 17:00:00+00:00
1786036500000,0.6009,0.6016,0.6005,0.6013,165047,2026-08-06 17:15:00+00:00
1786037400000,0.6013,0.6018,0.6013,0.6018,28673,2026-08-06 17:30:00+00:00
1786038300000,0.6019,0.6036,0.6019,0.6035,154515,2026-08-06 17:45:00+00:00
1786039200000,0.6034,0.6036,0.6024,0.6024,40498,2026-08-06 18:00:00+00:00
1786040100000,0.6023,0.6028,0.6019,0.6019,23506,2026-08-06 18:15:00+00:00
1786041000000,0.6019,0.602,0.6006,0.6011,52894,2026-08-06 18:30:00+00:00
1786041900000,0.6011,0.6015,0.601,0.6012,8296,2026-08-06 18:45:00+00:00
1786042800000,0.6011,0.6016,0.6011,0.6015,5885,2026-08-06 19:00:00+00:00
1786043700000,0.6014,0.6014,0.6012,0.6013,9990,2026-08-06 19:15:00+00:00
1786044600000,0.6012,0.6013,0.601,0.6012,20079,2026-08-06 19:30:00+00:00
1786045500000,0.6011,0.6015,0.6011,0.6015,23011,2026-08-06 19:45:00+00:00
1786046400000,0.6015,0.6015,0.6011,0.6011,66709,2026-08-06 20:00:00+00:00
1786047300000,0.601,0.6013,0.601,0.601,23912,2026-08-06 20:15:00+00:00
1786048200000,0.601,0.6015,0.601,0.6013,11981,2026-08-06 20:30:00+00:00
1786049100000,0.6013,0.6013,0.6011,0.6011,8999,2026-08-06 20:45:00+00:00
1786050000000,0.601,0.6018,0.6008,0.6017,63896,2026-08-06 21:00:00+00:00
1786050900000,0.6016,0.6016,0.601,0.601,8297,2026-08-06 21:15:00+00:00
1786051800000,0.601,0.6011,0.6008,0.6008,19868,2026-08-06 21:30:00+00:00
1786052700000,0.6008,0.6013,0.6008,0.6012,20981,2026-08-06 21:45:00+00:00
1786053600000,0.6012,0.6013,0.5997,0.6001,97356,2026-08-06 22:00:00+00:00
1786054500000,0.6,0.6,0.5995,0.5999,10791,2026-08-06 22:15:00+00:00
1786055400000,0.5998,0.6003,0.5997,0.5999,27426,2026-08-06 22:30:00+00:00
1786056300000,0.5999,0.6001,0.5994,0.5997,17544,2026-08-06 22:45:00+00:00
1786057200000,0.5998,0.5998,0.5988,0.5996,87281,2026-08-06 23:00:00+00:00
1786058100000,0.5996,0.5996,0.599,0.5993,44092,2026-08-06 23:15:00+00:00
