ts,open,high,low,close,volume,open_time
1785981600000,0.2046,0.2053,0.2044,0.2047,52485,2026-08-06 02:00:00+00:00
1785982500000,0.2048,0.2048,0.2042,0.2044,88465,2026-08-06 02:15:00+00:00
1785983400000,0.2044,0.2047,0.2043,0.2045,43647,2026-08-06 02:30:00+00:00
1785984300000,0.2046,0.2048,0.2042,0.2043,82370,2026-08-06 02:45:00+00:00
1785985200000,0.2042,0.2043,0.2037,0.2042,125034,2026-08-06 03:00:00+00:00
1785986100000,0.2043,0.2044,0.204,0.2044,12762,2026-08-06 03:15:00+00:00
1785987000000,0.2044,0.2045,0.2043,0.2044,22527,2026-08-06 03:30:00+00:00
1785987900000,0.2044,0.2045,0.2042,0.2043,35905,2026-08-06 03:45:00+00:00
1785988800000,0.2043,0.2044,0.2038,0.2043,119157,2026-08-06 04:00:00+00:00
1785989700000,0.2044,0.2051,0.2044,0.205,46212,2026-08-06 04:15:00+00:00
1785990600000,0.2051,0.2059,0.2047,0.2054,298012,2026-08-06 04:30:00+00:00
1785991500000,0.2053,0.2061,0.2052,0.2061,102154,2026-08-06 04:45:00+00:00
1785992400000,0.206,0.2075,0.206,0.2071,535521,2026-08-06 05:00:00+00:00
1785993300000,0.2072,0.208,0.2067,0.2068,853229,2026-08-06 05:15:00+00:00
1785994200000,0.2069,0.2072,0.2064,0.207,528246,2026-08-06 05:30:00+00:00
1785995100000,0.2069,0.2075,0.2067,0.2075,364139,2026-08-06 05:45:00+00:00
1785996000000,0.2075,0.2086,0.2075,0.2077,803449,2026-08-06 06:00:00+00:00
1785996900000,0.2078,0.2083,0.2073,0.2082,180446,2026-08-06 06:15:00+00:00
1785997800000,0.2081,0.2096,0.208,0.2095,702674,2026-08-06 06:30:00+00:00
1785998700000,0.2095,0.2103,0.2092,0.2103,416657,2026-08-06 06:45:00+00:00
1785999600000,0.2104,0.2109,0.2098,0.21,652276,2026-08-06 07:00:00+00:00
