ts,open,high,low,close,volume,open_time
1785981600000,0.0327,0.03272,0.03268,0.0327,918,2026-08-06 02:00:00+00:00
1785982500000,0.0327,0.03278,0.03267,0.03278,268,2026-08-06 02:15:00+00:00
1785983400000,0.03284,0.03294,0.03284,0.03294,566,2026-08-06 02:30:00+00:00
1785984300000,0.03294,0.03303,0.03292,0.03293,437,2026-08-06 02:45:00+00:00
1785985200000,0.03294,0.03313,0.03294,0.03309,1109,2026-08-06 03:00:00+00:00
1785986100000,0.03308,0.03332,0.03308,0.03332,1821,2026-08-06 03:15:00+00:00
1785987000000,0.0333,0.0333,0.03305,0.03316,1775,2026-08-06 03:30:00+00:00
1785987900000,0.03314,0.03315,0.03299,0.03309,1648,2026-08-06 03:45:00+00:00
1785988800000,0.03308,0.03317,0.03306,0.03306,1566,2026-08-06 04:00:00+00:00
1785989700000,0.0331,0.03318,0.03302,0.0331,433,2026-08-06 04:15:00+00:00
1785990600000,0.0331,0.03313,0.033,0.03303,499,2026-08-06 04:30:00+00:00
1785991500000,0.03304,0.03316,0.03304,0.03312,688,2026-08-06 04:45:00+00:00
1785992400000,0.03314,0.03314,0.033,0.03307,876,2026-08-06 05:00:00+00:00
1785993300000,0.03305,0.03311,0.03304,0.03311,1444,2026-08-06 05:15:00+00:00
1785994200000,0.0331,0.03316,0.03306,0.03306,743,2026-08-06 05:30:00+00:00
1785995100000,0.03308,0.03311,0.03303,0.03311,737,2026-08-06 05:45:00+00:00
1785996000000,0.03311,0.03311,0.03301,0.03302,638,2026-08-06 06:00:00+00:00
1785996900000,0.03301,0.03309,0.03299,0.03308,1375,2026-08-06 06:15:00+00:00
1785997800000,0.03307,0.03307,0.03295,0.03302,538,2026-08-06 06:30:00+00:00
1785998700000,0.03301,0.03315,0.03301,0.0331,1448,2026-08-06 06:45:00+00:00
1785999600000,0.03308,0.03313,0.03307,0.03307,754,2026-08-06 07:00:00+00:00
1786000500000,0.03306,0.03307,0.03299,0.03301,1686,2026-08-06 07:15:00+00:00
1786001400000,0.03302,0.03303,0.03296,0.03298,468,2026-08-06 07:30:00+00:00
1786002300000,0.03297,0.03301,0.03292,0.033,677,2026-08-06 07:45:00+00:00
1786003200000,0.03297,0.033,0.03291,0.03296,443,2026-08-06 08:00:00+00:00
1786004100000,0.03294,0.03294,0.03284,0.03286,1198,2026-08-06 08:15:00+00:00
1786005000000,0.03285,0.03288,0.03277,0.03288,1060,2026-08-06 08:30:00+00:00
1786005900000,0.03287,0.03287,0.03285,0.03286,282,2026-08-06 08:45:00+00:00
1786006800000,0.03286,0.03286,0.0328,0.03283,980,2026-08-06 09:00:00+00:00
1786007700000,0.03283,0.03286,0.03281,0.03285,948,2026-08-06 09:15:00+00:00
1786008600000,0.03285,0.03292,0.03283,0.03284,896,2026-08-06 09:30:00+00:00
1786009500000,0.03284,0.03292,0.0328,0.03291,616,2026-08-06 09:45:00+00:00
1786010400000,0.0329,0.03295,0.03284,0.03294,486,2026-08-06 10:00:00+00:00
1786011300000,0.03296,0.03298,0.03295,0.03295,91,2026-08-06 10:15:00+00:00
1786012200000,0.03294,0.03294,0.03291,0.03291,166,2026-08-06 10:30:00+00:00
1786013100000,0.03291,0.033,0.03289,0.03291,836,2026-08-06 10:45:00+00:00
1786014000000,0.03289,0.0329,0.03278,0.03281,1243,2026-08-06 11:00:00+00:00
1786014900000,0.03283,0.03288,0.03283,0.03286,92,2026-08-06 11:15:00+00:00
1786015800000,0.03287,0.03287,0.03283,0.03286,618,2026-08-06 11:30:00+00:00
1786016700000,0.03286,0.03287,0.03284,0.03287,185,2026-08-06 11:45:00+00:00
1786017600000,0.03286,0.03286,0.03271,0.03276,2049,2026-08-06 12:00:00+00:00
1786018500000,0.03273,0.03278,0.03253,0.03264,2225,2026-08-06 12:15:00+00:00
1786019400000,0.03263,0.03267,0.03263,0.03264,170,2026-08-06 12:30:00+00:00
1786020300000,0.03265,0.03265,0.03262,0.03264,653,2026-08-06 12:45:00+00:00
1786021200000,0.03266,0.03275,0.03266,0.03275,2071,2026-08-06 13:00:00+00:00
1786022100000,0.03274,0.03278,0.03272,0.03278,1302,2026-08-06 13:15:00+00:00
1786023000000,0.03279,0.03283,0.03275,0.03283,978,2026-08-06 13:30:00+00:00
1786023900000,0.03284,0.03286,0.03284,0.03286,3,2026-08-06 13:45:00+00:00
1786024800000,0.03284,0.03306,0.03279,0.03298,558,2026-08-06 14:00:00+00:00
1786025700000,0.03298,0.03298,0.03293,0.03297,816,2026-08-06 14:15:00+00:00
1786026600000,0.03296,0.03302,0.03291,0.03299,1028,2026-08-06 14:30:00+00:00
1786027500000,0.03299,0.03299,0.03293,0.03293,139,2026-08-06 14:45:00+00:00
1786028400000,0.03291,0.03291,0.03279,0.03289,3277,2026-08-06 15:00:00+00:00
1786029300000,0.0329,0.03291,0.03286,0.03286,471,2026-08-06 15:15:00+00:00
1786030200000,0.03284,0.03284,0.03275,0.03276,1151,2026-08-06 15:30:00+00:00
1786031100000,0.03274,0.03274,0.03258,0.03261,1788,2026-08-06 15:45:00+00:00
1786032000000,0.0326,0.03261,0.03252,0.03258,1461,2026-08-06 16:00:00+00:00
1786032900000,0.03256,0.0326,0.03253,0.03254,1097,2026-08-06 16:15:00+00:00
1786033800000,0.03253,0.03256,0.03246,0.03252,736,2026-08-06 16:30:00+00:00
1786034700000,0.03252,0.03252,0.03238,0.03248,3256,2026-08-06 16:45:00+00:00
1786035600000,0.03247,0.03265,0.03247,0.03262,627,2026-08-06 17:00:00+00:00
1786036500000,0.03263,0.03278,0.03261,0.03275,3321,2026-08-06 17:15:00+00:00
1786037400000,0.03274,0.03279,0.03273,0.03277,1333,2026-08-06 17:30:00+00:00
1786038300000,0.03277,0.03291,0.03274,0.03274,975,2026-08-06 17:45:00+00:00
1786039200000,0.03273,0.03286,0.03271,0.03283,1388,2026-08-06 18:00:00+00:00
1786040100000,0.03284,0.03294,0.03283,0.03294,418,2026-08-06 18:15:00+00:00
1786041000000,0.0329,0.03292,0.03288,0.03291,139,2026-08-06 18:30:00+00:00
1786041900000,0.03289,0.03289,0.03281,0.03282,529,2026-08-06 18:45:00+00:00
1786042800000,0.03283,0.03291,0.03283,0.03287,943,2026-08-06 19:00:00+00:00
