ts,open,high,low,close,volume,open_time
1785981600000,6.304,6.311,6.301,6.307,1734,2026-08-06 02:00:00+00:00
1785982500000,6.302,6.302,6.278,6.278,1134,2026-08-06 02:15:00+00:00
1785983400000,6.276,6.289,6.276,6.289,1803,2026-08-06 02:30:00+00:00
1785984300000,6.292,6.292,6.29,6.29,21,2026-08-06 02:45:00+00:00
1785985200000,6.28,6.297,6.28,6.292,465,2026-08-06 03:00:00+00:00
1785986100000,6.296,6.296,6.288,6.291,46,2026-08-06 03:15:00+00:00
1785987000000,6.297,6.301,6.292,6.301,22,2026-08-06 03:30:00+00:00
1785987900000,6.306,6.307,6.299,6.307,167,2026-08-06 03:45:00+00:00
1785988800000,6.307,6.314,6.297,6.31,3461,2026-08-06 04:00:00+00:00
1785989700000,6.313,6.342,6.313,6.337,1182,2026-08-06 04:15:00+00:00
1785990600000,6.34,6.352,6.309,6.338,27662,2026-08-06 04:30:00+00:00
1785991500000,6.334,6.347,6.332,6.341,842,2026-08-06 04:45:00+00:00
1785992400000,6.342,6.364,6.342,6.361,1102,2026-08-06 05:00:00+00:00
1785993300000,6.365,6.366,6.343,6.348,3103,2026-08-06 05:15:00+00:00
1785994200000,6.341,6.367,6.333,6.367,2218,2026-08-06 05:30:00+00:00
1785995100000,6.367,6.367,6.363,6.363,1399,2026-08-06 05:45:00+00:00
1785996000000,6.367,6.371,6.36,6.363,822,2026-08-06 06:00:00+00:00
1785996900000,6.364,6.364,6.325,6.347,6254,2026-08-06 06:15:00+00:00
1785997800000,6.351,6.355,6.343,6.347,865,2026-08-06 06:30:00+00:00
1785998700000,6.345,6.346,6.336,6.346,631,2026-08-06 06:45:00+00:00
1785999600000,6.343,6.343,6.29,6.325,9228,2026-08-06 07:00:00+00:00
1786000500000,6.331,6.337,6.314,6.319,482,2026-08-06 07:15:00+00:00
1786001400000,6.322,6.322,6.319,6.322,322,2026-08-06 07:30:00+00:00
1786002300000,6.307,6.307,6.301,6.301,6,2026-08-06 07:45:00+00:00
1786003200000,6.301,6.314,6.294,6.314,621,2026-08-06 08:00:00+00:00
1786004100000,6.32,6.338,6.32,6.337,2980,2026-08-06 08:15:00+00:00
1786005000000,6.339,6.353,6.337,6.353,2268,2026-08-06 08:30:00+00:00
1786005900000,6.349,6.359,6.347,6.347,1044,2026-08-06 08:45:00+00:00
1786006800000,6.349,6.349,6.32,6.32,3318,2026-08-06 09:00:00+00:00
1786007700000,6.325,6.345,6.314,6.326,1595,2026-08-06 09:15:00+00:00
1786008600000,6.321,6.332,6.32,6.325,1008,2026-08-06 09:30:00+00:00
1786009500000,6.318,6.322,6.312,6.312,647,2026-08-06 09:45:00+00:00
1786010400000,6.311,6.326,6.311,6.317,556,2026-08-06 10:00:00+00:00
1786011300000,6.317,6.326,6.307,6.326,2913,2026-08-06 10:15:00+00:00
1786012200000,6.319,6.327,6.314,6.322,1610,2026-08-06 10:30:00+00:00
1786013100000,6.32,6.323,6.304,6.309,1263,2026-08-06 10:45:00+00:00
1786014000000,6.309,6.323,6.298,6.321,2995,2026-08-06 11:00:00+00:00
1786014900000,6.326,6.334,6.322,6.334,65,2026-08-06 11:15:00+00:00
1786015800000,6.337,6.348,6.337,6.337,2476,2026-08-06 11:30:00+00:00
1786016700000,6.341,6.341,6.329,6.329,461,2026-08-06 11:45:00+00:00
1786017600000,6.329,6.346,6.32,6.32,3597,2026-08-06 12:00:00+00:00
1786018500000,6.332,6.343,6.329,6.341,406,2026-08-06 12:15:00+00:00
1786019400000,6.347,6.347,6.343,6.343,294,2026-08-06 12:30:00+00:00
1786020300000,6.344,6.345,6.326,6.326,164,2026-08-06 12:45:00+00:00
1786021200000,6.316,6.326,6.312,6.32,1244,2026-08-06 13:00:00+00:00
1786022100000,6.324,6.336,6.324,6.336,335,2026-08-06 13:15:00+00:00
1786023000000,6.328,6.344,6.32,6.34,397,2026-08-06 13:30:00+00:00
1786023900000,6.346,6.359,6.342,6.355,1750,2026-08-06 13:45:00+00:00
1786024800000,6.353,6.37,6.351,6.36,2864,2026-08-06 14:00:00+00:00
1786025700000,6.361,6.361,6.349,6.355,884,2026-08-06 14:15:00+00:00
1786026600000,6.346,6.367,6.346,6.363,1061,2026-08-06 14:30:00+00:00
1786027500000,6.368,6.381,6.362,6.378,495,2026-08-06 14:45:00+00:00
1786028400000,6.369,6.404,6.369,6.399,7441,2026-08-06 15:00:00+00:00
1786029300000,6.398,6.398,6.365,6.372,443,2026-08-06 15:15:00+00:00
1786030200000,6.373,6.373,6.348,6.355,1438,2026-08-06 15:30:00+00:00
1786031100000,6.363,6.376,6.341,6.343,1117,2026-08-06 15:45:00+00:00
1786032000000,6.342,6.356,6.338,6.339,1752,2026-08-06 16:00:00+00:00
1786032900000,6.349,6.356,6.349,6.352,2057,2026-08-06 16:15:00+00:00
1786033800000,6.362,6.371,6.352,6.367,2736,2026-08-06 16:30:00+00:00
1786034700000,6.369,6.369,6.354,6.354,1268,2026-08-06 16:45:00+00:00
1786035600000,6.359,6.364,6.343,6.351,2687,2026-08-06 17:00:00+00:00
1786036500000,6.348,6.353,6.328,6.328,3269,2026-08-06 17:15:00+00:00
1786037400000,6.331,6.333,6.325,6.329,1465,2026-08-06 17:30:00+00:00
1786038300000,6.326,6.329,6.326,6.329,19,2026-08-06 17:45:00+00:00
1786039200000,6.335,6.335,6.32,6.32,298,2026-08-06 18:00:00+00:00
1786040100000,6.323,6.331,6.32,6.327,1155,2026-08-06 18:15:00+00:00
1786041000000,6.318,6.324,6.309,6.322,1787,2026-08-06 18:30:00+00:00
1786041900000,6.318,6.318,6.3,6.3,923,2026-08-06 18:45:00+00:00
1786042800000,6.309,6.32,6.309,6.319,3503,2026-08-06 19:00:00+00:00
1786043700000,6.313,6.321,6.308,6.318,36,2026-08-06 19:15:00+00:00
1786044600000,6.318,6.327,6.318,6.327,939,2026-08-06 19:30:00+00:00
1786045500000,6.332,6.339,6.323,6.325,1722,2026-08-06 19:45:00+00:00
1786046400000,6.332,6.342,6.332,6.335,674,2026-08-06 20:00:00+00:00
1786047300000,6.341,6.341,6.334,6.335,599,2026-08-06 20:15:00+00:00
1786048200000,6.34,6.347,6.338,6.339,1126,2026-08-06 20:30:00+00:00
1786049100000,6.336,6.338,6.331,6.333,72,2026-08-06 20:45:00+00:00
1786050000000,6.347,6.354,6.337,6.346,1305,2026-08-06 21:00:00+00:00
1786050900000,6.348,6.354,6.345,6.351,476,2026-08-06 21:15:00+00:00
1786051800000,6.351,6.351,6.33,6.33,450,2026-08-06 21:30:00+00:00
1786052700000,6.328,6.328,6.314,6.314,1877,2026-08-06 21:45:00+00:00
1786053600000,6.314,6.315,6.31,6.311,221,2026-08-06 22:00:00+00:00
1786054500000,6.313,6.317,6.309,6.317,1491,2026-08-06 22:15:00+00:00
1786055400000,6.318,6.318,6.311,6.311,162,2026-08-06 22:30:00+00:00
1786056300000,6.31,6.314,6.306,6.314,2344,2026-08-06 22:45:00+00:00
1786057200000,6.309,6.321,6.309,6.321,1141,2026-08-06 23:00:00+00:00
1786058100000,6.32,6.32,6.313,6.314,658,2026-08-06 23:15:00+00:00
1786059000000,6.315,6.332,6.315,6.324,147,2026-08-06 23:30:00+00:00
1786059900000,6.327,6.343,6.327,6.343,214,2026-08-06 23:45:00+00:00
1786060800000,6.343,6.361,6.314,6.318,8926,2026-08-07 00:00:00+00:00
1786061700000,6.317,6.33,6.314,6.33,91,2026-08-07 00:15:00+00:00
1786062600000,6.325,6.327,6.314,6.317,777,2026-08-07 00:30:00+00:00
1786063500000,6.32,6.32,6.312,6.312,1439,2026-08-07 00:45:00+00:00
1786064400000,6.319,6.33,6.313,6.32,478,2026-08-07 01:00:00+00:00
1786065300000,6.332,6.353,6.332,6.346,1203,2026-08-07 01:15:00+00:00
1786066200000,6.343,6.35,6.341,6.341,1130,2026-08-07 01:30:00+00:00
1786067100000,6.345,6.358,6.319,6.325,3018,2026-08-07 01:45:00+00:00
1786068000000,6.321,6.342,6.316,6.342,764,2026-08-07 02:00:00+00:00
1786068900000,6.351,6.37,6.351,6.363,2416,2026-08-07 02:15:00+00:00
1786069800000,6.364,6.371,6.362,6.362,1343,2026-08-07 02:30:00+00:00
1786070700000,6.364,6.371,6.338,6.338,1388,2026-08-07 02:45:00+00:00
1786071600000,6.337,6.367,6.337,6.36,4467,2026-08-07 03:00:00+00:00
1786072500000,6.363,6.415,6.363,6.384,29112,2026-08-07 03:15:00+00:00
1786073400000,6.383,6.408,6.379,6.408,994,2026-08-07 03:30:00+00:00
1786074300000,6.411,6.438,6.411,6.43,2478,2026-08-07 03:45:00+00:00
1786075200000,6.435,6.454,6.432,6.45,6521,2026-08-07 04:00:00+00:00
1786076100000,6.451,6.455,6.42,6.428,2034,2026-08-07 04:15:00+00:00
1786077000000,6.428,6.428,6.38,6.392,5789,2026-08-07 04:30:00+00:00
1786077900000,6.387,6.401,6.366,6.394,2615,2026-08-07 04:45:00+00:00
1786078800000,6.408,6.416,6.393,6.407,2577,2026-08-07 05:00:00+00:00
1786079700000,6.402,6.402,6.384,6.392,707,2026-08-07 05:15:00+00:00
1786080600000,6.389,6.389,6.362,6.376,4227,2026-08-07 05:30:00+00:00
1786081500000,6.382,6.388,6.378,6.38,278,2026-08-07 05:45:00+00:00
1786082400000,6.38,6.384,6.376,6.377,412,2026-08-07 06:00:00+00:00
1786083300000,6.385,6.39,6.375,6.375,924,2026-08-07 06:15:00+00:00
1786084200000,6.388,6.399,6.387,6.397,1159,2026-08-07 06:30:00+00:00
1786085100000,6.391,6.391,6.376,6.376,163,2026-08-07 06:45:00+00:00
1786086000000,6.38,6.41,6.378,6.409,1348,2026-08-07 07:00:00+00:00
1786086900000,6.413,6.414,6.401,6.413,1530,2026-08-07 07:15:00+00:00
1786087800000,6.421,6.421,6.413,6.413,301,2026-08-07 07:30:00+00:00
1786088700000,6.418,6.418,6.409,6.409,47,2026-08-07 07:45:00+00:00
1786089600000,6.415,6.426,6.402,6.406,704,2026-08-07 08:00:00+00:00
1786090500000,6.406,6.406,6.401,6.401,94,2026-08-07 08:15:00+00:00
1786091400000,6.4,6.402,6.386,6.402,2226,2026-08-07 08:30:00+00:00
1786092300000,6.395,6.4,6.39,6.391,267,2026-08-07 08:45:00+00:00
1786093200000,6.398,6.401,6.389,6.396,922,2026-08-07 09:00:00+00:00
1786094100000,6.4,6.417,6.4,6.412,1205,2026-08-07 09:15:00+00:00
1786095000000,6.41,6.41,6.394,6.394,1485,2026-08-07 09:30:00+00:00
1786095900000,6.389,6.389,6.361,6.365,2766,2026-08-07 09:45:00+00:00
1786096800000,6.363,6.384,6.363,6.382,1690,2026-08-07 10:00:00+00:00
1786097700000,6.368,6.369,6.363,6.363,158,2026-08-07 10:15:00+00:00
1786098600000,6.361,6.367,6.356,6.356,1978,2026-08-07 10:30:00+00:00
1786099500000,6.351,6.351,6.342,6.348,965,2026-08-07 10:45:00+00:00
1786100400000,6.344,6.37,6.344,6.368,7428,2026-08-07 11:00:00+00:00
1786101300000,6.372,6.372,6.371,6.371,307,2026-08-07 11:15:00+00:00
1786102200000,6.371,6.391,6.371,6.382,2637,2026-08-07 11:30:00+00:00
1786103100000,6.389,6.39,6.376,6.385,2583,2026-08-07 11:45:00+00:00
1786104000000,6.389,6.437,6.382,6.431,12360,2026-08-07 12:00:00+00:00
1786104900000,6.437,6.484,6.437,6.484,35224,2026-08-07 12:15:00+00:00
1786105800000,6.486,6.529,6.426,6.452,31120,2026-08-07 12:30:00+00:00
1786106700000,6.457,6.467,6.455,6.458,4500,2026-08-07 12:45:00+00:00
1786107600000,6.458,6.462,6.427,6.427,6286,2026-08-07 13:00:00+00:00
1786108500000,6.43,6.437,6.427,6.432,2479,2026-08-07 13:15:00+00:00
1786109400000,6.427,6.432,6.418,6.427,1562,2026-08-07 13:30:00+00:00
