ts,open,high,low,close,volume,open_time
1785981600000,0.04089,0.04096,0.04081,0.04085,182082,2026-08-06 02:00:00+00:00
1785982500000,0.04085,0.04085,0.04067,0.04071,73467,2026-08-06 02:15:00+00:00
1785983400000,0.04071,0.0408,0.04069,0.04079,34723,2026-08-06 02:30:00+00:00
1785984300000,0.04079,0.0408,0.04077,0.04079,32082,2026-08-06 02:45:00+00:00
1785985200000,0.04078,0.04079,0.04067,0.04075,393751,2026-08-06 03:00:00+00:00
1785986100000,0.04076,0.04091,0.04074,0.04091,201076,2026-08-06 03:15:00+00:00
1785987000000,0.04092,0.04094,0.04077,0.04084,278857,2026-08-06 03:30:00+00:00
1785987900000,0.04084,0.04084,0.04043,0.04054,940159,2026-08-06 03:45:00+00:00
1785988800000,0.04053,0.04064,0.04051,0.0406,1058763,2026-08-06 04:00:00+00:00
1785989700000,0.0406,0.04073,0.04056,0.04064,1380150,2026-08-06 04:15:00+00:00
1785990600000,0.04065,0.04083,0.04061,0.04079,252716,2026-08-06 04:30:00+00:00
1785991500000,0.04079,0.04084,0.04078,0.0408,597980,2026-08-06 04:45:00+00:00
1785992400000,0.04082,0.0409,0.04082,0.04086,223228,2026-08-06 05:00:00+00:00
1785993300000,0.04087,0.04093,0.04087,0.04089,113298,2026-08-06 05:15:00+00:00
1785994200000,0.0409,0.04092,0.04076,0.04076,1262474,2026-08-06 05:30:00+00:00
1785995100000,0.04077,0.0408,0.04077,0.0408,24397,2026-08-06 05:45:00+00:00
1785996000000,0.0408,0.04089,0.04075,0.04086,1863589,2026-08-06 06:00:00+00:00
1785996900000,0.04085,0.04095,0.0408,0.04093,86354,2026-08-06 06:15:00+00:00
1785997800000,0.04093,0.04094,0.04089,0.04092,35420,2026-08-06 06:30:00+00:00
1785998700000,0.04092,0.04096,0.04092,0.04096,132873,2026-08-06 06:45:00+00:00
1785999600000,0.04095,0.04107,0.04086,0.04093,310567,2026-08-06 07:00:00+00:00
1786000500000,0.04093,0.04113,0.04093,0.04104,85269,2026-08-06 07:15:00+00:00
1786001400000,0.04104,0.04112,0.04092,0.04093,320393,2026-08-06 07:30:00+00:00
1786002300000,0.04093,0.04104,0.0409,0.04097,580014,2026-08-06 07:45:00+00:00
1786003200000,0.04097,0.04101,0.04091,0.04095,163870,2026-08-06 08:00:00+00:00
1786004100000,0.04094,0.04099,0.04089,0.0409,308918,2026-08-06 08:15:00+00:00
1786005000000,0.0409,0.04107,0.04087,0.04107,202588,2026-08-06 08:30:00+00:00
1786005900000,0.04106,0.04109,0.041,0.04108,48914,2026-08-06 08:45:00+00:00
1786006800000,0.04108,0.04115,0.04081,0.04083,1327238,2026-08-06 09:00:00+00:00
1786007700000,0.04082,0.04086,0.04077,0.04077,57778,2026-08-06 09:15:00+00:00
1786008600000,0.04076,0.04084,0.04067,0.0407,159293,2026-08-06 09:30:00+00:00
1786009500000,0.0407,0.04079,0.04063,0.04075,231273,2026-08-06 09:45:00+00:00
1786010400000,0.04073,0.04075,0.04054,0.04068,235853,2026-08-06 10:00:00+00:00
1786011300000,0.04067,0.04075,0.04064,0.04071,508550,2026-08-06 10:15:00+00:00
1786012200000,0.0407,0.04076,0.04067,0.04071,174155,2026-08-06 10:30:00+00:00
1786013100000,0.04071,0.04073,0.04064,0.04064,168546,2026-08-06 10:45:00+00:00
1786014000000,0.04063,0.0407,0.04054,0.0407,86912,2026-08-06 11:00:00+00:00
