ts,open,high,low,close,volume,open_time
1785981600000,0.002649,0.002668,0.002647,0.002652,138301,2026-08-06 02:00:00+00:00
1785982500000,0.002651,0.002651,0.00264,0.002642,21564,2026-08-06 02:15:00+00:00
1785983400000,0.002643,0.00265,0.002642,0.002644,18421,2026-08-06 02:30:00+00:00
1785984300000,0.002645,0.002645,0.002641,0.002644,10173,2026-08-06 02:45:00+00:00
1785985200000,0.002644,0.002653,0.002644,0.002651,73243,2026-08-06 03:00:00+00:00
1785986100000,0.002651,0.002651,0.002635,0.002641,112292,2026-08-06 03:15:00+00:00
1785987000000,0.002642,0.002643,0.002623,0.00264,70782,2026-08-06 03:30:00+00:00
1785987900000,0.002639,0.002649,0.002638,0.002642,20465,2026-08-06 03:45:00+00:00
1785988800000,0.002641,0.002672,0.002641,0.002658,85954,2026-08-06 04:00:00+00:00
1785989700000,0.002658,0.002662,0.002647,0.002651,36097,2026-08-06 04:15:00+00:00
1785990600000,0.00265,0.002658,0.002641,0.002641,19026,2026-08-06 04:30:00+00:00
1785991500000,0.002641,0.002642,0.002635,0.002636,15376,2026-08-06 04:45:00+00:00
1785992400000,0.002635,0.002636,0.002624,0.002629,109430,2026-08-06 05:00:00+00:00
1785993300000,0.002629,0.002633,0.002628,0.002631,24487,2026-08-06 05:15:00+00:00
1785994200000,0.002631,0.002631,0.002601,0.002605,75250,2026-08-06 05:30:00+00:00
1785995100000,0.002605,0.002611,0.002603,0.002606,19960,2026-08-06 05:45:00+00:00
1785996000000,0.002605,0.002606,0.0026,0.002602,17247,2026-08-06 06:00:00+00:00
1785996900000,0.0026,0.002607,0.002599,0.002606,18477,2026-08-06 06:15:00+00:00
1785997800000,0.002606,0.002614,0.002599,0.002609,32701,2026-08-06 06:30:00+00:00
1785998700000,0.00261,0.002623,0.00261,0.002621,47011,2026-08-06 06:45:00+00:00
1785999600000,0.002621,0.002621,0.002615,0.00262,11223,2026-08-06 07:00:00+00:00
1786000500000,0.00262,0.002622,0.002618,0.002621,7462,2026-08-06 07:15:00+00:00
1786001400000,0.002623,0.002624,0.002619,0.002619,6829,2026-08-06 07:30:00+00:00
1786002300000,0.002617,0.002619,0.002611,0.002613,18348,2026-08-06 07:45:00+00:00
1786003200000,0.002612,0.002613,0.002609,0.002609,16132,2026-08-06 08:00:00+00:00
1786004100000,0.002608,0.002611,0.002603,0.002611,9570,2026-08-06 08:15:00+00:00
1786005000000,0.002611,0.002625,0.002609,0.002621,20152,2026-08-06 08:30:00+00:00
1786005900000,0.00262,0.002624,0.002618,0.00262,16930,2026-08-06 08:45:00+00:00
1786006800000,0.002618,0.002618,0.002613,0.002613,19687,2026-08-06 09:00:00+00:00
1786007700000,0.002614,0.002616,0.002608,0.002612,20972,2026-08-06 09:15:00+00:00
1786008600000,0.002612,0.002614,0.002609,0.002612,11846,2026-08-06 09:30:00+00:00
1786009500000,0.002612,0.002621,0.002609,0.002621,24884,2026-08-06 09:45:00+00:00
