ts,open,high,low,close,volume,open_time
1785981600000,0.02532,0.02547,0.02529,0.02541,991479,2026-08-06 02:00:00+00:00
1785982500000,0.02542,0.02548,0.02536,0.02547,1268867,2026-08-06 02:15:00+00:00
1785983400000,0.02547,0.02553,0.02545,0.02553,481642,2026-08-06 02:30:00+00:00
1785984300000,0.02553,0.02562,0.0255,0.02554,974480,2026-08-06 02:45:00+00:00
1785985200000,0.02554,0.02558,0.02551,0.02556,310887,2026-08-06 03:00:00+00:00
1785986100000,0.02556,0.02566,0.02555,0.02564,636081,2026-08-06 03:15:00+00:00
1785987000000,0.02564,0.02566,0.02554,0.02559,812042,2026-08-06 03:30:00+00:00
1785987900000,0.02561,0.02561,0.0255,0.02554,632169,2026-08-06 03:45:00+00:00
1785988800000,0.02554,0.02556,0.02549,0.02554,220660,2026-08-06 04:00:00+00:00
1785989700000,0.02554,0.02577,0.02554,0.02576,2427182,2026-08-06 04:15:00+00:00
1785990600000,0.02576,0.02578,0.02571,0.02574,446859,2026-08-06 04:30:00+00:00
1785991500000,0.02574,0.02576,0.02566,0.02568,783987,2026-08-06 04:45:00+00:00
1785992400000,0.02568,0.02579,0.02568,0.02578,1533832,2026-08-06 05:00:00+00:00
1785993300000,0.02578,0.0258,0.02564,0.02564,614353,2026-08-06 05:15:00+00:00
1785994200000,0.02564,0.02566,0.02559,0.0256,313002,2026-08-06 05:30:00+00:00
1785995100000,0.02559,0.02567,0.02556,0.02566,459008,2026-08-06 05:45:00+00:00
1785996000000,0.02566,0.02566,0.02559,0.02559,384482,2026-08-06 06:00:00+00:00
1785996900000,0.0256,0.02569,0.02557,0.02567,761642,2026-08-06 06:15:00+00:00
1785997800000,0.02568,0.0257,0.02564,0.02569,407086,2026-08-06 06:30:00+00:00
1785998700000,0.02569,0.02583,0.02569,0.02574,2407487,2026-08-06 06:45:00+00:00
1785999600000,0.02574,0.02575,0.02564,0.02566,527592,2026-08-06 07:00:00+00:00
1786000500000,0.02565,0.02568,0.02564,0.02568,293538,2026-08-06 07:15:00+00:00
1786001400000,0.02569,0.02571,0.02567,0.02567,66853,2026-08-06 07:30:00+00:00
1786002300000,0.02568,0.02586,0.02568,0.02585,573237,2026-08-06 07:45:00+00:00
1786003200000,0.02585,0.02593,0.02574,0.02577,2541124,2026-08-06 08:00:00+00:00
1786004100000,0.02577,0.02577,0.02571,0.02573,682012,2026-08-06 08:15:00+00:00
1786005000000,0.02573,0.02576,0.02572,0.02574,467122,2026-08-06 08:30:00+00:00
1786005900000,0.02576,0.02589,0.02575,0.02583,782621,2026-08-06 08:45:00+00:00
1786006800000,0.02583,0.02589,0.02564,0.02568,2007240,2026-08-06 09:00:00+00:00
1786007700000,0.02568,0.02579,0.02566,0.02578,2359424,2026-08-06 09:15:00+00:00
1786008600000,0.02579,0.0258,0.02563,0.02564,2575063,2026-08-06 09:30:00+00:00
1786009500000,0.02564,0.02573,0.02559,0.0257,715212,2026-08-06 09:45:00+00:00
1786010400000,0.0257,0.0257,0.02554,0.0256,2284490,2026-08-06 10:00:00+00:00
1786011300000,0.0256,0.02566,0.02557,0.02566,389624,2026-08-06 10:15:00+00:00
1786012200000,0.02566,0.0258,0.02562,0.02579,1472663,2026-08-06 10:30:00+00:00
1786013100000,0.02579,0.02586,0.02569,0.0257,1335875,2026-08-06 10:45:00+00:00
1786014000000,0.02571,0.02595,0.02567,0.0259,1610555,2026-08-06 11:00:00+00:00
1786014900000,0.0259,0.02598,0.0259,0.02593,1121967,2026-08-06 11:15:00+00:00
1786015800000,0.02593,0.02599,0.02587,0.02593,912036,2026-08-06 11:30:00+00:00
