ts,open,high,low,close,volume,open_time
1785981600000,0.01459,0.01461,0.01454,0.01456,29212,2026-08-06 02:00:00+00:00
1785982500000,0.01455,0.01456,0.01451,0.01455,22757,2026-08-06 02:15:00+00:00
1785983400000,0.01454,0.01456,0.01453,0.01455,17279,2026-08-06 02:30:00+00:00
1785984300000,0.01456,0.01456,0.01454,0.01454,2886,2026-08-06 02:45:00+00:00
1785985200000,0.01454,0.01454,0.01448,0.01449,17022,2026-08-06 03:00:00+00:00
1785986100000,0.0145,0.01451,0.01448,0.01449,5725,2026-08-06 03:15:00+00:00
1785987000000,0.01448,0.01449,0.01447,0.01447,5200,2026-08-06 03:30:00+00:00
1785987900000,0.01447,0.01449,0.01447,0.01449,8290,2026-08-06 03:45:00+00:00
1785988800000,0.01449,0.01449,0.01444,0.01448,25410,2026-08-06 04:00:00+00:00
1785989700000,0.01449,0.01453,0.01449,0.01452,3916,2026-08-06 04:15:00+00:00
1785990600000,0.01452,0.01452,0.01449,0.0145,7652,2026-08-06 04:30:00+00:00
1785991500000,0.01449,0.01449,0.01448,0.01449,4846,2026-08-06 04:45:00+00:00
1785992400000,0.01449,0.01452,0.01449,0.0145,15282,2026-08-06 05:00:00+00:00
1785993300000,0.01451,0.01451,0.01447,0.01448,6985,2026-08-06 05:15:00+00:00
1785994200000,0.01447,0.01449,0.01446,0.01448,21344,2026-08-06 05:30:00+00:00
1785995100000,0.01448,0.01449,0.01447,0.01449,1938,2026-08-06 05:45:00+00:00
1785996000000,0.01449,0.0145,0.01447,0.01449,13479,2026-08-06 06:00:00+00:00
1785996900000,0.01449,0.01456,0.01448,0.01451,38119,2026-08-06 06:15:00+00:00
1785997800000,0.01451,0.01451,0.01449,0.01451,12716,2026-08-06 06:30:00+00:00
1785998700000,0.01451,0.01452,0.0145,0.01452,3251,2026-08-06 06:45:00+00:00
1785999600000,0.01452,0.01452,0.01449,0.01449,5364,2026-08-06 07:00:00+00:00
1786000500000,0.0145,0.01452,0.0145,0.01452,2001,2026-08-06 07:15:00+00:00
1786001400000,0.01452,0.01452,0.0145,0.0145,3443,2026-08-06 07:30:00+00:00
1786002300000,0.01449,0.0145,0.01449,0.0145,3278,2026-08-06 07:45:00+00:00
