ts,open,high,low,close,volume,open_time
1785981600000,0.135,0.1358,0.1348,0.1355,3981.1,2026-08-06 02:00:00+00:00
1785982500000,0.1356,0.1357,0.1351,0.1356,2651.0,2026-08-06 02:15:00+00:00
1785983400000,0.1356,0.1359,0.1355,0.1357,4716.9,2026-08-06 02:30:00+00:00
1785984300000,0.1357,0.1361,0.1357,0.136,4173.5,2026-08-06 02:45:00+00:00
1785985200000,0.1361,0.1365,0.1361,0.1363,3495.2,2026-08-06 03:00:00+00:00
1785986100000,0.1363,0.1373,0.1362,0.1371,6793.1,2026-08-06 03:15:00+00:00
1785987000000,0.1372,0.1379,0.1368,0.1376,14808.5,2026-08-06 03:30:00+00:00
1785987900000,0.1377,0.1377,0.1372,0.1376,9621.4,2026-08-06 03:45:00+00:00
1785988800000,0.1377,0.1378,0.1371,0.1376,4273.3,2026-08-06 04:00:00+00:00
1785989700000,0.1377,0.1377,0.1368,0.137,6701.0,2026-08-06 04:15:00+00:00
1785990600000,0.1369,0.1373,0.1361,0.1366,11404.8,2026-08-06 04:30:00+00:00
1785991500000,0.1366,0.1366,0.136,0.1361,3014.6,2026-08-06 04:45:00+00:00
1785992400000,0.1361,0.1373,0.1359,0.1367,8722.5,2026-08-06 05:00:00+00:00
1785993300000,0.1367,0.1368,0.1361,0.1362,2830.6,2026-08-06 05:15:00+00:00
1785994200000,0.1363,0.1365,0.1362,0.1364,8650.0,2026-08-06 05:30:00+00:00
1785995100000,0.1363,0.1367,0.136,0.1367,636.1,2026-08-06 05:45:00+00:00
1785996000000,0.1367,0.1368,0.1365,0.1367,585.4,2026-08-06 06:00:00+00:00
1785996900000,0.1366,0.1366,0.1358,0.1359,2720.8,2026-08-06 06:15:00+00:00
1785997800000,0.1359,0.1359,0.1354,0.1357,3000.6,2026-08-06 06:30:00+00:00
1785998700000,0.1357,0.136,0.1355,0.1359,2056.7,2026-08-06 06:45:00+00:00
1785999600000,0.1358,0.136,0.1356,0.1357,1696.4,2026-08-06 07:00:00+00:00
1786000500000,0.1357,0.1361,0.1356,0.136,355.5,2026-08-06 07:15:00+00:00
1786001400000,0.136,0.1361,0.1356,0.1357,1107.2,2026-08-06 07:30:00+00:00
1786002300000,0.1357,0.1357,0.1355,0.1355,654.7,2026-08-06 07:45:00+00:00
1786003200000,0.1355,0.1355,0.135,0.1351,5922.9,2026-08-06 08:00:00+00:00
1786004100000,0.1351,0.1351,0.1348,0.1351,302.2,2026-08-06 08:15:00+00:00
1786005000000,0.1351,0.1352,0.1351,0.1352,926.5,2026-08-06 08:30:00+00:00
1786005900000,0.1351,0.1352,0.135,0.1351,1558.0,2026-08-06 08:45:00+00:00
1786006800000,0.1351,0.1357,0.135,0.135,1711.6,2026-08-06 09:00:00+00:00
