ts,open,high,low,close,volume,open_time
1785981600000,0.148,0.1484,0.148,0.1481,15021,2026-08-06 02:00:00+00:00
1785982500000,0.1479,0.148,0.1473,0.1474,39557,2026-08-06 02:15:00+00:00
1785983400000,0.1474,0.1477,0.1472,0.1476,21751,2026-08-06 02:30:00+00:00
1785984300000,0.1477,0.1477,0.1474,0.1475,1193,2026-08-06 02:45:00+00:00
1785985200000,0.1474,0.1475,0.1472,0.1475,9909,2026-08-06 03:00:00+00:00
1785986100000,0.1475,0.1477,0.1475,0.1476,29472,2026-08-06 03:15:00+00:00
1785987000000,0.1476,0.1479,0.1475,0.1475,8001,2026-08-06 03:30:00+00:00
1785987900000,0.1475,0.1478,0.1474,0.1477,20932,2026-08-06 03:45:00+00:00
1785988800000,0.1478,0.1478,0.1474,0.1476,12399,2026-08-06 04:00:00+00:00
1785989700000,0.1476,0.1483,0.1475,0.1482,5199,2026-08-06 04:15:00+00:00
1785990600000,0.1482,0.1485,0.1482,0.1482,14637,2026-08-06 04:30:00+00:00
1785991500000,0.1483,0.1483,0.1481,0.1482,4044,2026-08-06 04:45:00+00:00
1785992400000,0.1483,0.1487,0.1483,0.1486,8601,2026-08-06 05:00:00+00:00
1785993300000,0.1487,0.1489,0.1484,0.1485,9254,2026-08-06 05:15:00+00:00
1785994200000,0.1486,0.1488,0.1485,0.1488,3383,2026-08-06 05:30:00+00:00
1785995100000,0.1488,0.1489,0.1487,0.1489,2898,2026-08-06 05:45:00+00:00
1785996000000,0.1489,0.1499,0.1488,0.1496,241261,2026-08-06 06:00:00+00:00
1785996900000,0.1496,0.1499,0.1494,0.1499,27696,2026-08-06 06:15:00+00:00
1785997800000,0.1498,0.1509,0.1497,0.1507,38712,2026-08-06 06:30:00+00:00
1785998700000,0.1507,0.1512,0.1505,0.1511,23373,2026-08-06 06:45:00+00:00
1785999600000,0.1511,0.1519,0.151,0.1518,152364,2026-08-06 07:00:00+00:00
1786000500000,0.1519,0.1532,0.1519,0.1524,219076,2026-08-06 07:15:00+00:00
1786001400000,0.1525,0.1528,0.1515,0.1515,139522,2026-08-06 07:30:00+00:00
1786002300000,0.1517,0.1523,0.1516,0.1518,82541,2026-08-06 07:45:00+00:00
1786003200000,0.1518,0.152,0.1514,0.1514,55477,2026-08-06 08:00:00+00:00
1786004100000,0.1513,0.1515,0.1509,0.1511,43843,2026-08-06 08:15:00+00:00
1786005000000,0.151,0.1517,0.151,0.1515,18465,2026-08-06 08:30:00+00:00
1786005900000,0.1515,0.1518,0.1514,0.1517,13391,2026-08-06 08:45:00+00:00
1786006800000,0.1516,0.1518,0.1505,0.1507,15515,2026-08-06 09:00:00+00:00
1786007700000,0.1505,0.1509,0.15,0.1502,58987,2026-08-06 09:15:00+00:00
1786008600000,0.1501,0.1505,0.1498,0.1502,16284,2026-08-06 09:30:00+00:00
1786009500000,0.1502,0.1515,0.15,0.1514,166368,2026-08-06 09:45:00+00:00
1786010400000,0.1512,0.1515,0.1507,0.1511,29293,2026-08-06 10:00:00+00:00
1786011300000,0.1511,0.1521,0.1508,0.1508,281466,2026-08-06 10:15:00+00:00
1786012200000,0.1507,0.1511,0.1507,0.1508,7884,2026-08-06 10:30:00+00:00
1786013100000,0.1508,0.1508,0.15,0.1501,24930,2026-08-06 10:45:00+00:00
1786014000000,0.15,0.1503,0.1495,0.1503,72560,2026-08-06 11:00:00+00:00
1786014900000,0.1504,0.1514,0.1504,0.1514,64119,2026-08-06 11:15:00+00:00
1786015800000,0.1514,0.1518,0.1512,0.1518,131529,2026-08-06 11:30:00+00:00
1786016700000,0.1519,0.1526,0.1519,0.1524,75810,2026-08-06 11:45:00+00:00
1786017600000,0.1525,0.1542,0.1524,0.154,200910,2026-08-06 12:00:00+00:00
1786018500000,0.154,0.1542,0.1534,0.1539,65603,2026-08-06 12:15:00+00:00
1786019400000,0.1539,0.1545,0.1538,0.154,131878,2026-08-06 12:30:00+00:00
1786020300000,0.154,0.1544,0.1535,0.1543,135778,2026-08-06 12:45:00+00:00
1786021200000,0.1544,0.1548,0.1538,0.1547,166747,2026-08-06 13:00:00+00:00
1786022100000,0.1546,0.1547,0.1539,0.1546,130619,2026-08-06 13:15:00+00:00
1786023000000,0.1547,0.1554,0.1543,0.1549,84066,2026-08-06 13:30:00+00:00
1786023900000,0.155,0.155,0.1541,0.1543,90019,2026-08-06 13:45:00+00:00
1786024800000,0.1542,0.1547,0.1535,0.1542,335065,2026-08-06 14:00:00+00:00
1786025700000,0.1542,0.1548,0.154,0.1545,145031,2026-08-06 14:15:00+00:00
1786026600000,0.1545,0.1555,0.1545,0.1551,107961,2026-08-06 14:30:00+00:00
1786027500000,0.1552,0.1557,0.1551,0.1553,147685,2026-08-06 14:45:00+00:00
1786028400000,0.1553,0.1555,0.1547,0.1553,226662,2026-08-06 15:00:00+00:00
1786029300000,0.1553,0.1558,0.1547,0.1547,53501,2026-08-06 15:15:00+00:00
1786030200000,0.1548,0.1553,0.1547,0.1547,80615,2026-08-06 15:30:00+00:00
1786031100000,0.1548,0.1552,0.1547,0.1549,40940,2026-08-06 15:45:00+00:00
1786032000000,0.1548,0.1563,0.1547,0.1553,566666,2026-08-06 16:00:00+00:00
1786032900000,0.1553,0.1557,0.1552,0.1556,91433,2026-08-06 16:15:00+00:00
1786033800000,0.1556,0.1558,0.1554,0.1558,120612,2026-08-06 16:30:00+00:00
1786034700000,0.1558,0.1561,0.1554,0.1556,47934,2026-08-06 16:45:00+00:00
1786035600000,0.1555,0.1559,0.1553,0.1555,21088,2026-08-06 17:00:00+00:00
1786036500000,0.1556,0.1557,0.1544,0.1545,47856,2026-08-06 17:15:00+00:00
1786037400000,0.1545,0.1545,0.1536,0.1541,81028,2026-08-06 17:30:00+00:00
