ts,open,high,low,close,volume,open_time
1785981600000,0.421,0.4219,0.4201,0.4201,4013,2026-08-06 02:00:00+00:00
1785982500000,0.4202,0.4205,0.4188,0.4189,6274,2026-08-06 02:15:00+00:00
1785983400000,0.4189,0.4197,0.4186,0.4196,2075,2026-08-06 02:30:00+00:00
1785984300000,0.4198,0.4198,0.4191,0.4191,733,2026-08-06 02:45:00+00:00
1785985200000,0.419,0.4191,0.4182,0.4185,2804,2026-08-06 03:00:00+00:00
1785986100000,0.4183,0.4183,0.4178,0.4182,1075,2026-08-06 03:15:00+00:00
1785987000000,0.4181,0.4185,0.4177,0.4184,1423,2026-08-06 03:30:00+00:00
1785987900000,0.4183,0.4187,0.4177,0.4187,1362,2026-08-06 03:45:00+00:00
1785988800000,0.4189,0.4201,0.4178,0.4198,4868,2026-08-06 04:00:00+00:00
1785989700000,0.4199,0.4221,0.4197,0.4216,5133,2026-08-06 04:15:00+00:00
1785990600000,0.4217,0.4219,0.4203,0.4203,2642,2026-08-06 04:30:00+00:00
1785991500000,0.4203,0.4214,0.4198,0.4214,2814,2026-08-06 04:45:00+00:00
1785992400000,0.4214,0.4254,0.4213,0.425,4551,2026-08-06 05:00:00+00:00
1785993300000,0.4251,0.4258,0.4239,0.424,3245,2026-08-06 05:15:00+00:00
1785994200000,0.4239,0.4241,0.4224,0.4228,1754,2026-08-06 05:30:00+00:00
1785995100000,0.4228,0.423,0.4219,0.423,1886,2026-08-06 05:45:00+00:00
1785996000000,0.423,0.423,0.4201,0.4212,4050,2026-08-06 06:00:00+00:00
1785996900000,0.4212,0.4228,0.4207,0.4228,1610,2026-08-06 06:15:00+00:00
1785997800000,0.4228,0.4245,0.4228,0.4245,2062,2026-08-06 06:30:00+00:00
1785998700000,0.4246,0.4246,0.4233,0.424,969,2026-08-06 06:45:00+00:00
1785999600000,0.4241,0.4246,0.4237,0.4246,883,2026-08-06 07:00:00+00:00
1786000500000,0.4248,0.4248,0.4231,0.4231,1410,2026-08-06 07:15:00+00:00
1786001400000,0.4231,0.4235,0.4222,0.4232,3915,2026-08-06 07:30:00+00:00
1786002300000,0.4235,0.4243,0.4227,0.4229,1276,2026-08-06 07:45:00+00:00
1786003200000,0.4232,0.4236,0.4221,0.4221,2358,2026-08-06 08:00:00+00:00
1786004100000,0.4218,0.4233,0.4215,0.4228,7541,2026-08-06 08:15:00+00:00
1786005000000,0.423,0.4244,0.4229,0.4244,3866,2026-08-06 08:30:00+00:00
1786005900000,0.4242,0.4264,0.4242,0.426,8376,2026-08-06 08:45:00+00:00
1786006800000,0.426,0.4262,0.4211,0.4217,8450,2026-08-06 09:00:00+00:00
1786007700000,0.4218,0.4233,0.4216,0.4231,4473,2026-08-06 09:15:00+00:00
1786008600000,0.4227,0.424,0.4222,0.4231,4965,2026-08-06 09:30:00+00:00
1786009500000,0.4229,0.4236,0.4225,0.4233,4510,2026-08-06 09:45:00+00:00
1786010400000,0.4231,0.4235,0.4216,0.4216,2851,2026-08-06 10:00:00+00:00
1786011300000,0.4216,0.4227,0.4216,0.4226,2576,2026-08-06 10:15:00+00:00
1786012200000,0.4227,0.4234,0.4218,0.4218,4425,2026-08-06 10:30:00+00:00
1786013100000,0.4216,0.4223,0.4215,0.4219,3366,2026-08-06 10:45:00+00:00
1786014000000,0.422,0.423,0.4212,0.423,4907,2026-08-06 11:00:00+00:00
1786014900000,0.4232,0.4243,0.4225,0.4227,4277,2026-08-06 11:15:00+00:00
1786015800000,0.4227,0.4238,0.4225,0.4237,1802,2026-08-06 11:30:00+00:00
1786016700000,0.4235,0.4248,0.4235,0.4238,469,2026-08-06 11:45:00+00:00
1786017600000,0.4235,0.4238,0.4195,0.4198,1904,2026-08-06 12:00:00+00:00
1786018500000,0.4196,0.4212,0.4196,0.4205,3159,2026-08-06 12:15:00+00:00
1786019400000,0.4204,0.4229,0.4204,0.4226,3947,2026-08-06 12:30:00+00:00
1786020300000,0.4227,0.4238,0.4214,0.4214,5959,2026-08-06 12:45:00+00:00
1786021200000,0.4213,0.4213,0.4172,0.4186,12818,2026-08-06 13:00:00+00:00
1786022100000,0.4184,0.4202,0.4183,0.4197,3838,2026-08-06 13:15:00+00:00
1786023000000,0.4198,0.4251,0.4196,0.425,11431,2026-08-06 13:30:00+00:00
1786023900000,0.4248,0.4265,0.4245,0.4261,4501,2026-08-06 13:45:00+00:00
1786024800000,0.4261,0.4268,0.4251,0.4263,5792,2026-08-06 14:00:00+00:00
1786025700000,0.4262,0.4277,0.4256,0.427,8675,2026-08-06 14:15:00+00:00
1786026600000,0.4271,0.4328,0.4266,0.4327,22628,2026-08-06 14:30:00+00:00
1786027500000,0.4328,0.4359,0.4324,0.435,16663,2026-08-06 14:45:00+00:00
1786028400000,0.4347,0.4404,0.4347,0.4378,19044,2026-08-06 15:00:00+00:00
1786029300000,0.4379,0.4443,0.4366,0.4437,34014,2026-08-06 15:15:00+00:00
1786030200000,0.4437,0.4461,0.4429,0.4454,19742,2026-08-06 15:30:00+00:00
1786031100000,0.4452,0.4498,0.4443,0.4486,29944,2026-08-06 15:45:00+00:00
1786032000000,0.4486,0.4499,0.4405,0.4423,31161,2026-08-06 16:00:00+00:00
1786032900000,0.4424,0.4432,0.4385,0.4395,20812,2026-08-06 16:15:00+00:00
1786033800000,0.4395,0.4442,0.4386,0.4432,15418,2026-08-06 16:30:00+00:00
1786034700000,0.4431,0.4432,0.4404,0.4412,7400,2026-08-06 16:45:00+00:00
1786035600000,0.4413,0.4425,0.4402,0.4404,6363,2026-08-06 17:00:00+00:00
1786036500000,0.4404,0.4421,0.4398,0.4415,3954,2026-08-06 17:15:00+00:00
1786037400000,0.4415,0.4428,0.4406,0.4416,8962,2026-08-06 17:30:00+00:00
1786038300000,0.4418,0.4425,0.4401,0.4418,2799,2026-08-06 17:45:00+00:00
1786039200000,0.4416,0.4419,0.4397,0.4417,4055,2026-08-06 18:00:00+00:00
1786040100000,0.4416,0.4429,0.44,0.44,4683,2026-08-06 18:15:00+00:00
1786041000000,0.4403,0.4407,0.4373,0.4382,17468,2026-08-06 18:30:00+00:00
1786041900000,0.4381,0.4383,0.4365,0.4374,3402,2026-08-06 18:45:00+00:00
1786042800000,0.4375,0.4393,0.4375,0.4385,3282,2026-08-06 19:00:00+00:00
1786043700000,0.4385,0.4396,0.4379,0.438,3216,2026-08-06 19:15:00+00:00
1786044600000,0.4379,0.4395,0.4376,0.4378,1871,2026-08-06 19:30:00+00:00
1786045500000,0.438,0.4395,0.4377,0.4387,6125,2026-08-06 19:45:00+00:00
1786046400000,0.4387,0.4403,0.4382,0.4389,4456,2026-08-06 20:00:00+00:00
1786047300000,0.4391,0.4394,0.4373,0.4373,3050,2026-08-06 20:15:00+00:00
1786048200000,0.4375,0.4384,0.4368,0.4379,4179,2026-08-06 20:30:00+00:00
1786049100000,0.4377,0.4377,0.4371,0.4372,786,2026-08-06 20:45:00+00:00
1786050000000,0.4373,0.4381,0.437,0.4379,2920,2026-08-06 21:00:00+00:00
1786050900000,0.438,0.4381,0.4366,0.4369,2771,2026-08-06 21:15:00+00:00
1786051800000,0.437,0.4381,0.4368,0.4376,1741,2026-08-06 21:30:00+00:00
1786052700000,0.4375,0.4385,0.4373,0.4373,430,2026-08-06 21:45:00+00:00
1786053600000,0.4374,0.438,0.4367,0.4373,2577,2026-08-06 22:00:00+00:00
1786054500000,0.4373,0.4376,0.4361,0.437,2158,2026-08-06 22:15:00+00:00
1786055400000,0.4372,0.438,0.4361,0.4361,2759,2026-08-06 22:30:00+00:00
1786056300000,0.436,0.4367,0.4346,0.4359,4608,2026-08-06 22:45:00+00:00
1786057200000,0.4359,0.4365,0.4357,0.4361,1232,2026-08-06 23:00:00+00:00
1786058100000,0.436,0.436,0.434,0.4349,2577,2026-08-06 23:15:00+00:00
1786059000000,0.435,0.4353,0.4337,0.4346,3427,2026-08-06 23:30:00+00:00
1786059900000,0.4345,0.4364,0.4343,0.4364,1033,2026-08-06 23:45:00+00:00
1786060800000,0.4363,0.4371,0.4346,0.4346,14315,2026-08-07 00:00:00+00:00
1786061700000,0.4346,0.4346,0.4331,0.4336,3544,2026-08-07 00:15:00+00:00
1786062600000,0.4335,0.4344,0.4332,0.4343,2636,2026-08-07 00:30:00+00:00
1786063500000,0.4345,0.4359,0.4338,0.4351,10411,2026-08-07 00:45:00+00:00
1786064400000,0.4352,0.4369,0.4345,0.4345,3836,2026-08-07 01:00:00+00:00
1786065300000,0.4343,0.4346,0.4336,0.4346,2265,2026-08-07 01:15:00+00:00
1786066200000,0.4347,0.4357,0.4337,0.4344,2323,2026-08-07 01:30:00+00:00
1786067100000,0.4346,0.4348,0.4336,0.434,1243,2026-08-07 01:45:00+00:00
1786068000000,0.4339,0.4342,0.4322,0.4335,2403,2026-08-07 02:00:00+00:00
1786068900000,0.4337,0.4352,0.4317,0.4319,6719,2026-08-07 02:15:00+00:00
1786069800000,0.4318,0.4332,0.4311,0.4324,6748,2026-08-07 02:30:00+00:00
1786070700000,0.4324,0.433,0.4315,0.4319,2498,2026-08-07 02:45:00+00:00
1786071600000,0.4316,0.4328,0.4311,0.4328,7047,2026-08-07 03:00:00+00:00
1786072500000,0.4329,0.4332,0.4306,0.4328,7293,2026-08-07 03:15:00+00:00
1786073400000,0.4327,0.4336,0.4317,0.4318,2898,2026-08-07 03:30:00+00:00
1786074300000,0.4316,0.4321,0.43,0.4304,2839,2026-08-07 03:45:00+00:00
1786075200000,0.4302,0.4312,0.4294,0.4302,2939,2026-08-07 04:00:00+00:00
