ts,open,high,low,close,volume,open_time
1785981600000,0.1871,0.1875,0.187,0.1871,2459,2026-08-06 02:00:00+00:00
1785982500000,0.187,0.187,0.1864,0.1868,10730,2026-08-06 02:15:00+00:00
1785983400000,0.1868,0.187,0.1862,0.1868,7393,2026-08-06 02:30:00+00:00
1785984300000,0.1869,0.1869,0.1865,0.1867,4020,2026-08-06 02:45:00+00:00
1785985200000,0.1867,0.187,0.1864,0.187,9113,2026-08-06 03:00:00+00:00
1785986100000,0.187,0.1875,0.1867,0.1875,1904,2026-08-06 03:15:00+00:00
1785987000000,0.1875,0.1878,0.1873,0.1874,5422,2026-08-06 03:30:00+00:00
1785987900000,0.1873,0.1874,0.1871,0.1871,1204,2026-08-06 03:45:00+00:00
1785988800000,0.1872,0.1874,0.1868,0.1873,2605,2026-08-06 04:00:00+00:00
1785989700000,0.1873,0.1883,0.1873,0.1883,2531,2026-08-06 04:15:00+00:00
1785990600000,0.1884,0.1888,0.1878,0.1878,6633,2026-08-06 04:30:00+00:00
1785991500000,0.1877,0.1877,0.1874,0.1877,2786,2026-08-06 04:45:00+00:00
1785992400000,0.1877,0.1887,0.1877,0.1881,4318,2026-08-06 05:00:00+00:00
1785993300000,0.1882,0.1882,0.1876,0.1876,6076,2026-08-06 05:15:00+00:00
1785994200000,0.1875,0.1876,0.1874,0.1876,3461,2026-08-06 05:30:00+00:00
1785995100000,0.1876,0.1876,0.1873,0.1875,1493,2026-08-06 05:45:00+00:00
1785996000000,0.1874,0.1879,0.1873,0.1875,6230,2026-08-06 06:00:00+00:00
1785996900000,0.1873,0.1876,0.187,0.1875,2131,2026-08-06 06:15:00+00:00
1785997800000,0.1874,0.1875,0.1874,0.1875,2276,2026-08-06 06:30:00+00:00
1785998700000,0.1875,0.1876,0.1875,0.1875,266,2026-08-06 06:45:00+00:00
1785999600000,0.1875,0.1875,0.1864,0.1864,5062,2026-08-06 07:00:00+00:00
1786000500000,0.1864,0.187,0.1863,0.1866,6576,2026-08-06 07:15:00+00:00
1786001400000,0.1866,0.1869,0.1865,0.1865,3205,2026-08-06 07:30:00+00:00
1786002300000,0.1865,0.1868,0.1865,0.1867,641,2026-08-06 07:45:00+00:00
1786003200000,0.1866,0.1869,0.185,0.1858,48858,2026-08-06 08:00:00+00:00
1786004100000,0.1857,0.1857,0.1843,0.1849,37816,2026-08-06 08:15:00+00:00
1786005000000,0.1848,0.1849,0.1843,0.1847,20124,2026-08-06 08:30:00+00:00
1786005900000,0.1848,0.185,0.1844,0.1847,8860,2026-08-06 08:45:00+00:00
1786006800000,0.1845,0.1845,0.1818,0.1821,72060,2026-08-06 09:00:00+00:00
1786007700000,0.1821,0.1825,0.182,0.1822,22676,2026-08-06 09:15:00+00:00
1786008600000,0.1821,0.1829,0.1819,0.1825,17094,2026-08-06 09:30:00+00:00
1786009500000,0.1825,0.1829,0.1822,0.1829,5004,2026-08-06 09:45:00+00:00
1786010400000,0.183,0.1831,0.1823,0.1828,9345,2026-08-06 10:00:00+00:00
1786011300000,0.1828,0.1828,0.1824,0.1824,8524,2026-08-06 10:15:00+00:00
1786012200000,0.1824,0.1825,0.1821,0.1821,1453,2026-08-06 10:30:00+00:00
1786013100000,0.1821,0.1822,0.182,0.1821,6970,2026-08-06 10:45:00+00:00
1786014000000,0.1821,0.1824,0.1817,0.1824,18764,2026-08-06 11:00:00+00:00
1786014900000,0.1825,0.1828,0.1825,0.1827,2288,2026-08-06 11:15:00+00:00
1786015800000,0.1828,0.1829,0.1827,0.1829,4305,2026-08-06 11:30:00+00:00
1786016700000,0.1829,0.1831,0.1821,0.1821,11070,2026-08-06 11:45:00+00:00
1786017600000,0.1821,0.1822,0.1813,0.1814,16220,2026-08-06 12:00:00+00:00
1786018500000,0.1814,0.1818,0.1814,0.1817,4342,2026-08-06 12:15:00+00:00
1786019400000,0.1816,0.1819,0.1809,0.1817,19665,2026-08-06 12:30:00+00:00
1786020300000,0.1816,0.1817,0.1809,0.1809,2150,2026-08-06 12:45:00+00:00
1786021200000,0.1809,0.1812,0.1805,0.181,4936,2026-08-06 13:00:00+00:00
1786022100000,0.1809,0.181,0.1806,0.1809,4747,2026-08-06 13:15:00+00:00
1786023000000,0.1809,0.1826,0.1808,0.1826,7512,2026-08-06 13:30:00+00:00
1786023900000,0.1825,0.1827,0.1822,0.1822,3610,2026-08-06 13:45:00+00:00
1786024800000,0.1822,0.1824,0.182,0.1821,4912,2026-08-06 14:00:00+00:00
1786025700000,0.182,0.1821,0.1816,0.1816,16809,2026-08-06 14:15:00+00:00
1786026600000,0.1815,0.1827,0.1812,0.1827,10084,2026-08-06 14:30:00+00:00
1786027500000,0.1827,0.1831,0.1822,0.1829,2446,2026-08-06 14:45:00+00:00
1786028400000,0.183,0.1833,0.1828,0.1832,2551,2026-08-06 15:00:00+00:00
1786029300000,0.1831,0.1834,0.1827,0.183,7057,2026-08-06 15:15:00+00:00
1786030200000,0.1831,0.1834,0.1829,0.1829,5137,2026-08-06 15:30:00+00:00
1786031100000,0.1828,0.1835,0.1826,0.1827,2987,2026-08-06 15:45:00+00:00
1786032000000,0.1827,0.1829,0.182,0.1822,5046,2026-08-06 16:00:00+00:00
1786032900000,0.1822,0.1825,0.1821,0.1824,4794,2026-08-06 16:15:00+00:00
1786033800000,0.1825,0.1836,0.1823,0.1834,5759,2026-08-06 16:30:00+00:00
1786034700000,0.1833,0.1837,0.1832,0.1837,3285,2026-08-06 16:45:00+00:00
1786035600000,0.1837,0.184,0.1833,0.1833,2614,2026-08-06 17:00:00+00:00
1786036500000,0.1834,0.1835,0.1829,0.183,2478,2026-08-06 17:15:00+00:00
1786037400000,0.1829,0.183,0.1827,0.1829,1964,2026-08-06 17:30:00+00:00
1786038300000,0.1829,0.1829,0.1821,0.1827,5642,2026-08-06 17:45:00+00:00
1786039200000,0.1827,0.1827,0.1818,0.1824,5216,2026-08-06 18:00:00+00:00
1786040100000,0.1823,0.1826,0.1822,0.1824,1013,2026-08-06 18:15:00+00:00
1786041000000,0.1823,0.1823,0.1818,0.1818,5002,2026-08-06 18:30:00+00:00
1786041900000,0.1817,0.1817,0.1813,0.1817,8030,2026-08-06 18:45:00+00:00
1786042800000,0.1818,0.1821,0.1817,0.1817,2698,2026-08-06 19:00:00+00:00
1786043700000,0.1816,0.1817,0.1813,0.1815,3090,2026-08-06 19:15:00+00:00
1786044600000,0.1814,0.1814,0.1809,0.181,4652,2026-08-06 19:30:00+00:00
1786045500000,0.1811,0.1813,0.181,0.1811,2956,2026-08-06 19:45:00+00:00
1786046400000,0.181,0.1815,0.181,0.1815,5511,2026-08-06 20:00:00+00:00
1786047300000,0.1814,0.182,0.1812,0.1817,12504,2026-08-06 20:15:00+00:00
1786048200000,0.1817,0.1819,0.1817,0.1819,998,2026-08-06 20:30:00+00:00
1786049100000,0.1818,0.1819,0.1816,0.1816,4544,2026-08-06 20:45:00+00:00
1786050000000,0.1817,0.1822,0.1817,0.1821,1755,2026-08-06 21:00:00+00:00
1786050900000,0.182,0.1822,0.1818,0.182,880,2026-08-06 21:15:00+00:00
1786051800000,0.1821,0.1824,0.182,0.1824,1031,2026-08-06 21:30:00+00:00
1786052700000,0.1824,0.1824,0.182,0.182,2296,2026-08-06 21:45:00+00:00
1786053600000,0.1821,0.1821,0.1815,0.1817,2882,2026-08-06 22:00:00+00:00
1786054500000,0.1817,0.1818,0.1813,0.1813,711,2026-08-06 22:15:00+00:00
1786055400000,0.1814,0.1816,0.1812,0.1813,6579,2026-08-06 22:30:00+00:00
1786056300000,0.1812,0.1813,0.1811,0.1812,5724,2026-08-06 22:45:00+00:00
1786057200000,0.1812,0.1815,0.1811,0.1813,8841,2026-08-06 23:00:00+00:00
1786058100000,0.1812,0.1813,0.1791,0.1797,50830,2026-08-06 23:15:00+00:00
1786059000000,0.1797,0.1801,0.1796,0.1799,11840,2026-08-06 23:30:00+00:00
1786059900000,0.1799,0.1804,0.1798,0.1804,7865,2026-08-06 23:45:00+00:00
1786060800000,0.1805,0.1805,0.1797,0.1797,6562,2026-08-07 00:00:00+00:00
1786061700000,0.1798,0.1803,0.1797,0.1802,3374,2026-08-07 00:15:00+00:00
1786062600000,0.1802,0.1806,0.1802,0.1806,8347,2026-08-07 00:30:00+00:00
1786063500000,0.1806,0.1808,0.1804,0.1804,3440,2026-08-07 00:45:00+00:00
1786064400000,0.1805,0.1811,0.1802,0.1805,12420,2026-08-07 01:00:00+00:00
1786065300000,0.1806,0.1809,0.1804,0.1809,3050,2026-08-07 01:15:00+00:00
1786066200000,0.1809,0.1812,0.1804,0.1805,942,2026-08-07 01:30:00+00:00
1786067100000,0.1806,0.1811,0.1804,0.1811,11228,2026-08-07 01:45:00+00:00
1786068000000,0.181,0.181,0.1801,0.1807,1197,2026-08-07 02:00:00+00:00
1786068900000,0.1807,0.1812,0.1807,0.1808,5669,2026-08-07 02:15:00+00:00
1786069800000,0.1808,0.1815,0.1808,0.1814,4390,2026-08-07 02:30:00+00:00
1786070700000,0.1814,0.1814,0.181,0.1812,6874,2026-08-07 02:45:00+00:00
1786071600000,0.1811,0.1811,0.1807,0.1809,2643,2026-08-07 03:00:00+00:00
1786072500000,0.1809,0.1811,0.1808,0.1811,679,2026-08-07 03:15:00+00:00
1786073400000,0.181,0.1816,0.1809,0.1813,6248,2026-08-07 03:30:00+00:00
1786074300000,0.1812,0.1812,0.1804,0.1804,1968,2026-08-07 03:45:00+00:00
1786075200000,0.1804,0.1806,0.18,0.1804,1532,2026-08-07 04:00:00+00:00
1786076100000,0.1804,0.1811,0.1804,0.1809,2618,2026-08-07 04:15:00+00:00
1786077000000,0.1809,0.1812,0.1808,0.1809,2311,2026-08-07 04:30:00+00:00
1786077900000,0.1808,0.1812,0.1807,0.1812,2610,2026-08-07 04:45:00+00:00
1786078800000,0.1812,0.1813,0.1808,0.181,1153,2026-08-07 05:00:00+00:00
1786079700000,0.1809,0.181,0.1803,0.1803,3463,2026-08-07 05:15:00+00:00
1786080600000,0.1802,0.1803,0.1796,0.1803,5352,2026-08-07 05:30:00+00:00
1786081500000,0.1804,0.1821,0.1803,0.1817,9970,2026-08-07 05:45:00+00:00
1786082400000,0.1818,0.1819,0.1816,0.1818,8426,2026-08-07 06:00:00+00:00
1786083300000,0.1819,0.1846,0.1819,0.1843,92323,2026-08-07 06:15:00+00:00
1786084200000,0.1843,0.1846,0.1841,0.1844,7531,2026-08-07 06:30:00+00:00
1786085100000,0.1844,0.1849,0.1842,0.1849,6373,2026-08-07 06:45:00+00:00
1786086000000,0.1848,0.1853,0.1844,0.185,6351,2026-08-07 07:00:00+00:00
1786086900000,0.1851,0.1856,0.1849,0.1854,4738,2026-08-07 07:15:00+00:00
