ts,open,high,low,close,volume,open_time
1785981600000,0.1533,0.1538,0.1532,0.1534,21543,2026-08-06 02:00:00+00:00
1785982500000,0.1533,0.1534,0.1531,0.1531,33490,2026-08-06 02:15:00+00:00
1785983400000,0.153,0.1534,0.153,0.1534,24770,2026-08-06 02:30:00+00:00
1785984300000,0.1535,0.1535,0.1533,0.1534,7355,2026-08-06 02:45:00+00:00
1785985200000,0.1533,0.1535,0.1532,0.1535,6437,2026-08-06 03:00:00+00:00
1785986100000,0.1534,0.1536,0.1533,0.1536,32354,2026-08-06 03:15:00+00:00
1785987000000,0.1536,0.1537,0.1535,0.1536,14018,2026-08-06 03:30:00+00:00
1785987900000,0.1537,0.1539,0.1537,0.1538,5021,2026-08-06 03:45:00+00:00
1785988800000,0.1538,0.1542,0.1531,0.1537,61686,2026-08-06 04:00:00+00:00
1785989700000,0.1538,0.1544,0.1538,0.1543,8982,2026-08-06 04:15:00+00:00
1785990600000,0.1544,0.1548,0.1544,0.1544,12694,2026-08-06 04:30:00+00:00
1785991500000,0.1544,0.155,0.1544,0.155,16919,2026-08-06 04:45:00+00:00
1785992400000,0.1551,0.156,0.155,0.1559,45271,2026-08-06 05:00:00+00:00
1785993300000,0.1558,0.1561,0.1554,0.1558,130176,2026-08-06 05:15:00+00:00
1785994200000,0.1558,0.1572,0.1557,0.1568,151858,2026-08-06 05:30:00+00:00
1785995100000,0.1568,0.1605,0.1566,0.1605,537313,2026-08-06 05:45:00+00:00
1785996000000,0.1606,0.165,0.16,0.1643,1596218,2026-08-06 06:00:00+00:00
1785996900000,0.1643,0.1643,0.161,0.1634,1188376,2026-08-06 06:15:00+00:00
1785997800000,0.1635,0.1655,0.163,0.1633,932967,2026-08-06 06:30:00+00:00
1785998700000,0.1633,0.1655,0.1625,0.165,948518,2026-08-06 06:45:00+00:00
1785999600000,0.1652,0.1681,0.1644,0.1679,1011566,2026-08-06 07:00:00+00:00
1786000500000,0.1679,0.1733,0.167,0.1692,5881196,2026-08-06 07:15:00+00:00
1786001400000,0.1692,0.1719,0.1692,0.1707,2569856,2026-08-06 07:30:00+00:00
1786002300000,0.1709,0.172,0.17,0.1705,1957460,2026-08-06 07:45:00+00:00
1786003200000,0.1705,0.1715,0.1685,0.1704,2902576,2026-08-06 08:00:00+00:00
1786004100000,0.1702,0.1709,0.169,0.17,1434861,2026-08-06 08:15:00+00:00
1786005000000,0.1699,0.171,0.1682,0.1706,1125640,2026-08-06 08:30:00+00:00
1786005900000,0.1706,0.1706,0.1683,0.1693,779030,2026-08-06 08:45:00+00:00
1786006800000,0.1693,0.1706,0.1684,0.1686,881529,2026-08-06 09:00:00+00:00
1786007700000,0.1687,0.1695,0.1663,0.1692,2666754,2026-08-06 09:15:00+00:00
1786008600000,0.1693,0.1694,0.1661,0.1664,1126230,2026-08-06 09:30:00+00:00
1786009500000,0.1665,0.1679,0.1661,0.1674,1074643,2026-08-06 09:45:00+00:00
1786010400000,0.1674,0.1675,0.1654,0.1656,902538,2026-08-06 10:00:00+00:00
1786011300000,0.1656,0.1666,0.1651,0.1663,650392,2026-08-06 10:15:00+00:00
1786012200000,0.1663,0.168,0.166,0.1663,865812,2026-08-06 10:30:00+00:00
1786013100000,0.1662,0.1674,0.166,0.1671,333781,2026-08-06 10:45:00+00:00
1786014000000,0.167,0.1678,0.166,0.1673,595787,2026-08-06 11:00:00+00:00
1786014900000,0.1673,0.168,0.1666,0.168,333559,2026-08-06 11:15:00+00:00
1786015800000,0.1681,0.1697,0.168,0.1694,662020,2026-08-06 11:30:00+00:00
1786016700000,0.1694,0.1695,0.1668,0.1672,782250,2026-08-06 11:45:00+00:00
1786017600000,0.1672,0.1676,0.1669,0.1673,319245,2026-08-06 12:00:00+00:00
1786018500000,0.1674,0.1675,0.1664,0.1664,284040,2026-08-06 12:15:00+00:00
1786019400000,0.1664,0.1664,0.1653,0.1664,391353,2026-08-06 12:30:00+00:00
1786020300000,0.1664,0.1676,0.1663,0.1673,367446,2026-08-06 12:45:00+00:00
1786021200000,0.1672,0.1678,0.1649,0.1662,589096,2026-08-06 13:00:00+00:00
1786022100000,0.1663,0.1665,0.1644,0.1657,491626,2026-08-06 13:15:00+00:00
1786023000000,0.1657,0.1658,0.1647,0.1654,525354,2026-08-06 13:30:00+00:00
1786023900000,0.1654,0.1659,0.1643,0.1645,311927,2026-08-06 13:45:00+00:00
1786024800000,0.1646,0.1654,0.1636,0.1642,432354,2026-08-06 14:00:00+00:00
1786025700000,0.1641,0.1659,0.1641,0.1649,761603,2026-08-06 14:15:00+00:00
1786026600000,0.1649,0.1664,0.1646,0.1659,291130,2026-08-06 14:30:00+00:00
1786027500000,0.1659,0.166,0.1648,0.1654,139099,2026-08-06 14:45:00+00:00
1786028400000,0.1654,0.1654,0.1642,0.1644,135076,2026-08-06 15:00:00+00:00
1786029300000,0.1644,0.1657,0.1644,0.1653,207099,2026-08-06 15:15:00+00:00
1786030200000,0.1652,0.1653,0.1639,0.1639,105365,2026-08-06 15:30:00+00:00
1786031100000,0.1639,0.1641,0.1633,0.1639,74700,2026-08-06 15:45:00+00:00
1786032000000,0.1639,0.1654,0.163,0.1648,205092,2026-08-06 16:00:00+00:00
1786032900000,0.1647,0.165,0.164,0.1649,222520,2026-08-06 16:15:00+00:00
1786033800000,0.1649,0.1665,0.1645,0.1663,193264,2026-08-06 16:30:00+00:00
1786034700000,0.1662,0.1679,0.1658,0.1673,362919,2026-08-06 16:45:00+00:00
1786035600000,0.1674,0.1676,0.1665,0.1668,208364,2026-08-06 17:00:00+00:00
1786036500000,0.1667,0.1671,0.1659,0.1666,154218,2026-08-06 17:15:00+00:00
1786037400000,0.1665,0.1665,0.1653,0.1657,153775,2026-08-06 17:30:00+00:00
1786038300000,0.1657,0.1657,0.1651,0.1653,70316,2026-08-06 17:45:00+00:00
1786039200000,0.1652,0.166,0.1647,0.1657,83548,2026-08-06 18:00:00+00:00
1786040100000,0.1657,0.1673,0.1655,0.1655,211468,2026-08-06 18:15:00+00:00
1786041000000,0.1656,0.1656,0.1648,0.1648,118840,2026-08-06 18:30:00+00:00
1786041900000,0.1649,0.1658,0.1645,0.1658,62946,2026-08-06 18:45:00+00:00
1786042800000,0.1659,0.1662,0.1656,0.1656,35104,2026-08-06 19:00:00+00:00
1786043700000,0.1656,0.1658,0.1649,0.1649,23839,2026-08-06 19:15:00+00:00
1786044600000,0.1648,0.165,0.1639,0.1641,93782,2026-08-06 19:30:00+00:00
1786045500000,0.1642,0.1647,0.1639,0.1644,50685,2026-08-06 19:45:00+00:00
1786046400000,0.1643,0.1658,0.1642,0.1651,118308,2026-08-06 20:00:00+00:00
1786047300000,0.1651,0.1657,0.165,0.1655,15218,2026-08-06 20:15:00+00:00
1786048200000,0.1656,0.1657,0.1653,0.1655,102002,2026-08-06 20:30:00+00:00
1786049100000,0.1654,0.1654,0.1649,0.1649,45291,2026-08-06 20:45:00+00:00
1786050000000,0.1649,0.1658,0.1649,0.1656,49642,2026-08-06 21:00:00+00:00
1786050900000,0.1657,0.1662,0.1656,0.1658,6725,2026-08-06 21:15:00+00:00
1786051800000,0.1658,0.1665,0.1656,0.1665,63986,2026-08-06 21:30:00+00:00
1786052700000,0.1665,0.167,0.1662,0.1667,111142,2026-08-06 21:45:00+00:00
1786053600000,0.1667,0.1667,0.1659,0.1666,30687,2026-08-06 22:00:00+00:00
1786054500000,0.1665,0.1665,0.1656,0.1659,42754,2026-08-06 22:15:00+00:00
1786055400000,0.1659,0.1659,0.1655,0.1655,20910,2026-08-06 22:30:00+00:00
1786056300000,0.1655,0.166,0.1655,0.1658,24654,2026-08-06 22:45:00+00:00
1786057200000,0.1658,0.1661,0.1656,0.1661,22369,2026-08-06 23:00:00+00:00
1786058100000,0.1662,0.1673,0.1662,0.1664,203988,2026-08-06 23:15:00+00:00
1786059000000,0.1664,0.1668,0.1651,0.1656,183976,2026-08-06 23:30:00+00:00
1786059900000,0.1656,0.1659,0.1654,0.1657,33415,2026-08-06 23:45:00+00:00
1786060800000,0.1658,0.167,0.1656,0.1662,226575,2026-08-07 00:00:00+00:00
1786061700000,0.1661,0.1662,0.1655,0.1658,55749,2026-08-07 00:15:00+00:00
1786062600000,0.1658,0.1663,0.1655,0.1661,84426,2026-08-07 00:30:00+00:00
1786063500000,0.166,0.1664,0.1656,0.1664,36356,2026-08-07 00:45:00+00:00
1786064400000,0.1664,0.167,0.166,0.1664,100541,2026-08-07 01:00:00+00:00
1786065300000,0.1665,0.1665,0.1653,0.1653,75785,2026-08-07 01:15:00+00:00
1786066200000,0.1653,0.1653,0.164,0.1645,177565,2026-08-07 01:30:00+00:00
1786067100000,0.1644,0.1644,0.1639,0.1642,17617,2026-08-07 01:45:00+00:00
1786068000000,0.1642,0.1645,0.1641,0.1642,52956,2026-08-07 02:00:00+00:00
1786068900000,0.1642,0.1651,0.1642,0.1645,54402,2026-08-07 02:15:00+00:00
1786069800000,0.1644,0.1648,0.1643,0.1647,75334,2026-08-07 02:30:00+00:00
1786070700000,0.1647,0.1651,0.1645,0.1647,27723,2026-08-07 02:45:00+00:00
1786071600000,0.1647,0.1653,0.1645,0.1651,49070,2026-08-07 03:00:00+00:00
1786072500000,0.165,0.1652,0.1646,0.1649,32587,2026-08-07 03:15:00+00:00
1786073400000,0.1649,0.1658,0.1649,0.165,16817,2026-08-07 03:30:00+00:00
1786074300000,0.1651,0.1655,0.1649,0.165,24006,2026-08-07 03:45:00+00:00
1786075200000,0.165,0.1674,0.1648,0.1671,116405,2026-08-07 04:00:00+00:00
1786076100000,0.1671,0.1673,0.1658,0.1658,151096,2026-08-07 04:15:00+00:00
1786077000000,0.1658,0.1669,0.1652,0.1663,189568,2026-08-07 04:30:00+00:00
1786077900000,0.1662,0.1669,0.1661,0.1664,139207,2026-08-07 04:45:00+00:00
1786078800000,0.1664,0.1688,0.1664,0.1673,566724,2026-08-07 05:00:00+00:00
1786079700000,0.1672,0.1672,0.1663,0.1665,305277,2026-08-07 05:15:00+00:00
1786080600000,0.1664,0.1672,0.1663,0.1667,52140,2026-08-07 05:30:00+00:00
1786081500000,0.1667,0.1688,0.1667,0.168,164793,2026-08-07 05:45:00+00:00
1786082400000,0.168,0.1685,0.1667,0.1668,204448,2026-08-07 06:00:00+00:00
1786083300000,0.167,0.1671,0.1664,0.1667,61397,2026-08-07 06:15:00+00:00
1786084200000,0.1665,0.167,0.1659,0.1667,77577,2026-08-07 06:30:00+00:00
1786085100000,0.1666,0.1668,0.1661,0.1666,28505,2026-08-07 06:45:00+00:00
1786086000000,0.1664,0.1671,0.1664,0.1668,27396,2026-08-07 07:00:00+00:00
1786086900000,0.1668,0.1672,0.1661,0.1667,106188,2026-08-07 07:15:00+00:00
1786087800000,0.1667,0.1672,0.1666,0.1671,35774,2026-08-07 07:30:00+00:00
1786088700000,0.167,0.1691,0.1669,0.1689,158357,2026-08-07 07:45:00+00:00
1786089600000,0.169,0.1693,0.1681,0.1683,95526,2026-08-07 08:00:00+00:00
1786090500000,0.1682,0.1684,0.1676,0.1677,72952,2026-08-07 08:15:00+00:00
1786091400000,0.1676,0.1684,0.1676,0.168,94909,2026-08-07 08:30:00+00:00
1786092300000,0.168,0.1682,0.1648,0.1651,344259,2026-08-07 08:45:00+00:00
1786093200000,0.1651,0.1658,0.164,0.1643,227466,2026-08-07 09:00:00+00:00
1786094100000,0.1643,0.1643,0.163,0.1635,371026,2026-08-07 09:15:00+00:00
1786095000000,0.1634,0.1636,0.162,0.1623,416598,2026-08-07 09:30:00+00:00
1786095900000,0.1623,0.1641,0.1619,0.1635,311778,2026-08-07 09:45:00+00:00
1786096800000,0.1635,0.1651,0.1632,0.1649,229715,2026-08-07 10:00:00+00:00
1786097700000,0.165,0.1667,0.165,0.1665,180536,2026-08-07 10:15:00+00:00
1786098600000,0.1665,0.167,0.1657,0.1667,120713,2026-08-07 10:30:00+00:00
