ts,open,high,low,close,volume,open_time
1785981600000,4.811e-06,4.833e-06,4.803e-06,4.823e-06,64434.3,2026-08-06 02:00:00+00:00
1785982500000,4.823e-06,4.83e-06,4.808e-06,4.81e-06,83212.8,2026-08-06 02:15:00+00:00
1785983400000,4.81e-06,4.823e-06,4.804e-06,4.821e-06,54398.5,2026-08-06 02:30:00+00:00
1785984300000,4.821e-06,4.83e-06,4.813e-06,4.814e-06,27219.4,2026-08-06 02:45:00+00:00
1785985200000,4.813e-06,4.818e-06,4.801e-06,4.815e-06,50780.2,2026-08-06 03:00:00+00:00
1785986100000,4.814e-06,4.824e-06,4.794e-06,4.819e-06,45540.6,2026-08-06 03:15:00+00:00
1785987000000,4.819e-06,4.824e-06,4.808e-06,4.81e-06,15855.4,2026-08-06 03:30:00+00:00
1785987900000,4.811e-06,4.821e-06,4.798e-06,4.801e-06,23689.0,2026-08-06 03:45:00+00:00
1785988800000,4.802e-06,4.806e-06,4.779e-06,4.795e-06,61753.3,2026-08-06 04:00:00+00:00
1785989700000,4.795e-06,4.819e-06,4.783e-06,4.814e-06,57152.1,2026-08-06 04:15:00+00:00
1785990600000,4.814e-06,4.828e-06,4.812e-06,4.826e-06,34069.5,2026-08-06 04:30:00+00:00
1785991500000,4.826e-06,4.826e-06,4.813e-06,4.826e-06,18465.1,2026-08-06 04:45:00+00:00
1785992400000,4.825e-06,4.854e-06,4.825e-06,4.84e-06,124573.5,2026-08-06 05:00:00+00:00
1785993300000,4.84e-06,4.849e-06,4.832e-06,4.835e-06,29027.0,2026-08-06 05:15:00+00:00
1785994200000,4.835e-06,4.838e-06,4.83e-06,4.83e-06,7923.2,2026-08-06 05:30:00+00:00
1785995100000,4.829e-06,4.84e-06,4.825e-06,4.836e-06,39462.8,2026-08-06 05:45:00+00:00
1785996000000,4.836e-06,4.839e-06,4.822e-06,4.824e-06,25134.0,2026-08-06 06:00:00+00:00
1785996900000,4.825e-06,4.83e-06,4.816e-06,4.829e-06,22875.8,2026-08-06 06:15:00+00:00
1785997800000,4.829e-06,4.83e-06,4.823e-06,4.824e-06,17615.2,2026-08-06 06:30:00+00:00
1785998700000,4.824e-06,4.833e-06,4.822e-06,4.832e-06,7826.9,2026-08-06 06:45:00+00:00
1785999600000,4.831e-06,4.844e-06,4.828e-06,4.839e-06,23333.7,2026-08-06 07:00:00+00:00
1786000500000,4.838e-06,4.849e-06,4.834e-06,4.834e-06,12016.7,2026-08-06 07:15:00+00:00
1786001400000,4.835e-06,4.837e-06,4.82e-06,4.824e-06,21034.2,2026-08-06 07:30:00+00:00
1786002300000,4.824e-06,4.829e-06,4.812e-06,4.817e-06,17039.7,2026-08-06 07:45:00+00:00
1786003200000,4.818e-06,4.823e-06,4.795e-06,4.801e-06,36063.4,2026-08-06 08:00:00+00:00
1786004100000,4.8e-06,4.812e-06,4.796e-06,4.812e-06,39499.9,2026-08-06 08:15:00+00:00
1786005000000,4.812e-06,4.816e-06,4.802e-06,4.814e-06,9525.3,2026-08-06 08:30:00+00:00
1786005900000,4.814e-06,4.821e-06,4.806e-06,4.809e-06,19519.4,2026-08-06 08:45:00+00:00
1786006800000,4.809e-06,4.812e-06,4.736e-06,4.747e-06,247451.7,2026-08-06 09:00:00+00:00
1786007700000,4.748e-06,4.762e-06,4.721e-06,4.73e-06,189153.3,2026-08-06 09:15:00+00:00
1786008600000,4.73e-06,4.737e-06,4.701e-06,4.716e-06,144452.7,2026-08-06 09:30:00+00:00
1786009500000,4.716e-06,4.734e-06,4.713e-06,4.733e-06,55850.4,2026-08-06 09:45:00+00:00
1786010400000,4.733e-06,4.743e-06,4.724e-06,4.735e-06,47110.8,2026-08-06 10:00:00+00:00
1786011300000,4.735e-06,4.745e-06,4.732e-06,4.745e-06,17645.3,2026-08-06 10:15:00+00:00
1786012200000,4.744e-06,4.744e-06,4.735e-06,4.739e-06,14829.4,2026-08-06 10:30:00+00:00
1786013100000,4.739e-06,4.743e-06,4.728e-06,4.73e-06,16110.4,2026-08-06 10:45:00+00:00
1786014000000,4.73e-06,4.732e-06,4.716e-06,4.729e-06,39562.5,2026-08-06 11:00:00+00:00
1786014900000,4.73e-06,4.735e-06,4.713e-06,4.722e-06,23104.9,2026-08-06 11:15:00+00:00
1786015800000,4.722e-06,4.737e-06,4.722e-06,4.727e-06,13407.9,2026-08-06 11:30:00+00:00
1786016700000,4.727e-06,4.731e-06,4.725e-06,4.725e-06,14672.9,2026-08-06 11:45:00+00:00
1786017600000,4.724e-06,4.725e-06,4.709e-06,4.711e-06,71836.1,2026-08-06 12:00:00+00:00
1786018500000,4.711e-06,4.723e-06,4.704e-06,4.722e-06,19113.9,2026-08-06 12:15:00+00:00
1786019400000,4.722e-06,4.722e-06,4.708e-06,4.713e-06,33445.2,2026-08-06 12:30:00+00:00
1786020300000,4.713e-06,4.716e-06,4.695e-06,4.704e-06,39874.1,2026-08-06 12:45:00+00:00
1786021200000,4.704e-06,4.709e-06,4.689e-06,4.705e-06,73943.8,2026-08-06 13:00:00+00:00
1786022100000,4.705e-06,4.709e-06,4.671e-06,4.701e-06,68610.7,2026-08-06 13:15:00+00:00
1786023000000,4.7e-06,4.709e-06,4.686e-06,4.702e-06,57611.7,2026-08-06 13:30:00+00:00
1786023900000,4.703e-06,4.727e-06,4.698e-06,4.723e-06,103760.5,2026-08-06 13:45:00+00:00
1786024800000,4.722e-06,4.726e-06,4.712e-06,4.714e-06,68813.2,2026-08-06 14:00:00+00:00
1786025700000,4.713e-06,4.727e-06,4.712e-06,4.715e-06,41857.8,2026-08-06 14:15:00+00:00
1786026600000,4.715e-06,4.725e-06,4.701e-06,4.719e-06,49842.9,2026-08-06 14:30:00+00:00
1786027500000,4.72e-06,4.729e-06,4.709e-06,4.725e-06,48547.4,2026-08-06 14:45:00+00:00
1786028400000,4.725e-06,4.736e-06,4.717e-06,4.729e-06,40724.9,2026-08-06 15:00:00+00:00
1786029300000,4.729e-06,4.732e-06,4.702e-06,4.707e-06,71678.4,2026-08-06 15:15:00+00:00
1786030200000,4.707e-06,4.711e-06,4.679e-06,4.68e-06,90108.3,2026-08-06 15:30:00+00:00
1786031100000,4.681e-06,4.693e-06,4.664e-06,4.67e-06,196932.3,2026-08-06 15:45:00+00:00
1786032000000,4.67e-06,4.694e-06,4.662e-06,4.684e-06,97054.2,2026-08-06 16:00:00+00:00
1786032900000,4.684e-06,4.693e-06,4.675e-06,4.675e-06,59844.1,2026-08-06 16:15:00+00:00
1786033800000,4.675e-06,4.7e-06,4.666e-06,4.694e-06,59348.2,2026-08-06 16:30:00+00:00
1786034700000,4.694e-06,4.695e-06,4.671e-06,4.676e-06,77537.9,2026-08-06 16:45:00+00:00
1786035600000,4.675e-06,4.688e-06,4.671e-06,4.671e-06,29416.4,2026-08-06 17:00:00+00:00
1786036500000,4.67e-06,4.675e-06,4.664e-06,4.667e-06,24800.8,2026-08-06 17:15:00+00:00
1786037400000,4.666e-06,4.671e-06,4.643e-06,4.659e-06,100406.7,2026-08-06 17:30:00+00:00
1786038300000,4.66e-06,4.668e-06,4.659e-06,4.668e-06,21072.6,2026-08-06 17:45:00+00:00
1786039200000,4.668e-06,4.68e-06,4.658e-06,4.68e-06,37927.7,2026-08-06 18:00:00+00:00
1786040100000,4.68e-06,4.686e-06,4.671e-06,4.682e-06,31188.8,2026-08-06 18:15:00+00:00
1786041000000,4.681e-06,4.681e-06,4.654e-06,4.659e-06,12102.9,2026-08-06 18:30:00+00:00
1786041900000,4.658e-06,4.669e-06,4.654e-06,4.668e-06,21906.9,2026-08-06 18:45:00+00:00
1786042800000,4.668e-06,4.679e-06,4.667e-06,4.678e-06,20135.7,2026-08-06 19:00:00+00:00
1786043700000,4.677e-06,4.686e-06,4.674e-06,4.681e-06,17439.9,2026-08-06 19:15:00+00:00
1786044600000,4.682e-06,4.683e-06,4.676e-06,4.678e-06,8150.0,2026-08-06 19:30:00+00:00
1786045500000,4.678e-06,4.685e-06,4.675e-06,4.677e-06,19389.6,2026-08-06 19:45:00+00:00
1786046400000,4.677e-06,4.694e-06,4.675e-06,4.694e-06,32740.3,2026-08-06 20:00:00+00:00
1786047300000,4.694e-06,4.707e-06,4.688e-06,4.697e-06,46220.3,2026-08-06 20:15:00+00:00
1786048200000,4.697e-06,4.707e-06,4.695e-06,4.702e-06,7510.2,2026-08-06 20:30:00+00:00
1786049100000,4.702e-06,4.702e-06,4.696e-06,4.698e-06,14766.7,2026-08-06 20:45:00+00:00
1786050000000,4.697e-06,4.71e-06,4.689e-06,4.689e-06,38283.5,2026-08-06 21:00:00+00:00
1786050900000,4.688e-06,4.699e-06,4.677e-06,4.681e-06,14751.9,2026-08-06 21:15:00+00:00
