ts,open,high,low,close,volume,open_time
1785981600000,1.858,1.867,1.858,1.862,4003,2026-08-06 02:00:00+00:00
1785982500000,1.863,1.863,1.856,1.858,2041,2026-08-06 02:15:00+00:00
1785983400000,1.858,1.861,1.858,1.861,1095,2026-08-06 02:30:00+00:00
1785984300000,1.862,1.862,1.862,1.862,39,2026-08-06 02:45:00+00:00
1785985200000,1.861,1.862,1.86,1.862,448,2026-08-06 03:00:00+00:00
1785986100000,1.862,1.868,1.862,1.866,2251,2026-08-06 03:15:00+00:00
1785987000000,1.866,1.868,1.865,1.867,918,2026-08-06 03:30:00+00:00
1785987900000,1.866,1.867,1.862,1.862,767,2026-08-06 03:45:00+00:00
1785988800000,1.862,1.866,1.861,1.865,2256,2026-08-06 04:00:00+00:00
1785989700000,1.865,1.872,1.865,1.871,1566,2026-08-06 04:15:00+00:00
1785990600000,1.871,1.874,1.87,1.87,796,2026-08-06 04:30:00+00:00
1785991500000,1.869,1.871,1.869,1.87,430,2026-08-06 04:45:00+00:00
1785992400000,1.871,1.876,1.871,1.875,478,2026-08-06 05:00:00+00:00
1785993300000,1.876,1.877,1.871,1.871,387,2026-08-06 05:15:00+00:00
1785994200000,1.87,1.873,1.87,1.872,583,2026-08-06 05:30:00+00:00
1785995100000,1.872,1.872,1.871,1.872,728,2026-08-06 05:45:00+00:00
1785996000000,1.872,1.88,1.87,1.874,6700,2026-08-06 06:00:00+00:00
1785996900000,1.874,1.878,1.874,1.875,1379,2026-08-06 06:15:00+00:00
1785997800000,1.874,1.875,1.872,1.875,139,2026-08-06 06:30:00+00:00
1785998700000,1.874,1.877,1.873,1.877,1748,2026-08-06 06:45:00+00:00
1785999600000,1.877,1.879,1.877,1.879,388,2026-08-06 07:00:00+00:00
1786000500000,1.879,1.885,1.878,1.885,1869,2026-08-06 07:15:00+00:00
1786001400000,1.885,1.892,1.881,1.883,5098,2026-08-06 07:30:00+00:00
1786002300000,1.881,1.883,1.877,1.877,1780,2026-08-06 07:45:00+00:00
1786003200000,1.876,1.88,1.873,1.874,5537,2026-08-06 08:00:00+00:00
1786004100000,1.872,1.874,1.871,1.872,278,2026-08-06 08:15:00+00:00
1786005000000,1.872,1.879,1.872,1.875,1411,2026-08-06 08:30:00+00:00
1786005900000,1.876,1.878,1.873,1.876,269,2026-08-06 08:45:00+00:00
1786006800000,1.875,1.877,1.867,1.867,378,2026-08-06 09:00:00+00:00
1786007700000,1.866,1.869,1.865,1.865,2043,2026-08-06 09:15:00+00:00
1786008600000,1.864,1.864,1.858,1.859,3611,2026-08-06 09:30:00+00:00
1786009500000,1.86,1.862,1.86,1.862,99,2026-08-06 09:45:00+00:00
1786010400000,1.859,1.859,1.855,1.856,580,2026-08-06 10:00:00+00:00
1786011300000,1.856,1.859,1.856,1.857,132,2026-08-06 10:15:00+00:00
1786012200000,1.857,1.858,1.85,1.85,1782,2026-08-06 10:30:00+00:00
1786013100000,1.85,1.852,1.85,1.85,100,2026-08-06 10:45:00+00:00
1786014000000,1.85,1.85,1.845,1.849,2535,2026-08-06 11:00:00+00:00
1786014900000,1.849,1.854,1.849,1.852,2712,2026-08-06 11:15:00+00:00
1786015800000,1.851,1.852,1.849,1.852,511,2026-08-06 11:30:00+00:00
1786016700000,1.852,1.853,1.852,1.852,154,2026-08-06 11:45:00+00:00
1786017600000,1.851,1.854,1.849,1.854,1205,2026-08-06 12:00:00+00:00
1786018500000,1.854,1.856,1.853,1.854,2309,2026-08-06 12:15:00+00:00
1786019400000,1.854,1.854,1.852,1.852,130,2026-08-06 12:30:00+00:00
1786020300000,1.853,1.853,1.849,1.849,89,2026-08-06 12:45:00+00:00
1786021200000,1.849,1.851,1.846,1.848,1922,2026-08-06 13:00:00+00:00
1786022100000,1.848,1.85,1.844,1.844,1717,2026-08-06 13:15:00+00:00
1786023000000,1.844,1.85,1.842,1.849,536,2026-08-06 13:30:00+00:00
1786023900000,1.849,1.85,1.848,1.848,151,2026-08-06 13:45:00+00:00
1786024800000,1.847,1.848,1.846,1.847,154,2026-08-06 14:00:00+00:00
1786025700000,1.846,1.848,1.843,1.845,1536,2026-08-06 14:15:00+00:00
