ts,open,high,low,close,volume,open_time
1785981600000,0.01977,0.01987,0.01975,0.01977,1478,2026-08-06 02:00:00+00:00
1785982500000,0.01972,0.01973,0.01966,0.0197,1744,2026-08-06 02:15:00+00:00
1785983400000,0.01969,0.02009,0.01967,0.01997,12120,2026-08-06 02:30:00+00:00
1785984300000,0.01996,0.01996,0.01983,0.01988,3824,2026-08-06 02:45:00+00:00
1785985200000,0.0199,0.01995,0.01982,0.01983,3145,2026-08-06 03:00:00+00:00
1785986100000,0.01982,0.01985,0.01981,0.01985,434,2026-08-06 03:15:00+00:00
1785987000000,0.01985,0.01993,0.01985,0.01993,572,2026-08-06 03:30:00+00:00
1785987900000,0.01994,0.01994,0.01989,0.01992,65,2026-08-06 03:45:00+00:00
1785988800000,0.01991,0.01999,0.01991,0.01999,1872,2026-08-06 04:00:00+00:00
1785989700000,0.01999,0.02005,0.01999,0.02004,2166,2026-08-06 04:15:00+00:00
1785990600000,0.02003,0.02008,0.01989,0.0199,1077,2026-08-06 04:30:00+00:00
1785991500000,0.0199,0.02005,0.01987,0.02001,8768,2026-08-06 04:45:00+00:00
1785992400000,0.02001,0.02004,0.01992,0.02002,2742,2026-08-06 05:00:00+00:00
1785993300000,0.02001,0.02003,0.01996,0.01996,523,2026-08-06 05:15:00+00:00
1785994200000,0.01998,0.01998,0.01992,0.01998,432,2026-08-06 05:30:00+00:00
1785995100000,0.01997,0.01999,0.01997,0.01998,111,2026-08-06 05:45:00+00:00
1785996000000,0.01996,0.02002,0.01996,0.02002,2089,2026-08-06 06:00:00+00:00
1785996900000,0.02003,0.02011,0.02002,0.02011,771,2026-08-06 06:15:00+00:00
1785997800000,0.02011,0.02011,0.02005,0.02008,2553,2026-08-06 06:30:00+00:00
1785998700000,0.02008,0.02012,0.02001,0.02004,2943,2026-08-06 06:45:00+00:00
1785999600000,0.02004,0.02019,0.02003,0.02006,24121,2026-08-06 07:00:00+00:00
1786000500000,0.02007,0.02016,0.02005,0.02014,31065,2026-08-06 07:15:00+00:00
1786001400000,0.02014,0.02019,0.02008,0.02014,33048,2026-08-06 07:30:00+00:00
1786002300000,0.02014,0.02017,0.02006,0.02011,7384,2026-08-06 07:45:00+00:00
1786003200000,0.02011,0.02014,0.0201,0.02013,4178,2026-08-06 08:00:00+00:00
1786004100000,0.02012,0.02022,0.02009,0.02012,8557,2026-08-06 08:15:00+00:00
1786005000000,0.02012,0.02018,0.02011,0.02018,1811,2026-08-06 08:30:00+00:00
1786005900000,0.02017,0.02023,0.02016,0.02023,1667,2026-08-06 08:45:00+00:00
1786006800000,0.02021,0.02022,0.02012,0.02012,1730,2026-08-06 09:00:00+00:00
1786007700000,0.02011,0.02011,0.02,0.02001,2136,2026-08-06 09:15:00+00:00
1786008600000,0.02001,0.02009,0.01998,0.02008,3203,2026-08-06 09:30:00+00:00
1786009500000,0.02007,0.02012,0.02006,0.02009,566,2026-08-06 09:45:00+00:00
1786010400000,0.02008,0.02016,0.02007,0.02011,3409,2026-08-06 10:00:00+00:00
1786011300000,0.02011,0.02021,0.02011,0.02021,2988,2026-08-06 10:15:00+00:00
1786012200000,0.02022,0.02024,0.02013,0.02022,4586,2026-08-06 10:30:00+00:00
1786013100000,0.02022,0.02024,0.02019,0.02024,3080,2026-08-06 10:45:00+00:00
1786014000000,0.02024,0.02031,0.02023,0.02029,3820,2026-08-06 11:00:00+00:00
1786014900000,0.02029,0.02037,0.02029,0.02034,3033,2026-08-06 11:15:00+00:00
1786015800000,0.02033,0.02036,0.02031,0.02035,3948,2026-08-06 11:30:00+00:00
1786016700000,0.02034,0.02041,0.02028,0.02031,9202,2026-08-06 11:45:00+00:00
1786017600000,0.02031,0.02031,0.02021,0.02025,2129,2026-08-06 12:00:00+00:00
1786018500000,0.02025,0.02027,0.02021,0.02023,865,2026-08-06 12:15:00+00:00
1786019400000,0.02024,0.02032,0.02023,0.0203,3677,2026-08-06 12:30:00+00:00
1786020300000,0.0203,0.0203,0.02021,0.02025,2017,2026-08-06 12:45:00+00:00
1786021200000,0.02025,0.02034,0.02025,0.02032,3597,2026-08-06 13:00:00+00:00
1786022100000,0.02032,0.02034,0.02025,0.02027,3441,2026-08-06 13:15:00+00:00
1786023000000,0.02026,0.02026,0.0199,0.02012,31410,2026-08-06 13:30:00+00:00
1786023900000,0.02011,0.02016,0.0201,0.02014,3786,2026-08-06 13:45:00+00:00
1786024800000,0.02014,0.02016,0.02007,0.02008,3676,2026-08-06 14:00:00+00:00
1786025700000,0.02008,0.02011,0.02006,0.0201,577,2026-08-06 14:15:00+00:00
1786026600000,0.02008,0.02014,0.02006,0.02013,2839,2026-08-06 14:30:00+00:00
1786027500000,0.02014,0.02029,0.02014,0.02028,4100,2026-08-06 14:45:00+00:00
