ts,open,high,low,close,volume,open_time
1785981600000,0.0001984,0.0002056,0.0001984,0.0002029,15355366,2026-08-06 02:00:00+00:00
1785982500000,0.0002029,0.0002058,0.0002018,0.000203,8695202,2026-08-06 02:15:00+00:00
1785983400000,0.000203,0.000209,0.000203,0.0002086,14050910,2026-08-06 02:30:00+00:00
1785984300000,0.0002086,0.0002108,0.0002045,0.000207,14968905,2026-08-06 02:45:00+00:00
1785985200000,0.0002071,0.0002093,0.0002042,0.0002073,10026552,2026-08-06 03:00:00+00:00
1785986100000,0.0002074,0.0002074,0.0002028,0.0002034,7289379,2026-08-06 03:15:00+00:00
1785987000000,0.0002035,0.000204,0.0001993,0.000201,10250359,2026-08-06 03:30:00+00:00
1785987900000,0.000201,0.0002014,0.0001959,0.0001977,10504272,2026-08-06 03:45:00+00:00
1785988800000,0.0001977,0.0002011,0.0001958,0.0002011,9016706,2026-08-06 04:00:00+00:00
1785989700000,0.0002012,0.0002019,0.0001972,0.0001973,7629101,2026-08-06 04:15:00+00:00
1785990600000,0.0001973,0.0002017,0.0001972,0.0001986,6630079,2026-08-06 04:30:00+00:00
1785991500000,0.0001987,0.0002,0.0001937,0.0001967,11626573,2026-08-06 04:45:00+00:00
1785992400000,0.0001968,0.0001968,0.000186,0.0001884,32253304,2026-08-06 05:00:00+00:00
1785993300000,0.0001883,0.0001909,0.0001879,0.0001892,17789059,2026-08-06 05:15:00+00:00
1785994200000,0.0001892,0.0001896,0.0001864,0.0001867,6015272,2026-08-06 05:30:00+00:00
1785995100000,0.0001867,0.0001892,0.0001866,0.0001872,6546503,2026-08-06 05:45:00+00:00
1785996000000,0.0001871,0.0001883,0.0001832,0.0001855,9311683,2026-08-06 06:00:00+00:00
1785996900000,0.0001856,0.000187,0.0001843,0.0001869,7467211,2026-08-06 06:15:00+00:00
1785997800000,0.000187,0.0001879,0.0001852,0.0001863,4465016,2026-08-06 06:30:00+00:00
1785998700000,0.0001863,0.0001872,0.0001853,0.0001858,4105346,2026-08-06 06:45:00+00:00
1785999600000,0.0001858,0.0001867,0.0001837,0.0001851,6869121,2026-08-06 07:00:00+00:00
1786000500000,0.000185,0.0001855,0.0001827,0.0001833,6631234,2026-08-06 07:15:00+00:00
1786001400000,0.0001834,0.0001861,0.0001834,0.0001852,3956336,2026-08-06 07:30:00+00:00
1786002300000,0.0001852,0.0001856,0.0001838,0.0001853,4143349,2026-08-06 07:45:00+00:00
