ts,open,high,low,close,volume,open_time
1785981600000,0.1315,0.1318,0.1313,0.1314,8051.5,2026-08-06 02:00:00+00:00
1785982500000,0.1314,0.1315,0.1308,0.1314,19010.6,2026-08-06 02:15:00+00:00
1785983400000,0.1314,0.1318,0.1313,0.1317,2624.9,2026-08-06 02:30:00+00:00
1785984300000,0.1317,0.1318,0.1317,0.1318,1219.8,2026-08-06 02:45:00+00:00
1785985200000,0.1318,0.1318,0.1315,0.1317,3385.0,2026-08-06 03:00:00+00:00
1785986100000,0.1318,0.1318,0.1317,0.1318,2392.0,2026-08-06 03:15:00+00:00
1785987000000,0.1318,0.1318,0.1316,0.1317,1353.2,2026-08-06 03:30:00+00:00
1785987900000,0.1317,0.1321,0.1317,0.132,2632.1,2026-08-06 03:45:00+00:00
1785988800000,0.132,0.1322,0.1319,0.1321,2519.0,2026-08-06 04:00:00+00:00
1785989700000,0.1321,0.1324,0.132,0.1323,3794.4,2026-08-06 04:15:00+00:00
1785990600000,0.1323,0.1323,0.132,0.132,599.7,2026-08-06 04:30:00+00:00
1785991500000,0.132,0.1322,0.1319,0.1322,580.8,2026-08-06 04:45:00+00:00
1785992400000,0.1322,0.1329,0.1321,0.1326,5089.9,2026-08-06 05:00:00+00:00
1785993300000,0.1327,0.1329,0.1325,0.1325,1153.5,2026-08-06 05:15:00+00:00
1785994200000,0.1326,0.1328,0.1323,0.1327,4745.1,2026-08-06 05:30:00+00:00
1785995100000,0.1326,0.1326,0.1323,0.1325,1071.3,2026-08-06 05:45:00+00:00
1785996000000,0.1325,0.1328,0.1325,0.1327,1403.2,2026-08-06 06:00:00+00:00
1785996900000,0.1327,0.1338,0.1325,0.1333,12738.4,2026-08-06 06:15:00+00:00
1785997800000,0.1334,0.1344,0.1334,0.1337,15338.8,2026-08-06 06:30:00+00:00
1785998700000,0.1337,0.134,0.1334,0.134,4428.2,2026-08-06 06:45:00+00:00
1785999600000,0.134,0.134,0.1331,0.1337,14574.2,2026-08-06 07:00:00+00:00
1786000500000,0.1337,0.134,0.1336,0.1337,5496.8,2026-08-06 07:15:00+00:00
1786001400000,0.1338,0.1338,0.1336,0.1336,3072.9,2026-08-06 07:30:00+00:00
1786002300000,0.1336,0.1337,0.1335,0.1336,5481.6,2026-08-06 07:45:00+00:00
1786003200000,0.1336,0.1339,0.1335,0.1335,4620.7,2026-08-06 08:00:00+00:00
1786004100000,0.1336,0.1336,0.1332,0.1334,4343.5,2026-08-06 08:15:00+00:00
1786005000000,0.1333,0.1336,0.1332,0.1334,4639.8,2026-08-06 08:30:00+00:00
1786005900000,0.1334,0.1341,0.1334,0.134,5133.4,2026-08-06 08:45:00+00:00
1786006800000,0.134,0.1341,0.1331,0.1331,6784.8,2026-08-06 09:00:00+00:00
1786007700000,0.133,0.1332,0.1327,0.1327,5333.3,2026-08-06 09:15:00+00:00
1786008600000,0.1326,0.1329,0.1322,0.1326,9687.5,2026-08-06 09:30:00+00:00
1786009500000,0.1326,0.1329,0.1325,0.1326,1032.4,2026-08-06 09:45:00+00:00
1786010400000,0.1326,0.1326,0.1323,0.1323,3318.9,2026-08-06 10:00:00+00:00
1786011300000,0.1323,0.1326,0.1323,0.1326,1801.2,2026-08-06 10:15:00+00:00
