ts,open,high,low,close,volume,open_time
1785981600000,0.7785,0.7806,0.7761,0.7761,27192,2026-08-06 02:00:00+00:00
1785982500000,0.7763,0.7796,0.7749,0.7764,24643,2026-08-06 02:15:00+00:00
1785983400000,0.7764,0.7789,0.7746,0.7753,22004,2026-08-06 02:30:00+00:00
1785984300000,0.7753,0.7781,0.7752,0.7757,17074,2026-08-06 02:45:00+00:00
1785985200000,0.7757,0.7785,0.7738,0.7759,41174,2026-08-06 03:00:00+00:00
1785986100000,0.7759,0.7773,0.7748,0.7758,17644,2026-08-06 03:15:00+00:00
1785987000000,0.7758,0.7768,0.7739,0.7762,27394,2026-08-06 03:30:00+00:00
1785987900000,0.7762,0.7771,0.7734,0.7755,23496,2026-08-06 03:45:00+00:00
1785988800000,0.7755,0.7795,0.7739,0.7746,68891,2026-08-06 04:00:00+00:00
1785989700000,0.7746,0.777,0.7743,0.7754,5702,2026-08-06 04:15:00+00:00
1785990600000,0.7754,0.7755,0.7736,0.774,10002,2026-08-06 04:30:00+00:00
1785991500000,0.774,0.7743,0.7732,0.7743,8478,2026-08-06 04:45:00+00:00
1785992400000,0.7743,0.789,0.7743,0.7873,143296,2026-08-06 05:00:00+00:00
1785993300000,0.7873,0.7898,0.7823,0.7832,51219,2026-08-06 05:15:00+00:00
1785994200000,0.7834,0.7837,0.7773,0.7799,45544,2026-08-06 05:30:00+00:00
1785995100000,0.7799,0.7802,0.7773,0.7783,9639,2026-08-06 05:45:00+00:00
1785996000000,0.7783,0.7787,0.7755,0.7755,30586,2026-08-06 06:00:00+00:00
1785996900000,0.7755,0.777,0.7738,0.777,40293,2026-08-06 06:15:00+00:00
1785997800000,0.777,0.7783,0.7757,0.7775,24485,2026-08-06 06:30:00+00:00
1785998700000,0.7775,0.7814,0.7774,0.7794,9751,2026-08-06 06:45:00+00:00
1785999600000,0.7794,0.7794,0.7714,0.7727,36043,2026-08-06 07:00:00+00:00
1786000500000,0.7727,0.777,0.7724,0.7767,7053,2026-08-06 07:15:00+00:00
1786001400000,0.7768,0.7786,0.7754,0.7774,12252,2026-08-06 07:30:00+00:00
1786002300000,0.7774,0.7834,0.7774,0.7833,31652,2026-08-06 07:45:00+00:00
1786003200000,0.7834,0.7852,0.779,0.7791,47951,2026-08-06 08:00:00+00:00
1786004100000,0.7791,0.7809,0.7789,0.7794,14495,2026-08-06 08:15:00+00:00
1786005000000,0.7794,0.7818,0.7792,0.7815,18154,2026-08-06 08:30:00+00:00
1786005900000,0.7815,0.7816,0.7774,0.7781,34417,2026-08-06 08:45:00+00:00
1786006800000,0.7781,0.7804,0.7774,0.7784,21930,2026-08-06 09:00:00+00:00
1786007700000,0.7785,0.7843,0.7776,0.7819,29640,2026-08-06 09:15:00+00:00
1786008600000,0.7818,0.7916,0.7804,0.7886,58218,2026-08-06 09:30:00+00:00
1786009500000,0.7887,0.7935,0.7868,0.7912,42668,2026-08-06 09:45:00+00:00
1786010400000,0.7912,0.794,0.7888,0.7904,51041,2026-08-06 10:00:00+00:00
1786011300000,0.7904,0.7928,0.7886,0.792,38717,2026-08-06 10:15:00+00:00
1786012200000,0.792,0.8009,0.792,0.8005,42421,2026-08-06 10:30:00+00:00
1786013100000,0.8005,0.805,0.8,0.802,61138,2026-08-06 10:45:00+00:00
1786014000000,0.8021,0.8053,0.8004,0.8045,76412,2026-08-06 11:00:00+00:00
1786014900000,0.8045,0.8149,0.8044,0.8121,96645,2026-08-06 11:15:00+00:00
1786015800000,0.8124,0.82,0.812,0.8198,97785,2026-08-06 11:30:00+00:00
1786016700000,0.8198,0.8213,0.8155,0.8203,70049,2026-08-06 11:45:00+00:00
1786017600000,0.8201,0.8259,0.8158,0.8243,79604,2026-08-06 12:00:00+00:00
