ts,open,high,low,close,volume,open_time
1785981600000,0.0005998,0.0006016,0.0005998,0.0006003,641,2026-08-06 02:00:00+00:00
1785982500000,0.0005998,0.0006007,0.0005995,0.0006,1201,2026-08-06 02:15:00+00:00
1785983400000,0.0006004,0.000602,0.0006004,0.0006019,98,2026-08-06 02:30:00+00:00
1785984300000,0.0006021,0.0006022,0.0006017,0.0006022,308,2026-08-06 02:45:00+00:00
1785985200000,0.0006019,0.0006025,0.000601,0.0006016,3310,2026-08-06 03:00:00+00:00
1785986100000,0.0006015,0.0006025,0.000601,0.0006025,960,2026-08-06 03:15:00+00:00
1785987000000,0.0006022,0.0006028,0.0006022,0.0006027,1512,2026-08-06 03:30:00+00:00
1785987900000,0.0006034,0.0006035,0.0006016,0.0006016,2124,2026-08-06 03:45:00+00:00
1785988800000,0.0006019,0.0006019,0.0006004,0.000601,1302,2026-08-06 04:00:00+00:00
1785989700000,0.0006014,0.0006037,0.0006004,0.000602,8101,2026-08-06 04:15:00+00:00
1785990600000,0.0006024,0.0006029,0.0006024,0.0006026,1285,2026-08-06 04:30:00+00:00
1785991500000,0.0006022,0.0006028,0.0006021,0.0006026,268,2026-08-06 04:45:00+00:00
1785992400000,0.0006028,0.0006037,0.0006028,0.0006034,366,2026-08-06 05:00:00+00:00
1785993300000,0.0006038,0.0006044,0.0006025,0.0006035,292,2026-08-06 05:15:00+00:00
1785994200000,0.0006029,0.0006029,0.0006015,0.0006022,822,2026-08-06 05:30:00+00:00
1785995100000,0.0006022,0.0006034,0.0006015,0.0006034,244,2026-08-06 05:45:00+00:00
1785996000000,0.0006035,0.0006049,0.000603,0.0006046,2914,2026-08-06 06:00:00+00:00
1785996900000,0.0006047,0.0006064,0.0006043,0.0006043,1940,2026-08-06 06:15:00+00:00
1785997800000,0.0006047,0.0006048,0.0006037,0.0006039,461,2026-08-06 06:30:00+00:00
1785998700000,0.0006044,0.0006047,0.0006035,0.0006035,1041,2026-08-06 06:45:00+00:00
1785999600000,0.0006035,0.0006044,0.0006023,0.0006031,1102,2026-08-06 07:00:00+00:00
1786000500000,0.0006031,0.0006055,0.000603,0.0006053,631,2026-08-06 07:15:00+00:00
1786001400000,0.0006052,0.0006052,0.0006041,0.0006047,638,2026-08-06 07:30:00+00:00
1786002300000,0.0006047,0.0006048,0.0006036,0.0006036,59,2026-08-06 07:45:00+00:00
1786003200000,0.0006037,0.000604,0.0006028,0.0006034,422,2026-08-06 08:00:00+00:00
1786004100000,0.0006034,0.0006038,0.0006028,0.0006028,316,2026-08-06 08:15:00+00:00
1786005000000,0.0006023,0.0006034,0.000602,0.0006034,1246,2026-08-06 08:30:00+00:00
1786005900000,0.000603,0.0006045,0.0006028,0.0006043,1426,2026-08-06 08:45:00+00:00
1786006800000,0.0006037,0.0006049,0.0006011,0.0006013,655,2026-08-06 09:00:00+00:00
1786007700000,0.000601,0.0006019,0.0006,0.0006001,566,2026-08-06 09:15:00+00:00
1786008600000,0.0006003,0.0006007,0.0005992,0.0005993,1372,2026-08-06 09:30:00+00:00
1786009500000,0.0005995,0.0006052,0.0005991,0.000603,8029,2026-08-06 09:45:00+00:00
1786010400000,0.0006028,0.0006028,0.0005993,0.0006008,4363,2026-08-06 10:00:00+00:00
1786011300000,0.000601,0.0006027,0.000601,0.0006027,523,2026-08-06 10:15:00+00:00
1786012200000,0.0006026,0.0006031,0.0006024,0.0006024,1283,2026-08-06 10:30:00+00:00
1786013100000,0.0006026,0.0006026,0.0006014,0.0006026,2042,2026-08-06 10:45:00+00:00
1786014000000,0.0006018,0.0006024,0.0006009,0.0006024,1391,2026-08-06 11:00:00+00:00
1786014900000,0.0006023,0.0006027,0.0006019,0.0006027,388,2026-08-06 11:15:00+00:00
1786015800000,0.0006026,0.0006039,0.0006026,0.0006035,1681,2026-08-06 11:30:00+00:00
1786016700000,0.0006035,0.0006035,0.0006026,0.0006033,490,2026-08-06 11:45:00+00:00
1786017600000,0.0006032,0.0006051,0.0006025,0.0006049,3952,2026-08-06 12:00:00+00:00
1786018500000,0.0006052,0.0006087,0.0006052,0.0006074,3462,2026-08-06 12:15:00+00:00
1786019400000,0.0006074,0.000611,0.0006074,0.0006106,2549,2026-08-06 12:30:00+00:00
1786020300000,0.0006107,0.0006107,0.0006058,0.0006058,1137,2026-08-06 12:45:00+00:00
1786021200000,0.000606,0.0006088,0.000605,0.0006082,2200,2026-08-06 13:00:00+00:00
1786022100000,0.000608,0.0006085,0.0006064,0.0006066,2016,2026-08-06 13:15:00+00:00
1786023000000,0.0006064,0.0006089,0.0006057,0.0006087,3174,2026-08-06 13:30:00+00:00
1786023900000,0.0006084,0.0006105,0.0006075,0.0006082,4498,2026-08-06 13:45:00+00:00
1786024800000,0.0006084,0.0006101,0.0006084,0.0006094,8104,2026-08-06 14:00:00+00:00
1786025700000,0.0006094,0.0006095,0.0006063,0.0006075,7183,2026-08-06 14:15:00+00:00
