ts,open,high,low,close,volume,open_time
1785981600000,0.05623,0.05636,0.05618,0.05629,757,2026-08-06 02:00:00+00:00
1785982500000,0.05622,0.05622,0.05606,0.05609,487,2026-08-06 02:15:00+00:00
1785983400000,0.05609,0.0563,0.05608,0.0563,911,2026-08-06 02:30:00+00:00
1785984300000,0.05633,0.0565,0.05633,0.05645,1294,2026-08-06 02:45:00+00:00
1785985200000,0.05648,0.05655,0.05641,0.0565,507,2026-08-06 03:00:00+00:00
1785986100000,0.0565,0.05658,0.05645,0.05649,3010,2026-08-06 03:15:00+00:00
1785987000000,0.05652,0.05652,0.05637,0.05645,8053,2026-08-06 03:30:00+00:00
1785987900000,0.05642,0.05642,0.05634,0.05636,3161,2026-08-06 03:45:00+00:00
1785988800000,0.05636,0.05642,0.05632,0.05641,2445,2026-08-06 04:00:00+00:00
1785989700000,0.05641,0.05668,0.05641,0.05666,3685,2026-08-06 04:15:00+00:00
1785990600000,0.05669,0.05674,0.05662,0.05669,1269,2026-08-06 04:30:00+00:00
1785991500000,0.05671,0.05683,0.05666,0.05682,515,2026-08-06 04:45:00+00:00
1785992400000,0.0568,0.05686,0.05655,0.0567,2893,2026-08-06 05:00:00+00:00
1785993300000,0.05674,0.05682,0.05665,0.05665,746,2026-08-06 05:15:00+00:00
1785994200000,0.05666,0.05667,0.0565,0.05654,2715,2026-08-06 05:30:00+00:00
1785995100000,0.05656,0.05676,0.05655,0.05672,1970,2026-08-06 05:45:00+00:00
1785996000000,0.05673,0.05676,0.05663,0.05663,763,2026-08-06 06:00:00+00:00
1785996900000,0.05661,0.05665,0.05648,0.05663,1010,2026-08-06 06:15:00+00:00
1785997800000,0.05658,0.05659,0.05643,0.05643,522,2026-08-06 06:30:00+00:00
1785998700000,0.05643,0.05647,0.05642,0.05647,251,2026-08-06 06:45:00+00:00
1785999600000,0.0565,0.0565,0.0563,0.05646,3198,2026-08-06 07:00:00+00:00
1786000500000,0.05647,0.05652,0.05644,0.05644,1062,2026-08-06 07:15:00+00:00
1786001400000,0.05645,0.05648,0.05645,0.05647,84,2026-08-06 07:30:00+00:00
1786002300000,0.05648,0.05665,0.05648,0.05652,3390,2026-08-06 07:45:00+00:00
1786003200000,0.0565,0.05658,0.05633,0.05642,1658,2026-08-06 08:00:00+00:00
1786004100000,0.05642,0.05642,0.05635,0.05642,1127,2026-08-06 08:15:00+00:00
1786005000000,0.05643,0.0566,0.05643,0.05656,1280,2026-08-06 08:30:00+00:00
1786005900000,0.05654,0.05661,0.05646,0.05646,522,2026-08-06 08:45:00+00:00
1786006800000,0.05647,0.0565,0.05637,0.05637,574,2026-08-06 09:00:00+00:00
1786007700000,0.0564,0.05648,0.05636,0.05642,1509,2026-08-06 09:15:00+00:00
1786008600000,0.05641,0.05645,0.05633,0.05634,1510,2026-08-06 09:30:00+00:00
1786009500000,0.05634,0.05638,0.05629,0.05629,712,2026-08-06 09:45:00+00:00
1786010400000,0.05628,0.0563,0.05611,0.05618,2040,2026-08-06 10:00:00+00:00
