ts,open,high,low,close,volume,open_time
1785981600000,0.06967,0.06986,0.06958,0.06967,35743.01,2026-08-06 02:00:00+00:00
1785982500000,0.06967,0.06973,0.06951,0.06959,29571.11,2026-08-06 02:15:00+00:00
1785983400000,0.06959,0.0697,0.06952,0.06969,22233.9,2026-08-06 02:30:00+00:00
1785984300000,0.06969,0.06975,0.06965,0.06966,12296.9,2026-08-06 02:45:00+00:00
1785985200000,0.06965,0.06965,0.06956,0.06963,17106.55,2026-08-06 03:00:00+00:00
1785986100000,0.06962,0.06966,0.06958,0.06966,8387.53,2026-08-06 03:15:00+00:00
1785987000000,0.06965,0.06968,0.06956,0.06957,7045.96,2026-08-06 03:30:00+00:00
1785987900000,0.06957,0.06967,0.06956,0.06961,15919.65,2026-08-06 03:45:00+00:00
1785988800000,0.06962,0.06965,0.06942,0.06964,49733.86,2026-08-06 04:00:00+00:00
1785989700000,0.06964,0.06982,0.06964,0.06976,16133.12,2026-08-06 04:15:00+00:00
1785990600000,0.06977,0.06981,0.0697,0.0697,13413.91,2026-08-06 04:30:00+00:00
1785991500000,0.06971,0.0698,0.06965,0.0698,5039.48,2026-08-06 04:45:00+00:00
1785992400000,0.0698,0.07013,0.06979,0.07,42643.27,2026-08-06 05:00:00+00:00
1785993300000,0.07,0.0701,0.0699,0.06991,25750.16,2026-08-06 05:15:00+00:00
1785994200000,0.06991,0.06996,0.06988,0.06992,8728.73,2026-08-06 05:30:00+00:00
1785995100000,0.06993,0.06997,0.06986,0.06997,11155.04,2026-08-06 05:45:00+00:00
1785996000000,0.06997,0.06997,0.06977,0.06977,14229.77,2026-08-06 06:00:00+00:00
1785996900000,0.06977,0.06986,0.06969,0.06986,32774.76,2026-08-06 06:15:00+00:00
1785997800000,0.06986,0.06992,0.06983,0.06991,11307.51,2026-08-06 06:30:00+00:00
1785998700000,0.06991,0.06991,0.06985,0.0699,4801.86,2026-08-06 06:45:00+00:00
1785999600000,0.06989,0.06995,0.06983,0.06994,8161.99,2026-08-06 07:00:00+00:00
1786000500000,0.06995,0.06997,0.0699,0.0699,7957.48,2026-08-06 07:15:00+00:00
1786001400000,0.0699,0.06991,0.06974,0.06976,8676.12,2026-08-06 07:30:00+00:00
1786002300000,0.06977,0.06984,0.06974,0.06978,13152.87,2026-08-06 07:45:00+00:00
1786003200000,0.06977,0.0698,0.06968,0.06969,12107.77,2026-08-06 08:00:00+00:00
1786004100000,0.06968,0.06982,0.06963,0.06981,27166.88,2026-08-06 08:15:00+00:00
1786005000000,0.06982,0.06991,0.06977,0.06987,12359.1,2026-08-06 08:30:00+00:00
1786005900000,0.06988,0.07003,0.06987,0.06993,20548.38,2026-08-06 08:45:00+00:00
1786006800000,0.06994,0.06994,0.06936,0.06947,80307.04,2026-08-06 09:00:00+00:00
