ts,open,high,low,close,volume,open_time
1785981600000,0.05371,0.05377,0.05366,0.05367,8354,2026-08-06 02:00:00+00:00
1785982500000,0.05366,0.05372,0.05362,0.05366,13878,2026-08-06 02:15:00+00:00
1785983400000,0.05366,0.05371,0.05361,0.05368,9314,2026-08-06 02:30:00+00:00
1785984300000,0.05368,0.05376,0.05367,0.05369,3503,2026-08-06 02:45:00+00:00
1785985200000,0.05369,0.05369,0.05361,0.05365,1395,2026-08-06 03:00:00+00:00
1785986100000,0.05365,0.05366,0.05359,0.05361,5549,2026-08-06 03:15:00+00:00
1785987000000,0.05361,0.05364,0.0536,0.05361,3749,2026-08-06 03:30:00+00:00
1785987900000,0.05361,0.05364,0.0536,0.05364,175,2026-08-06 03:45:00+00:00
1785988800000,0.05363,0.05363,0.05356,0.05362,3499,2026-08-06 04:00:00+00:00
1785989700000,0.05363,0.05369,0.05363,0.05365,5174,2026-08-06 04:15:00+00:00
1785990600000,0.05366,0.05369,0.05364,0.05364,985,2026-08-06 04:30:00+00:00
1785991500000,0.05363,0.05368,0.05361,0.05366,1984,2026-08-06 04:45:00+00:00
1785992400000,0.05368,0.05383,0.05368,0.0538,1619,2026-08-06 05:00:00+00:00
1785993300000,0.05382,0.05383,0.05378,0.0538,2225,2026-08-06 05:15:00+00:00
1785994200000,0.0538,0.05381,0.05378,0.05381,6872,2026-08-06 05:30:00+00:00
1785995100000,0.05383,0.05385,0.05383,0.05385,16,2026-08-06 05:45:00+00:00
1785996000000,0.05386,0.05407,0.05386,0.05402,24297,2026-08-06 06:00:00+00:00
1785996900000,0.05403,0.05408,0.05402,0.05403,4193,2026-08-06 06:15:00+00:00
1785997800000,0.05404,0.05409,0.05404,0.05408,19297,2026-08-06 06:30:00+00:00
1785998700000,0.05407,0.05408,0.05406,0.05407,182,2026-08-06 06:45:00+00:00
1785999600000,0.05407,0.05408,0.05402,0.05406,4158,2026-08-06 07:00:00+00:00
1786000500000,0.05407,0.05408,0.05406,0.05408,64,2026-08-06 07:15:00+00:00
1786001400000,0.05407,0.05407,0.05393,0.05394,2976,2026-08-06 07:30:00+00:00
1786002300000,0.05392,0.05396,0.05388,0.05392,5812,2026-08-06 07:45:00+00:00
1786003200000,0.05391,0.05394,0.05376,0.0538,24975,2026-08-06 08:00:00+00:00
1786004100000,0.05382,0.05386,0.05382,0.05386,11026,2026-08-06 08:15:00+00:00
1786005000000,0.05387,0.05399,0.05387,0.05399,2922,2026-08-06 08:30:00+00:00
1786005900000,0.05399,0.05411,0.05393,0.05393,10873,2026-08-06 08:45:00+00:00
1786006800000,0.0539,0.05399,0.05373,0.05373,8164,2026-08-06 09:00:00+00:00
1786007700000,0.05374,0.0538,0.05367,0.0537,30319,2026-08-06 09:15:00+00:00
1786008600000,0.05368,0.05372,0.05351,0.05351,18647,2026-08-06 09:30:00+00:00
1786009500000,0.05351,0.05373,0.0535,0.05355,17102,2026-08-06 09:45:00+00:00
1786010400000,0.05356,0.05356,0.05349,0.05349,6512,2026-08-06 10:00:00+00:00
1786011300000,0.05349,0.05355,0.05347,0.05352,1585,2026-08-06 10:15:00+00:00
1786012200000,0.05353,0.05361,0.05348,0.05349,9549,2026-08-06 10:30:00+00:00
1786013100000,0.0535,0.0536,0.0535,0.05355,8598,2026-08-06 10:45:00+00:00
1786014000000,0.05355,0.05359,0.05335,0.05345,27609,2026-08-06 11:00:00+00:00
1786014900000,0.05346,0.05355,0.05346,0.05353,5152,2026-08-06 11:15:00+00:00
1786015800000,0.05353,0.05363,0.05353,0.05363,6547,2026-08-06 11:30:00+00:00
1786016700000,0.05361,0.05361,0.05356,0.05356,2008,2026-08-06 11:45:00+00:00
1786017600000,0.05356,0.05361,0.05346,0.05356,7522,2026-08-06 12:00:00+00:00
1786018500000,0.05355,0.05358,0.05352,0.05358,9410,2026-08-06 12:15:00+00:00
1786019400000,0.05355,0.05356,0.05352,0.05354,9255,2026-08-06 12:30:00+00:00
1786020300000,0.05354,0.05354,0.05347,0.05347,1726,2026-08-06 12:45:00+00:00
1786021200000,0.05344,0.05348,0.05331,0.05336,26837,2026-08-06 13:00:00+00:00
1786022100000,0.05337,0.05347,0.05337,0.05343,5366,2026-08-06 13:15:00+00:00
1786023000000,0.05344,0.05368,0.05341,0.05368,12346,2026-08-06 13:30:00+00:00
1786023900000,0.0537,0.05375,0.05369,0.05373,5081,2026-08-06 13:45:00+00:00
1786024800000,0.05373,0.05373,0.05368,0.05371,3121,2026-08-06 14:00:00+00:00
1786025700000,0.05373,0.05373,0.05362,0.05367,4342,2026-08-06 14:15:00+00:00
1786026600000,0.05367,0.05375,0.05365,0.05369,6966,2026-08-06 14:30:00+00:00
1786027500000,0.0537,0.05377,0.05368,0.05376,10246,2026-08-06 14:45:00+00:00
1786028400000,0.05376,0.05384,0.05376,0.05383,11348,2026-08-06 15:00:00+00:00
1786029300000,0.05383,0.0539,0.05381,0.05389,4398,2026-08-06 15:15:00+00:00
1786030200000,0.0539,0.05397,0.05382,0.05387,49434,2026-08-06 15:30:00+00:00
1786031100000,0.05386,0.05395,0.05385,0.05389,5370,2026-08-06 15:45:00+00:00
1786032000000,0.05389,0.05395,0.05384,0.05384,4011,2026-08-06 16:00:00+00:00
1786032900000,0.05383,0.054,0.05377,0.0538,39736,2026-08-06 16:15:00+00:00
1786033800000,0.05382,0.05393,0.0538,0.05392,4998,2026-08-06 16:30:00+00:00
1786034700000,0.05392,0.05392,0.05388,0.05388,1005,2026-08-06 16:45:00+00:00
1786035600000,0.05389,0.05389,0.0538,0.05385,2893,2026-08-06 17:00:00+00:00
1786036500000,0.05384,0.05384,0.0538,0.05383,6715,2026-08-06 17:15:00+00:00
1786037400000,0.05382,0.05382,0.05373,0.05373,8382,2026-08-06 17:30:00+00:00
1786038300000,0.05377,0.05378,0.05376,0.05376,1553,2026-08-06 17:45:00+00:00
1786039200000,0.05373,0.05373,0.05364,0.05366,7758,2026-08-06 18:00:00+00:00
1786040100000,0.05368,0.05368,0.05339,0.05344,41725,2026-08-06 18:15:00+00:00
1786041000000,0.05343,0.05343,0.05317,0.05317,48474,2026-08-06 18:30:00+00:00
1786041900000,0.05321,0.05322,0.05284,0.05309,76234,2026-08-06 18:45:00+00:00
1786042800000,0.0531,0.05323,0.05309,0.05321,7290,2026-08-06 19:00:00+00:00
1786043700000,0.0532,0.05325,0.05317,0.05317,7786,2026-08-06 19:15:00+00:00
1786044600000,0.05317,0.05317,0.05293,0.05307,10005,2026-08-06 19:30:00+00:00
1786045500000,0.05306,0.05309,0.053,0.05307,4275,2026-08-06 19:45:00+00:00
1786046400000,0.05307,0.05326,0.05305,0.05323,24159,2026-08-06 20:00:00+00:00
1786047300000,0.05321,0.05322,0.05311,0.05314,3074,2026-08-06 20:15:00+00:00
1786048200000,0.05314,0.05331,0.05313,0.0533,1705,2026-08-06 20:30:00+00:00
1786049100000,0.05329,0.05329,0.05321,0.05321,4982,2026-08-06 20:45:00+00:00
1786050000000,0.05321,0.05335,0.05321,0.0533,5618,2026-08-06 21:00:00+00:00
1786050900000,0.05328,0.05331,0.05325,0.05329,6654,2026-08-06 21:15:00+00:00
1786051800000,0.05331,0.05342,0.05331,0.05336,5238,2026-08-06 21:30:00+00:00
1786052700000,0.05337,0.05339,0.05334,0.05335,1231,2026-08-06 21:45:00+00:00
1786053600000,0.05334,0.05338,0.05332,0.05337,1245,2026-08-06 22:00:00+00:00
1786054500000,0.05336,0.05336,0.05323,0.05326,4792,2026-08-06 22:15:00+00:00
1786055400000,0.05326,0.05335,0.05326,0.05329,3486,2026-08-06 22:30:00+00:00
1786056300000,0.0533,0.05337,0.0533,0.0533,2829,2026-08-06 22:45:00+00:00
1786057200000,0.05329,0.05329,0.05324,0.05326,461,2026-08-06 23:00:00+00:00
1786058100000,0.05326,0.05328,0.05324,0.05325,1337,2026-08-06 23:15:00+00:00
1786059000000,0.05324,0.05332,0.05324,0.05332,18904,2026-08-06 23:30:00+00:00
1786059900000,0.05332,0.05335,0.05329,0.05335,1167,2026-08-06 23:45:00+00:00
1786060800000,0.05336,0.05347,0.05334,0.05341,3973,2026-08-07 00:00:00+00:00
1786061700000,0.05341,0.05344,0.05336,0.05337,6520,2026-08-07 00:15:00+00:00
1786062600000,0.05337,0.05341,0.05334,0.05335,7144,2026-08-07 00:30:00+00:00
1786063500000,0.05335,0.05335,0.05324,0.05327,20537,2026-08-07 00:45:00+00:00
1786064400000,0.05331,0.05336,0.0533,0.0533,1548,2026-08-07 01:00:00+00:00
1786065300000,0.05329,0.05331,0.05328,0.05331,172,2026-08-07 01:15:00+00:00
1786066200000,0.05333,0.05336,0.05331,0.05331,9063,2026-08-07 01:30:00+00:00
1786067100000,0.05332,0.05336,0.05332,0.05335,800,2026-08-07 01:45:00+00:00
1786068000000,0.05336,0.0534,0.05326,0.05329,2317,2026-08-07 02:00:00+00:00
1786068900000,0.0533,0.05336,0.05327,0.05333,7071,2026-08-07 02:15:00+00:00
1786069800000,0.05329,0.05331,0.05325,0.05328,5174,2026-08-07 02:30:00+00:00
1786070700000,0.05325,0.05329,0.05319,0.05319,939,2026-08-07 02:45:00+00:00
1786071600000,0.05319,0.05319,0.05312,0.05312,2398,2026-08-07 03:00:00+00:00
1786072500000,0.05314,0.05314,0.05303,0.05307,4486,2026-08-07 03:15:00+00:00
1786073400000,0.05308,0.05312,0.05307,0.05309,2258,2026-08-07 03:30:00+00:00
1786074300000,0.05309,0.05309,0.0529,0.05292,17830,2026-08-07 03:45:00+00:00
1786075200000,0.05292,0.05297,0.05284,0.05296,5082,2026-08-07 04:00:00+00:00
1786076100000,0.05296,0.05298,0.05293,0.05294,1705,2026-08-07 04:15:00+00:00
1786077000000,0.05293,0.05299,0.05289,0.0529,23569,2026-08-07 04:30:00+00:00
1786077900000,0.0529,0.05298,0.05289,0.05291,6021,2026-08-07 04:45:00+00:00
1786078800000,0.05293,0.05295,0.05291,0.05294,940,2026-08-07 05:00:00+00:00
1786079700000,0.05293,0.05294,0.05288,0.0529,3205,2026-08-07 05:15:00+00:00
1786080600000,0.0529,0.05294,0.05284,0.05293,5468,2026-08-07 05:30:00+00:00
1786081500000,0.05289,0.05304,0.05288,0.05301,4027,2026-08-07 05:45:00+00:00
1786082400000,0.05303,0.05306,0.05302,0.05306,5916,2026-08-07 06:00:00+00:00
1786083300000,0.05307,0.0531,0.05307,0.05309,1584,2026-08-07 06:15:00+00:00
1786084200000,0.05309,0.05309,0.05306,0.05308,6916,2026-08-07 06:30:00+00:00
1786085100000,0.05309,0.05309,0.05306,0.05306,636,2026-08-07 06:45:00+00:00
1786086000000,0.05306,0.05312,0.05302,0.0531,3313,2026-08-07 07:00:00+00:00
1786086900000,0.0531,0.05311,0.05303,0.05308,10281,2026-08-07 07:15:00+00:00
1786087800000,0.05308,0.05313,0.053,0.053,6168,2026-08-07 07:30:00+00:00
1786088700000,0.05299,0.05302,0.05299,0.05302,1507,2026-08-07 07:45:00+00:00
1786089600000,0.05301,0.05304,0.053,0.05303,2466,2026-08-07 08:00:00+00:00
1786090500000,0.05307,0.05309,0.05303,0.05303,830,2026-08-07 08:15:00+00:00
