ts,open,high,low,close,volume,open_time
1785981600000,0.3342,0.3347,0.3341,0.3341,25592,2026-08-06 02:00:00+00:00
1785982500000,0.3341,0.3341,0.3335,0.3339,41560,2026-08-06 02:15:00+00:00
1785983400000,0.3338,0.3342,0.3338,0.3342,17164,2026-08-06 02:30:00+00:00
1785984300000,0.3342,0.3343,0.3338,0.334,15505,2026-08-06 02:45:00+00:00
1785985200000,0.334,0.3342,0.3338,0.3338,9083,2026-08-06 03:00:00+00:00
1785986100000,0.3338,0.3344,0.3337,0.3344,12695,2026-08-06 03:15:00+00:00
1785987000000,0.3345,0.3345,0.3338,0.334,24655,2026-08-06 03:30:00+00:00
1785987900000,0.334,0.3344,0.334,0.3343,43357,2026-08-06 03:45:00+00:00
1785988800000,0.3344,0.3346,0.3341,0.3344,18862,2026-08-06 04:00:00+00:00
1785989700000,0.3343,0.336,0.3343,0.3359,140237,2026-08-06 04:15:00+00:00
1785990600000,0.3359,0.3365,0.3358,0.336,58734,2026-08-06 04:30:00+00:00
1785991500000,0.3359,0.337,0.3356,0.3366,103553,2026-08-06 04:45:00+00:00
1785992400000,0.3366,0.3376,0.3365,0.3376,76699,2026-08-06 05:00:00+00:00
1785993300000,0.3377,0.3381,0.3374,0.3376,110227,2026-08-06 05:15:00+00:00
1785994200000,0.3376,0.3378,0.3374,0.3378,24985,2026-08-06 05:30:00+00:00
1785995100000,0.3378,0.3388,0.3371,0.3388,46521,2026-08-06 05:45:00+00:00
1785996000000,0.3388,0.3398,0.3382,0.3392,26517,2026-08-06 06:00:00+00:00
1785996900000,0.3394,0.3407,0.3394,0.3395,164884,2026-08-06 06:15:00+00:00
1785997800000,0.3394,0.3399,0.3388,0.3398,61570,2026-08-06 06:30:00+00:00
1785998700000,0.34,0.3401,0.3396,0.3398,5409,2026-08-06 06:45:00+00:00
1785999600000,0.3397,0.3398,0.3386,0.3392,48562,2026-08-06 07:00:00+00:00
1786000500000,0.3392,0.3403,0.339,0.3396,78240,2026-08-06 07:15:00+00:00
1786001400000,0.3398,0.3403,0.3395,0.3395,26131,2026-08-06 07:30:00+00:00
1786002300000,0.3395,0.3396,0.3389,0.3389,11886,2026-08-06 07:45:00+00:00
1786003200000,0.3392,0.3398,0.3388,0.3389,41251,2026-08-06 08:00:00+00:00
1786004100000,0.3388,0.339,0.3383,0.3383,28075,2026-08-06 08:15:00+00:00
1786005000000,0.3384,0.3392,0.3384,0.339,58082,2026-08-06 08:30:00+00:00
1786005900000,0.3388,0.339,0.3385,0.3389,114928,2026-08-06 08:45:00+00:00
1786006800000,0.3388,0.3388,0.3374,0.3378,63188,2026-08-06 09:00:00+00:00
1786007700000,0.3375,0.3381,0.3369,0.337,35325,2026-08-06 09:15:00+00:00
1786008600000,0.337,0.337,0.3361,0.3361,13901,2026-08-06 09:30:00+00:00
1786009500000,0.3361,0.3368,0.3357,0.3363,18608,2026-08-06 09:45:00+00:00
1786010400000,0.3362,0.3362,0.3351,0.3359,91700,2026-08-06 10:00:00+00:00
1786011300000,0.3359,0.3361,0.3355,0.3358,14115,2026-08-06 10:15:00+00:00
1786012200000,0.3358,0.3359,0.3355,0.3355,8291,2026-08-06 10:30:00+00:00
1786013100000,0.3355,0.3357,0.3352,0.3354,25793,2026-08-06 10:45:00+00:00
1786014000000,0.3353,0.3357,0.3345,0.3354,36462,2026-08-06 11:00:00+00:00
1786014900000,0.3355,0.3365,0.3355,0.3365,11970,2026-08-06 11:15:00+00:00
1786015800000,0.3365,0.3365,0.3361,0.3361,18929,2026-08-06 11:30:00+00:00
1786016700000,0.3362,0.3362,0.3358,0.3361,25034,2026-08-06 11:45:00+00:00
1786017600000,0.3362,0.3362,0.3354,0.3361,76166,2026-08-06 12:00:00+00:00
1786018500000,0.3361,0.3364,0.3359,0.3359,17963,2026-08-06 12:15:00+00:00
1786019400000,0.3359,0.3359,0.3356,0.3359,24475,2026-08-06 12:30:00+00:00
1786020300000,0.3359,0.3359,0.335,0.3356,42068,2026-08-06 12:45:00+00:00
1786021200000,0.3356,0.336,0.3349,0.3353,46341,2026-08-06 13:00:00+00:00
1786022100000,0.3352,0.3357,0.3352,0.3353,55756,2026-08-06 13:15:00+00:00
1786023000000,0.3352,0.3369,0.3351,0.3365,116000,2026-08-06 13:30:00+00:00
1786023900000,0.3364,0.3379,0.3363,0.3379,128900,2026-08-06 13:45:00+00:00
1786024800000,0.3376,0.3376,0.3363,0.3366,108499,2026-08-06 14:00:00+00:00
1786025700000,0.3366,0.3366,0.336,0.3362,25175,2026-08-06 14:15:00+00:00
