ts,open,high,low,close,volume,open_time
1785981600000,0.04535,0.04549,0.04535,0.04545,663,2026-08-06 02:00:00+00:00
1785982500000,0.04542,0.04548,0.04532,0.04548,426,2026-08-06 02:15:00+00:00
1785983400000,0.04546,0.04555,0.04542,0.04555,323,2026-08-06 02:30:00+00:00
1785984300000,0.04553,0.04553,0.04545,0.04545,233,2026-08-06 02:45:00+00:00
1785985200000,0.04549,0.04557,0.04548,0.0455,999,2026-08-06 03:00:00+00:00
1785986100000,0.04551,0.04554,0.04543,0.04549,262,2026-08-06 03:15:00+00:00
1785987000000,0.04552,0.04554,0.04544,0.04545,916,2026-08-06 03:30:00+00:00
1785987900000,0.04545,0.04545,0.04538,0.04542,96,2026-08-06 03:45:00+00:00
1785988800000,0.04545,0.04552,0.0452,0.04536,10236,2026-08-06 04:00:00+00:00
1785989700000,0.04538,0.04552,0.04538,0.04546,498,2026-08-06 04:15:00+00:00
1785990600000,0.04552,0.04582,0.04552,0.04572,4175,2026-08-06 04:30:00+00:00
1785991500000,0.04571,0.04581,0.04571,0.04581,237,2026-08-06 04:45:00+00:00
1785992400000,0.04578,0.04611,0.04578,0.04583,9642,2026-08-06 05:00:00+00:00
1785993300000,0.04586,0.04592,0.04578,0.04579,1848,2026-08-06 05:15:00+00:00
1785994200000,0.04579,0.04581,0.04567,0.04569,891,2026-08-06 05:30:00+00:00
1785995100000,0.04568,0.04568,0.04555,0.04557,241,2026-08-06 05:45:00+00:00
1785996000000,0.04559,0.04583,0.04555,0.04573,1276,2026-08-06 06:00:00+00:00
1785996900000,0.04572,0.04583,0.04571,0.04577,1541,2026-08-06 06:15:00+00:00
1785997800000,0.04577,0.04578,0.04562,0.04562,542,2026-08-06 06:30:00+00:00
1785998700000,0.04559,0.04569,0.04552,0.04568,296,2026-08-06 06:45:00+00:00
1785999600000,0.04568,0.04573,0.04562,0.04569,890,2026-08-06 07:00:00+00:00
1786000500000,0.04572,0.04592,0.04572,0.04588,515,2026-08-06 07:15:00+00:00
1786001400000,0.04588,0.046,0.04583,0.04583,2009,2026-08-06 07:30:00+00:00
1786002300000,0.04579,0.04583,0.0457,0.04574,310,2026-08-06 07:45:00+00:00
1786003200000,0.04574,0.04599,0.0457,0.04593,3242,2026-08-06 08:00:00+00:00
1786004100000,0.04596,0.04622,0.04589,0.04605,2466,2026-08-06 08:15:00+00:00
1786005000000,0.04605,0.04606,0.04591,0.046,3333,2026-08-06 08:30:00+00:00
1786005900000,0.04599,0.04599,0.04584,0.04589,1600,2026-08-06 08:45:00+00:00
1786006800000,0.0459,0.04624,0.04588,0.04594,1791,2026-08-06 09:00:00+00:00
1786007700000,0.04596,0.04596,0.04571,0.04571,2058,2026-08-06 09:15:00+00:00
1786008600000,0.04571,0.0458,0.04566,0.04572,3254,2026-08-06 09:30:00+00:00
1786009500000,0.04569,0.04569,0.04557,0.04561,565,2026-08-06 09:45:00+00:00
1786010400000,0.0456,0.04572,0.04552,0.04564,2009,2026-08-06 10:00:00+00:00
1786011300000,0.04566,0.04579,0.04566,0.04576,1379,2026-08-06 10:15:00+00:00
