ts,open,high,low,close,volume,open_time
1785981600000,45.21,45.21,45.05,45.05,3577.5,2026-08-06 02:00:00+00:00
1785982500000,45.06,45.1,44.92,45.0,14660.4,2026-08-06 02:15:00+00:00
1785983400000,45.0,45.03,44.97,45.0,1098.4,2026-08-06 02:30:00+00:00
1785984300000,45.0,45.0,44.95,44.96,1021.2,2026-08-06 02:45:00+00:00
1785985200000,44.95,44.97,44.88,44.95,2692.3,2026-08-06 03:00:00+00:00
1785986100000,44.95,44.95,44.89,44.92,938.6,2026-08-06 03:15:00+00:00
1785987000000,44.92,44.97,44.88,44.91,2520.1,2026-08-06 03:30:00+00:00
1785987900000,44.91,44.95,44.9,44.92,1032.6,2026-08-06 03:45:00+00:00
1785988800000,44.92,45.01,44.85,45.0,1604.4,2026-08-06 04:00:00+00:00
1785989700000,45.0,45.12,45.0,45.08,948.7,2026-08-06 04:15:00+00:00
1785990600000,45.08,45.1,45.03,45.03,1283.3,2026-08-06 04:30:00+00:00
1785991500000,45.03,45.08,45.0,45.07,950.4,2026-08-06 04:45:00+00:00
1785992400000,45.06,45.17,45.05,45.11,3044.2,2026-08-06 05:00:00+00:00
1785993300000,45.11,45.14,45.02,45.02,1236.8,2026-08-06 05:15:00+00:00
1785994200000,45.02,45.03,45.0,45.01,1125.8,2026-08-06 05:30:00+00:00
1785995100000,45.02,45.04,45.0,45.03,622.1,2026-08-06 05:45:00+00:00
1785996000000,45.04,45.05,44.97,44.98,1942.3,2026-08-06 06:00:00+00:00
1785996900000,44.99,45.04,44.99,45.0,1580.4,2026-08-06 06:15:00+00:00
1785997800000,45.01,45.07,44.98,45.03,1115.2,2026-08-06 06:30:00+00:00
1785998700000,45.03,45.06,45.02,45.04,397.7,2026-08-06 06:45:00+00:00
1785999600000,45.05,45.05,44.95,45.0,2223.2,2026-08-06 07:00:00+00:00
1786000500000,45.0,45.02,44.99,44.99,435.2,2026-08-06 07:15:00+00:00
1786001400000,45.0,45.08,44.98,44.98,5295.5,2026-08-06 07:30:00+00:00
1786002300000,44.98,45.03,44.97,44.98,662.5,2026-08-06 07:45:00+00:00
1786003200000,44.99,45.01,44.98,44.98,495.2,2026-08-06 08:00:00+00:00
1786004100000,44.97,45.04,44.96,45.04,2219.7,2026-08-06 08:15:00+00:00
1786005000000,45.04,45.06,45.01,45.03,900.3,2026-08-06 08:30:00+00:00
1786005900000,45.02,45.08,45.0,45.07,1028.2,2026-08-06 08:45:00+00:00
1786006800000,45.08,45.11,44.93,44.95,3224.8,2026-08-06 09:00:00+00:00
1786007700000,44.95,45.01,44.93,44.95,1484.3,2026-08-06 09:15:00+00:00
1786008600000,44.94,45.04,44.91,44.93,4368.0,2026-08-06 09:30:00+00:00
