ts,open,high,low,close,volume,open_time
1785981600000,3.15,3.152,3.143,3.145,8172,2026-08-06 02:00:00+00:00
1785982500000,3.145,3.151,3.14,3.149,32842,2026-08-06 02:15:00+00:00
1785983400000,3.149,3.153,3.149,3.15,10595,2026-08-06 02:30:00+00:00
1785984300000,3.15,3.155,3.141,3.153,47020,2026-08-06 02:45:00+00:00
1785985200000,3.154,3.154,3.147,3.149,4830,2026-08-06 03:00:00+00:00
1785986100000,3.149,3.153,3.147,3.153,15935,2026-08-06 03:15:00+00:00
1785987000000,3.154,3.162,3.152,3.16,26322,2026-08-06 03:30:00+00:00
1785987900000,3.16,3.161,3.148,3.148,11266,2026-08-06 03:45:00+00:00
1785988800000,3.147,3.149,3.12,3.121,83619,2026-08-06 04:00:00+00:00
1785989700000,3.122,3.133,3.122,3.127,20900,2026-08-06 04:15:00+00:00
1785990600000,3.125,3.125,3.112,3.119,33863,2026-08-06 04:30:00+00:00
1785991500000,3.121,3.131,3.121,3.129,14118,2026-08-06 04:45:00+00:00
1785992400000,3.129,3.135,3.129,3.13,20004,2026-08-06 05:00:00+00:00
1785993300000,3.131,3.132,3.122,3.122,6761,2026-08-06 05:15:00+00:00
1785994200000,3.121,3.136,3.119,3.13,72471,2026-08-06 05:30:00+00:00
1785995100000,3.13,3.133,3.128,3.132,10692,2026-08-06 05:45:00+00:00
1785996000000,3.132,3.132,3.128,3.13,19190,2026-08-06 06:00:00+00:00
1785996900000,3.13,3.13,3.117,3.13,16652,2026-08-06 06:15:00+00:00
1785997800000,3.131,3.137,3.11,3.123,64204,2026-08-06 06:30:00+00:00
1785998700000,3.122,3.138,3.122,3.124,29469,2026-08-06 06:45:00+00:00
1785999600000,3.125,3.136,3.116,3.124,67876,2026-08-06 07:00:00+00:00
1786000500000,3.126,3.135,3.126,3.133,19978,2026-08-06 07:15:00+00:00
1786001400000,3.133,3.143,3.13,3.143,22697,2026-08-06 07:30:00+00:00
1786002300000,3.143,3.17,3.137,3.161,114506,2026-08-06 07:45:00+00:00
1786003200000,3.16,3.161,3.14,3.14,52216,2026-08-06 08:00:00+00:00
1786004100000,3.14,3.142,3.136,3.141,8807,2026-08-06 08:15:00+00:00
1786005000000,3.142,3.145,3.14,3.143,16452,2026-08-06 08:30:00+00:00
1786005900000,3.144,3.158,3.131,3.14,117372,2026-08-06 08:45:00+00:00
1786006800000,3.142,3.145,3.129,3.143,38594,2026-08-06 09:00:00+00:00
1786007700000,3.142,3.151,3.129,3.132,45042,2026-08-06 09:15:00+00:00
