ts,open,high,low,close,volume,open_time
1785981600000,2.792e-06,2.797e-06,2.786e-06,2.787e-06,134066,2026-08-06 02:00:00+00:00
1785982500000,2.787e-06,2.789e-06,2.777e-06,2.784e-06,242755,2026-08-06 02:15:00+00:00
1785983400000,2.783e-06,2.79e-06,2.781e-06,2.789e-06,121666,2026-08-06 02:30:00+00:00
1785984300000,2.79e-06,2.798e-06,2.783e-06,2.786e-06,115039,2026-08-06 02:45:00+00:00
1785985200000,2.786e-06,2.787e-06,2.78e-06,2.785e-06,74783,2026-08-06 03:00:00+00:00
1785986100000,2.785e-06,2.795e-06,2.781e-06,2.795e-06,86967,2026-08-06 03:15:00+00:00
1785987000000,2.795e-06,2.795e-06,2.787e-06,2.788e-06,69630,2026-08-06 03:30:00+00:00
1785987900000,2.788e-06,2.791e-06,2.787e-06,2.787e-06,98661,2026-08-06 03:45:00+00:00
1785988800000,2.786e-06,2.789e-06,2.777e-06,2.781e-06,190597,2026-08-06 04:00:00+00:00
1785989700000,2.782e-06,2.799e-06,2.782e-06,2.795e-06,42847,2026-08-06 04:15:00+00:00
1785990600000,2.796e-06,2.8e-06,2.788e-06,2.789e-06,61597,2026-08-06 04:30:00+00:00
1785991500000,2.789e-06,2.792e-06,2.784e-06,2.791e-06,72031,2026-08-06 04:45:00+00:00
1785992400000,2.791e-06,2.819e-06,2.791e-06,2.809e-06,104189,2026-08-06 05:00:00+00:00
1785993300000,2.809e-06,2.817e-06,2.803e-06,2.804e-06,77018,2026-08-06 05:15:00+00:00
1785994200000,2.804e-06,2.808e-06,2.802e-06,2.803e-06,52836,2026-08-06 05:30:00+00:00
1785995100000,2.803e-06,2.805e-06,2.798e-06,2.805e-06,24165,2026-08-06 05:45:00+00:00
1785996000000,2.805e-06,2.809e-06,2.801e-06,2.801e-06,24762,2026-08-06 06:00:00+00:00
1785996900000,2.801e-06,2.806e-06,2.794e-06,2.805e-06,52467,2026-08-06 06:15:00+00:00
1785997800000,2.804e-06,2.807e-06,2.802e-06,2.807e-06,12625,2026-08-06 06:30:00+00:00
1785998700000,2.808e-06,2.811e-06,2.806e-06,2.809e-06,118404,2026-08-06 06:45:00+00:00
1785999600000,2.808e-06,2.809e-06,2.797e-06,2.8e-06,43628,2026-08-06 07:00:00+00:00
1786000500000,2.801e-06,2.813e-06,2.801e-06,2.804e-06,143640,2026-08-06 07:15:00+00:00
1786001400000,2.805e-06,2.805e-06,2.8e-06,2.802e-06,34820,2026-08-06 07:30:00+00:00
1786002300000,2.8e-06,2.801e-06,2.796e-06,2.797e-06,15423,2026-08-06 07:45:00+00:00
1786003200000,2.797e-06,2.799e-06,2.793e-06,2.793e-06,41406,2026-08-06 08:00:00+00:00
1786004100000,2.792e-06,2.797e-06,2.786e-06,2.789e-06,47598,2026-08-06 08:15:00+00:00
1786005000000,2.789e-06,2.794e-06,2.786e-06,2.794e-06,63490,2026-08-06 08:30:00+00:00
1786005900000,2.794e-06,2.804e-06,2.791e-06,2.8e-06,56314,2026-08-06 08:45:00+00:00
1786006800000,2.799e-06,2.805e-06,2.769e-06,2.773e-06,277487,2026-08-06 09:00:00+00:00
1786007700000,2.77e-06,2.774e-06,2.764e-06,2.77e-06,208054,2026-08-06 09:15:00+00:00
1786008600000,2.768e-06,2.77e-06,2.755e-06,2.76e-06,312468,2026-08-06 09:30:00+00:00
1786009500000,2.76e-06,2.767e-06,2.752e-06,2.758e-06,156676,2026-08-06 09:45:00+00:00
1786010400000,2.758e-06,2.763e-06,2.752e-06,2.762e-06,201039,2026-08-06 10:00:00+00:00
1786011300000,2.761e-06,2.772e-06,2.758e-06,2.77e-06,25796,2026-08-06 10:15:00+00:00
1786012200000,2.77e-06,2.775e-06,2.765e-06,2.767e-06,61873,2026-08-06 10:30:00+00:00
1786013100000,2.766e-06,2.768e-06,2.763e-06,2.764e-06,56343,2026-08-06 10:45:00+00:00
1786014000000,2.763e-06,2.771e-06,2.756e-06,2.767e-06,64714,2026-08-06 11:00:00+00:00
1786014900000,2.768e-06,2.776e-06,2.766e-06,2.77e-06,100553,2026-08-06 11:15:00+00:00
1786015800000,2.77e-06,2.784e-06,2.77e-06,2.784e-06,63782,2026-08-06 11:30:00+00:00
1786016700000,2.785e-06,2.787e-06,2.777e-06,2.779e-06,110664,2026-08-06 11:45:00+00:00
1786017600000,2.779e-06,2.779e-06,2.767e-06,2.769e-06,55240,2026-08-06 12:00:00+00:00
1786018500000,2.769e-06,2.775e-06,2.769e-06,2.773e-06,24063,2026-08-06 12:15:00+00:00
1786019400000,2.773e-06,2.778e-06,2.77e-06,2.774e-06,18488,2026-08-06 12:30:00+00:00
1786020300000,2.774e-06,2.775e-06,2.758e-06,2.759e-06,83727,2026-08-06 12:45:00+00:00
1786021200000,2.759e-06,2.761e-06,2.725e-06,2.741e-06,728817,2026-08-06 13:00:00+00:00
1786022100000,2.741e-06,2.743e-06,2.733e-06,2.739e-06,140783,2026-08-06 13:15:00+00:00
1786023000000,2.739e-06,2.749e-06,2.732e-06,2.746e-06,169412,2026-08-06 13:30:00+00:00
1786023900000,2.747e-06,2.758e-06,2.746e-06,2.752e-06,105695,2026-08-06 13:45:00+00:00
1786024800000,2.751e-06,2.758e-06,2.75e-06,2.751e-06,124624,2026-08-06 14:00:00+00:00
1786025700000,2.75e-06,2.759e-06,2.747e-06,2.752e-06,105868,2026-08-06 14:15:00+00:00
1786026600000,2.751e-06,2.766e-06,2.748e-06,2.763e-06,151412,2026-08-06 14:30:00+00:00
1786027500000,2.763e-06,2.768e-06,2.759e-06,2.767e-06,116003,2026-08-06 14:45:00+00:00
1786028400000,2.767e-06,2.773e-06,2.763e-06,2.765e-06,73865,2026-08-06 15:00:00+00:00
1786029300000,2.765e-06,2.769e-06,2.761e-06,2.765e-06,45295,2026-08-06 15:15:00+00:00
1786030200000,2.765e-06,2.773e-06,2.763e-06,2.769e-06,117655,2026-08-06 15:30:00+00:00
1786031100000,2.768e-06,2.773e-06,2.75e-06,2.752e-06,127485,2026-08-06 15:45:00+00:00
1786032000000,2.753e-06,2.757e-06,2.743e-06,2.745e-06,117036,2026-08-06 16:00:00+00:00
1786032900000,2.745e-06,2.759e-06,2.744e-06,2.759e-06,122614,2026-08-06 16:15:00+00:00
1786033800000,2.76e-06,2.776e-06,2.76e-06,2.774e-06,51024,2026-08-06 16:30:00+00:00
1786034700000,2.775e-06,2.778e-06,2.773e-06,2.777e-06,145083,2026-08-06 16:45:00+00:00
1786035600000,2.778e-06,2.787e-06,2.777e-06,2.782e-06,158964,2026-08-06 17:00:00+00:00
1786036500000,2.782e-06,2.788e-06,2.779e-06,2.784e-06,67703,2026-08-06 17:15:00+00:00
1786037400000,2.783e-06,2.788e-06,2.773e-06,2.78e-06,159263,2026-08-06 17:30:00+00:00
1786038300000,2.781e-06,2.793e-06,2.779e-06,2.787e-06,108946,2026-08-06 17:45:00+00:00
1786039200000,2.786e-06,2.787e-06,2.772e-06,2.785e-06,80652,2026-08-06 18:00:00+00:00
1786040100000,2.785e-06,2.793e-06,2.779e-06,2.789e-06,51328,2026-08-06 18:15:00+00:00
1786041000000,2.789e-06,2.789e-06,2.763e-06,2.765e-06,75255,2026-08-06 18:30:00+00:00
1786041900000,2.764e-06,2.767e-06,2.751e-06,2.757e-06,127678,2026-08-06 18:45:00+00:00
1786042800000,2.758e-06,2.767e-06,2.758e-06,2.762e-06,44409,2026-08-06 19:00:00+00:00
1786043700000,2.761e-06,2.763e-06,2.758e-06,2.761e-06,57039,2026-08-06 19:15:00+00:00
1786044600000,2.761e-06,2.769e-06,2.758e-06,2.765e-06,71155,2026-08-06 19:30:00+00:00
1786045500000,2.766e-06,2.767e-06,2.756e-06,2.757e-06,210380,2026-08-06 19:45:00+00:00
1786046400000,2.757e-06,2.773e-06,2.756e-06,2.771e-06,41543,2026-08-06 20:00:00+00:00
1786047300000,2.771e-06,2.776e-06,2.768e-06,2.776e-06,129551,2026-08-06 20:15:00+00:00
1786048200000,2.777e-06,2.81e-06,2.775e-06,2.804e-06,450313,2026-08-06 20:30:00+00:00
