ts,open,high,low,close,volume,open_time
1785981600000,0.1585,0.1589,0.1578,0.1582,1274171,2026-08-06 02:00:00+00:00
1785982500000,0.1581,0.1582,0.1574,0.1578,1113629,2026-08-06 02:15:00+00:00
1785983400000,0.1578,0.1581,0.1576,0.158,1343578,2026-08-06 02:30:00+00:00
1785984300000,0.158,0.1581,0.1575,0.1575,282763,2026-08-06 02:45:00+00:00
1785985200000,0.1574,0.1578,0.1572,0.1577,321040,2026-08-06 03:00:00+00:00
1785986100000,0.1578,0.1583,0.1577,0.1579,198205,2026-08-06 03:15:00+00:00
1785987000000,0.1579,0.1581,0.1579,0.158,202491,2026-08-06 03:30:00+00:00
1785987900000,0.1581,0.1581,0.1576,0.1578,104482,2026-08-06 03:45:00+00:00
1785988800000,0.1579,0.1579,0.1577,0.1579,243205,2026-08-06 04:00:00+00:00
1785989700000,0.1579,0.1586,0.1579,0.1583,564430,2026-08-06 04:15:00+00:00
1785990600000,0.1582,0.1586,0.1581,0.1585,346451,2026-08-06 04:30:00+00:00
1785991500000,0.1584,0.1591,0.1583,0.1585,2038443,2026-08-06 04:45:00+00:00
1785992400000,0.1585,0.1593,0.1585,0.1588,600574,2026-08-06 05:00:00+00:00
1785993300000,0.1589,0.1592,0.1588,0.1588,377764,2026-08-06 05:15:00+00:00
1785994200000,0.1587,0.1592,0.1584,0.1591,1749844,2026-08-06 05:30:00+00:00
1785995100000,0.1591,0.1591,0.1587,0.1589,83933,2026-08-06 05:45:00+00:00
1785996000000,0.1589,0.1592,0.1587,0.1587,651671,2026-08-06 06:00:00+00:00
1785996900000,0.1587,0.1591,0.1586,0.159,505434,2026-08-06 06:15:00+00:00
1785997800000,0.159,0.1594,0.159,0.1592,172798,2026-08-06 06:30:00+00:00
1785998700000,0.1593,0.1596,0.1592,0.1595,335641,2026-08-06 06:45:00+00:00
1785999600000,0.1595,0.1595,0.159,0.1591,673122,2026-08-06 07:00:00+00:00
1786000500000,0.1592,0.1594,0.1592,0.1594,340806,2026-08-06 07:15:00+00:00
1786001400000,0.1594,0.1596,0.159,0.1591,243281,2026-08-06 07:30:00+00:00
1786002300000,0.1591,0.1593,0.159,0.1591,147543,2026-08-06 07:45:00+00:00
1786003200000,0.1591,0.16,0.159,0.1592,2608243,2026-08-06 08:00:00+00:00
1786004100000,0.1591,0.1594,0.1588,0.1594,559462,2026-08-06 08:15:00+00:00
1786005000000,0.1594,0.16,0.1593,0.1598,796320,2026-08-06 08:30:00+00:00
1786005900000,0.1598,0.1613,0.1598,0.1607,837156,2026-08-06 08:45:00+00:00
1786006800000,0.1608,0.1611,0.1596,0.1596,1375746,2026-08-06 09:00:00+00:00
1786007700000,0.1597,0.16,0.1592,0.1593,1005494,2026-08-06 09:15:00+00:00
1786008600000,0.1592,0.1593,0.1587,0.1588,917337,2026-08-06 09:30:00+00:00
1786009500000,0.1587,0.1589,0.1585,0.1588,1079867,2026-08-06 09:45:00+00:00
1786010400000,0.1588,0.1591,0.1585,0.159,1082486,2026-08-06 10:00:00+00:00
1786011300000,0.1591,0.1599,0.159,0.1593,730985,2026-08-06 10:15:00+00:00
1786012200000,0.1593,0.1594,0.1588,0.1588,688391,2026-08-06 10:30:00+00:00
1786013100000,0.1588,0.1589,0.1581,0.1581,505515,2026-08-06 10:45:00+00:00
1786014000000,0.1581,0.1581,0.1573,0.1579,332416,2026-08-06 11:00:00+00:00
1786014900000,0.1579,0.1581,0.1579,0.1581,180421,2026-08-06 11:15:00+00:00
1786015800000,0.1582,0.1588,0.1581,0.1587,654955,2026-08-06 11:30:00+00:00
1786016700000,0.1588,0.1589,0.1585,0.1587,702469,2026-08-06 11:45:00+00:00
1786017600000,0.1586,0.1587,0.1583,0.1584,109662,2026-08-06 12:00:00+00:00
1786018500000,0.1584,0.1586,0.1584,0.1584,384165,2026-08-06 12:15:00+00:00
1786019400000,0.1584,0.159,0.1583,0.1589,633680,2026-08-06 12:30:00+00:00
1786020300000,0.1589,0.1589,0.1582,0.1582,446930,2026-08-06 12:45:00+00:00
1786021200000,0.1582,0.1587,0.1577,0.1585,988253,2026-08-06 13:00:00+00:00
1786022100000,0.1585,0.1593,0.1585,0.1591,939099,2026-08-06 13:15:00+00:00
1786023000000,0.1591,0.1613,0.1589,0.1611,2685288,2026-08-06 13:30:00+00:00
1786023900000,0.1612,0.1619,0.1609,0.1611,1419052,2026-08-06 13:45:00+00:00
1786024800000,0.161,0.1616,0.1606,0.1608,1478869,2026-08-06 14:00:00+00:00
1786025700000,0.1607,0.1607,0.1601,0.1603,1310422,2026-08-06 14:15:00+00:00
1786026600000,0.1601,0.1606,0.1593,0.1605,959545,2026-08-06 14:30:00+00:00
1786027500000,0.1604,0.1604,0.1596,0.1604,277203,2026-08-06 14:45:00+00:00
1786028400000,0.1603,0.161,0.1602,0.1605,2095948,2026-08-06 15:00:00+00:00
1786029300000,0.1605,0.1611,0.1604,0.161,581046,2026-08-06 15:15:00+00:00
1786030200000,0.1611,0.1613,0.161,0.1611,574829,2026-08-06 15:30:00+00:00
1786031100000,0.161,0.161,0.1601,0.1601,390550,2026-08-06 15:45:00+00:00
1786032000000,0.1601,0.1602,0.1597,0.1597,904587,2026-08-06 16:00:00+00:00
1786032900000,0.1597,0.1601,0.1594,0.1601,992309,2026-08-06 16:15:00+00:00
1786033800000,0.1601,0.1607,0.16,0.1605,281279,2026-08-06 16:30:00+00:00
1786034700000,0.1605,0.1605,0.1599,0.1602,462053,2026-08-06 16:45:00+00:00
1786035600000,0.1602,0.1602,0.1594,0.1596,711097,2026-08-06 17:00:00+00:00
1786036500000,0.1596,0.1598,0.1594,0.1595,436328,2026-08-06 17:15:00+00:00
1786037400000,0.1594,0.1594,0.1588,0.159,339343,2026-08-06 17:30:00+00:00
1786038300000,0.1589,0.1594,0.1589,0.1594,552508,2026-08-06 17:45:00+00:00
1786039200000,0.1593,0.1594,0.1585,0.1589,540282,2026-08-06 18:00:00+00:00
1786040100000,0.1589,0.1593,0.1587,0.1587,214999,2026-08-06 18:15:00+00:00
1786041000000,0.1587,0.1587,0.1582,0.1583,253478,2026-08-06 18:30:00+00:00
1786041900000,0.1582,0.1583,0.1573,0.1576,1693388,2026-08-06 18:45:00+00:00
1786042800000,0.1577,0.158,0.1577,0.1577,465633,2026-08-06 19:00:00+00:00
1786043700000,0.1577,0.1578,0.1574,0.1575,455744,2026-08-06 19:15:00+00:00
1786044600000,0.1574,0.1574,0.1569,0.1571,1232050,2026-08-06 19:30:00+00:00
1786045500000,0.1571,0.1571,0.1568,0.1568,498178,2026-08-06 19:45:00+00:00
1786046400000,0.1568,0.1572,0.1566,0.1568,635063,2026-08-06 20:00:00+00:00
1786047300000,0.1569,0.1573,0.1569,0.1573,426198,2026-08-06 20:15:00+00:00
1786048200000,0.1574,0.1579,0.1574,0.1579,325026,2026-08-06 20:30:00+00:00
1786049100000,0.1578,0.1579,0.1574,0.1574,387959,2026-08-06 20:45:00+00:00
1786050000000,0.1574,0.1581,0.1574,0.158,618407,2026-08-06 21:00:00+00:00
1786050900000,0.158,0.158,0.1577,0.1578,240182,2026-08-06 21:15:00+00:00
1786051800000,0.1578,0.1581,0.1578,0.1581,145348,2026-08-06 21:30:00+00:00
1786052700000,0.1582,0.1586,0.1582,0.1584,325182,2026-08-06 21:45:00+00:00
1786053600000,0.1584,0.1586,0.158,0.1583,557399,2026-08-06 22:00:00+00:00
1786054500000,0.1582,0.1582,0.157,0.1571,996240,2026-08-06 22:15:00+00:00
1786055400000,0.1571,0.1571,0.1567,0.1567,479875,2026-08-06 22:30:00+00:00
1786056300000,0.1568,0.1568,0.1563,0.1564,540415,2026-08-06 22:45:00+00:00
1786057200000,0.1564,0.1565,0.156,0.1563,1231191,2026-08-06 23:00:00+00:00
1786058100000,0.1562,0.1564,0.1554,0.1562,1778337,2026-08-06 23:15:00+00:00
1786059000000,0.1562,0.1566,0.1562,0.1566,2639736,2026-08-06 23:30:00+00:00
1786059900000,0.1566,0.1569,0.1565,0.1569,857125,2026-08-06 23:45:00+00:00
1786060800000,0.157,0.1575,0.1568,0.1568,1609430,2026-08-07 00:00:00+00:00
1786061700000,0.1567,0.1568,0.1563,0.1567,553776,2026-08-07 00:15:00+00:00
1786062600000,0.1567,0.1573,0.1566,0.1571,943662,2026-08-07 00:30:00+00:00
1786063500000,0.1572,0.1577,0.1572,0.1575,532022,2026-08-07 00:45:00+00:00
1786064400000,0.1575,0.1579,0.1573,0.1575,340570,2026-08-07 01:00:00+00:00
1786065300000,0.1575,0.1575,0.1573,0.1575,635855,2026-08-07 01:15:00+00:00
1786066200000,0.1576,0.158,0.1575,0.1577,686617,2026-08-07 01:30:00+00:00
1786067100000,0.1577,0.1584,0.1577,0.1582,167733,2026-08-07 01:45:00+00:00
1786068000000,0.1582,0.1584,0.1577,0.1584,585561,2026-08-07 02:00:00+00:00
1786068900000,0.1584,0.1594,0.1582,0.1583,1442863,2026-08-07 02:15:00+00:00
1786069800000,0.1583,0.1588,0.1582,0.1585,1275060,2026-08-07 02:30:00+00:00
1786070700000,0.1585,0.1585,0.1582,0.1585,314783,2026-08-07 02:45:00+00:00
1786071600000,0.1585,0.159,0.1582,0.1582,1958679,2026-08-07 03:00:00+00:00
1786072500000,0.1581,0.1581,0.1576,0.1577,633097,2026-08-07 03:15:00+00:00
1786073400000,0.1577,0.1579,0.1571,0.1572,413376,2026-08-07 03:30:00+00:00
1786074300000,0.1573,0.1573,0.1568,0.1569,310884,2026-08-07 03:45:00+00:00
1786075200000,0.157,0.1571,0.1563,0.1571,372227,2026-08-07 04:00:00+00:00
1786076100000,0.1572,0.1577,0.1571,0.1572,1098810,2026-08-07 04:15:00+00:00
1786077000000,0.1571,0.1574,0.1569,0.157,534818,2026-08-07 04:30:00+00:00
1786077900000,0.1571,0.1575,0.157,0.1575,822592,2026-08-07 04:45:00+00:00
1786078800000,0.1575,0.1581,0.1575,0.158,522242,2026-08-07 05:00:00+00:00
1786079700000,0.158,0.1585,0.158,0.1581,916362,2026-08-07 05:15:00+00:00
1786080600000,0.1581,0.1581,0.1577,0.1579,354736,2026-08-07 05:30:00+00:00
1786081500000,0.1579,0.1598,0.1579,0.1598,1108504,2026-08-07 05:45:00+00:00
1786082400000,0.1597,0.1601,0.1594,0.1597,2288031,2026-08-07 06:00:00+00:00
1786083300000,0.1597,0.161,0.1597,0.1603,1640135,2026-08-07 06:15:00+00:00
1786084200000,0.1602,0.1603,0.16,0.1601,903796,2026-08-07 06:30:00+00:00
1786085100000,0.1601,0.1604,0.1593,0.1602,1642864,2026-08-07 06:45:00+00:00
1786086000000,0.1602,0.161,0.1597,0.1606,3234512,2026-08-07 07:00:00+00:00
1786086900000,0.1606,0.1611,0.1606,0.1607,477387,2026-08-07 07:15:00+00:00
1786087800000,0.1608,0.1611,0.1606,0.1606,574680,2026-08-07 07:30:00+00:00
1786088700000,0.1607,0.1609,0.16,0.1601,879987,2026-08-07 07:45:00+00:00
1786089600000,0.1601,0.1608,0.1601,0.1602,913432,2026-08-07 08:00:00+00:00
1786090500000,0.1601,0.1601,0.1591,0.1595,551236,2026-08-07 08:15:00+00:00
1786091400000,0.1596,0.1601,0.1594,0.1601,218558,2026-08-07 08:30:00+00:00
1786092300000,0.16,0.16,0.1593,0.1593,392821,2026-08-07 08:45:00+00:00
1786093200000,0.1593,0.16,0.1593,0.1598,1045244,2026-08-07 09:00:00+00:00
1786094100000,0.1597,0.1602,0.1596,0.16,705972,2026-08-07 09:15:00+00:00
1786095000000,0.1599,0.16,0.1594,0.1595,485924,2026-08-07 09:30:00+00:00
1786095900000,0.1595,0.1597,0.1592,0.1596,338129,2026-08-07 09:45:00+00:00
1786096800000,0.1596,0.1602,0.1595,0.1599,1192917,2026-08-07 10:00:00+00:00
1786097700000,0.1599,0.1599,0.1596,0.1596,393016,2026-08-07 10:15:00+00:00
1786098600000,0.1595,0.1595,0.1592,0.1592,222259,2026-08-07 10:30:00+00:00
1786099500000,0.1591,0.1594,0.1588,0.1594,448021,2026-08-07 10:45:00+00:00
1786100400000,0.1593,0.1599,0.1592,0.1595,916162,2026-08-07 11:00:00+00:00
1786101300000,0.1594,0.1601,0.1594,0.1597,453684,2026-08-07 11:15:00+00:00
1786102200000,0.1596,0.1597,0.1591,0.1591,513441,2026-08-07 11:30:00+00:00
1786103100000,0.1591,0.1591,0.1586,0.1586,132945,2026-08-07 11:45:00+00:00
1786104000000,0.1585,0.1594,0.1585,0.1592,1017490,2026-08-07 12:00:00+00:00
1786104900000,0.1592,0.1592,0.1586,0.1587,1232003,2026-08-07 12:15:00+00:00
1786105800000,0.1588,0.16,0.158,0.158,2818972,2026-08-07 12:30:00+00:00
1786106700000,0.1581,0.1586,0.1579,0.1584,530455,2026-08-07 12:45:00+00:00
1786107600000,0.1584,0.1584,0.1578,0.1578,346600,2026-08-07 13:00:00+00:00
1786108500000,0.1577,0.158,0.1577,0.158,812590,2026-08-07 13:15:00+00:00
1786109400000,0.158,0.1584,0.1579,0.1582,395271,2026-08-07 13:30:00+00:00
1786110300000,0.1582,0.1582,0.1577,0.158,296781,2026-08-07 13:45:00+00:00
1786111200000,0.158,0.158,0.1569,0.157,564360,2026-08-07 14:00:00+00:00
1786112100000,0.1569,0.1575,0.1568,0.1574,450344,2026-08-07 14:15:00+00:00
1786113000000,0.1574,0.1577,0.1565,0.1565,2342042,2026-08-07 14:30:00+00:00
