ts,open,high,low,close,volume,open_time
1785981600000,0.3563,0.3563,0.3555,0.3556,2790,2026-08-06 02:00:00+00:00
1785982500000,0.3555,0.3556,0.3545,0.3551,6222,2026-08-06 02:15:00+00:00
1785983400000,0.355,0.3571,0.3549,0.3569,13264,2026-08-06 02:30:00+00:00
1785984300000,0.3569,0.3572,0.3561,0.3564,9013,2026-08-06 02:45:00+00:00
1785985200000,0.3564,0.3572,0.3563,0.357,5144,2026-08-06 03:00:00+00:00
1785986100000,0.3572,0.3581,0.357,0.358,6876,2026-08-06 03:15:00+00:00
1785987000000,0.358,0.3586,0.3568,0.3583,8228,2026-08-06 03:30:00+00:00
1785987900000,0.3581,0.3581,0.3564,0.3565,7826,2026-08-06 03:45:00+00:00
1785988800000,0.3567,0.3572,0.3558,0.3565,8897,2026-08-06 04:00:00+00:00
1785989700000,0.3565,0.3575,0.3565,0.3573,12624,2026-08-06 04:15:00+00:00
1785990600000,0.357,0.36,0.357,0.3575,15254,2026-08-06 04:30:00+00:00
1785991500000,0.3576,0.3576,0.3569,0.3571,8582,2026-08-06 04:45:00+00:00
1785992400000,0.3572,0.3575,0.3563,0.3565,12498,2026-08-06 05:00:00+00:00
1785993300000,0.3564,0.3572,0.356,0.3572,8026,2026-08-06 05:15:00+00:00
1785994200000,0.3569,0.357,0.3567,0.357,2666,2026-08-06 05:30:00+00:00
1785995100000,0.357,0.3584,0.3565,0.3584,4340,2026-08-06 05:45:00+00:00
1785996000000,0.358,0.3589,0.3572,0.3576,13712,2026-08-06 06:00:00+00:00
1785996900000,0.3578,0.3582,0.3576,0.3577,1395,2026-08-06 06:15:00+00:00
1785997800000,0.3576,0.3588,0.3573,0.3585,13874,2026-08-06 06:30:00+00:00
1785998700000,0.3585,0.3588,0.3581,0.3583,2909,2026-08-06 06:45:00+00:00
1785999600000,0.3581,0.3589,0.3579,0.3581,2618,2026-08-06 07:00:00+00:00
1786000500000,0.3581,0.3583,0.3575,0.3575,1993,2026-08-06 07:15:00+00:00
1786001400000,0.3576,0.3589,0.3576,0.3576,2940,2026-08-06 07:30:00+00:00
1786002300000,0.3573,0.3573,0.3563,0.3565,8275,2026-08-06 07:45:00+00:00
1786003200000,0.3567,0.3572,0.3566,0.3566,3414,2026-08-06 08:00:00+00:00
1786004100000,0.3562,0.3572,0.3562,0.3572,6828,2026-08-06 08:15:00+00:00
1786005000000,0.3568,0.358,0.3563,0.3577,4063,2026-08-06 08:30:00+00:00
1786005900000,0.3575,0.3588,0.3575,0.3587,4624,2026-08-06 08:45:00+00:00
1786006800000,0.3587,0.3589,0.3571,0.3571,21608,2026-08-06 09:00:00+00:00
1786007700000,0.3571,0.3573,0.3558,0.3558,10267,2026-08-06 09:15:00+00:00
1786008600000,0.3559,0.3559,0.3535,0.3546,79465,2026-08-06 09:30:00+00:00
1786009500000,0.3541,0.3548,0.3541,0.3545,4544,2026-08-06 09:45:00+00:00
1786010400000,0.3545,0.3547,0.3537,0.3547,40689,2026-08-06 10:00:00+00:00
1786011300000,0.3543,0.3552,0.3543,0.3551,10059,2026-08-06 10:15:00+00:00
1786012200000,0.3552,0.3557,0.3551,0.3554,14306,2026-08-06 10:30:00+00:00
1786013100000,0.3551,0.3551,0.3544,0.3545,4589,2026-08-06 10:45:00+00:00
1786014000000,0.3546,0.3546,0.353,0.3541,21278,2026-08-06 11:00:00+00:00
1786014900000,0.3542,0.3555,0.3541,0.3554,23480,2026-08-06 11:15:00+00:00
1786015800000,0.3555,0.3562,0.3549,0.3556,16555,2026-08-06 11:30:00+00:00
