ts,open,high,low,close,volume,open_time
1785981600000,0.0003451,0.0003462,0.0003448,0.000346,92818,2026-08-06 02:00:00+00:00
1785982500000,0.0003459,0.0003461,0.0003446,0.0003458,302987,2026-08-06 02:15:00+00:00
1785983400000,0.0003458,0.0003473,0.0003457,0.000347,119138,2026-08-06 02:30:00+00:00
1785984300000,0.0003474,0.0003486,0.0003474,0.0003481,159301,2026-08-06 02:45:00+00:00
1785985200000,0.000348,0.0003497,0.000348,0.0003494,87943,2026-08-06 03:00:00+00:00
1785986100000,0.0003495,0.0003497,0.0003483,0.0003483,247861,2026-08-06 03:15:00+00:00
1785987000000,0.0003485,0.0003494,0.0003482,0.000349,255562,2026-08-06 03:30:00+00:00
1785987900000,0.0003489,0.0003525,0.0003487,0.0003499,1246066,2026-08-06 03:45:00+00:00
1785988800000,0.0003501,0.0003517,0.0003496,0.0003501,679909,2026-08-06 04:00:00+00:00
1785989700000,0.0003501,0.0003524,0.0003501,0.0003524,175712,2026-08-06 04:15:00+00:00
1785990600000,0.0003525,0.0003534,0.000352,0.0003525,236648,2026-08-06 04:30:00+00:00
1785991500000,0.0003524,0.0003529,0.0003512,0.0003529,209195,2026-08-06 04:45:00+00:00
1785992400000,0.000353,0.000354,0.0003523,0.0003531,247545,2026-08-06 05:00:00+00:00
1785993300000,0.0003533,0.0003535,0.0003522,0.0003524,40795,2026-08-06 05:15:00+00:00
1785994200000,0.0003525,0.0003532,0.0003518,0.0003529,61447,2026-08-06 05:30:00+00:00
1785995100000,0.000353,0.000354,0.0003528,0.0003539,145314,2026-08-06 05:45:00+00:00
1785996000000,0.000354,0.0003567,0.000354,0.0003551,875974,2026-08-06 06:00:00+00:00
1785996900000,0.0003552,0.0003552,0.0003542,0.0003544,221282,2026-08-06 06:15:00+00:00
1785997800000,0.0003545,0.0003548,0.0003525,0.0003533,444658,2026-08-06 06:30:00+00:00
1785998700000,0.0003533,0.0003546,0.000353,0.0003541,180799,2026-08-06 06:45:00+00:00
1785999600000,0.0003541,0.0003548,0.0003524,0.000353,237061,2026-08-06 07:00:00+00:00
1786000500000,0.000353,0.0003536,0.0003525,0.0003536,190628,2026-08-06 07:15:00+00:00
1786001400000,0.0003537,0.0003549,0.0003537,0.0003539,361259,2026-08-06 07:30:00+00:00
1786002300000,0.0003539,0.0003546,0.0003528,0.0003531,912665,2026-08-06 07:45:00+00:00
1786003200000,0.0003532,0.0003532,0.0003517,0.000352,271851,2026-08-06 08:00:00+00:00
1786004100000,0.0003519,0.0003521,0.0003506,0.0003508,360574,2026-08-06 08:15:00+00:00
1786005000000,0.0003507,0.0003515,0.0003502,0.0003513,95932,2026-08-06 08:30:00+00:00
1786005900000,0.0003512,0.0003523,0.0003509,0.0003521,148200,2026-08-06 08:45:00+00:00
1786006800000,0.0003519,0.0003524,0.0003506,0.0003508,121000,2026-08-06 09:00:00+00:00
1786007700000,0.0003507,0.0003516,0.00035,0.0003511,303996,2026-08-06 09:15:00+00:00
1786008600000,0.0003511,0.0003514,0.0003501,0.0003504,417956,2026-08-06 09:30:00+00:00
1786009500000,0.0003503,0.0003519,0.0003503,0.0003519,179370,2026-08-06 09:45:00+00:00
1786010400000,0.000352,0.0003527,0.0003511,0.0003518,737515,2026-08-06 10:00:00+00:00
1786011300000,0.0003517,0.0003529,0.000351,0.0003522,378667,2026-08-06 10:15:00+00:00
1786012200000,0.0003522,0.0003525,0.0003514,0.0003515,210894,2026-08-06 10:30:00+00:00
1786013100000,0.0003513,0.0003513,0.0003503,0.0003503,46192,2026-08-06 10:45:00+00:00
1786014000000,0.0003502,0.0003504,0.0003486,0.0003502,399613,2026-08-06 11:00:00+00:00
1786014900000,0.0003504,0.0003514,0.0003504,0.0003514,54930,2026-08-06 11:15:00+00:00
1786015800000,0.0003514,0.0003519,0.0003511,0.0003519,81976,2026-08-06 11:30:00+00:00
1786016700000,0.0003518,0.0003518,0.0003515,0.0003517,37658,2026-08-06 11:45:00+00:00
1786017600000,0.0003517,0.0003527,0.0003502,0.0003518,795536,2026-08-06 12:00:00+00:00
1786018500000,0.0003517,0.0003518,0.0003509,0.0003514,285728,2026-08-06 12:15:00+00:00
1786019400000,0.0003516,0.0003519,0.000351,0.0003516,113052,2026-08-06 12:30:00+00:00
1786020300000,0.0003515,0.0003515,0.00035,0.0003505,144224,2026-08-06 12:45:00+00:00
1786021200000,0.0003505,0.0003513,0.0003489,0.0003512,439771,2026-08-06 13:00:00+00:00
1786022100000,0.0003511,0.0003514,0.0003507,0.0003512,252312,2026-08-06 13:15:00+00:00
1786023000000,0.0003512,0.0003529,0.0003508,0.0003528,324537,2026-08-06 13:30:00+00:00
1786023900000,0.0003528,0.0003545,0.0003526,0.0003533,282814,2026-08-06 13:45:00+00:00
1786024800000,0.0003532,0.0003532,0.0003517,0.0003521,240127,2026-08-06 14:00:00+00:00
1786025700000,0.0003521,0.0003549,0.0003516,0.0003547,647503,2026-08-06 14:15:00+00:00
1786026600000,0.0003546,0.000357,0.0003546,0.0003568,376159,2026-08-06 14:30:00+00:00
1786027500000,0.0003567,0.0003567,0.000355,0.0003555,513483,2026-08-06 14:45:00+00:00
1786028400000,0.0003555,0.0003558,0.000354,0.000354,152663,2026-08-06 15:00:00+00:00
1786029300000,0.0003541,0.0003541,0.0003528,0.0003535,19483,2026-08-06 15:15:00+00:00
1786030200000,0.0003535,0.0003535,0.0003523,0.0003526,246112,2026-08-06 15:30:00+00:00
1786031100000,0.0003526,0.0003531,0.0003515,0.0003516,168039,2026-08-06 15:45:00+00:00
1786032000000,0.0003515,0.0003516,0.0003485,0.0003492,1147284,2026-08-06 16:00:00+00:00
1786032900000,0.0003493,0.0003499,0.0003491,0.0003497,259117,2026-08-06 16:15:00+00:00
1786033800000,0.0003498,0.0003511,0.0003498,0.000351,104868,2026-08-06 16:30:00+00:00
1786034700000,0.0003511,0.0003514,0.0003509,0.0003514,99811,2026-08-06 16:45:00+00:00
1786035600000,0.0003513,0.0003513,0.0003501,0.0003501,54636,2026-08-06 17:00:00+00:00
1786036500000,0.0003502,0.0003502,0.0003492,0.0003495,12719,2026-08-06 17:15:00+00:00
1786037400000,0.0003494,0.0003494,0.0003482,0.0003487,48156,2026-08-06 17:30:00+00:00
1786038300000,0.0003487,0.0003487,0.0003479,0.000348,22428,2026-08-06 17:45:00+00:00
1786039200000,0.0003479,0.0003479,0.0003466,0.0003475,231722,2026-08-06 18:00:00+00:00
1786040100000,0.0003476,0.0003482,0.000346,0.0003473,939170,2026-08-06 18:15:00+00:00
1786041000000,0.0003473,0.0003473,0.0003464,0.0003468,175873,2026-08-06 18:30:00+00:00
