ts,open,high,low,close,volume,open_time
1785981600000,0.1966,0.1969,0.1966,0.1968,12103,2026-08-06 02:00:00+00:00
1785982500000,0.1967,0.1968,0.1961,0.1964,12842,2026-08-06 02:15:00+00:00
1785983400000,0.1964,0.1966,0.1963,0.1966,5785,2026-08-06 02:30:00+00:00
1785984300000,0.1966,0.1967,0.1966,0.1966,1324,2026-08-06 02:45:00+00:00
1785985200000,0.1965,0.1969,0.1964,0.1969,1793,2026-08-06 03:00:00+00:00
1785986100000,0.197,0.1973,0.1967,0.1973,20294,2026-08-06 03:15:00+00:00
1785987000000,0.1974,0.1975,0.1972,0.1973,32752,2026-08-06 03:30:00+00:00
1785987900000,0.1973,0.1976,0.1971,0.1971,12613,2026-08-06 03:45:00+00:00
1785988800000,0.1972,0.1973,0.1969,0.1973,27282,2026-08-06 04:00:00+00:00
1785989700000,0.1974,0.1983,0.1974,0.1982,28757,2026-08-06 04:15:00+00:00
1785990600000,0.1982,0.1995,0.1982,0.1985,70937,2026-08-06 04:30:00+00:00
1785991500000,0.1985,0.1985,0.1981,0.1984,4057,2026-08-06 04:45:00+00:00
1785992400000,0.1984,0.1989,0.1984,0.1986,15768,2026-08-06 05:00:00+00:00
1785993300000,0.1986,0.1994,0.1982,0.1982,94895,2026-08-06 05:15:00+00:00
1785994200000,0.1982,0.1982,0.1977,0.1979,65718,2026-08-06 05:30:00+00:00
1785995100000,0.198,0.199,0.198,0.199,39331,2026-08-06 05:45:00+00:00
1785996000000,0.199,0.1995,0.1988,0.1993,14146,2026-08-06 06:00:00+00:00
1785996900000,0.1995,0.1996,0.1994,0.1996,2052,2026-08-06 06:15:00+00:00
1785997800000,0.1995,0.1996,0.1994,0.1996,2846,2026-08-06 06:30:00+00:00
1785998700000,0.1997,0.1999,0.1997,0.1998,3177,2026-08-06 06:45:00+00:00
1785999600000,0.1998,0.2003,0.1991,0.1994,36530,2026-08-06 07:00:00+00:00
1786000500000,0.1995,0.1999,0.1992,0.1997,71119,2026-08-06 07:15:00+00:00
1786001400000,0.1997,0.1998,0.1996,0.1996,7487,2026-08-06 07:30:00+00:00
1786002300000,0.1997,0.1999,0.1995,0.1995,3214,2026-08-06 07:45:00+00:00
1786003200000,0.1994,0.1994,0.199,0.1991,12792,2026-08-06 08:00:00+00:00
1786004100000,0.1989,0.1992,0.1988,0.1992,7400,2026-08-06 08:15:00+00:00
1786005000000,0.1992,0.1995,0.199,0.1994,20174,2026-08-06 08:30:00+00:00
1786005900000,0.1994,0.1997,0.1993,0.1994,25856,2026-08-06 08:45:00+00:00
1786006800000,0.1994,0.1994,0.1981,0.1983,11472,2026-08-06 09:00:00+00:00
1786007700000,0.1981,0.1984,0.1979,0.1981,6049,2026-08-06 09:15:00+00:00
1786008600000,0.1979,0.1984,0.1976,0.1978,19519,2026-08-06 09:30:00+00:00
1786009500000,0.1977,0.1982,0.1973,0.1981,66027,2026-08-06 09:45:00+00:00
1786010400000,0.198,0.198,0.1974,0.1974,16924,2026-08-06 10:00:00+00:00
1786011300000,0.1974,0.1982,0.1974,0.198,22964,2026-08-06 10:15:00+00:00
1786012200000,0.1979,0.1981,0.1978,0.1979,10078,2026-08-06 10:30:00+00:00
1786013100000,0.1978,0.1979,0.1975,0.1977,26668,2026-08-06 10:45:00+00:00
1786014000000,0.1977,0.1982,0.1974,0.1981,20249,2026-08-06 11:00:00+00:00
1786014900000,0.1982,0.1987,0.1982,0.1987,5041,2026-08-06 11:15:00+00:00
1786015800000,0.1987,0.1988,0.1986,0.1988,3715,2026-08-06 11:30:00+00:00
1786016700000,0.1988,0.1988,0.1987,0.1988,9736,2026-08-06 11:45:00+00:00
1786017600000,0.1988,0.1988,0.1981,0.1985,8493,2026-08-06 12:00:00+00:00
1786018500000,0.1985,0.1989,0.1985,0.1989,2579,2026-08-06 12:15:00+00:00
1786019400000,0.1988,0.1992,0.1988,0.1991,15449,2026-08-06 12:30:00+00:00
1786020300000,0.1991,0.1991,0.1989,0.1989,2163,2026-08-06 12:45:00+00:00
1786021200000,0.1989,0.1989,0.1983,0.1987,3491,2026-08-06 13:00:00+00:00
1786022100000,0.1987,0.1988,0.1984,0.1987,17565,2026-08-06 13:15:00+00:00
1786023000000,0.1988,0.1997,0.1984,0.1997,14127,2026-08-06 13:30:00+00:00
1786023900000,0.1996,0.2001,0.1994,0.1998,41416,2026-08-06 13:45:00+00:00
1786024800000,0.1998,0.2,0.1995,0.1995,13746,2026-08-06 14:00:00+00:00
1786025700000,0.1994,0.2001,0.1994,0.1999,43065,2026-08-06 14:15:00+00:00
1786026600000,0.1999,0.2015,0.1998,0.2013,25284,2026-08-06 14:30:00+00:00
1786027500000,0.2013,0.2016,0.2012,0.2014,6000,2026-08-06 14:45:00+00:00
1786028400000,0.2014,0.203,0.2014,0.2026,73336,2026-08-06 15:00:00+00:00
1786029300000,0.2027,0.2031,0.2026,0.203,10215,2026-08-06 15:15:00+00:00
1786030200000,0.2031,0.2042,0.2028,0.2028,93625,2026-08-06 15:30:00+00:00
1786031100000,0.2029,0.2031,0.2018,0.2018,15830,2026-08-06 15:45:00+00:00
1786032000000,0.2017,0.203,0.2015,0.2016,65225,2026-08-06 16:00:00+00:00
1786032900000,0.2015,0.2039,0.2015,0.2039,48753,2026-08-06 16:15:00+00:00
1786033800000,0.204,0.2044,0.2037,0.2042,12285,2026-08-06 16:30:00+00:00
1786034700000,0.2042,0.2044,0.2032,0.2033,38172,2026-08-06 16:45:00+00:00
