ts,open,high,low,close,volume,open_time
1785981600000,0.002257,0.002264,0.002257,0.002259,7786,2026-08-06 02:00:00+00:00
1785982500000,0.002257,0.002257,0.002249,0.002255,61003,2026-08-06 02:15:00+00:00
1785983400000,0.002253,0.002257,0.002251,0.002257,11509,2026-08-06 02:30:00+00:00
1785984300000,0.002258,0.002258,0.002254,0.002256,5878,2026-08-06 02:45:00+00:00
1785985200000,0.002254,0.002254,0.002251,0.002253,1021,2026-08-06 03:00:00+00:00
1785986100000,0.002254,0.00226,0.002251,0.002259,48302,2026-08-06 03:15:00+00:00
1785987000000,0.002259,0.00226,0.002258,0.002259,19710,2026-08-06 03:30:00+00:00
1785987900000,0.002258,0.002258,0.002244,0.002251,76676,2026-08-06 03:45:00+00:00
1785988800000,0.002251,0.002251,0.002246,0.00225,111939,2026-08-06 04:00:00+00:00
1785989700000,0.00225,0.002251,0.002232,0.002244,189852,2026-08-06 04:15:00+00:00
1785990600000,0.002246,0.002251,0.002246,0.002248,8415,2026-08-06 04:30:00+00:00
1785991500000,0.002248,0.002254,0.002247,0.002252,44528,2026-08-06 04:45:00+00:00
1785992400000,0.002253,0.002262,0.002253,0.00226,6784,2026-08-06 05:00:00+00:00
1785993300000,0.002261,0.002263,0.002257,0.002258,14678,2026-08-06 05:15:00+00:00
1785994200000,0.002258,0.002264,0.002258,0.002262,16436,2026-08-06 05:30:00+00:00
1785995100000,0.002262,0.00227,0.002257,0.00227,121254,2026-08-06 05:45:00+00:00
1785996000000,0.002271,0.002274,0.002259,0.002268,51133,2026-08-06 06:00:00+00:00
1785996900000,0.002268,0.00228,0.002265,0.002278,38545,2026-08-06 06:15:00+00:00
1785997800000,0.002279,0.002281,0.002279,0.002281,18643,2026-08-06 06:30:00+00:00
1785998700000,0.00228,0.002282,0.002279,0.00228,28212,2026-08-06 06:45:00+00:00
1785999600000,0.00228,0.002282,0.002277,0.002279,45172,2026-08-06 07:00:00+00:00
1786000500000,0.002278,0.002279,0.002273,0.002279,47592,2026-08-06 07:15:00+00:00
1786001400000,0.002279,0.002279,0.002272,0.002274,28026,2026-08-06 07:30:00+00:00
1786002300000,0.002273,0.002274,0.002271,0.002271,31441,2026-08-06 07:45:00+00:00
1786003200000,0.002271,0.002282,0.002271,0.002271,90869,2026-08-06 08:00:00+00:00
1786004100000,0.00227,0.002277,0.002268,0.002274,10409,2026-08-06 08:15:00+00:00
1786005000000,0.002275,0.002278,0.002272,0.002276,38575,2026-08-06 08:30:00+00:00
1786005900000,0.002277,0.00228,0.002273,0.002279,18313,2026-08-06 08:45:00+00:00
1786006800000,0.002279,0.00228,0.002263,0.002265,9098,2026-08-06 09:00:00+00:00
1786007700000,0.002264,0.002267,0.002262,0.002263,4718,2026-08-06 09:15:00+00:00
1786008600000,0.00226,0.002262,0.002253,0.002253,9231,2026-08-06 09:30:00+00:00
1786009500000,0.002253,0.00226,0.00225,0.002258,51920,2026-08-06 09:45:00+00:00
1786010400000,0.002259,0.00226,0.00225,0.002253,36181,2026-08-06 10:00:00+00:00
1786011300000,0.002254,0.002265,0.002253,0.002263,15869,2026-08-06 10:15:00+00:00
1786012200000,0.002262,0.002263,0.002258,0.002258,15530,2026-08-06 10:30:00+00:00
1786013100000,0.002257,0.002258,0.002249,0.002249,21074,2026-08-06 10:45:00+00:00
1786014000000,0.002248,0.002254,0.002246,0.002254,10006,2026-08-06 11:00:00+00:00
