ts,open,high,low,close,volume,open_time
1785981600000,0.04123,0.04136,0.04116,0.04123,26670,2026-08-06 02:00:00+00:00
1785982500000,0.04123,0.04123,0.04107,0.04122,64646,2026-08-06 02:15:00+00:00
1785983400000,0.04123,0.04137,0.0412,0.04134,33084,2026-08-06 02:30:00+00:00
1785984300000,0.04134,0.04141,0.04134,0.04137,9693,2026-08-06 02:45:00+00:00
1785985200000,0.04137,0.04146,0.04133,0.04141,15546,2026-08-06 03:00:00+00:00
1785986100000,0.04141,0.04147,0.04139,0.04145,23049,2026-08-06 03:15:00+00:00
1785987000000,0.04145,0.04153,0.04142,0.04147,34536,2026-08-06 03:30:00+00:00
1785987900000,0.04147,0.04147,0.04139,0.04141,14512,2026-08-06 03:45:00+00:00
1785988800000,0.04141,0.04146,0.04136,0.04145,27624,2026-08-06 04:00:00+00:00
1785989700000,0.04145,0.04159,0.04145,0.04154,13688,2026-08-06 04:15:00+00:00
1785990600000,0.04154,0.04166,0.04149,0.0415,16492,2026-08-06 04:30:00+00:00
1785991500000,0.0415,0.0415,0.04148,0.04149,3299,2026-08-06 04:45:00+00:00
1785992400000,0.04149,0.04159,0.04147,0.04151,44113,2026-08-06 05:00:00+00:00
1785993300000,0.04151,0.04158,0.04145,0.04146,5037,2026-08-06 05:15:00+00:00
1785994200000,0.04146,0.04146,0.0414,0.0414,12605,2026-08-06 05:30:00+00:00
1785995100000,0.0414,0.0414,0.04135,0.04138,17757,2026-08-06 05:45:00+00:00
1785996000000,0.04138,0.04142,0.04129,0.04133,46704,2026-08-06 06:00:00+00:00
1785996900000,0.04133,0.04152,0.04128,0.04141,70265,2026-08-06 06:15:00+00:00
1785997800000,0.04141,0.04155,0.0414,0.04154,13586,2026-08-06 06:30:00+00:00
1785998700000,0.04154,0.04154,0.04146,0.04149,8559,2026-08-06 06:45:00+00:00
1785999600000,0.04149,0.0415,0.04135,0.04142,22898,2026-08-06 07:00:00+00:00
1786000500000,0.04142,0.04149,0.04142,0.04147,34332,2026-08-06 07:15:00+00:00
1786001400000,0.04147,0.0415,0.04142,0.04143,20967,2026-08-06 07:30:00+00:00
1786002300000,0.04143,0.04143,0.04133,0.04141,32886,2026-08-06 07:45:00+00:00
1786003200000,0.04141,0.0415,0.04137,0.04144,16566,2026-08-06 08:00:00+00:00
1786004100000,0.04144,0.04146,0.04142,0.04144,2081,2026-08-06 08:15:00+00:00
1786005000000,0.04144,0.04154,0.04141,0.04154,22053,2026-08-06 08:30:00+00:00
1786005900000,0.04154,0.04155,0.04146,0.0415,27833,2026-08-06 08:45:00+00:00
