ts,open,high,low,close,volume,open_time
1785981600000,32.74,32.87,32.41,32.67,718697,2026-08-06 02:00:00+00:00
1785982500000,32.66,33.07,32.59,33.04,731363,2026-08-06 02:15:00+00:00
1785983400000,33.04,33.14,32.89,32.97,541076,2026-08-06 02:30:00+00:00
1785984300000,32.96,32.96,32.76,32.95,498861,2026-08-06 02:45:00+00:00
1785985200000,32.95,33.18,32.83,32.91,577641,2026-08-06 03:00:00+00:00
1785986100000,32.91,33.03,32.74,32.79,618123,2026-08-06 03:15:00+00:00
1785987000000,32.78,33.12,32.77,33.01,614057,2026-08-06 03:30:00+00:00
1785987900000,32.99,33.26,32.92,33.07,553343,2026-08-06 03:45:00+00:00
1785988800000,33.07,33.54,33.01,33.5,1033495,2026-08-06 04:00:00+00:00
1785989700000,33.51,33.63,33.07,33.2,1047679,2026-08-06 04:15:00+00:00
1785990600000,33.19,33.48,33.07,33.09,859169,2026-08-06 04:30:00+00:00
1785991500000,33.08,33.33,33.04,33.3,513349,2026-08-06 04:45:00+00:00
1785992400000,33.29,33.29,32.79,32.94,1034793,2026-08-06 05:00:00+00:00
1785993300000,32.94,32.94,32.76,32.82,506964,2026-08-06 05:15:00+00:00
1785994200000,32.81,32.88,32.31,32.54,1682288,2026-08-06 05:30:00+00:00
1785995100000,32.52,32.57,32.4,32.44,434973,2026-08-06 05:45:00+00:00
1785996000000,32.44,32.51,32.32,32.37,471822,2026-08-06 06:00:00+00:00
1785996900000,32.36,32.53,32.07,32.5,1125586,2026-08-06 06:15:00+00:00
1785997800000,32.5,32.52,32.33,32.33,486642,2026-08-06 06:30:00+00:00
1785998700000,32.33,32.41,32.19,32.29,369699,2026-08-06 06:45:00+00:00
1785999600000,32.28,32.38,32.08,32.15,597085,2026-08-06 07:00:00+00:00
1786000500000,32.15,32.72,31.45,32.53,2462877,2026-08-06 07:15:00+00:00
1786001400000,32.52,33.17,32.51,32.98,2115593,2026-08-06 07:30:00+00:00
1786002300000,32.98,33.0,32.52,32.55,1186947,2026-08-06 07:45:00+00:00
1786003200000,32.53,32.6,32.37,32.4,800619,2026-08-06 08:00:00+00:00
1786004100000,32.41,32.42,32.24,32.3,691953,2026-08-06 08:15:00+00:00
1786005000000,32.31,32.44,32.14,32.3,536071,2026-08-06 08:30:00+00:00
1786005900000,32.29,32.38,32.12,32.24,483671,2026-08-06 08:45:00+00:00
1786006800000,32.23,32.24,31.74,31.96,1306407,2026-08-06 09:00:00+00:00
1786007700000,31.96,32.17,31.93,32.08,472625,2026-08-06 09:15:00+00:00
