ts,open,high,low,close,volume,open_time
1785981600000,0.03751,0.03776,0.03741,0.03763,150697,2026-08-06 02:00:00+00:00
1785982500000,0.03762,0.03769,0.03754,0.03768,52170,2026-08-06 02:15:00+00:00
1785983400000,0.03767,0.0378,0.03766,0.03779,41649,2026-08-06 02:30:00+00:00
1785984300000,0.03779,0.03793,0.0377,0.03786,91136,2026-08-06 02:45:00+00:00
1785985200000,0.03785,0.03785,0.03772,0.03783,96275,2026-08-06 03:00:00+00:00
1785986100000,0.03784,0.03787,0.03781,0.03786,135112,2026-08-06 03:15:00+00:00
1785987000000,0.03786,0.03799,0.03781,0.03797,70425,2026-08-06 03:30:00+00:00
1785987900000,0.03798,0.03804,0.03794,0.03794,33835,2026-08-06 03:45:00+00:00
1785988800000,0.03795,0.03811,0.03792,0.03811,45829,2026-08-06 04:00:00+00:00
1785989700000,0.03812,0.0382,0.03811,0.03812,106864,2026-08-06 04:15:00+00:00
1785990600000,0.03813,0.0382,0.0381,0.03811,79977,2026-08-06 04:30:00+00:00
1785991500000,0.0381,0.0381,0.0379,0.03796,21642,2026-08-06 04:45:00+00:00
1785992400000,0.03797,0.03798,0.03788,0.0379,24388,2026-08-06 05:00:00+00:00
1785993300000,0.03791,0.038,0.0378,0.03783,87185,2026-08-06 05:15:00+00:00
1785994200000,0.03782,0.03782,0.03768,0.03777,49954,2026-08-06 05:30:00+00:00
1785995100000,0.03776,0.03778,0.03773,0.03774,9451,2026-08-06 05:45:00+00:00
1785996000000,0.03773,0.03781,0.03761,0.03772,84118,2026-08-06 06:00:00+00:00
1785996900000,0.03773,0.03786,0.03771,0.03783,29320,2026-08-06 06:15:00+00:00
1785997800000,0.03784,0.03784,0.03771,0.0378,54862,2026-08-06 06:30:00+00:00
1785998700000,0.03779,0.03787,0.03779,0.03787,9350,2026-08-06 06:45:00+00:00
1785999600000,0.03788,0.03799,0.03782,0.03794,66413,2026-08-06 07:00:00+00:00
1786000500000,0.03793,0.03809,0.03792,0.03804,29588,2026-08-06 07:15:00+00:00
1786001400000,0.03805,0.03818,0.03805,0.0381,43592,2026-08-06 07:30:00+00:00
1786002300000,0.03811,0.03825,0.03811,0.03818,29561,2026-08-06 07:45:00+00:00
1786003200000,0.03816,0.03821,0.03808,0.03817,49726,2026-08-06 08:00:00+00:00
1786004100000,0.03814,0.03821,0.03812,0.03821,64766,2026-08-06 08:15:00+00:00
1786005000000,0.03822,0.03835,0.03819,0.03835,42644,2026-08-06 08:30:00+00:00
1786005900000,0.03835,0.03845,0.03832,0.03838,50754,2026-08-06 08:45:00+00:00
1786006800000,0.03839,0.0385,0.0383,0.0383,47963,2026-08-06 09:00:00+00:00
1786007700000,0.0383,0.03836,0.03824,0.03833,135161,2026-08-06 09:15:00+00:00
1786008600000,0.03832,0.03862,0.03831,0.0384,119689,2026-08-06 09:30:00+00:00
1786009500000,0.0384,0.03853,0.03837,0.03851,36117,2026-08-06 09:45:00+00:00
