ts,open,high,low,close,volume,open_time
1785981600000,0.6122,0.6129,0.6119,0.6125,1041,2026-08-06 02:00:00+00:00
1785982500000,0.6117,0.6141,0.6104,0.6128,26915,2026-08-06 02:15:00+00:00
1785983400000,0.6119,0.6142,0.6115,0.6125,6868,2026-08-06 02:30:00+00:00
1785984300000,0.6124,0.6128,0.6115,0.612,7082,2026-08-06 02:45:00+00:00
1785985200000,0.612,0.6121,0.6113,0.6118,1302,2026-08-06 03:00:00+00:00
1785986100000,0.6118,0.6126,0.6116,0.6123,3945,2026-08-06 03:15:00+00:00
1785987000000,0.6125,0.6132,0.6121,0.6125,1724,2026-08-06 03:30:00+00:00
1785987900000,0.6126,0.6138,0.6123,0.6124,1762,2026-08-06 03:45:00+00:00
1785988800000,0.6124,0.6134,0.6117,0.6134,1723,2026-08-06 04:00:00+00:00
1785989700000,0.6135,0.6166,0.6135,0.6161,1398,2026-08-06 04:15:00+00:00
1785990600000,0.6161,0.6166,0.6153,0.6153,4465,2026-08-06 04:30:00+00:00
1785991500000,0.6151,0.6162,0.6148,0.6162,801,2026-08-06 04:45:00+00:00
1785992400000,0.6161,0.6209,0.6161,0.6195,7423,2026-08-06 05:00:00+00:00
1785993300000,0.6196,0.6207,0.6181,0.6184,2871,2026-08-06 05:15:00+00:00
1785994200000,0.6188,0.6196,0.6184,0.6193,3472,2026-08-06 05:30:00+00:00
1785995100000,0.6193,0.6193,0.6185,0.6191,2147,2026-08-06 05:45:00+00:00
1785996000000,0.6191,0.6201,0.619,0.619,1609,2026-08-06 06:00:00+00:00
1785996900000,0.6191,0.6199,0.6187,0.6196,1797,2026-08-06 06:15:00+00:00
1785997800000,0.6194,0.6197,0.6193,0.6197,533,2026-08-06 06:30:00+00:00
1785998700000,0.6197,0.6197,0.6191,0.6193,1303,2026-08-06 06:45:00+00:00
1785999600000,0.6194,0.6194,0.6181,0.6182,2018,2026-08-06 07:00:00+00:00
1786000500000,0.6182,0.6185,0.6181,0.6185,3722,2026-08-06 07:15:00+00:00
1786001400000,0.6183,0.6183,0.6173,0.6173,470,2026-08-06 07:30:00+00:00
1786002300000,0.6174,0.6175,0.617,0.6175,29,2026-08-06 07:45:00+00:00
1786003200000,0.6173,0.6174,0.6169,0.6169,1941,2026-08-06 08:00:00+00:00
1786004100000,0.6169,0.6172,0.6158,0.6166,2764,2026-08-06 08:15:00+00:00
1786005000000,0.6167,0.618,0.6167,0.618,3497,2026-08-06 08:30:00+00:00
1786005900000,0.6182,0.6195,0.618,0.6192,3953,2026-08-06 08:45:00+00:00
1786006800000,0.6189,0.6197,0.6142,0.6143,16107,2026-08-06 09:00:00+00:00
1786007700000,0.614,0.6151,0.6129,0.6131,6822,2026-08-06 09:15:00+00:00
1786008600000,0.6131,0.6141,0.6113,0.6113,13663,2026-08-06 09:30:00+00:00
