ts,open,high,low,close,volume,open_time
1785981600000,0.03818,0.03862,0.03814,0.0383,322115,2026-08-06 02:00:00+00:00
1785982500000,0.03829,0.03829,0.03811,0.03813,47431,2026-08-06 02:15:00+00:00
1785983400000,0.03813,0.03817,0.03802,0.03814,149051,2026-08-06 02:30:00+00:00
1785984300000,0.03813,0.03816,0.03804,0.03808,127415,2026-08-06 02:45:00+00:00
1785985200000,0.03808,0.03865,0.03802,0.03857,233709,2026-08-06 03:00:00+00:00
1785986100000,0.03858,0.03858,0.0384,0.03847,197678,2026-08-06 03:15:00+00:00
1785987000000,0.03847,0.03887,0.03845,0.03867,544238,2026-08-06 03:30:00+00:00
1785987900000,0.03867,0.03891,0.03861,0.0388,338083,2026-08-06 03:45:00+00:00
1785988800000,0.0388,0.03886,0.03868,0.03884,219811,2026-08-06 04:00:00+00:00
1785989700000,0.03886,0.03891,0.03867,0.03872,188790,2026-08-06 04:15:00+00:00
1785990600000,0.03874,0.03891,0.03864,0.03866,526107,2026-08-06 04:30:00+00:00
1785991500000,0.03865,0.03871,0.03857,0.03868,173245,2026-08-06 04:45:00+00:00
1785992400000,0.03869,0.0389,0.03866,0.03882,61429,2026-08-06 05:00:00+00:00
1785993300000,0.03883,0.03887,0.03865,0.03869,103096,2026-08-06 05:15:00+00:00
1785994200000,0.03868,0.03868,0.03856,0.03858,61045,2026-08-06 05:30:00+00:00
1785995100000,0.03856,0.03864,0.0385,0.03864,27504,2026-08-06 05:45:00+00:00
1785996000000,0.03864,0.03882,0.03861,0.03876,411696,2026-08-06 06:00:00+00:00
1785996900000,0.03876,0.03878,0.03847,0.03866,330473,2026-08-06 06:15:00+00:00
1785997800000,0.03864,0.03878,0.03856,0.03859,141940,2026-08-06 06:30:00+00:00
1785998700000,0.03859,0.03859,0.03845,0.03849,270801,2026-08-06 06:45:00+00:00
1785999600000,0.0385,0.03868,0.03844,0.03849,198114,2026-08-06 07:00:00+00:00
1786000500000,0.03851,0.0387,0.03851,0.03853,140664,2026-08-06 07:15:00+00:00
1786001400000,0.03853,0.03869,0.03852,0.03868,39636,2026-08-06 07:30:00+00:00
1786002300000,0.03868,0.03891,0.0386,0.03863,163479,2026-08-06 07:45:00+00:00
1786003200000,0.03867,0.03897,0.03867,0.03883,602428,2026-08-06 08:00:00+00:00
1786004100000,0.03884,0.03897,0.03878,0.03896,137562,2026-08-06 08:15:00+00:00
1786005000000,0.03895,0.03908,0.03886,0.03893,190420,2026-08-06 08:30:00+00:00
1786005900000,0.03896,0.03899,0.03887,0.03899,48575,2026-08-06 08:45:00+00:00
1786006800000,0.03897,0.03911,0.03895,0.03896,87983,2026-08-06 09:00:00+00:00
1786007700000,0.03895,0.03895,0.03868,0.03872,181030,2026-08-06 09:15:00+00:00
1786008600000,0.03872,0.03889,0.03872,0.03884,83733,2026-08-06 09:30:00+00:00
1786009500000,0.03882,0.0389,0.03874,0.03883,300839,2026-08-06 09:45:00+00:00
1786010400000,0.03884,0.03889,0.03865,0.03886,139818,2026-08-06 10:00:00+00:00
1786011300000,0.03886,0.03907,0.03882,0.03896,178842,2026-08-06 10:15:00+00:00
1786012200000,0.03895,0.03903,0.03889,0.03895,112429,2026-08-06 10:30:00+00:00
1786013100000,0.03896,0.03906,0.03896,0.03899,75061,2026-08-06 10:45:00+00:00
1786014000000,0.03898,0.03925,0.03895,0.03919,135341,2026-08-06 11:00:00+00:00
1786014900000,0.03919,0.03969,0.03919,0.03951,458832,2026-08-06 11:15:00+00:00
1786015800000,0.0395,0.03968,0.03946,0.03963,139073,2026-08-06 11:30:00+00:00
1786016700000,0.03965,0.03978,0.03917,0.03954,544034,2026-08-06 11:45:00+00:00
1786017600000,0.03954,0.03961,0.03946,0.03958,213239,2026-08-06 12:00:00+00:00
