ts,open,high,low,close,volume,open_time
1785981600000,0.3672,0.3678,0.3661,0.3668,109160,2026-08-06 02:00:00+00:00
1785982500000,0.3667,0.3681,0.3647,0.3659,272052,2026-08-06 02:15:00+00:00
1785983400000,0.3659,0.366,0.3642,0.3652,100740,2026-08-06 02:30:00+00:00
1785984300000,0.3652,0.3654,0.3638,0.364,45502,2026-08-06 02:45:00+00:00
1785985200000,0.364,0.3644,0.3627,0.3637,124311,2026-08-06 03:00:00+00:00
1785986100000,0.3637,0.3659,0.3637,0.3659,163229,2026-08-06 03:15:00+00:00
1785987000000,0.3658,0.3658,0.3641,0.3644,119006,2026-08-06 03:30:00+00:00
1785987900000,0.3644,0.3646,0.3634,0.3636,30322,2026-08-06 03:45:00+00:00
1785988800000,0.3636,0.3636,0.3615,0.3616,65771,2026-08-06 04:00:00+00:00
1785989700000,0.3616,0.3634,0.3615,0.3627,86575,2026-08-06 04:15:00+00:00
1785990600000,0.3627,0.3628,0.3607,0.3608,63931,2026-08-06 04:30:00+00:00
1785991500000,0.3608,0.3614,0.3595,0.3609,94781,2026-08-06 04:45:00+00:00
1785992400000,0.3608,0.363,0.3606,0.3618,91537,2026-08-06 05:00:00+00:00
1785993300000,0.3618,0.3647,0.3615,0.3619,219008,2026-08-06 05:15:00+00:00
1785994200000,0.3619,0.3625,0.3613,0.3615,27853,2026-08-06 05:30:00+00:00
1785995100000,0.3615,0.363,0.3611,0.3628,90725,2026-08-06 05:45:00+00:00
1785996000000,0.3628,0.3635,0.362,0.3634,75142,2026-08-06 06:00:00+00:00
1785996900000,0.3634,0.3654,0.3629,0.365,99413,2026-08-06 06:15:00+00:00
1785997800000,0.365,0.3683,0.365,0.3667,286425,2026-08-06 06:30:00+00:00
1785998700000,0.3666,0.3666,0.3641,0.3645,34121,2026-08-06 06:45:00+00:00
1785999600000,0.3645,0.3648,0.3632,0.3633,40090,2026-08-06 07:00:00+00:00
1786000500000,0.3633,0.3637,0.3631,0.3636,31747,2026-08-06 07:15:00+00:00
1786001400000,0.3636,0.3644,0.3629,0.3636,66249,2026-08-06 07:30:00+00:00
1786002300000,0.3636,0.3647,0.363,0.3632,68366,2026-08-06 07:45:00+00:00
1786003200000,0.3632,0.3641,0.3594,0.3601,435970,2026-08-06 08:00:00+00:00
1786004100000,0.3601,0.3607,0.3586,0.3594,203940,2026-08-06 08:15:00+00:00
1786005000000,0.3594,0.3605,0.3553,0.3579,353232,2026-08-06 08:30:00+00:00
1786005900000,0.3579,0.3591,0.3578,0.3586,84393,2026-08-06 08:45:00+00:00
1786006800000,0.3586,0.3588,0.3544,0.3549,129296,2026-08-06 09:00:00+00:00
1786007700000,0.3549,0.3561,0.3526,0.3544,361117,2026-08-06 09:15:00+00:00
1786008600000,0.3544,0.3561,0.3535,0.3548,145254,2026-08-06 09:30:00+00:00
1786009500000,0.3548,0.3552,0.3546,0.3547,59838,2026-08-06 09:45:00+00:00
1786010400000,0.3547,0.3548,0.3531,0.3536,116859,2026-08-06 10:00:00+00:00
1786011300000,0.3536,0.3558,0.3536,0.3554,69818,2026-08-06 10:15:00+00:00
1786012200000,0.3554,0.3562,0.355,0.3557,136662,2026-08-06 10:30:00+00:00
1786013100000,0.3557,0.3561,0.3548,0.3548,48935,2026-08-06 10:45:00+00:00
1786014000000,0.3548,0.3562,0.354,0.356,55916,2026-08-06 11:00:00+00:00
1786014900000,0.356,0.3575,0.356,0.3562,61705,2026-08-06 11:15:00+00:00
1786015800000,0.3562,0.3579,0.3562,0.3575,89921,2026-08-06 11:30:00+00:00
1786016700000,0.3575,0.3597,0.3574,0.3574,145778,2026-08-06 11:45:00+00:00
1786017600000,0.3574,0.3578,0.3567,0.3574,123960,2026-08-06 12:00:00+00:00
1786018500000,0.3574,0.3582,0.3569,0.3581,59935,2026-08-06 12:15:00+00:00
1786019400000,0.3581,0.3586,0.3575,0.3575,62138,2026-08-06 12:30:00+00:00
1786020300000,0.3575,0.3577,0.3548,0.3548,74483,2026-08-06 12:45:00+00:00
1786021200000,0.3549,0.3558,0.3543,0.3558,52682,2026-08-06 13:00:00+00:00
1786022100000,0.3558,0.3569,0.3554,0.3569,57684,2026-08-06 13:15:00+00:00
1786023000000,0.3568,0.3576,0.3556,0.3573,64583,2026-08-06 13:30:00+00:00
1786023900000,0.3573,0.3592,0.3573,0.3587,55081,2026-08-06 13:45:00+00:00
1786024800000,0.3586,0.3607,0.3585,0.3601,103115,2026-08-06 14:00:00+00:00
1786025700000,0.3601,0.3603,0.3584,0.359,119028,2026-08-06 14:15:00+00:00
1786026600000,0.359,0.3609,0.3579,0.3601,192919,2026-08-06 14:30:00+00:00
