ts,open,high,low,close,volume,open_time
1785981600000,0.5917,0.5985,0.591,0.597,229006,2026-08-06 02:00:00+00:00
1785982500000,0.597,0.5977,0.5932,0.5933,142355,2026-08-06 02:15:00+00:00
1785983400000,0.5932,0.5951,0.5929,0.5945,70660,2026-08-06 02:30:00+00:00
1785984300000,0.5945,0.5958,0.5933,0.5936,54780,2026-08-06 02:45:00+00:00
1785985200000,0.5936,0.5939,0.5921,0.5935,49608,2026-08-06 03:00:00+00:00
1785986100000,0.5935,0.5941,0.592,0.5941,84625,2026-08-06 03:15:00+00:00
1785987000000,0.5941,0.5953,0.5937,0.5939,103738,2026-08-06 03:30:00+00:00
1785987900000,0.5939,0.5955,0.5938,0.5955,77713,2026-08-06 03:45:00+00:00
1785988800000,0.5955,0.5984,0.5951,0.5964,195020,2026-08-06 04:00:00+00:00
1785989700000,0.5964,0.5987,0.5964,0.5986,97538,2026-08-06 04:15:00+00:00
1785990600000,0.5986,0.6009,0.5974,0.5974,160249,2026-08-06 04:30:00+00:00
1785991500000,0.5974,0.6001,0.5969,0.5993,89405,2026-08-06 04:45:00+00:00
1785992400000,0.5993,0.6053,0.5986,0.6012,507748,2026-08-06 05:00:00+00:00
1785993300000,0.6012,0.602,0.5993,0.5995,184784,2026-08-06 05:15:00+00:00
1785994200000,0.5995,0.6012,0.5993,0.6003,60201,2026-08-06 05:30:00+00:00
1785995100000,0.6003,0.6004,0.5977,0.5988,187938,2026-08-06 05:45:00+00:00
1785996000000,0.5987,0.5993,0.598,0.5986,61982,2026-08-06 06:00:00+00:00
1785996900000,0.5986,0.5988,0.5968,0.5977,51519,2026-08-06 06:15:00+00:00
1785997800000,0.5977,0.5987,0.5977,0.5986,48343,2026-08-06 06:30:00+00:00
1785998700000,0.5986,0.5988,0.5963,0.5965,36409,2026-08-06 06:45:00+00:00
1785999600000,0.5965,0.5968,0.596,0.5966,28390,2026-08-06 07:00:00+00:00
1786000500000,0.5966,0.5977,0.5964,0.5972,47116,2026-08-06 07:15:00+00:00
1786001400000,0.5972,0.5975,0.5957,0.5959,37731,2026-08-06 07:30:00+00:00
1786002300000,0.5959,0.5978,0.5959,0.5968,38047,2026-08-06 07:45:00+00:00
1786003200000,0.5968,0.5977,0.5962,0.5967,32607,2026-08-06 08:00:00+00:00
1786004100000,0.5967,0.5967,0.5948,0.5951,148416,2026-08-06 08:15:00+00:00
1786005000000,0.5951,0.5985,0.595,0.5973,187891,2026-08-06 08:30:00+00:00
1786005900000,0.5972,0.5986,0.5967,0.5977,48961,2026-08-06 08:45:00+00:00
1786006800000,0.5977,0.5987,0.5932,0.5934,213918,2026-08-06 09:00:00+00:00
1786007700000,0.5933,0.5944,0.5915,0.5919,188106,2026-08-06 09:15:00+00:00
1786008600000,0.5919,0.5928,0.5906,0.5912,219862,2026-08-06 09:30:00+00:00
1786009500000,0.5912,0.5926,0.5907,0.5909,82569,2026-08-06 09:45:00+00:00
1786010400000,0.5909,0.5912,0.5892,0.5897,76758,2026-08-06 10:00:00+00:00
1786011300000,0.5897,0.5911,0.5894,0.5903,64032,2026-08-06 10:15:00+00:00
1786012200000,0.5903,0.5904,0.5885,0.5886,86770,2026-08-06 10:30:00+00:00
1786013100000,0.5886,0.5891,0.5878,0.5881,76801,2026-08-06 10:45:00+00:00
1786014000000,0.5881,0.5894,0.5869,0.5885,193018,2026-08-06 11:00:00+00:00
1786014900000,0.5885,0.5893,0.5885,0.5886,48254,2026-08-06 11:15:00+00:00
1786015800000,0.5886,0.5903,0.5886,0.5902,74670,2026-08-06 11:30:00+00:00
1786016700000,0.5902,0.5906,0.5893,0.5906,52458,2026-08-06 11:45:00+00:00
1786017600000,0.5906,0.5912,0.5899,0.5908,59169,2026-08-06 12:00:00+00:00
1786018500000,0.5908,0.5919,0.5904,0.5907,82794,2026-08-06 12:15:00+00:00
1786019400000,0.5907,0.5931,0.5907,0.5922,69171,2026-08-06 12:30:00+00:00
1786020300000,0.5922,0.5923,0.5908,0.5908,38957,2026-08-06 12:45:00+00:00
1786021200000,0.5908,0.5917,0.5886,0.5903,195697,2026-08-06 13:00:00+00:00
1786022100000,0.5902,0.5914,0.5899,0.5911,84546,2026-08-06 13:15:00+00:00
1786023000000,0.5911,0.5929,0.5899,0.5922,203623,2026-08-06 13:30:00+00:00
1786023900000,0.5922,0.5936,0.5914,0.5933,88533,2026-08-06 13:45:00+00:00
1786024800000,0.5932,0.5949,0.5931,0.5934,77825,2026-08-06 14:00:00+00:00
