ts,open,high,low,close,volume,open_time
1785981600000,0.08279,0.08316,0.08274,0.08288,42543,2026-08-06 02:00:00+00:00
1785982500000,0.08287,0.08302,0.08271,0.08294,36520,2026-08-06 02:15:00+00:00
1785983400000,0.08294,0.08331,0.08294,0.08312,17324,2026-08-06 02:30:00+00:00
1785984300000,0.08315,0.08323,0.08293,0.08317,40576,2026-08-06 02:45:00+00:00
1785985200000,0.08319,0.08325,0.08285,0.08292,22873,2026-08-06 03:00:00+00:00
1785986100000,0.08294,0.0834,0.08283,0.08322,47103,2026-08-06 03:15:00+00:00
1785987000000,0.08321,0.08355,0.08316,0.08329,45504,2026-08-06 03:30:00+00:00
1785987900000,0.08333,0.08333,0.08303,0.08305,50509,2026-08-06 03:45:00+00:00
1785988800000,0.08309,0.08325,0.083,0.08325,32163,2026-08-06 04:00:00+00:00
1785989700000,0.08324,0.08388,0.08312,0.08358,184162,2026-08-06 04:15:00+00:00
1785990600000,0.0836,0.08363,0.08338,0.08343,47259,2026-08-06 04:30:00+00:00
1785991500000,0.08337,0.08357,0.08319,0.08357,24151,2026-08-06 04:45:00+00:00
1785992400000,0.08358,0.08366,0.08332,0.08356,52869,2026-08-06 05:00:00+00:00
1785993300000,0.08353,0.08433,0.08334,0.08361,947069,2026-08-06 05:15:00+00:00
1785994200000,0.08356,0.0837,0.0834,0.08357,143974,2026-08-06 05:30:00+00:00
1785995100000,0.08357,0.08373,0.0835,0.08361,54528,2026-08-06 05:45:00+00:00
1785996000000,0.08364,0.08366,0.08317,0.08331,144271,2026-08-06 06:00:00+00:00
1785996900000,0.08331,0.08349,0.0832,0.08343,62974,2026-08-06 06:15:00+00:00
1785997800000,0.08343,0.08349,0.08329,0.08335,76119,2026-08-06 06:30:00+00:00
1785998700000,0.08333,0.08351,0.08258,0.08306,555010,2026-08-06 06:45:00+00:00
1785999600000,0.08302,0.08335,0.08297,0.08327,123194,2026-08-06 07:00:00+00:00
1786000500000,0.0833,0.0835,0.08328,0.0834,82182,2026-08-06 07:15:00+00:00
1786001400000,0.08338,0.08343,0.08325,0.08332,47618,2026-08-06 07:30:00+00:00
1786002300000,0.08333,0.08345,0.08329,0.08339,30809,2026-08-06 07:45:00+00:00
1786003200000,0.08339,0.0835,0.08333,0.08334,30824,2026-08-06 08:00:00+00:00
1786004100000,0.08333,0.08347,0.08326,0.08341,28024,2026-08-06 08:15:00+00:00
1786005000000,0.08349,0.08374,0.08349,0.08359,65371,2026-08-06 08:30:00+00:00
1786005900000,0.08358,0.08364,0.08349,0.08357,36370,2026-08-06 08:45:00+00:00
1786006800000,0.08357,0.08367,0.0834,0.08342,102934,2026-08-06 09:00:00+00:00
1786007700000,0.08342,0.08348,0.08318,0.08318,44217,2026-08-06 09:15:00+00:00
1786008600000,0.08318,0.0833,0.08296,0.08313,82096,2026-08-06 09:30:00+00:00
1786009500000,0.08313,0.0833,0.08304,0.08324,44664,2026-08-06 09:45:00+00:00
1786010400000,0.08323,0.08327,0.08307,0.08323,41933,2026-08-06 10:00:00+00:00
1786011300000,0.08323,0.08331,0.08308,0.08315,30716,2026-08-06 10:15:00+00:00
1786012200000,0.08318,0.08324,0.08314,0.08318,18247,2026-08-06 10:30:00+00:00
1786013100000,0.08319,0.0833,0.08312,0.0832,30202,2026-08-06 10:45:00+00:00
1786014000000,0.08322,0.08323,0.08288,0.0831,121822,2026-08-06 11:00:00+00:00
1786014900000,0.08313,0.08342,0.08313,0.08342,24642,2026-08-06 11:15:00+00:00
1786015800000,0.08339,0.08352,0.08333,0.0834,32699,2026-08-06 11:30:00+00:00
1786016700000,0.08342,0.08349,0.08334,0.08335,3985,2026-08-06 11:45:00+00:00
1786017600000,0.08337,0.08347,0.08332,0.08347,92092,2026-08-06 12:00:00+00:00
1786018500000,0.08345,0.08367,0.08341,0.08354,56362,2026-08-06 12:15:00+00:00
1786019400000,0.08354,0.08357,0.08342,0.08353,33591,2026-08-06 12:30:00+00:00
1786020300000,0.08351,0.08351,0.08333,0.08335,26315,2026-08-06 12:45:00+00:00
1786021200000,0.08333,0.08333,0.08293,0.08297,59185,2026-08-06 13:00:00+00:00
1786022100000,0.08296,0.08302,0.08275,0.08302,57991,2026-08-06 13:15:00+00:00
1786023000000,0.08302,0.08324,0.08293,0.08322,46665,2026-08-06 13:30:00+00:00
1786023900000,0.08321,0.08337,0.0832,0.08333,19897,2026-08-06 13:45:00+00:00
1786024800000,0.08332,0.08355,0.08326,0.08345,25107,2026-08-06 14:00:00+00:00
1786025700000,0.08343,0.0836,0.0834,0.08344,120803,2026-08-06 14:15:00+00:00
1786026600000,0.08344,0.08366,0.08335,0.08362,129481,2026-08-06 14:30:00+00:00
1786027500000,0.08363,0.08367,0.08348,0.08361,39377,2026-08-06 14:45:00+00:00
1786028400000,0.08363,0.08373,0.0835,0.0835,27657,2026-08-06 15:00:00+00:00
1786029300000,0.08351,0.08361,0.08346,0.08351,23897,2026-08-06 15:15:00+00:00
1786030200000,0.08351,0.08362,0.08339,0.08342,25403,2026-08-06 15:30:00+00:00
1786031100000,0.08344,0.0836,0.08342,0.08347,21255,2026-08-06 15:45:00+00:00
1786032000000,0.08348,0.08375,0.08343,0.08361,55132,2026-08-06 16:00:00+00:00
1786032900000,0.08362,0.08367,0.0835,0.08351,43804,2026-08-06 16:15:00+00:00
1786033800000,0.08357,0.08389,0.08349,0.08381,68134,2026-08-06 16:30:00+00:00
1786034700000,0.08384,0.08387,0.0837,0.08378,79158,2026-08-06 16:45:00+00:00
1786035600000,0.08379,0.08388,0.08366,0.08366,23048,2026-08-06 17:00:00+00:00
1786036500000,0.08365,0.0837,0.08359,0.0836,12071,2026-08-06 17:15:00+00:00
1786037400000,0.08361,0.08371,0.08354,0.08362,31544,2026-08-06 17:30:00+00:00
1786038300000,0.08364,0.08368,0.08358,0.08366,4992,2026-08-06 17:45:00+00:00
1786039200000,0.08361,0.0837,0.08343,0.08351,18225,2026-08-06 18:00:00+00:00
1786040100000,0.08354,0.08359,0.08349,0.08355,11079,2026-08-06 18:15:00+00:00
1786041000000,0.08354,0.08354,0.08333,0.08333,26044,2026-08-06 18:30:00+00:00
1786041900000,0.08334,0.08341,0.08328,0.08339,3560,2026-08-06 18:45:00+00:00
1786042800000,0.08338,0.08354,0.08336,0.08352,17856,2026-08-06 19:00:00+00:00
1786043700000,0.0835,0.08356,0.08346,0.08356,10740,2026-08-06 19:15:00+00:00
