ts,open,high,low,close,volume,open_time
1785981600000,0.02099,0.021,0.02091,0.02095,129661,2026-08-06 02:00:00+00:00
1785982500000,0.02095,0.02095,0.02087,0.02093,39078,2026-08-06 02:15:00+00:00
1785983400000,0.02093,0.02098,0.02092,0.02097,4156,2026-08-06 02:30:00+00:00
1785984300000,0.02098,0.02101,0.02097,0.02099,25774,2026-08-06 02:45:00+00:00
1785985200000,0.021,0.021,0.02095,0.02098,38792,2026-08-06 03:00:00+00:00
1785986100000,0.02097,0.02098,0.02093,0.02094,13907,2026-08-06 03:15:00+00:00
1785987000000,0.02094,0.02094,0.02084,0.02086,81266,2026-08-06 03:30:00+00:00
1785987900000,0.02085,0.02088,0.02083,0.02085,30757,2026-08-06 03:45:00+00:00
1785988800000,0.02086,0.02086,0.02083,0.02086,53033,2026-08-06 04:00:00+00:00
1785989700000,0.02085,0.02095,0.02085,0.02094,24757,2026-08-06 04:15:00+00:00
1785990600000,0.02094,0.02095,0.02089,0.02094,8709,2026-08-06 04:30:00+00:00
1785991500000,0.02094,0.02094,0.02091,0.02092,66944,2026-08-06 04:45:00+00:00
1785992400000,0.02093,0.02107,0.02093,0.02103,39964,2026-08-06 05:00:00+00:00
1785993300000,0.02103,0.02105,0.02095,0.02095,42685,2026-08-06 05:15:00+00:00
1785994200000,0.02096,0.02097,0.02091,0.02094,17349,2026-08-06 05:30:00+00:00
1785995100000,0.02094,0.02098,0.02093,0.02097,2763,2026-08-06 05:45:00+00:00
1785996000000,0.02098,0.021,0.02095,0.02095,51646,2026-08-06 06:00:00+00:00
1785996900000,0.02095,0.02095,0.02089,0.02093,50662,2026-08-06 06:15:00+00:00
1785997800000,0.02093,0.02094,0.0209,0.02092,25643,2026-08-06 06:30:00+00:00
1785998700000,0.02093,0.02095,0.02089,0.02091,108733,2026-08-06 06:45:00+00:00
1785999600000,0.0209,0.02091,0.02086,0.02088,35103,2026-08-06 07:00:00+00:00
1786000500000,0.02089,0.02091,0.02089,0.0209,8719,2026-08-06 07:15:00+00:00
1786001400000,0.02089,0.02093,0.02075,0.02078,289734,2026-08-06 07:30:00+00:00
1786002300000,0.02078,0.02082,0.02076,0.02081,66142,2026-08-06 07:45:00+00:00
1786003200000,0.02081,0.02083,0.02079,0.0208,31915,2026-08-06 08:00:00+00:00
1786004100000,0.0208,0.02085,0.02078,0.02085,23838,2026-08-06 08:15:00+00:00
1786005000000,0.02084,0.02086,0.02083,0.02084,12894,2026-08-06 08:30:00+00:00
1786005900000,0.02084,0.02089,0.02084,0.02089,17674,2026-08-06 08:45:00+00:00
1786006800000,0.02089,0.02089,0.02073,0.02075,56123,2026-08-06 09:00:00+00:00
1786007700000,0.02076,0.0208,0.02075,0.02076,114399,2026-08-06 09:15:00+00:00
1786008600000,0.02077,0.02077,0.02074,0.02074,9702,2026-08-06 09:30:00+00:00
1786009500000,0.02074,0.02079,0.02074,0.02077,33271,2026-08-06 09:45:00+00:00
1786010400000,0.02076,0.02082,0.02074,0.02081,96029,2026-08-06 10:00:00+00:00
1786011300000,0.02082,0.02088,0.02081,0.02086,8079,2026-08-06 10:15:00+00:00
1786012200000,0.02087,0.02088,0.02083,0.02084,45681,2026-08-06 10:30:00+00:00
1786013100000,0.02084,0.02084,0.02079,0.02079,71071,2026-08-06 10:45:00+00:00
1786014000000,0.02079,0.02083,0.02074,0.02083,148820,2026-08-06 11:00:00+00:00
1786014900000,0.02083,0.02088,0.02083,0.02088,11198,2026-08-06 11:15:00+00:00
1786015800000,0.02087,0.0209,0.02087,0.0209,42137,2026-08-06 11:30:00+00:00
1786016700000,0.02091,0.02098,0.0209,0.02096,86653,2026-08-06 11:45:00+00:00
1786017600000,0.02096,0.02096,0.02078,0.0208,61480,2026-08-06 12:00:00+00:00
1786018500000,0.02079,0.02081,0.02078,0.02079,58295,2026-08-06 12:15:00+00:00
1786019400000,0.02079,0.0208,0.02077,0.02079,11072,2026-08-06 12:30:00+00:00
1786020300000,0.02078,0.02078,0.02073,0.02073,43634,2026-08-06 12:45:00+00:00
1786021200000,0.02072,0.02074,0.02062,0.0207,169297,2026-08-06 13:00:00+00:00
1786022100000,0.02069,0.02069,0.02062,0.02065,58460,2026-08-06 13:15:00+00:00
1786023000000,0.02065,0.02075,0.02061,0.02075,63999,2026-08-06 13:30:00+00:00
1786023900000,0.02074,0.02076,0.02072,0.02075,67262,2026-08-06 13:45:00+00:00
1786024800000,0.02074,0.02083,0.02074,0.02081,65157,2026-08-06 14:00:00+00:00
1786025700000,0.02081,0.02084,0.02067,0.02069,182529,2026-08-06 14:15:00+00:00
1786026600000,0.02069,0.02081,0.02066,0.02076,123786,2026-08-06 14:30:00+00:00
1786027500000,0.02076,0.02082,0.0207,0.02082,127651,2026-08-06 14:45:00+00:00
1786028400000,0.02081,0.02088,0.02081,0.02085,58817,2026-08-06 15:00:00+00:00
1786029300000,0.02085,0.02085,0.02079,0.02081,11773,2026-08-06 15:15:00+00:00
1786030200000,0.02081,0.02081,0.02073,0.02073,19560,2026-08-06 15:30:00+00:00
1786031100000,0.02075,0.02076,0.02067,0.02068,14807,2026-08-06 15:45:00+00:00
1786032000000,0.02068,0.02077,0.02066,0.02067,193677,2026-08-06 16:00:00+00:00
1786032900000,0.02067,0.02071,0.02066,0.02069,21154,2026-08-06 16:15:00+00:00
1786033800000,0.02069,0.02071,0.02064,0.02068,150085,2026-08-06 16:30:00+00:00
1786034700000,0.02067,0.0207,0.02066,0.02068,67732,2026-08-06 16:45:00+00:00
1786035600000,0.02069,0.02071,0.02062,0.02064,65985,2026-08-06 17:00:00+00:00
1786036500000,0.02063,0.02063,0.02057,0.02058,117551,2026-08-06 17:15:00+00:00
1786037400000,0.02058,0.02061,0.02056,0.02061,55758,2026-08-06 17:30:00+00:00
1786038300000,0.02061,0.02062,0.0206,0.0206,5960,2026-08-06 17:45:00+00:00
1786039200000,0.02061,0.02065,0.02053,0.0206,360290,2026-08-06 18:00:00+00:00
1786040100000,0.02058,0.02068,0.02046,0.02057,945899,2026-08-06 18:15:00+00:00
1786041000000,0.02057,0.02058,0.02048,0.02051,26821,2026-08-06 18:30:00+00:00
1786041900000,0.02051,0.02059,0.02051,0.02059,52068,2026-08-06 18:45:00+00:00
1786042800000,0.0206,0.0206,0.02054,0.02055,9581,2026-08-06 19:00:00+00:00
1786043700000,0.02055,0.02057,0.02053,0.02053,3247,2026-08-06 19:15:00+00:00
1786044600000,0.02053,0.02055,0.02046,0.02049,89792,2026-08-06 19:30:00+00:00
1786045500000,0.02048,0.02053,0.02048,0.0205,108951,2026-08-06 19:45:00+00:00
1786046400000,0.0205,0.02057,0.0205,0.02053,69545,2026-08-06 20:00:00+00:00
1786047300000,0.02054,0.02057,0.02046,0.02052,165995,2026-08-06 20:15:00+00:00
1786048200000,0.02052,0.02053,0.02049,0.02049,17524,2026-08-06 20:30:00+00:00
1786049100000,0.02049,0.02049,0.02046,0.02047,11266,2026-08-06 20:45:00+00:00
1786050000000,0.02048,0.0205,0.02044,0.02049,29076,2026-08-06 21:00:00+00:00
1786050900000,0.02049,0.02051,0.02046,0.0205,4956,2026-08-06 21:15:00+00:00
1786051800000,0.0205,0.02053,0.02047,0.02053,26349,2026-08-06 21:30:00+00:00
1786052700000,0.02052,0.02054,0.02051,0.02051,7330,2026-08-06 21:45:00+00:00
1786053600000,0.02052,0.02054,0.0205,0.02053,42325,2026-08-06 22:00:00+00:00
1786054500000,0.02053,0.02053,0.02048,0.0205,11526,2026-08-06 22:15:00+00:00
1786055400000,0.02049,0.02049,0.02046,0.02047,23224,2026-08-06 22:30:00+00:00
1786056300000,0.02048,0.02051,0.02048,0.02049,36217,2026-08-06 22:45:00+00:00
1786057200000,0.02048,0.02054,0.02046,0.02049,149283,2026-08-06 23:00:00+00:00
