ts,open,high,low,close,volume,open_time
1785981600000,0.03753,0.03768,0.0375,0.03759,7384,2026-08-06 02:00:00+00:00
1785982500000,0.03758,0.0376,0.0375,0.03755,10531,2026-08-06 02:15:00+00:00
1785983400000,0.03755,0.03763,0.03753,0.03763,4760,2026-08-06 02:30:00+00:00
1785984300000,0.03765,0.03768,0.03763,0.03767,2883,2026-08-06 02:45:00+00:00
1785985200000,0.03768,0.03768,0.03763,0.03767,4699,2026-08-06 03:00:00+00:00
1785986100000,0.03769,0.03795,0.03769,0.03795,9639,2026-08-06 03:15:00+00:00
1785987000000,0.03795,0.03801,0.03786,0.03801,15057,2026-08-06 03:30:00+00:00
1785987900000,0.03801,0.03808,0.03796,0.03796,17283,2026-08-06 03:45:00+00:00
1785988800000,0.03796,0.03804,0.03782,0.03789,31524,2026-08-06 04:00:00+00:00
1785989700000,0.03789,0.03797,0.03786,0.03793,11608,2026-08-06 04:15:00+00:00
1785990600000,0.03791,0.03796,0.03788,0.03789,2815,2026-08-06 04:30:00+00:00
1785991500000,0.03789,0.03792,0.03779,0.0378,8376,2026-08-06 04:45:00+00:00
1785992400000,0.0378,0.03794,0.0378,0.03788,11409,2026-08-06 05:00:00+00:00
1785993300000,0.03787,0.03793,0.03781,0.03781,22560,2026-08-06 05:15:00+00:00
1785994200000,0.0378,0.0378,0.03774,0.03776,1864,2026-08-06 05:30:00+00:00
1785995100000,0.03776,0.03776,0.03773,0.03776,5057,2026-08-06 05:45:00+00:00
1785996000000,0.03777,0.03788,0.03772,0.03783,18886,2026-08-06 06:00:00+00:00
1785996900000,0.03783,0.03796,0.0378,0.03796,2499,2026-08-06 06:15:00+00:00
1785997800000,0.03796,0.03799,0.0379,0.03796,4360,2026-08-06 06:30:00+00:00
1785998700000,0.03798,0.03801,0.03794,0.03798,6441,2026-08-06 06:45:00+00:00
1785999600000,0.03796,0.03808,0.03793,0.03798,18798,2026-08-06 07:00:00+00:00
1786000500000,0.03798,0.03809,0.03795,0.03796,10831,2026-08-06 07:15:00+00:00
1786001400000,0.03798,0.03806,0.03791,0.03791,7538,2026-08-06 07:30:00+00:00
1786002300000,0.0379,0.03796,0.0379,0.03791,2076,2026-08-06 07:45:00+00:00
1786003200000,0.03791,0.03792,0.0378,0.0378,7703,2026-08-06 08:00:00+00:00
1786004100000,0.03781,0.03788,0.03781,0.03787,1244,2026-08-06 08:15:00+00:00
1786005000000,0.03785,0.03801,0.03784,0.03798,3862,2026-08-06 08:30:00+00:00
1786005900000,0.03801,0.03802,0.03795,0.038,1969,2026-08-06 08:45:00+00:00
1786006800000,0.03799,0.03806,0.03782,0.03782,7276,2026-08-06 09:00:00+00:00
1786007700000,0.03782,0.03791,0.03781,0.03784,9908,2026-08-06 09:15:00+00:00
1786008600000,0.03782,0.03782,0.03768,0.03772,10906,2026-08-06 09:30:00+00:00
1786009500000,0.03771,0.03776,0.03771,0.03775,1258,2026-08-06 09:45:00+00:00
1786010400000,0.03774,0.03775,0.03767,0.03768,6557,2026-08-06 10:00:00+00:00
1786011300000,0.03769,0.03775,0.03767,0.03767,15163,2026-08-06 10:15:00+00:00
1786012200000,0.03768,0.03768,0.03762,0.03766,10885,2026-08-06 10:30:00+00:00
1786013100000,0.03765,0.03766,0.03756,0.03756,28391,2026-08-06 10:45:00+00:00
1786014000000,0.03754,0.03764,0.03751,0.03764,3087,2026-08-06 11:00:00+00:00
1786014900000,0.03764,0.03773,0.03764,0.03772,5468,2026-08-06 11:15:00+00:00
1786015800000,0.03773,0.03777,0.03773,0.03777,229,2026-08-06 11:30:00+00:00
1786016700000,0.03777,0.03781,0.03773,0.0378,3476,2026-08-06 11:45:00+00:00
1786017600000,0.03779,0.03781,0.03771,0.0378,23326,2026-08-06 12:00:00+00:00
1786018500000,0.0378,0.03783,0.03779,0.0378,7874,2026-08-06 12:15:00+00:00
1786019400000,0.0378,0.03784,0.03775,0.03777,3894,2026-08-06 12:30:00+00:00
1786020300000,0.03779,0.03779,0.03775,0.03775,2390,2026-08-06 12:45:00+00:00
1786021200000,0.03776,0.03777,0.03769,0.03773,5741,2026-08-06 13:00:00+00:00
1786022100000,0.03774,0.03777,0.03771,0.03775,1315,2026-08-06 13:15:00+00:00
1786023000000,0.03775,0.03791,0.03773,0.03791,6604,2026-08-06 13:30:00+00:00
1786023900000,0.03792,0.03798,0.03792,0.03796,5961,2026-08-06 13:45:00+00:00
1786024800000,0.03794,0.038,0.0379,0.03793,4906,2026-08-06 14:00:00+00:00
1786025700000,0.03793,0.03795,0.0379,0.03791,7057,2026-08-06 14:15:00+00:00
1786026600000,0.03791,0.03801,0.03788,0.03798,4736,2026-08-06 14:30:00+00:00
1786027500000,0.038,0.03822,0.03796,0.03822,12685,2026-08-06 14:45:00+00:00
1786028400000,0.03823,0.03842,0.03823,0.03838,11805,2026-08-06 15:00:00+00:00
1786029300000,0.03839,0.03866,0.03838,0.03866,23541,2026-08-06 15:15:00+00:00
1786030200000,0.03865,0.03874,0.0384,0.0384,40299,2026-08-06 15:30:00+00:00
1786031100000,0.03843,0.03847,0.03829,0.03832,9003,2026-08-06 15:45:00+00:00
1786032000000,0.03834,0.03851,0.03832,0.03848,24057,2026-08-06 16:00:00+00:00
1786032900000,0.03851,0.03886,0.03838,0.03883,96501,2026-08-06 16:15:00+00:00
1786033800000,0.03884,0.03917,0.03884,0.03909,64588,2026-08-06 16:30:00+00:00
1786034700000,0.03907,0.03907,0.03877,0.03883,33795,2026-08-06 16:45:00+00:00
1786035600000,0.03882,0.03885,0.03865,0.03871,36278,2026-08-06 17:00:00+00:00
1786036500000,0.03872,0.03876,0.03848,0.0385,44703,2026-08-06 17:15:00+00:00
1786037400000,0.03853,0.03856,0.03842,0.03844,25788,2026-08-06 17:30:00+00:00
1786038300000,0.03845,0.03847,0.03839,0.0384,15463,2026-08-06 17:45:00+00:00
1786039200000,0.0384,0.03845,0.0383,0.03845,32726,2026-08-06 18:00:00+00:00
1786040100000,0.03844,0.03852,0.03841,0.03843,10489,2026-08-06 18:15:00+00:00
1786041000000,0.03843,0.03843,0.03824,0.03826,9066,2026-08-06 18:30:00+00:00
1786041900000,0.03825,0.03828,0.03818,0.03824,4227,2026-08-06 18:45:00+00:00
1786042800000,0.03824,0.03826,0.03813,0.03816,9195,2026-08-06 19:00:00+00:00
1786043700000,0.03815,0.0382,0.03814,0.03819,3558,2026-08-06 19:15:00+00:00
1786044600000,0.03819,0.0382,0.03816,0.03819,2298,2026-08-06 19:30:00+00:00
1786045500000,0.03819,0.03823,0.03816,0.03816,6978,2026-08-06 19:45:00+00:00
1786046400000,0.03815,0.03822,0.03815,0.03822,595,2026-08-06 20:00:00+00:00
1786047300000,0.03822,0.03835,0.03822,0.03835,3824,2026-08-06 20:15:00+00:00
1786048200000,0.03836,0.0384,0.03829,0.0384,10721,2026-08-06 20:30:00+00:00
1786049100000,0.03838,0.03838,0.03824,0.03826,12358,2026-08-06 20:45:00+00:00
1786050000000,0.03825,0.03833,0.03824,0.03828,4584,2026-08-06 21:00:00+00:00
1786050900000,0.03829,0.03829,0.03801,0.03822,61923,2026-08-06 21:15:00+00:00
1786051800000,0.03824,0.03833,0.03824,0.03832,4915,2026-08-06 21:30:00+00:00
1786052700000,0.03831,0.03842,0.03831,0.03838,13368,2026-08-06 21:45:00+00:00
1786053600000,0.03838,0.03842,0.03832,0.03837,34818,2026-08-06 22:00:00+00:00
1786054500000,0.03837,0.03837,0.0382,0.03825,979,2026-08-06 22:15:00+00:00
1786055400000,0.03824,0.03825,0.03816,0.03816,3155,2026-08-06 22:30:00+00:00
1786056300000,0.03816,0.03818,0.03811,0.03816,4522,2026-08-06 22:45:00+00:00
1786057200000,0.03815,0.03817,0.03812,0.03816,919,2026-08-06 23:00:00+00:00
1786058100000,0.03816,0.03816,0.03809,0.03812,8169,2026-08-06 23:15:00+00:00
1786059000000,0.03811,0.03828,0.0381,0.03819,54271,2026-08-06 23:30:00+00:00
1786059900000,0.03819,0.03842,0.03818,0.03841,55878,2026-08-06 23:45:00+00:00
1786060800000,0.03841,0.0385,0.03834,0.03834,40637,2026-08-07 00:00:00+00:00
1786061700000,0.03834,0.03834,0.03824,0.03829,18698,2026-08-07 00:15:00+00:00
1786062600000,0.03825,0.03837,0.03823,0.03837,6588,2026-08-07 00:30:00+00:00
1786063500000,0.03837,0.03849,0.03827,0.03827,28955,2026-08-07 00:45:00+00:00
1786064400000,0.0383,0.0384,0.0383,0.03838,3473,2026-08-07 01:00:00+00:00
