ts,open,high,low,close,volume,open_time
1785981600000,0.001693,0.001693,0.001683,0.001686,1384,2026-08-06 02:00:00+00:00
1785982500000,0.001685,0.001685,0.001674,0.001685,16568,2026-08-06 02:15:00+00:00
1785983400000,0.001686,0.001687,0.001685,0.001687,6063,2026-08-06 02:30:00+00:00
1785984300000,0.001686,0.001692,0.001686,0.001692,144,2026-08-06 02:45:00+00:00
1785985200000,0.001693,0.001699,0.001693,0.001699,3929,2026-08-06 03:00:00+00:00
1785986100000,0.001697,0.0017,0.001696,0.0017,648,2026-08-06 03:15:00+00:00
1785987000000,0.001701,0.001704,0.001696,0.001698,3242,2026-08-06 03:30:00+00:00
1785987900000,0.0017,0.001702,0.001693,0.001693,7947,2026-08-06 03:45:00+00:00
1785988800000,0.001696,0.001696,0.001691,0.001693,211,2026-08-06 04:00:00+00:00
1785989700000,0.001695,0.0017,0.001694,0.001699,2096,2026-08-06 04:15:00+00:00
1785990600000,0.001701,0.001701,0.001695,0.001698,3041,2026-08-06 04:30:00+00:00
1785991500000,0.001697,0.001707,0.001697,0.001707,352,2026-08-06 04:45:00+00:00
1785992400000,0.001707,0.00171,0.0017,0.0017,3264,2026-08-06 05:00:00+00:00
1785993300000,0.0017,0.0017,0.001698,0.001699,2984,2026-08-06 05:15:00+00:00
1785994200000,0.001697,0.001703,0.001697,0.001698,1187,2026-08-06 05:30:00+00:00
1785995100000,0.0017,0.001706,0.0017,0.001706,6694,2026-08-06 05:45:00+00:00
1785996000000,0.001706,0.00171,0.001706,0.001707,4716,2026-08-06 06:00:00+00:00
1785996900000,0.001705,0.00171,0.001703,0.00171,3850,2026-08-06 06:15:00+00:00
1785997800000,0.001709,0.001715,0.001708,0.001712,24968,2026-08-06 06:30:00+00:00
1785998700000,0.001711,0.00172,0.001711,0.001714,19419,2026-08-06 06:45:00+00:00
1785999600000,0.001717,0.001717,0.001714,0.001715,599,2026-08-06 07:00:00+00:00
1786000500000,0.001715,0.001717,0.001705,0.001711,32229,2026-08-06 07:15:00+00:00
1786001400000,0.001708,0.001708,0.001705,0.001705,202,2026-08-06 07:30:00+00:00
1786002300000,0.001705,0.001712,0.001701,0.001709,19494,2026-08-06 07:45:00+00:00
1786003200000,0.001712,0.001712,0.001706,0.001708,26523,2026-08-06 08:00:00+00:00
1786004100000,0.001707,0.001709,0.001706,0.001706,10,2026-08-06 08:15:00+00:00
1786005000000,0.001708,0.001711,0.001697,0.001697,13717,2026-08-06 08:30:00+00:00
1786005900000,0.001698,0.001702,0.001688,0.001693,8524,2026-08-06 08:45:00+00:00
1786006800000,0.001695,0.001701,0.001691,0.001691,1994,2026-08-06 09:00:00+00:00
1786007700000,0.001691,0.001702,0.001671,0.001683,73583,2026-08-06 09:15:00+00:00
1786008600000,0.00168,0.001695,0.001673,0.001694,17722,2026-08-06 09:30:00+00:00
1786009500000,0.001692,0.001695,0.001685,0.001687,13503,2026-08-06 09:45:00+00:00
1786010400000,0.001687,0.001688,0.00168,0.001686,13322,2026-08-06 10:00:00+00:00
1786011300000,0.001687,0.00169,0.001687,0.001689,3078,2026-08-06 10:15:00+00:00
1786012200000,0.001689,0.001689,0.001689,0.001689,34,2026-08-06 10:30:00+00:00
1786013100000,0.001687,0.001687,0.001671,0.001671,5187,2026-08-06 10:45:00+00:00
1786014000000,0.00167,0.001673,0.001666,0.001673,10354,2026-08-06 11:00:00+00:00
1786014900000,0.001674,0.001689,0.001673,0.001676,55760,2026-08-06 11:15:00+00:00
1786015800000,0.001678,0.001688,0.001678,0.001688,7273,2026-08-06 11:30:00+00:00
1786016700000,0.001686,0.001688,0.001683,0.001686,852,2026-08-06 11:45:00+00:00
1786017600000,0.001688,0.001688,0.001665,0.001678,88143,2026-08-06 12:00:00+00:00
1786018500000,0.001676,0.001681,0.001675,0.00168,2343,2026-08-06 12:15:00+00:00
1786019400000,0.00168,0.001691,0.00168,0.001683,14698,2026-08-06 12:30:00+00:00
1786020300000,0.001683,0.001685,0.00168,0.001681,626,2026-08-06 12:45:00+00:00
1786021200000,0.001682,0.001682,0.00168,0.001681,46,2026-08-06 13:00:00+00:00
1786022100000,0.00168,0.001684,0.001669,0.001673,14732,2026-08-06 13:15:00+00:00
1786023000000,0.001675,0.001685,0.001675,0.001685,11346,2026-08-06 13:30:00+00:00
1786023900000,0.001683,0.001685,0.001677,0.001684,10208,2026-08-06 13:45:00+00:00
1786024800000,0.001685,0.001685,0.001672,0.001676,5616,2026-08-06 14:00:00+00:00
1786025700000,0.001677,0.00168,0.001674,0.001679,1102,2026-08-06 14:15:00+00:00
1786026600000,0.001676,0.001684,0.001674,0.001684,4668,2026-08-06 14:30:00+00:00
1786027500000,0.001682,0.001685,0.001671,0.001681,38483,2026-08-06 14:45:00+00:00
1786028400000,0.00168,0.001681,0.001674,0.001676,21908,2026-08-06 15:00:00+00:00
1786029300000,0.001677,0.001681,0.001672,0.00168,30927,2026-08-06 15:15:00+00:00
1786030200000,0.00168,0.00168,0.001676,0.00168,9096,2026-08-06 15:30:00+00:00
1786031100000,0.00168,0.00168,0.001668,0.001671,11885,2026-08-06 15:45:00+00:00
1786032000000,0.001672,0.001676,0.001669,0.001674,20540,2026-08-06 16:00:00+00:00
1786032900000,0.001675,0.001682,0.001667,0.00168,12592,2026-08-06 16:15:00+00:00
1786033800000,0.001681,0.001694,0.001678,0.001693,24137,2026-08-06 16:30:00+00:00
1786034700000,0.001693,0.001693,0.001687,0.001687,1877,2026-08-06 16:45:00+00:00
1786035600000,0.00169,0.001693,0.001687,0.001687,6361,2026-08-06 17:00:00+00:00
1786036500000,0.00169,0.0017,0.00169,0.001697,6205,2026-08-06 17:15:00+00:00
1786037400000,0.001695,0.001699,0.001694,0.001695,1888,2026-08-06 17:30:00+00:00
1786038300000,0.001697,0.00172,0.001695,0.001716,22572,2026-08-06 17:45:00+00:00
1786039200000,0.001713,0.001713,0.001695,0.001697,10237,2026-08-06 18:00:00+00:00
1786040100000,0.001696,0.001724,0.001694,0.001709,48599,2026-08-06 18:15:00+00:00
1786041000000,0.001708,0.001708,0.001672,0.001683,96557,2026-08-06 18:30:00+00:00
1786041900000,0.001683,0.001683,0.001672,0.00168,1051,2026-08-06 18:45:00+00:00
1786042800000,0.00168,0.00168,0.001677,0.001679,87,2026-08-06 19:00:00+00:00
1786043700000,0.001676,0.001676,0.001674,0.001674,227,2026-08-06 19:15:00+00:00
1786044600000,0.001674,0.001678,0.001672,0.001674,3737,2026-08-06 19:30:00+00:00
