ts,open,high,low,close,volume,open_time
1785981600000,196.1,196.4,195.8,195.8,32000,2026-08-06 02:00:00+00:00
1785982500000,195.7,195.8,195.0,195.3,136147,2026-08-06 02:15:00+00:00
1785983400000,195.2,196.2,195.0,196.2,70856,2026-08-06 02:30:00+00:00
1785984300000,196.3,196.6,196.1,196.1,27545,2026-08-06 02:45:00+00:00
1785985200000,196.0,196.0,195.2,195.6,82209,2026-08-06 03:00:00+00:00
1785986100000,195.6,195.9,195.5,195.9,17498,2026-08-06 03:15:00+00:00
1785987000000,196.0,196.0,195.4,195.4,21161,2026-08-06 03:30:00+00:00
1785987900000,195.5,195.7,195.2,195.4,46201,2026-08-06 03:45:00+00:00
1785988800000,195.4,195.9,195.0,195.8,24352,2026-08-06 04:00:00+00:00
1785989700000,195.8,196.8,195.8,196.4,9793,2026-08-06 04:15:00+00:00
1785990600000,196.5,196.9,196.3,196.3,16337,2026-08-06 04:30:00+00:00
1785991500000,196.3,196.8,196.1,196.8,37096,2026-08-06 04:45:00+00:00
1785992400000,196.8,197.5,196.6,197.0,45542,2026-08-06 05:00:00+00:00
1785993300000,197.0,197.4,196.5,196.5,22737,2026-08-06 05:15:00+00:00
1785994200000,196.5,196.8,196.4,196.7,11229,2026-08-06 05:30:00+00:00
1785995100000,196.7,196.7,196.1,196.5,65060,2026-08-06 05:45:00+00:00
1785996000000,196.6,196.7,195.7,195.8,66385,2026-08-06 06:00:00+00:00
1785996900000,195.9,196.5,195.3,196.3,144944,2026-08-06 06:15:00+00:00
1785997800000,196.4,196.8,196.2,196.8,15969,2026-08-06 06:30:00+00:00
1785998700000,196.8,196.8,196.4,196.4,23039,2026-08-06 06:45:00+00:00
1785999600000,196.4,196.4,196.0,196.2,68104,2026-08-06 07:00:00+00:00
1786000500000,196.3,196.5,196.1,196.2,13064,2026-08-06 07:15:00+00:00
1786001400000,196.2,196.3,195.8,195.9,37820,2026-08-06 07:30:00+00:00
1786002300000,195.9,196.5,195.8,196.1,9464,2026-08-06 07:45:00+00:00
1786003200000,196.2,196.2,195.5,195.7,22737,2026-08-06 08:00:00+00:00
1786004100000,195.7,196.1,195.5,196.1,18751,2026-08-06 08:15:00+00:00
1786005000000,196.1,196.4,195.6,196.3,37631,2026-08-06 08:30:00+00:00
1786005900000,196.4,196.7,196.2,196.5,18623,2026-08-06 08:45:00+00:00
1786006800000,196.4,196.4,194.6,194.8,100802,2026-08-06 09:00:00+00:00
1786007700000,194.8,195.1,194.6,194.8,103202,2026-08-06 09:15:00+00:00
1786008600000,194.7,194.7,193.5,193.5,147947,2026-08-06 09:30:00+00:00
1786009500000,193.4,193.7,193.1,193.1,65305,2026-08-06 09:45:00+00:00
1786010400000,193.1,193.6,192.7,193.0,183720,2026-08-06 10:00:00+00:00
1786011300000,193.0,193.8,192.9,193.7,97196,2026-08-06 10:15:00+00:00
1786012200000,193.7,194.0,193.1,193.2,47343,2026-08-06 10:30:00+00:00
1786013100000,193.1,193.5,193.0,193.1,41830,2026-08-06 10:45:00+00:00
1786014000000,193.1,193.3,192.6,193.3,57007,2026-08-06 11:00:00+00:00
1786014900000,193.2,193.8,193.2,193.7,24666,2026-08-06 11:15:00+00:00
1786015800000,193.7,194.5,193.7,194.1,47028,2026-08-06 11:30:00+00:00
1786016700000,194.1,195.0,194.1,194.7,33627,2026-08-06 11:45:00+00:00
1786017600000,194.6,194.8,193.4,193.4,160960,2026-08-06 12:00:00+00:00
1786018500000,193.5,193.7,193.5,193.5,23565,2026-08-06 12:15:00+00:00
1786019400000,193.5,194.0,193.2,193.4,140168,2026-08-06 12:30:00+00:00
1786020300000,193.3,193.3,192.3,192.5,91842,2026-08-06 12:45:00+00:00
1786021200000,192.4,192.7,191.0,191.3,208864,2026-08-06 13:00:00+00:00
1786022100000,191.3,191.4,190.6,191.0,85571,2026-08-06 13:15:00+00:00
1786023000000,191.1,191.6,190.7,191.4,99328,2026-08-06 13:30:00+00:00
1786023900000,191.5,192.0,191.3,191.7,40999,2026-08-06 13:45:00+00:00
1786024800000,191.7,191.8,191.3,191.7,50904,2026-08-06 14:00:00+00:00
1786025700000,191.6,191.9,191.2,191.6,124204,2026-08-06 14:15:00+00:00
1786026600000,191.5,192.5,191.3,192.4,44099,2026-08-06 14:30:00+00:00
1786027500000,192.4,192.5,191.8,191.9,39884,2026-08-06 14:45:00+00:00
1786028400000,191.9,192.8,191.7,192.1,72483,2026-08-06 15:00:00+00:00
1786029300000,192.2,193.0,192.1,192.9,67667,2026-08-06 15:15:00+00:00
1786030200000,192.9,193.4,192.6,193.1,143124,2026-08-06 15:30:00+00:00
1786031100000,193.0,193.8,192.9,193.2,115382,2026-08-06 15:45:00+00:00
1786032000000,193.1,193.3,192.3,192.6,74162,2026-08-06 16:00:00+00:00
1786032900000,192.6,193.2,192.5,192.9,19650,2026-08-06 16:15:00+00:00
1786033800000,193.0,193.3,192.6,193.0,34339,2026-08-06 16:30:00+00:00
1786034700000,192.9,193.5,192.8,193.3,29681,2026-08-06 16:45:00+00:00
1786035600000,193.3,193.4,192.5,192.5,11218,2026-08-06 17:00:00+00:00
1786036500000,192.6,193.0,192.4,192.9,14292,2026-08-06 17:15:00+00:00
1786037400000,192.9,193.2,192.5,192.6,11505,2026-08-06 17:30:00+00:00
1786038300000,192.6,193.0,192.0,192.6,138787,2026-08-06 17:45:00+00:00
1786039200000,192.5,192.8,192.1,192.8,50295,2026-08-06 18:00:00+00:00
1786040100000,192.9,193.0,192.5,192.7,36257,2026-08-06 18:15:00+00:00
1786041000000,192.6,192.6,191.9,192.2,55802,2026-08-06 18:30:00+00:00
1786041900000,192.2,193.1,191.9,192.7,251934,2026-08-06 18:45:00+00:00
1786042800000,192.8,193.5,192.8,193.0,78096,2026-08-06 19:00:00+00:00
1786043700000,193.0,193.8,192.9,193.3,78370,2026-08-06 19:15:00+00:00
1786044600000,193.3,193.4,192.3,192.6,68695,2026-08-06 19:30:00+00:00
1786045500000,192.6,192.7,191.5,191.5,86255,2026-08-06 19:45:00+00:00
1786046400000,191.5,192.3,191.4,192.0,46299,2026-08-06 20:00:00+00:00
