ts,open,high,low,close,volume,open_time
1785981600000,0.07963,0.07994,0.07954,0.0797,74843.3,2026-08-06 02:00:00+00:00
1785982500000,0.0797,0.07977,0.07953,0.0796,118931.6,2026-08-06 02:15:00+00:00
1785983400000,0.07959,0.07984,0.07952,0.07976,62179.6,2026-08-06 02:30:00+00:00
1785984300000,0.07976,0.07983,0.07965,0.07978,39166.9,2026-08-06 02:45:00+00:00
1785985200000,0.07978,0.0798,0.07958,0.0798,10786.9,2026-08-06 03:00:00+00:00
1785986100000,0.0798,0.07982,0.07965,0.07978,30122.9,2026-08-06 03:15:00+00:00
1785987000000,0.07977,0.07984,0.07962,0.07964,38297.4,2026-08-06 03:30:00+00:00
1785987900000,0.07963,0.07969,0.07949,0.07963,23578.1,2026-08-06 03:45:00+00:00
1785988800000,0.07962,0.07969,0.07947,0.07963,49288.5,2026-08-06 04:00:00+00:00
1785989700000,0.07963,0.07998,0.07963,0.07991,33801.4,2026-08-06 04:15:00+00:00
1785990600000,0.07991,0.08007,0.07976,0.07979,47131.7,2026-08-06 04:30:00+00:00
1785991500000,0.07979,0.07993,0.07972,0.07991,36167.0,2026-08-06 04:45:00+00:00
1785992400000,0.07991,0.08035,0.07985,0.08024,73842.1,2026-08-06 05:00:00+00:00
1785993300000,0.08024,0.08036,0.07999,0.07999,33968.7,2026-08-06 05:15:00+00:00
1785994200000,0.07999,0.08016,0.07996,0.08006,31516.0,2026-08-06 05:30:00+00:00
1785995100000,0.08006,0.08006,0.07985,0.08004,42142.7,2026-08-06 05:45:00+00:00
1785996000000,0.08003,0.08009,0.07994,0.07996,23004.8,2026-08-06 06:00:00+00:00
1785996900000,0.07996,0.0801,0.07986,0.08004,59837.2,2026-08-06 06:15:00+00:00
1785997800000,0.08004,0.08005,0.07989,0.07996,10412.5,2026-08-06 06:30:00+00:00
1785998700000,0.07996,0.07997,0.07984,0.07987,13693.0,2026-08-06 06:45:00+00:00
1785999600000,0.07987,0.08012,0.07981,0.08011,59634.3,2026-08-06 07:00:00+00:00
1786000500000,0.0801,0.08028,0.08006,0.08017,10270.0,2026-08-06 07:15:00+00:00
1786001400000,0.08017,0.08022,0.07991,0.07997,53694.6,2026-08-06 07:30:00+00:00
1786002300000,0.07997,0.08001,0.07986,0.07986,35746.2,2026-08-06 07:45:00+00:00
1786003200000,0.07986,0.08002,0.07985,0.07987,16721.6,2026-08-06 08:00:00+00:00
1786004100000,0.07987,0.07991,0.07972,0.07983,78053.6,2026-08-06 08:15:00+00:00
1786005000000,0.07984,0.08,0.07978,0.07998,23087.4,2026-08-06 08:30:00+00:00
1786005900000,0.07998,0.0802,0.07994,0.08003,27588.2,2026-08-06 08:45:00+00:00
1786006800000,0.08003,0.08005,0.0768,0.07797,1423892.9,2026-08-06 09:00:00+00:00
1786007700000,0.07796,0.07822,0.0777,0.07816,444042.0,2026-08-06 09:15:00+00:00
1786008600000,0.07816,0.07829,0.07803,0.07822,105729.3,2026-08-06 09:30:00+00:00
1786009500000,0.07822,0.07835,0.07819,0.07823,112171.2,2026-08-06 09:45:00+00:00
1786010400000,0.07823,0.07823,0.07771,0.07771,187482.7,2026-08-06 10:00:00+00:00
1786011300000,0.07771,0.07789,0.07753,0.07761,81541.5,2026-08-06 10:15:00+00:00
1786012200000,0.07761,0.07774,0.07745,0.07752,84789.2,2026-08-06 10:30:00+00:00
1786013100000,0.07751,0.07762,0.07736,0.07741,80123.3,2026-08-06 10:45:00+00:00
1786014000000,0.0774,0.0777,0.07718,0.07762,162645.4,2026-08-06 11:00:00+00:00
1786014900000,0.07762,0.07778,0.07762,0.07765,44773.3,2026-08-06 11:15:00+00:00
1786015800000,0.07764,0.07776,0.07758,0.07766,16958.8,2026-08-06 11:30:00+00:00
1786016700000,0.07766,0.07786,0.07765,0.07781,73555.6,2026-08-06 11:45:00+00:00
1786017600000,0.07781,0.07781,0.07754,0.07757,64014.0,2026-08-06 12:00:00+00:00
1786018500000,0.07757,0.07768,0.07751,0.07763,54330.9,2026-08-06 12:15:00+00:00
1786019400000,0.07763,0.07768,0.07749,0.07758,64033.9,2026-08-06 12:30:00+00:00
1786020300000,0.07758,0.07758,0.07738,0.07741,48242.4,2026-08-06 12:45:00+00:00
1786021200000,0.07741,0.07757,0.07734,0.07752,81023.6,2026-08-06 13:00:00+00:00
1786022100000,0.07752,0.07761,0.07743,0.07755,57268.6,2026-08-06 13:15:00+00:00
1786023000000,0.07755,0.07804,0.07747,0.07797,57253.7,2026-08-06 13:30:00+00:00
1786023900000,0.07796,0.07814,0.07791,0.07807,38300.1,2026-08-06 13:45:00+00:00
1786024800000,0.07806,0.07832,0.07804,0.07822,135688.3,2026-08-06 14:00:00+00:00
1786025700000,0.07822,0.07851,0.07806,0.07826,104636.3,2026-08-06 14:15:00+00:00
