ts,open,high,low,close,volume,open_time
1785981600000,0.006196,0.006231,0.006178,0.006178,302338,2026-08-06 02:00:00+00:00
1785982500000,0.006178,0.006182,0.006146,0.006155,426058,2026-08-06 02:15:00+00:00
1785983400000,0.006155,0.006183,0.006151,0.006182,259324,2026-08-06 02:30:00+00:00
1785984300000,0.006182,0.006198,0.00617,0.006179,114467,2026-08-06 02:45:00+00:00
1785985200000,0.00618,0.00618,0.006157,0.006168,108882,2026-08-06 03:00:00+00:00
1785986100000,0.006168,0.006177,0.006161,0.006175,143152,2026-08-06 03:15:00+00:00
1785987000000,0.006174,0.006191,0.006163,0.006175,173344,2026-08-06 03:30:00+00:00
1785987900000,0.006175,0.006184,0.006169,0.006174,101155,2026-08-06 03:45:00+00:00
1785988800000,0.006175,0.006175,0.006154,0.006164,116746,2026-08-06 04:00:00+00:00
1785989700000,0.006164,0.006207,0.006164,0.006196,237877,2026-08-06 04:15:00+00:00
1785990600000,0.006196,0.006248,0.006194,0.006196,422539,2026-08-06 04:30:00+00:00
1785991500000,0.006196,0.006198,0.006187,0.006198,89155,2026-08-06 04:45:00+00:00
1785992400000,0.006198,0.006244,0.006198,0.006233,178202,2026-08-06 05:00:00+00:00
1785993300000,0.006233,0.006247,0.006223,0.006227,142514,2026-08-06 05:15:00+00:00
1785994200000,0.006227,0.006236,0.00622,0.006231,60086,2026-08-06 05:30:00+00:00
1785995100000,0.006231,0.006261,0.006213,0.006256,130080,2026-08-06 05:45:00+00:00
1785996000000,0.006257,0.006267,0.006216,0.006216,232743,2026-08-06 06:00:00+00:00
1785996900000,0.006217,0.00628,0.006213,0.006266,205750,2026-08-06 06:15:00+00:00
1785997800000,0.006266,0.006301,0.006261,0.006277,221480,2026-08-06 06:30:00+00:00
1785998700000,0.006277,0.006279,0.006254,0.006273,215825,2026-08-06 06:45:00+00:00
1785999600000,0.006273,0.006306,0.00625,0.006269,534885,2026-08-06 07:00:00+00:00
1786000500000,0.006269,0.006314,0.006259,0.006311,197476,2026-08-06 07:15:00+00:00
1786001400000,0.006311,0.006329,0.006279,0.006294,347338,2026-08-06 07:30:00+00:00
1786002300000,0.006293,0.006297,0.006262,0.006269,112631,2026-08-06 07:45:00+00:00
1786003200000,0.006268,0.006278,0.006256,0.006258,173914,2026-08-06 08:00:00+00:00
1786004100000,0.006257,0.006294,0.006252,0.006268,226560,2026-08-06 08:15:00+00:00
1786005000000,0.006268,0.00628,0.006244,0.006271,128847,2026-08-06 08:30:00+00:00
1786005900000,0.006272,0.006293,0.006258,0.006258,176197,2026-08-06 08:45:00+00:00
1786006800000,0.006258,0.006264,0.006192,0.00621,319827,2026-08-06 09:00:00+00:00
1786007700000,0.006211,0.00622,0.006142,0.006159,905101,2026-08-06 09:15:00+00:00
1786008600000,0.006159,0.006174,0.006136,0.006141,217815,2026-08-06 09:30:00+00:00
1786009500000,0.006141,0.00617,0.006136,0.006147,301137,2026-08-06 09:45:00+00:00
1786010400000,0.006147,0.006158,0.006123,0.006131,343954,2026-08-06 10:00:00+00:00
1786011300000,0.006131,0.00616,0.006117,0.006155,189746,2026-08-06 10:15:00+00:00
1786012200000,0.006154,0.006155,0.006138,0.006141,157597,2026-08-06 10:30:00+00:00
1786013100000,0.006141,0.006147,0.006133,0.006138,115357,2026-08-06 10:45:00+00:00
1786014000000,0.006138,0.00614,0.006085,0.006127,446659,2026-08-06 11:00:00+00:00
1786014900000,0.006127,0.006141,0.00612,0.006124,66006,2026-08-06 11:15:00+00:00
1786015800000,0.006123,0.006151,0.006123,0.006139,133855,2026-08-06 11:30:00+00:00
1786016700000,0.006139,0.006145,0.006133,0.006139,143032,2026-08-06 11:45:00+00:00
1786017600000,0.006139,0.006145,0.006133,0.006139,92177,2026-08-06 12:00:00+00:00
1786018500000,0.006138,0.006156,0.006134,0.006156,67411,2026-08-06 12:15:00+00:00
1786019400000,0.006156,0.006156,0.006128,0.006138,80227,2026-08-06 12:30:00+00:00
1786020300000,0.006138,0.006139,0.00611,0.00611,115276,2026-08-06 12:45:00+00:00
1786021200000,0.00611,0.006112,0.006078,0.006099,364753,2026-08-06 13:00:00+00:00
1786022100000,0.006098,0.006104,0.006076,0.00609,206135,2026-08-06 13:15:00+00:00
1786023000000,0.00609,0.006153,0.006084,0.006144,230005,2026-08-06 13:30:00+00:00
1786023900000,0.006144,0.006156,0.006135,0.006135,171247,2026-08-06 13:45:00+00:00
1786024800000,0.006134,0.006152,0.006128,0.006142,130623,2026-08-06 14:00:00+00:00
1786025700000,0.006142,0.006155,0.006128,0.006139,183814,2026-08-06 14:15:00+00:00
1786026600000,0.006139,0.00618,0.006121,0.006173,156017,2026-08-06 14:30:00+00:00
1786027500000,0.006173,0.006196,0.006173,0.006185,223671,2026-08-06 14:45:00+00:00
1786028400000,0.006185,0.006197,0.006176,0.006185,104066,2026-08-06 15:00:00+00:00
1786029300000,0.006185,0.006192,0.006164,0.006189,82319,2026-08-06 15:15:00+00:00
1786030200000,0.006189,0.006207,0.006174,0.006176,175118,2026-08-06 15:30:00+00:00
1786031100000,0.006175,0.006191,0.006128,0.006128,103607,2026-08-06 15:45:00+00:00
1786032000000,0.006129,0.006137,0.006094,0.006104,228429,2026-08-06 16:00:00+00:00
1786032900000,0.006104,0.006118,0.006098,0.006113,79951,2026-08-06 16:15:00+00:00
1786033800000,0.006113,0.00615,0.006113,0.00615,68255,2026-08-06 16:30:00+00:00
1786034700000,0.00615,0.006171,0.006144,0.006163,47463,2026-08-06 16:45:00+00:00
1786035600000,0.006163,0.006171,0.006156,0.006161,77379,2026-08-06 17:00:00+00:00
1786036500000,0.006161,0.006162,0.006147,0.006156,93473,2026-08-06 17:15:00+00:00
1786037400000,0.006155,0.006174,0.006153,0.006174,109782,2026-08-06 17:30:00+00:00
1786038300000,0.006174,0.006177,0.006148,0.00615,72640,2026-08-06 17:45:00+00:00
1786039200000,0.00615,0.006152,0.006116,0.00613,120048,2026-08-06 18:00:00+00:00
1786040100000,0.00613,0.006135,0.00612,0.006124,68265,2026-08-06 18:15:00+00:00
1786041000000,0.006124,0.006125,0.006097,0.006098,111883,2026-08-06 18:30:00+00:00
1786041900000,0.006097,0.006107,0.006086,0.006095,87342,2026-08-06 18:45:00+00:00
1786042800000,0.006095,0.006098,0.00607,0.006076,351401,2026-08-06 19:00:00+00:00
1786043700000,0.006075,0.006086,0.00606,0.006062,121311,2026-08-06 19:15:00+00:00
1786044600000,0.006062,0.006064,0.00604,0.00604,225249,2026-08-06 19:30:00+00:00
1786045500000,0.00604,0.006049,0.006014,0.00602,357382,2026-08-06 19:45:00+00:00
1786046400000,0.00602,0.006033,0.006013,0.006017,271678,2026-08-06 20:00:00+00:00
1786047300000,0.006016,0.006021,0.005997,0.006002,214465,2026-08-06 20:15:00+00:00
1786048200000,0.006001,0.006019,0.005999,0.006007,208611,2026-08-06 20:30:00+00:00
1786049100000,0.006007,0.006026,0.005996,0.005996,243302,2026-08-06 20:45:00+00:00
1786050000000,0.005996,0.006007,0.005961,0.005966,422861,2026-08-06 21:00:00+00:00
1786050900000,0.005965,0.005968,0.005911,0.005927,396955,2026-08-06 21:15:00+00:00
1786051800000,0.005926,0.005972,0.005924,0.00597,193953,2026-08-06 21:30:00+00:00
1786052700000,0.00597,0.00601,0.00597,0.005978,213752,2026-08-06 21:45:00+00:00
1786053600000,0.005978,0.005986,0.005968,0.005986,86018,2026-08-06 22:00:00+00:00
1786054500000,0.005986,0.005986,0.005965,0.005982,128228,2026-08-06 22:15:00+00:00
1786055400000,0.005982,0.005987,0.005959,0.005961,108134,2026-08-06 22:30:00+00:00
1786056300000,0.00596,0.005977,0.005957,0.005973,77224,2026-08-06 22:45:00+00:00
1786057200000,0.005973,0.005981,0.005963,0.005976,99180,2026-08-06 23:00:00+00:00
1786058100000,0.005976,0.005981,0.005934,0.005948,169728,2026-08-06 23:15:00+00:00
1786059000000,0.005948,0.005964,0.005944,0.005963,120255,2026-08-06 23:30:00+00:00
1786059900000,0.005963,0.005985,0.005961,0.005984,144214,2026-08-06 23:45:00+00:00
1786060800000,0.005984,0.00601,0.005972,0.005974,191076,2026-08-07 00:00:00+00:00
1786061700000,0.005973,0.005993,0.005967,0.005988,139937,2026-08-07 00:15:00+00:00
