ts,open,high,low,close,volume,open_time
1785981600000,4.143,4.156,4.141,4.141,3214,2026-08-06 02:00:00+00:00
1785982500000,4.143,4.143,4.118,4.123,6964,2026-08-06 02:15:00+00:00
1785983400000,4.12,4.131,4.12,4.13,1407,2026-08-06 02:30:00+00:00
1785984300000,4.133,4.133,4.121,4.121,4877,2026-08-06 02:45:00+00:00
1785985200000,4.12,4.123,4.113,4.123,2677,2026-08-06 03:00:00+00:00
1785986100000,4.128,4.138,4.118,4.128,22574,2026-08-06 03:15:00+00:00
1785987000000,4.13,4.136,4.128,4.134,3199,2026-08-06 03:30:00+00:00
1785987900000,4.134,4.134,4.126,4.126,871,2026-08-06 03:45:00+00:00
1785988800000,4.129,4.13,4.123,4.129,7967,2026-08-06 04:00:00+00:00
1785989700000,4.13,4.147,4.13,4.143,1307,2026-08-06 04:15:00+00:00
1785990600000,4.136,4.147,4.135,4.135,2158,2026-08-06 04:30:00+00:00
1785991500000,4.135,4.137,4.125,4.137,14003,2026-08-06 04:45:00+00:00
1785992400000,4.141,4.156,4.14,4.152,1683,2026-08-06 05:00:00+00:00
1785993300000,4.152,4.16,4.144,4.144,1875,2026-08-06 05:15:00+00:00
1785994200000,4.148,4.155,4.145,4.148,15257,2026-08-06 05:30:00+00:00
1785995100000,4.148,4.148,4.132,4.134,4181,2026-08-06 05:45:00+00:00
1785996000000,4.133,4.133,4.124,4.124,1814,2026-08-06 06:00:00+00:00
1785996900000,4.123,4.123,4.117,4.121,3238,2026-08-06 06:15:00+00:00
1785997800000,4.12,4.122,4.117,4.117,1529,2026-08-06 06:30:00+00:00
1785998700000,4.118,4.119,4.112,4.119,7458,2026-08-06 06:45:00+00:00
1785999600000,4.117,4.118,4.113,4.117,1695,2026-08-06 07:00:00+00:00
1786000500000,4.117,4.119,4.099,4.106,16085,2026-08-06 07:15:00+00:00
1786001400000,4.106,4.106,4.088,4.088,7875,2026-08-06 07:30:00+00:00
1786002300000,4.089,4.089,4.086,4.087,739,2026-08-06 07:45:00+00:00
1786003200000,4.086,4.087,4.056,4.065,59949,2026-08-06 08:00:00+00:00
1786004100000,4.064,4.093,4.062,4.087,67771,2026-08-06 08:15:00+00:00
1786005000000,4.082,4.084,4.078,4.084,959,2026-08-06 08:30:00+00:00
1786005900000,4.083,4.111,4.083,4.092,28190,2026-08-06 08:45:00+00:00
1786006800000,4.092,4.101,4.07,4.07,2726,2026-08-06 09:00:00+00:00
1786007700000,4.069,4.08,4.065,4.067,8231,2026-08-06 09:15:00+00:00
1786008600000,4.065,4.067,4.055,4.061,5137,2026-08-06 09:30:00+00:00
1786009500000,4.059,4.065,4.059,4.064,572,2026-08-06 09:45:00+00:00
1786010400000,4.063,4.067,4.054,4.061,7019,2026-08-06 10:00:00+00:00
1786011300000,4.059,4.071,4.056,4.067,1970,2026-08-06 10:15:00+00:00
1786012200000,4.067,4.068,4.06,4.06,3903,2026-08-06 10:30:00+00:00
1786013100000,4.059,4.062,4.049,4.05,18564,2026-08-06 10:45:00+00:00
1786014000000,4.05,4.05,4.024,4.036,89570,2026-08-06 11:00:00+00:00
1786014900000,4.037,4.041,4.026,4.026,30759,2026-08-06 11:15:00+00:00
1786015800000,4.027,4.034,4.024,4.03,3688,2026-08-06 11:30:00+00:00
1786016700000,4.03,4.042,4.03,4.038,5560,2026-08-06 11:45:00+00:00
1786017600000,4.037,4.038,4.016,4.018,16567,2026-08-06 12:00:00+00:00
1786018500000,4.019,4.032,4.019,4.032,1157,2026-08-06 12:15:00+00:00
1786019400000,4.031,4.033,4.025,4.03,10121,2026-08-06 12:30:00+00:00
1786020300000,4.03,4.03,4.019,4.02,15725,2026-08-06 12:45:00+00:00
1786021200000,4.019,4.019,4.004,4.017,17864,2026-08-06 13:00:00+00:00
1786022100000,4.017,4.022,4.014,4.022,1414,2026-08-06 13:15:00+00:00
1786023000000,4.022,4.04,4.017,4.038,3227,2026-08-06 13:30:00+00:00
1786023900000,4.039,4.041,4.034,4.034,3522,2026-08-06 13:45:00+00:00
1786024800000,4.033,4.039,4.032,4.038,1198,2026-08-06 14:00:00+00:00
1786025700000,4.037,4.057,4.032,4.044,31914,2026-08-06 14:15:00+00:00
1786026600000,4.043,4.07,4.035,4.068,7696,2026-08-06 14:30:00+00:00
1786027500000,4.069,4.071,4.061,4.067,4908,2026-08-06 14:45:00+00:00
1786028400000,4.068,4.078,4.063,4.069,4048,2026-08-06 15:00:00+00:00
1786029300000,4.073,4.074,4.067,4.073,1297,2026-08-06 15:15:00+00:00
1786030200000,4.073,4.077,4.066,4.068,11399,2026-08-06 15:30:00+00:00
1786031100000,4.071,4.085,4.057,4.057,7386,2026-08-06 15:45:00+00:00
1786032000000,4.059,4.062,4.052,4.052,2305,2026-08-06 16:00:00+00:00
1786032900000,4.052,4.056,4.043,4.048,11522,2026-08-06 16:15:00+00:00
1786033800000,4.048,4.056,4.043,4.053,2247,2026-08-06 16:30:00+00:00
1786034700000,4.05,4.07,4.048,4.055,3782,2026-08-06 16:45:00+00:00
1786035600000,4.054,4.06,4.054,4.057,1887,2026-08-06 17:00:00+00:00
1786036500000,4.056,4.06,4.056,4.057,3566,2026-08-06 17:15:00+00:00
1786037400000,4.055,4.055,4.043,4.047,1648,2026-08-06 17:30:00+00:00
1786038300000,4.05,4.052,4.046,4.052,383,2026-08-06 17:45:00+00:00
1786039200000,4.049,4.049,4.04,4.041,1773,2026-08-06 18:00:00+00:00
1786040100000,4.045,4.051,4.043,4.048,3418,2026-08-06 18:15:00+00:00
1786041000000,4.044,4.044,4.036,4.036,1202,2026-08-06 18:30:00+00:00
1786041900000,4.035,4.035,4.028,4.029,1566,2026-08-06 18:45:00+00:00
1786042800000,4.032,4.037,4.031,4.033,1059,2026-08-06 19:00:00+00:00
1786043700000,4.033,4.038,4.028,4.032,522,2026-08-06 19:15:00+00:00
1786044600000,4.035,4.05,4.033,4.049,4359,2026-08-06 19:30:00+00:00
1786045500000,4.046,4.048,4.036,4.036,3733,2026-08-06 19:45:00+00:00
1786046400000,4.035,4.047,4.035,4.043,3484,2026-08-06 20:00:00+00:00
1786047300000,4.045,4.047,4.041,4.044,2998,2026-08-06 20:15:00+00:00
1786048200000,4.047,4.056,4.043,4.054,893,2026-08-06 20:30:00+00:00
1786049100000,4.049,4.05,4.042,4.042,668,2026-08-06 20:45:00+00:00
1786050000000,4.04,4.056,4.039,4.049,5387,2026-08-06 21:00:00+00:00
1786050900000,4.048,4.049,4.048,4.049,91,2026-08-06 21:15:00+00:00
1786051800000,4.051,4.053,4.048,4.048,2576,2026-08-06 21:30:00+00:00
1786052700000,4.053,4.054,4.05,4.05,482,2026-08-06 21:45:00+00:00
