ts,open,high,low,close,volume,open_time
1785981600000,0.03923,0.03937,0.03908,0.03922,49035,2026-08-06 02:00:00+00:00
1785982500000,0.03921,0.03924,0.03906,0.03924,44557,2026-08-06 02:15:00+00:00
1785983400000,0.03923,0.03933,0.03919,0.03933,50239,2026-08-06 02:30:00+00:00
1785984300000,0.03932,0.03945,0.03926,0.03931,96161,2026-08-06 02:45:00+00:00
1785985200000,0.03931,0.03931,0.03906,0.03913,21707,2026-08-06 03:00:00+00:00
1785986100000,0.03913,0.03915,0.03909,0.03914,28486,2026-08-06 03:15:00+00:00
1785987000000,0.03915,0.03917,0.03908,0.0391,34154,2026-08-06 03:30:00+00:00
1785987900000,0.0391,0.03912,0.03908,0.03911,9877,2026-08-06 03:45:00+00:00
1785988800000,0.03912,0.03912,0.03895,0.03906,81560,2026-08-06 04:00:00+00:00
1785989700000,0.03906,0.03932,0.03905,0.03919,23517,2026-08-06 04:15:00+00:00
1785990600000,0.03919,0.03921,0.0391,0.0391,15029,2026-08-06 04:30:00+00:00
1785991500000,0.03909,0.03914,0.03909,0.03914,4158,2026-08-06 04:45:00+00:00
1785992400000,0.03916,0.03933,0.03916,0.03932,41903,2026-08-06 05:00:00+00:00
1785993300000,0.03933,0.0394,0.03924,0.03924,99008,2026-08-06 05:15:00+00:00
1785994200000,0.03924,0.03924,0.03912,0.03915,25667,2026-08-06 05:30:00+00:00
1785995100000,0.03915,0.03915,0.03907,0.03913,32871,2026-08-06 05:45:00+00:00
1785996000000,0.03914,0.03918,0.0391,0.03915,23733,2026-08-06 06:00:00+00:00
1785996900000,0.03915,0.03929,0.03906,0.03926,247967,2026-08-06 06:15:00+00:00
1785997800000,0.03926,0.03929,0.03918,0.03921,42126,2026-08-06 06:30:00+00:00
1785998700000,0.03922,0.03929,0.03921,0.03926,13343,2026-08-06 06:45:00+00:00
1785999600000,0.03925,0.0393,0.03919,0.03927,20364,2026-08-06 07:00:00+00:00
1786000500000,0.03927,0.03939,0.03925,0.03933,67469,2026-08-06 07:15:00+00:00
1786001400000,0.03933,0.03936,0.03925,0.03927,19475,2026-08-06 07:30:00+00:00
1786002300000,0.03927,0.03927,0.0392,0.03921,10997,2026-08-06 07:45:00+00:00
1786003200000,0.0392,0.03929,0.03914,0.03922,54215,2026-08-06 08:00:00+00:00
1786004100000,0.03921,0.03923,0.03915,0.03919,26493,2026-08-06 08:15:00+00:00
1786005000000,0.0392,0.03933,0.03918,0.03933,24871,2026-08-06 08:30:00+00:00
1786005900000,0.03933,0.03938,0.03927,0.03928,38659,2026-08-06 08:45:00+00:00
1786006800000,0.03928,0.03934,0.03884,0.03885,116252,2026-08-06 09:00:00+00:00
1786007700000,0.03885,0.03893,0.03875,0.03887,112024,2026-08-06 09:15:00+00:00
1786008600000,0.03886,0.03896,0.03876,0.03878,79793,2026-08-06 09:30:00+00:00
1786009500000,0.03877,0.03891,0.03876,0.03886,76053,2026-08-06 09:45:00+00:00
1786010400000,0.03886,0.03886,0.03871,0.03877,63302,2026-08-06 10:00:00+00:00
1786011300000,0.03879,0.03896,0.03879,0.03892,30764,2026-08-06 10:15:00+00:00
1786012200000,0.03893,0.03895,0.0388,0.0388,79829,2026-08-06 10:30:00+00:00
1786013100000,0.03879,0.03882,0.03871,0.03875,37959,2026-08-06 10:45:00+00:00
1786014000000,0.03876,0.03886,0.0386,0.03886,61880,2026-08-06 11:00:00+00:00
1786014900000,0.03886,0.03891,0.03881,0.03889,49946,2026-08-06 11:15:00+00:00
1786015800000,0.03891,0.03896,0.03887,0.03896,28922,2026-08-06 11:30:00+00:00
1786016700000,0.03896,0.03899,0.0389,0.0389,13373,2026-08-06 11:45:00+00:00
1786017600000,0.0389,0.03898,0.03882,0.03892,100045,2026-08-06 12:00:00+00:00
1786018500000,0.03892,0.03895,0.03889,0.03891,15440,2026-08-06 12:15:00+00:00
1786019400000,0.03891,0.03898,0.0389,0.03892,16770,2026-08-06 12:30:00+00:00
1786020300000,0.03892,0.03892,0.03873,0.03873,22053,2026-08-06 12:45:00+00:00
1786021200000,0.03874,0.03877,0.03859,0.03875,60623,2026-08-06 13:00:00+00:00
1786022100000,0.03877,0.03885,0.03872,0.03883,39338,2026-08-06 13:15:00+00:00
1786023000000,0.03883,0.03901,0.03877,0.039,42850,2026-08-06 13:30:00+00:00
1786023900000,0.039,0.03906,0.03897,0.039,42902,2026-08-06 13:45:00+00:00
1786024800000,0.03899,0.03901,0.03891,0.03891,36386,2026-08-06 14:00:00+00:00
