ts,open,high,low,close,volume,open_time
1785981600000,0.0572,0.05728,0.05711,0.05716,99,2026-08-06 02:00:00+00:00
1785982500000,0.0571,0.0572,0.05708,0.0572,436,2026-08-06 02:15:00+00:00
1785983400000,0.05723,0.05747,0.05721,0.05747,300,2026-08-06 02:30:00+00:00
1785984300000,0.05739,0.05739,0.05723,0.05726,247,2026-08-06 02:45:00+00:00
1785985200000,0.05722,0.05728,0.05709,0.05725,531,2026-08-06 03:00:00+00:00
1785986100000,0.05722,0.05723,0.05711,0.05711,257,2026-08-06 03:15:00+00:00
1785987000000,0.05711,0.05711,0.05696,0.05696,351,2026-08-06 03:30:00+00:00
1785987900000,0.05696,0.05719,0.05696,0.05698,275,2026-08-06 03:45:00+00:00
1785988800000,0.057,0.0571,0.05699,0.05699,123,2026-08-06 04:00:00+00:00
1785989700000,0.05704,0.05745,0.05704,0.0574,968,2026-08-06 04:15:00+00:00
1785990600000,0.05734,0.05786,0.05734,0.05768,2533,2026-08-06 04:30:00+00:00
1785991500000,0.05762,0.05778,0.05755,0.05778,100,2026-08-06 04:45:00+00:00
1785992400000,0.05773,0.05774,0.05756,0.05763,956,2026-08-06 05:00:00+00:00
1785993300000,0.0577,0.0577,0.05752,0.05754,203,2026-08-06 05:15:00+00:00
1785994200000,0.05755,0.05755,0.05742,0.05749,455,2026-08-06 05:30:00+00:00
1785995100000,0.05741,0.05748,0.05741,0.05744,9,2026-08-06 05:45:00+00:00
1785996000000,0.05741,0.05749,0.05733,0.05742,331,2026-08-06 06:00:00+00:00
1785996900000,0.0574,0.05755,0.05733,0.05752,409,2026-08-06 06:15:00+00:00
1785997800000,0.05749,0.05757,0.05746,0.0575,55,2026-08-06 06:30:00+00:00
1785998700000,0.05751,0.05754,0.05739,0.05748,99,2026-08-06 06:45:00+00:00
1785999600000,0.05748,0.05757,0.05745,0.0575,297,2026-08-06 07:00:00+00:00
1786000500000,0.05744,0.05748,0.05732,0.05736,108,2026-08-06 07:15:00+00:00
1786001400000,0.0573,0.05733,0.05719,0.05724,593,2026-08-06 07:30:00+00:00
1786002300000,0.05721,0.05721,0.05699,0.05705,1322,2026-08-06 07:45:00+00:00
1786003200000,0.05706,0.05728,0.05704,0.05728,349,2026-08-06 08:00:00+00:00
1786004100000,0.05725,0.05735,0.05725,0.05735,34,2026-08-06 08:15:00+00:00
1786005000000,0.05733,0.05754,0.05733,0.05749,200,2026-08-06 08:30:00+00:00
1786005900000,0.05746,0.05748,0.05736,0.05736,67,2026-08-06 08:45:00+00:00
1786006800000,0.0574,0.05749,0.05719,0.05735,359,2026-08-06 09:00:00+00:00
1786007700000,0.05732,0.05736,0.0572,0.0573,88,2026-08-06 09:15:00+00:00
1786008600000,0.05725,0.05733,0.05694,0.0571,482,2026-08-06 09:30:00+00:00
1786009500000,0.05707,0.05718,0.057,0.05706,296,2026-08-06 09:45:00+00:00
1786010400000,0.05706,0.05718,0.0569,0.05708,871,2026-08-06 10:00:00+00:00
1786011300000,0.05712,0.05728,0.05692,0.05726,1836,2026-08-06 10:15:00+00:00
1786012200000,0.05729,0.05745,0.05719,0.0573,814,2026-08-06 10:30:00+00:00
1786013100000,0.05729,0.05729,0.05718,0.05718,240,2026-08-06 10:45:00+00:00
1786014000000,0.05722,0.05723,0.05706,0.05722,186,2026-08-06 11:00:00+00:00
1786014900000,0.05723,0.05742,0.05713,0.05728,1132,2026-08-06 11:15:00+00:00
1786015800000,0.05725,0.05745,0.05724,0.05744,145,2026-08-06 11:30:00+00:00
1786016700000,0.05747,0.05752,0.05737,0.05737,220,2026-08-06 11:45:00+00:00
1786017600000,0.0574,0.05743,0.05736,0.05743,20,2026-08-06 12:00:00+00:00
1786018500000,0.05742,0.05748,0.05726,0.05726,40,2026-08-06 12:15:00+00:00
1786019400000,0.05734,0.05734,0.05732,0.05732,15,2026-08-06 12:30:00+00:00
1786020300000,0.05729,0.05729,0.05727,0.05728,11,2026-08-06 12:45:00+00:00
1786021200000,0.05725,0.05725,0.05704,0.05712,701,2026-08-06 13:00:00+00:00
