ts,open,high,low,close,volume,open_time
1785981600000,0.7147,0.7147,0.7101,0.7104,5363770,2026-08-06 02:00:00+00:00
1785982500000,0.7103,0.7116,0.7069,0.7082,9420518,2026-08-06 02:15:00+00:00
1785983400000,0.7081,0.7105,0.7076,0.7104,1759759,2026-08-06 02:30:00+00:00
1785984300000,0.7104,0.7112,0.7099,0.7104,1056025,2026-08-06 02:45:00+00:00
1785985200000,0.7105,0.7105,0.7075,0.71,2480653,2026-08-06 03:00:00+00:00
1785986100000,0.71,0.7127,0.7096,0.7122,3381736,2026-08-06 03:15:00+00:00
1785987000000,0.7122,0.7127,0.7105,0.711,1727508,2026-08-06 03:30:00+00:00
1785987900000,0.7111,0.7118,0.7107,0.7118,964945,2026-08-06 03:45:00+00:00
1785988800000,0.7117,0.7129,0.7107,0.7124,2287039,2026-08-06 04:00:00+00:00
1785989700000,0.7124,0.7162,0.7124,0.7154,1535092,2026-08-06 04:15:00+00:00
1785990600000,0.7154,0.716,0.7139,0.7141,2314066,2026-08-06 04:30:00+00:00
1785991500000,0.7141,0.7142,0.713,0.7141,1045235,2026-08-06 04:45:00+00:00
1785992400000,0.7141,0.7184,0.714,0.7169,2350884,2026-08-06 05:00:00+00:00
1785993300000,0.7169,0.7177,0.7145,0.7146,1423940,2026-08-06 05:15:00+00:00
1785994200000,0.7146,0.7148,0.7131,0.7138,1733430,2026-08-06 05:30:00+00:00
1785995100000,0.7138,0.7143,0.7129,0.7143,1126352,2026-08-06 05:45:00+00:00
1785996000000,0.7142,0.7147,0.7124,0.7124,543826,2026-08-06 06:00:00+00:00
1785996900000,0.7123,0.7138,0.7113,0.7137,1334637,2026-08-06 06:15:00+00:00
1785997800000,0.7136,0.7158,0.713,0.7156,1294118,2026-08-06 06:30:00+00:00
1785998700000,0.7156,0.7159,0.7137,0.714,856206,2026-08-06 06:45:00+00:00
1785999600000,0.714,0.7143,0.7128,0.7136,1011034,2026-08-06 07:00:00+00:00
1786000500000,0.7136,0.7139,0.7131,0.7137,1217265,2026-08-06 07:15:00+00:00
1786001400000,0.7137,0.7141,0.7125,0.7127,802525,2026-08-06 07:30:00+00:00
1786002300000,0.7127,0.7138,0.7121,0.713,939675,2026-08-06 07:45:00+00:00
1786003200000,0.7129,0.7133,0.7116,0.712,1259485,2026-08-06 08:00:00+00:00
1786004100000,0.712,0.7122,0.711,0.7114,2429219,2026-08-06 08:15:00+00:00
1786005000000,0.7113,0.7135,0.711,0.7125,2747621,2026-08-06 08:30:00+00:00
1786005900000,0.7124,0.7136,0.7115,0.712,1425154,2026-08-06 08:45:00+00:00
1786006800000,0.712,0.712,0.7005,0.7028,25644032,2026-08-06 09:00:00+00:00
1786007700000,0.7028,0.7044,0.7021,0.7037,6947030,2026-08-06 09:15:00+00:00
1786008600000,0.7037,0.7057,0.7021,0.7036,3595989,2026-08-06 09:30:00+00:00
1786009500000,0.7036,0.7044,0.7025,0.703,2413073,2026-08-06 09:45:00+00:00
1786010400000,0.7029,0.7029,0.6776,0.6892,91773289,2026-08-06 10:00:00+00:00
1786011300000,0.6892,0.6895,0.6861,0.6885,9572358,2026-08-06 10:15:00+00:00
1786012200000,0.6884,0.6884,0.6852,0.6858,4276750,2026-08-06 10:30:00+00:00
1786013100000,0.6858,0.688,0.6853,0.6873,2568218,2026-08-06 10:45:00+00:00
1786014000000,0.6873,0.6895,0.6854,0.6892,3813184,2026-08-06 11:00:00+00:00
1786014900000,0.6892,0.6905,0.6885,0.6885,4352422,2026-08-06 11:15:00+00:00
1786015800000,0.6885,0.6906,0.6885,0.6903,3223416,2026-08-06 11:30:00+00:00
1786016700000,0.6902,0.6906,0.6879,0.6885,2563078,2026-08-06 11:45:00+00:00
1786017600000,0.6884,0.6891,0.6872,0.6877,2132986,2026-08-06 12:00:00+00:00
1786018500000,0.6877,0.6888,0.6867,0.6887,2134394,2026-08-06 12:15:00+00:00
1786019400000,0.6887,0.6892,0.6865,0.6877,1864490,2026-08-06 12:30:00+00:00
1786020300000,0.6877,0.6878,0.6854,0.6855,3357285,2026-08-06 12:45:00+00:00
1786021200000,0.6855,0.6875,0.6839,0.6872,5903485,2026-08-06 13:00:00+00:00
1786022100000,0.6872,0.6878,0.6863,0.6875,2406353,2026-08-06 13:15:00+00:00
1786023000000,0.6875,0.6902,0.6865,0.6895,3870412,2026-08-06 13:30:00+00:00
1786023900000,0.6894,0.6906,0.6891,0.6899,2479691,2026-08-06 13:45:00+00:00
1786024800000,0.6898,0.6904,0.689,0.6895,2134355,2026-08-06 14:00:00+00:00
1786025700000,0.6894,0.6912,0.6884,0.69,2966465,2026-08-06 14:15:00+00:00
1786026600000,0.69,0.6937,0.6892,0.6927,4103629,2026-08-06 14:30:00+00:00
1786027500000,0.6926,0.6957,0.6896,0.6945,12206652,2026-08-06 14:45:00+00:00
1786028400000,0.6944,0.6979,0.694,0.6947,8067946,2026-08-06 15:00:00+00:00
1786029300000,0.6947,0.698,0.6946,0.6979,2054260,2026-08-06 15:15:00+00:00
1786030200000,0.6979,0.6983,0.6954,0.696,2147191,2026-08-06 15:30:00+00:00
1786031100000,0.6959,0.7108,0.6945,0.7084,23240991,2026-08-06 15:45:00+00:00
1786032000000,0.7083,0.7104,0.7021,0.703,12114357,2026-08-06 16:00:00+00:00
1786032900000,0.7031,0.7104,0.7025,0.7102,7355234,2026-08-06 16:15:00+00:00
1786033800000,0.7102,0.7383,0.709,0.7309,80394366,2026-08-06 16:30:00+00:00
1786034700000,0.7309,0.7332,0.7257,0.7285,26063548,2026-08-06 16:45:00+00:00
1786035600000,0.7286,0.7313,0.7205,0.7234,18476929,2026-08-06 17:00:00+00:00
1786036500000,0.7234,0.7234,0.7184,0.7207,10755250,2026-08-06 17:15:00+00:00
1786037400000,0.7207,0.7222,0.7131,0.7182,10053632,2026-08-06 17:30:00+00:00
1786038300000,0.7181,0.7187,0.7145,0.716,3076745,2026-08-06 17:45:00+00:00
1786039200000,0.716,0.7161,0.7105,0.7118,6854977,2026-08-06 18:00:00+00:00
1786040100000,0.7117,0.712,0.7042,0.708,18610168,2026-08-06 18:15:00+00:00
1786041000000,0.708,0.7085,0.6979,0.6999,16478255,2026-08-06 18:30:00+00:00
1786041900000,0.7,0.7028,0.6983,0.7027,6781165,2026-08-06 18:45:00+00:00
1786042800000,0.7027,0.7045,0.7019,0.7032,4215025,2026-08-06 19:00:00+00:00
1786043700000,0.7031,0.7043,0.702,0.7032,1577481,2026-08-06 19:15:00+00:00
