ts,open,high,low,close,volume,open_time
1785981600000,0.002413,0.002425,0.002396,0.002397,371809,2026-08-06 02:00:00+00:00
1785982500000,0.002397,0.002416,0.002337,0.002342,1607869,2026-08-06 02:15:00+00:00
1785983400000,0.002342,0.002372,0.002331,0.002368,1275582,2026-08-06 02:30:00+00:00
1785984300000,0.002367,0.002374,0.002351,0.002358,589470,2026-08-06 02:45:00+00:00
1785985200000,0.002357,0.002368,0.002312,0.002328,1764375,2026-08-06 03:00:00+00:00
1785986100000,0.002327,0.002339,0.00232,0.002323,296539,2026-08-06 03:15:00+00:00
1785987000000,0.002322,0.002331,0.002311,0.002323,320672,2026-08-06 03:30:00+00:00
1785987900000,0.002324,0.002337,0.002324,0.002336,186852,2026-08-06 03:45:00+00:00
1785988800000,0.002336,0.002343,0.002326,0.002338,239904,2026-08-06 04:00:00+00:00
1785989700000,0.002339,0.002362,0.002339,0.002355,403380,2026-08-06 04:15:00+00:00
1785990600000,0.002356,0.002361,0.00235,0.002359,242570,2026-08-06 04:30:00+00:00
1785991500000,0.002358,0.002374,0.002354,0.002365,249336,2026-08-06 04:45:00+00:00
1785992400000,0.002366,0.002383,0.002362,0.002372,338460,2026-08-06 05:00:00+00:00
1785993300000,0.002372,0.002386,0.002372,0.002379,263581,2026-08-06 05:15:00+00:00
1785994200000,0.002378,0.002382,0.002349,0.002354,303354,2026-08-06 05:30:00+00:00
1785995100000,0.002354,0.002357,0.002349,0.002355,126432,2026-08-06 05:45:00+00:00
1785996000000,0.002355,0.002355,0.002333,0.002337,256785,2026-08-06 06:00:00+00:00
1785996900000,0.002337,0.00236,0.002325,0.002342,611165,2026-08-06 06:15:00+00:00
1785997800000,0.002341,0.00235,0.002336,0.002344,213277,2026-08-06 06:30:00+00:00
1785998700000,0.002344,0.002346,0.00233,0.002338,227550,2026-08-06 06:45:00+00:00
1785999600000,0.002339,0.002346,0.002336,0.002341,167267,2026-08-06 07:00:00+00:00
1786000500000,0.00234,0.00236,0.002337,0.002351,251607,2026-08-06 07:15:00+00:00
1786001400000,0.00235,0.002356,0.002339,0.002345,127120,2026-08-06 07:30:00+00:00
1786002300000,0.002345,0.002351,0.002343,0.00235,96127,2026-08-06 07:45:00+00:00
1786003200000,0.002349,0.002351,0.002339,0.00234,151524,2026-08-06 08:00:00+00:00
1786004100000,0.002339,0.002352,0.002338,0.002348,187469,2026-08-06 08:15:00+00:00
1786005000000,0.002348,0.002352,0.00234,0.002351,110612,2026-08-06 08:30:00+00:00
1786005900000,0.002351,0.002359,0.002348,0.002353,174422,2026-08-06 08:45:00+00:00
1786006800000,0.002352,0.002356,0.002338,0.002342,194609,2026-08-06 09:00:00+00:00
1786007700000,0.002342,0.002346,0.002326,0.002332,325661,2026-08-06 09:15:00+00:00
1786008600000,0.002333,0.002335,0.00229,0.002303,983056,2026-08-06 09:30:00+00:00
1786009500000,0.002302,0.002332,0.002292,0.00232,1157228,2026-08-06 09:45:00+00:00
1786010400000,0.002319,0.002321,0.002299,0.002311,540504,2026-08-06 10:00:00+00:00
1786011300000,0.00231,0.002322,0.002306,0.00232,219743,2026-08-06 10:15:00+00:00
1786012200000,0.00232,0.002325,0.0023,0.002305,923076,2026-08-06 10:30:00+00:00
1786013100000,0.002305,0.002309,0.002292,0.002301,646108,2026-08-06 10:45:00+00:00
1786014000000,0.002302,0.002302,0.002289,0.002291,463957,2026-08-06 11:00:00+00:00
1786014900000,0.002292,0.002305,0.002286,0.00229,372149,2026-08-06 11:15:00+00:00
1786015800000,0.00229,0.002301,0.002287,0.0023,158216,2026-08-06 11:30:00+00:00
1786016700000,0.0023,0.002327,0.002294,0.002325,554392,2026-08-06 11:45:00+00:00
1786017600000,0.002324,0.002325,0.00231,0.002316,144364,2026-08-06 12:00:00+00:00
1786018500000,0.002317,0.002326,0.00231,0.002317,283627,2026-08-06 12:15:00+00:00
1786019400000,0.002317,0.002339,0.002316,0.002318,455500,2026-08-06 12:30:00+00:00
1786020300000,0.002318,0.002339,0.002317,0.00233,477721,2026-08-06 12:45:00+00:00
1786021200000,0.00233,0.002337,0.00232,0.002329,388032,2026-08-06 13:00:00+00:00
1786022100000,0.00233,0.002336,0.002323,0.002336,410800,2026-08-06 13:15:00+00:00
1786023000000,0.002336,0.002346,0.002323,0.002344,366844,2026-08-06 13:30:00+00:00
1786023900000,0.002344,0.002355,0.002321,0.002325,777431,2026-08-06 13:45:00+00:00
1786024800000,0.002324,0.00233,0.002297,0.0023,417935,2026-08-06 14:00:00+00:00
1786025700000,0.002299,0.002318,0.002293,0.002308,314764,2026-08-06 14:15:00+00:00
1786026600000,0.002309,0.002332,0.002298,0.002314,1196076,2026-08-06 14:30:00+00:00
1786027500000,0.002313,0.00234,0.002312,0.002316,672058,2026-08-06 14:45:00+00:00
1786028400000,0.002317,0.002323,0.002304,0.00232,422854,2026-08-06 15:00:00+00:00
1786029300000,0.002319,0.002319,0.002284,0.002303,465810,2026-08-06 15:15:00+00:00
1786030200000,0.002303,0.002309,0.002276,0.002287,435941,2026-08-06 15:30:00+00:00
1786031100000,0.002288,0.002314,0.002285,0.002311,319903,2026-08-06 15:45:00+00:00
1786032000000,0.00231,0.002333,0.002299,0.002321,410364,2026-08-06 16:00:00+00:00
1786032900000,0.002321,0.002349,0.002316,0.002344,291714,2026-08-06 16:15:00+00:00
1786033800000,0.002345,0.002352,0.002334,0.002334,317758,2026-08-06 16:30:00+00:00
1786034700000,0.002334,0.002339,0.002329,0.002334,212334,2026-08-06 16:45:00+00:00
1786035600000,0.002334,0.002349,0.002334,0.00234,346938,2026-08-06 17:00:00+00:00
1786036500000,0.002341,0.002378,0.002338,0.002369,502702,2026-08-06 17:15:00+00:00
1786037400000,0.002369,0.002377,0.002353,0.002363,317182,2026-08-06 17:30:00+00:00
1786038300000,0.002363,0.002371,0.002343,0.002369,388243,2026-08-06 17:45:00+00:00
1786039200000,0.002368,0.002407,0.002353,0.002381,1389001,2026-08-06 18:00:00+00:00
1786040100000,0.002381,0.002386,0.002361,0.002365,508025,2026-08-06 18:15:00+00:00
1786041000000,0.002366,0.002375,0.002356,0.002366,176850,2026-08-06 18:30:00+00:00
1786041900000,0.002365,0.002384,0.002362,0.002371,369633,2026-08-06 18:45:00+00:00
1786042800000,0.002371,0.002384,0.002371,0.002376,230295,2026-08-06 19:00:00+00:00
1786043700000,0.002375,0.002375,0.002365,0.002371,197454,2026-08-06 19:15:00+00:00
1786044600000,0.002372,0.002381,0.002357,0.002379,600072,2026-08-06 19:30:00+00:00
1786045500000,0.002379,0.002383,0.002366,0.002378,194152,2026-08-06 19:45:00+00:00
1786046400000,0.002378,0.00242,0.002377,0.002402,386315,2026-08-06 20:00:00+00:00
1786047300000,0.002402,0.00241,0.002388,0.0024,288545,2026-08-06 20:15:00+00:00
1786048200000,0.0024,0.002424,0.0024,0.002412,280623,2026-08-06 20:30:00+00:00
1786049100000,0.002413,0.002415,0.002394,0.002397,167259,2026-08-06 20:45:00+00:00
1786050000000,0.002397,0.002401,0.002385,0.002395,200063,2026-08-06 21:00:00+00:00
1786050900000,0.002395,0.002398,0.002381,0.002389,81748,2026-08-06 21:15:00+00:00
1786051800000,0.00239,0.002402,0.002385,0.002386,118080,2026-08-06 21:30:00+00:00
1786052700000,0.002386,0.002386,0.002371,0.002378,119214,2026-08-06 21:45:00+00:00
1786053600000,0.002379,0.002383,0.002368,0.002378,144671,2026-08-06 22:00:00+00:00
1786054500000,0.002377,0.00238,0.002366,0.00237,97650,2026-08-06 22:15:00+00:00
1786055400000,0.002369,0.002375,0.002365,0.002373,76255,2026-08-06 22:30:00+00:00
1786056300000,0.002374,0.002384,0.002371,0.002382,150463,2026-08-06 22:45:00+00:00
1786057200000,0.002381,0.00239,0.002376,0.002381,123381,2026-08-06 23:00:00+00:00
1786058100000,0.002381,0.002383,0.002354,0.002358,212635,2026-08-06 23:15:00+00:00
1786059000000,0.002358,0.002365,0.002357,0.002361,121554,2026-08-06 23:30:00+00:00
1786059900000,0.002361,0.002392,0.002361,0.002387,566832,2026-08-06 23:45:00+00:00
1786060800000,0.002387,0.00239,0.002372,0.002381,209468,2026-08-07 00:00:00+00:00
1786061700000,0.002381,0.002391,0.002374,0.002378,116624,2026-08-07 00:15:00+00:00
1786062600000,0.00238,0.002381,0.002369,0.002374,154160,2026-08-07 00:30:00+00:00
1786063500000,0.002373,0.002405,0.002371,0.002402,257504,2026-08-07 00:45:00+00:00
1786064400000,0.002402,0.002411,0.002393,0.002393,191135,2026-08-07 01:00:00+00:00
1786065300000,0.002393,0.002398,0.002384,0.002395,121217,2026-08-07 01:15:00+00:00
1786066200000,0.002395,0.002402,0.00238,0.002382,151676,2026-08-07 01:30:00+00:00
1786067100000,0.002382,0.002389,0.00238,0.002385,91407,2026-08-07 01:45:00+00:00
1786068000000,0.002385,0.002386,0.002362,0.002371,254297,2026-08-07 02:00:00+00:00
1786068900000,0.00237,0.00238,0.002356,0.002363,193553,2026-08-07 02:15:00+00:00
1786069800000,0.002364,0.002376,0.00236,0.002373,113087,2026-08-07 02:30:00+00:00
1786070700000,0.002373,0.002417,0.002372,0.002397,539888,2026-08-07 02:45:00+00:00
1786071600000,0.002396,0.0024,0.002387,0.002392,174139,2026-08-07 03:00:00+00:00
