ts,open,high,low,close,volume,open_time
1785981600000,0.04591,0.04591,0.04543,0.0455,75712,2026-08-06 02:00:00+00:00
1785982500000,0.04548,0.04549,0.04527,0.04541,51238,2026-08-06 02:15:00+00:00
1785983400000,0.04537,0.04554,0.04524,0.04551,31724,2026-08-06 02:30:00+00:00
1785984300000,0.04551,0.04569,0.04543,0.04543,28896,2026-08-06 02:45:00+00:00
1785985200000,0.04544,0.04555,0.04529,0.04555,16965,2026-08-06 03:00:00+00:00
1785986100000,0.04556,0.04583,0.04531,0.04561,103880,2026-08-06 03:15:00+00:00
1785987000000,0.04565,0.04606,0.04565,0.04599,36441,2026-08-06 03:30:00+00:00
1785987900000,0.046,0.04608,0.04557,0.04579,41750,2026-08-06 03:45:00+00:00
1785988800000,0.04579,0.04592,0.04569,0.0459,40143,2026-08-06 04:00:00+00:00
1785989700000,0.0459,0.0465,0.0459,0.04645,27796,2026-08-06 04:15:00+00:00
1785990600000,0.04646,0.04667,0.04599,0.04608,41658,2026-08-06 04:30:00+00:00
1785991500000,0.0461,0.04623,0.04578,0.04596,32419,2026-08-06 04:45:00+00:00
1785992400000,0.04596,0.04653,0.04595,0.04641,22416,2026-08-06 05:00:00+00:00
1785993300000,0.04639,0.04653,0.04618,0.0462,76475,2026-08-06 05:15:00+00:00
1785994200000,0.04622,0.04622,0.04565,0.04583,52276,2026-08-06 05:30:00+00:00
1785995100000,0.04581,0.04581,0.04549,0.04568,18023,2026-08-06 05:45:00+00:00
1785996000000,0.04557,0.04571,0.04541,0.04547,22109,2026-08-06 06:00:00+00:00
1785996900000,0.04547,0.04582,0.04534,0.04574,23240,2026-08-06 06:15:00+00:00
1785997800000,0.04573,0.04599,0.04566,0.04594,40067,2026-08-06 06:30:00+00:00
1785998700000,0.04596,0.04599,0.04577,0.0459,28091,2026-08-06 06:45:00+00:00
1785999600000,0.04587,0.04601,0.04581,0.04589,15859,2026-08-06 07:00:00+00:00
1786000500000,0.04588,0.04648,0.0456,0.04622,43014,2026-08-06 07:15:00+00:00
1786001400000,0.04616,0.04616,0.04562,0.04571,34168,2026-08-06 07:30:00+00:00
1786002300000,0.04571,0.04604,0.04571,0.04583,27108,2026-08-06 07:45:00+00:00
1786003200000,0.04588,0.04596,0.04573,0.04581,15104,2026-08-06 08:00:00+00:00
1786004100000,0.04578,0.04595,0.04546,0.04553,25091,2026-08-06 08:15:00+00:00
1786005000000,0.04555,0.04555,0.04513,0.04523,38940,2026-08-06 08:30:00+00:00
1786005900000,0.04525,0.04525,0.04487,0.0451,57997,2026-08-06 08:45:00+00:00
1786006800000,0.04511,0.04514,0.04439,0.04453,51901,2026-08-06 09:00:00+00:00
1786007700000,0.04452,0.04477,0.04445,0.04467,39262,2026-08-06 09:15:00+00:00
1786008600000,0.04467,0.04499,0.04453,0.04469,40493,2026-08-06 09:30:00+00:00
1786009500000,0.04464,0.0448,0.0445,0.04463,23644,2026-08-06 09:45:00+00:00
1786010400000,0.04463,0.0447,0.04426,0.04444,38385,2026-08-06 10:00:00+00:00
1786011300000,0.04446,0.04487,0.04439,0.04475,33883,2026-08-06 10:15:00+00:00
1786012200000,0.04474,0.04485,0.04457,0.04459,20097,2026-08-06 10:30:00+00:00
1786013100000,0.04458,0.04468,0.0445,0.04452,12358,2026-08-06 10:45:00+00:00
1786014000000,0.0445,0.04467,0.04442,0.04467,12018,2026-08-06 11:00:00+00:00
1786014900000,0.04467,0.04489,0.04467,0.04483,19626,2026-08-06 11:15:00+00:00
1786015800000,0.04484,0.04535,0.04483,0.04531,25143,2026-08-06 11:30:00+00:00
1786016700000,0.04531,0.0454,0.04507,0.04511,45156,2026-08-06 11:45:00+00:00
1786017600000,0.04513,0.04524,0.04508,0.04512,12151,2026-08-06 12:00:00+00:00
1786018500000,0.04514,0.04539,0.04486,0.04486,80434,2026-08-06 12:15:00+00:00
1786019400000,0.04488,0.04557,0.04485,0.04548,52813,2026-08-06 12:30:00+00:00
1786020300000,0.04543,0.04543,0.04498,0.0452,79434,2026-08-06 12:45:00+00:00
1786021200000,0.04524,0.04574,0.04509,0.0457,31224,2026-08-06 13:00:00+00:00
1786022100000,0.04569,0.04576,0.04537,0.04571,31825,2026-08-06 13:15:00+00:00
1786023000000,0.04569,0.0461,0.04531,0.04604,58774,2026-08-06 13:30:00+00:00
1786023900000,0.04601,0.0464,0.04591,0.04593,31181,2026-08-06 13:45:00+00:00
1786024800000,0.04593,0.04602,0.04564,0.04567,41491,2026-08-06 14:00:00+00:00
1786025700000,0.0457,0.0457,0.04538,0.04543,26909,2026-08-06 14:15:00+00:00
1786026600000,0.04541,0.04606,0.04533,0.046,40183,2026-08-06 14:30:00+00:00
1786027500000,0.04601,0.04638,0.04571,0.04615,45214,2026-08-06 14:45:00+00:00
1786028400000,0.04615,0.04666,0.04611,0.04625,77129,2026-08-06 15:00:00+00:00
1786029300000,0.04625,0.04633,0.04589,0.04627,22804,2026-08-06 15:15:00+00:00
1786030200000,0.04628,0.04635,0.04605,0.0461,14901,2026-08-06 15:30:00+00:00
1786031100000,0.0461,0.04679,0.04607,0.04609,33446,2026-08-06 15:45:00+00:00
