ts,open,high,low,close,volume,open_time
1785981600000,0.007095,0.007116,0.007088,0.0071,48665,2026-08-06 02:00:00+00:00
1785982500000,0.007102,0.007129,0.007077,0.007128,34265,2026-08-06 02:15:00+00:00
1785983400000,0.007128,0.007139,0.007088,0.007092,47263,2026-08-06 02:30:00+00:00
1785984300000,0.007092,0.007103,0.007085,0.0071,20156,2026-08-06 02:45:00+00:00
1785985200000,0.0071,0.007111,0.00709,0.007094,17960,2026-08-06 03:00:00+00:00
1785986100000,0.007093,0.007175,0.007091,0.007164,78423,2026-08-06 03:15:00+00:00
1785987000000,0.007165,0.007214,0.007158,0.007201,124311,2026-08-06 03:30:00+00:00
1785987900000,0.007204,0.007226,0.007123,0.007131,135988,2026-08-06 03:45:00+00:00
1785988800000,0.007132,0.007166,0.007094,0.007094,56842,2026-08-06 04:00:00+00:00
1785989700000,0.007093,0.007109,0.007089,0.007091,19273,2026-08-06 04:15:00+00:00
1785990600000,0.007091,0.007125,0.007081,0.007082,38863,2026-08-06 04:30:00+00:00
1785991500000,0.007082,0.007088,0.00703,0.007058,120913,2026-08-06 04:45:00+00:00
1785992400000,0.007057,0.007079,0.007035,0.007044,63106,2026-08-06 05:00:00+00:00
1785993300000,0.007044,0.007047,0.007023,0.007025,32285,2026-08-06 05:15:00+00:00
1785994200000,0.007025,0.007025,0.006992,0.006992,25459,2026-08-06 05:30:00+00:00
1785995100000,0.006991,0.006998,0.006982,0.006983,26315,2026-08-06 05:45:00+00:00
1785996000000,0.006982,0.007023,0.006964,0.00699,46507,2026-08-06 06:00:00+00:00
1785996900000,0.00699,0.007015,0.00699,0.006994,18808,2026-08-06 06:15:00+00:00
1785997800000,0.006996,0.007047,0.006995,0.007033,19604,2026-08-06 06:30:00+00:00
1785998700000,0.007033,0.007074,0.007027,0.00706,29521,2026-08-06 06:45:00+00:00
1785999600000,0.007059,0.007084,0.007031,0.007073,101543,2026-08-06 07:00:00+00:00
1786000500000,0.007072,0.007092,0.00704,0.00704,31400,2026-08-06 07:15:00+00:00
1786001400000,0.007042,0.007085,0.007,0.007083,95035,2026-08-06 07:30:00+00:00
1786002300000,0.007084,0.007085,0.007045,0.007057,24627,2026-08-06 07:45:00+00:00
1786003200000,0.007056,0.007064,0.007039,0.007039,16927,2026-08-06 08:00:00+00:00
1786004100000,0.00704,0.007053,0.007027,0.007044,20367,2026-08-06 08:15:00+00:00
1786005000000,0.007044,0.007156,0.007044,0.007156,119908,2026-08-06 08:30:00+00:00
1786005900000,0.007157,0.007165,0.007137,0.007151,70647,2026-08-06 08:45:00+00:00
1786006800000,0.007152,0.007182,0.00712,0.007122,121611,2026-08-06 09:00:00+00:00
1786007700000,0.007126,0.007167,0.007116,0.007125,103030,2026-08-06 09:15:00+00:00
1786008600000,0.007126,0.007159,0.007111,0.00712,48529,2026-08-06 09:30:00+00:00
1786009500000,0.007121,0.007211,0.007121,0.007202,121739,2026-08-06 09:45:00+00:00
1786010400000,0.007202,0.007208,0.007138,0.007151,97133,2026-08-06 10:00:00+00:00
1786011300000,0.007156,0.007175,0.007132,0.007162,64996,2026-08-06 10:15:00+00:00
1786012200000,0.007163,0.007178,0.007134,0.007159,46331,2026-08-06 10:30:00+00:00
1786013100000,0.007159,0.007162,0.007131,0.007141,41889,2026-08-06 10:45:00+00:00
1786014000000,0.007141,0.007149,0.007109,0.00713,62180,2026-08-06 11:00:00+00:00
1786014900000,0.00713,0.007175,0.007129,0.007158,51909,2026-08-06 11:15:00+00:00
1786015800000,0.007159,0.007164,0.007135,0.007154,33948,2026-08-06 11:30:00+00:00
1786016700000,0.007154,0.007156,0.007121,0.007137,19739,2026-08-06 11:45:00+00:00
1786017600000,0.007138,0.007173,0.007123,0.007145,25487,2026-08-06 12:00:00+00:00
1786018500000,0.007145,0.007169,0.007144,0.007159,15895,2026-08-06 12:15:00+00:00
1786019400000,0.007158,0.007166,0.007131,0.007136,70984,2026-08-06 12:30:00+00:00
1786020300000,0.007137,0.007155,0.007123,0.007155,18410,2026-08-06 12:45:00+00:00
1786021200000,0.007156,0.007182,0.007116,0.007121,70274,2026-08-06 13:00:00+00:00
1786022100000,0.007121,0.007168,0.007119,0.007156,46911,2026-08-06 13:15:00+00:00
1786023000000,0.007156,0.007169,0.007132,0.007144,70258,2026-08-06 13:30:00+00:00
1786023900000,0.007143,0.007154,0.00712,0.007129,63483,2026-08-06 13:45:00+00:00
1786024800000,0.007129,0.007132,0.007054,0.007068,276418,2026-08-06 14:00:00+00:00
1786025700000,0.007068,0.007069,0.007037,0.007041,104978,2026-08-06 14:15:00+00:00
1786026600000,0.00704,0.007051,0.007029,0.007047,52251,2026-08-06 14:30:00+00:00
1786027500000,0.007047,0.007056,0.007021,0.00703,66487,2026-08-06 14:45:00+00:00
1786028400000,0.007027,0.007054,0.007025,0.007042,43746,2026-08-06 15:00:00+00:00
1786029300000,0.007042,0.007057,0.007019,0.007045,59035,2026-08-06 15:15:00+00:00
1786030200000,0.007044,0.007068,0.007027,0.007029,27339,2026-08-06 15:30:00+00:00
1786031100000,0.007028,0.007062,0.007009,0.007016,34092,2026-08-06 15:45:00+00:00
1786032000000,0.007017,0.00707,0.006999,0.007043,80739,2026-08-06 16:00:00+00:00
1786032900000,0.007043,0.007058,0.007034,0.007046,36549,2026-08-06 16:15:00+00:00
1786033800000,0.007045,0.00709,0.007034,0.00709,49923,2026-08-06 16:30:00+00:00
1786034700000,0.007091,0.007098,0.007077,0.007081,19940,2026-08-06 16:45:00+00:00
1786035600000,0.00708,0.007093,0.00707,0.007085,46985,2026-08-06 17:00:00+00:00
1786036500000,0.007086,0.007086,0.007053,0.007058,31426,2026-08-06 17:15:00+00:00
1786037400000,0.007059,0.007072,0.007043,0.007043,25974,2026-08-06 17:30:00+00:00
1786038300000,0.007042,0.007059,0.007041,0.007052,21452,2026-08-06 17:45:00+00:00
1786039200000,0.007051,0.007057,0.007034,0.007053,16068,2026-08-06 18:00:00+00:00
1786040100000,0.007054,0.007119,0.007051,0.007107,58629,2026-08-06 18:15:00+00:00
1786041000000,0.007108,0.007142,0.007108,0.007129,52866,2026-08-06 18:30:00+00:00
1786041900000,0.00713,0.007155,0.007103,0.007139,41189,2026-08-06 18:45:00+00:00
1786042800000,0.00714,0.007172,0.007137,0.007153,84458,2026-08-06 19:00:00+00:00
1786043700000,0.007153,0.007319,0.007147,0.007257,316470,2026-08-06 19:15:00+00:00
1786044600000,0.007257,0.007369,0.007239,0.007362,217457,2026-08-06 19:30:00+00:00
1786045500000,0.007362,0.007421,0.007318,0.007408,279677,2026-08-06 19:45:00+00:00
1786046400000,0.007407,0.007533,0.007402,0.00748,303924,2026-08-06 20:00:00+00:00
1786047300000,0.007479,0.007584,0.007435,0.007503,301003,2026-08-06 20:15:00+00:00
1786048200000,0.007508,0.0076,0.007497,0.007557,169046,2026-08-06 20:30:00+00:00
1786049100000,0.007557,0.007666,0.007544,0.007617,392373,2026-08-06 20:45:00+00:00
1786050000000,0.00762,0.007641,0.007574,0.007631,159039,2026-08-06 21:00:00+00:00
1786050900000,0.007631,0.007672,0.007525,0.007541,109777,2026-08-06 21:15:00+00:00
1786051800000,0.007545,0.007571,0.007497,0.007503,99604,2026-08-06 21:30:00+00:00
1786052700000,0.007503,0.007508,0.00745,0.00746,100432,2026-08-06 21:45:00+00:00
1786053600000,0.007458,0.007467,0.007371,0.007408,235027,2026-08-06 22:00:00+00:00
1786054500000,0.007408,0.007458,0.007383,0.007428,81083,2026-08-06 22:15:00+00:00
1786055400000,0.007428,0.007529,0.007423,0.007511,122470,2026-08-06 22:30:00+00:00
1786056300000,0.00751,0.007512,0.007435,0.007435,77497,2026-08-06 22:45:00+00:00
1786057200000,0.007435,0.007489,0.007412,0.007462,97120,2026-08-06 23:00:00+00:00
1786058100000,0.007464,0.007504,0.00743,0.007484,74079,2026-08-06 23:15:00+00:00
1786059000000,0.00748,0.0075,0.00744,0.007452,51455,2026-08-06 23:30:00+00:00
1786059900000,0.007453,0.007469,0.007422,0.007461,40949,2026-08-06 23:45:00+00:00
1786060800000,0.007458,0.007563,0.00744,0.007519,160245,2026-08-07 00:00:00+00:00
1786061700000,0.007518,0.007586,0.007479,0.007584,171484,2026-08-07 00:15:00+00:00
1786062600000,0.007582,0.007622,0.007526,0.007559,152073,2026-08-07 00:30:00+00:00
1786063500000,0.007559,0.007593,0.00754,0.007559,97741,2026-08-07 00:45:00+00:00
1786064400000,0.00756,0.007585,0.007516,0.007524,94289,2026-08-07 01:00:00+00:00
1786065300000,0.007525,0.007573,0.007512,0.007513,100160,2026-08-07 01:15:00+00:00
1786066200000,0.007515,0.007531,0.007418,0.007424,165354,2026-08-07 01:30:00+00:00
1786067100000,0.007424,0.007428,0.007136,0.007219,693615,2026-08-07 01:45:00+00:00
1786068000000,0.007218,0.007232,0.007167,0.007172,168610,2026-08-07 02:00:00+00:00
1786068900000,0.007173,0.007197,0.007158,0.007161,114332,2026-08-07 02:15:00+00:00
1786069800000,0.007161,0.007197,0.007135,0.007156,135565,2026-08-07 02:30:00+00:00
1786070700000,0.007156,0.007213,0.00715,0.007208,100367,2026-08-07 02:45:00+00:00
1786071600000,0.007208,0.007214,0.007161,0.007165,63514,2026-08-07 03:00:00+00:00
1786072500000,0.007165,0.007171,0.007128,0.007137,53221,2026-08-07 03:15:00+00:00
1786073400000,0.007137,0.007177,0.007129,0.007146,66457,2026-08-07 03:30:00+00:00
1786074300000,0.007148,0.007156,0.007136,0.00714,68554,2026-08-07 03:45:00+00:00
1786075200000,0.00714,0.007163,0.007125,0.007143,75770,2026-08-07 04:00:00+00:00
1786076100000,0.007144,0.00719,0.007142,0.007176,117231,2026-08-07 04:15:00+00:00
1786077000000,0.007175,0.007203,0.007174,0.007179,50284,2026-08-07 04:30:00+00:00
1786077900000,0.007179,0.007216,0.007177,0.007209,49491,2026-08-07 04:45:00+00:00
1786078800000,0.007209,0.007235,0.007199,0.007199,18540,2026-08-07 05:00:00+00:00
1786079700000,0.0072,0.0072,0.007174,0.00719,71801,2026-08-07 05:15:00+00:00
1786080600000,0.007189,0.007189,0.00715,0.007156,51236,2026-08-07 05:30:00+00:00
1786081500000,0.007154,0.007164,0.00714,0.007164,64337,2026-08-07 05:45:00+00:00
1786082400000,0.007164,0.007238,0.007152,0.007237,40329,2026-08-07 06:00:00+00:00
1786083300000,0.007235,0.007317,0.007235,0.007277,188264,2026-08-07 06:15:00+00:00
1786084200000,0.007278,0.007283,0.007205,0.007226,68724,2026-08-07 06:30:00+00:00
1786085100000,0.007225,0.007288,0.007206,0.007281,29315,2026-08-07 06:45:00+00:00
1786086000000,0.007285,0.007312,0.007227,0.00729,106561,2026-08-07 07:00:00+00:00
1786086900000,0.007291,0.007338,0.007285,0.007325,43502,2026-08-07 07:15:00+00:00
1786087800000,0.007324,0.007326,0.007274,0.00732,49452,2026-08-07 07:30:00+00:00
1786088700000,0.007321,0.00733,0.007281,0.007287,46669,2026-08-07 07:45:00+00:00
1786089600000,0.007286,0.00729,0.007238,0.007239,43745,2026-08-07 08:00:00+00:00
1786090500000,0.007239,0.007239,0.007186,0.007207,52860,2026-08-07 08:15:00+00:00
1786091400000,0.007206,0.007246,0.007165,0.00722,130424,2026-08-07 08:30:00+00:00
1786092300000,0.007222,0.007227,0.007175,0.007179,129131,2026-08-07 08:45:00+00:00
1786093200000,0.007178,0.007195,0.007148,0.007163,56595,2026-08-07 09:00:00+00:00
1786094100000,0.007163,0.007185,0.007153,0.007174,67697,2026-08-07 09:15:00+00:00
1786095000000,0.007173,0.007199,0.007165,0.007189,47057,2026-08-07 09:30:00+00:00
1786095900000,0.007188,0.00719,0.007172,0.007179,17437,2026-08-07 09:45:00+00:00
1786096800000,0.007179,0.007189,0.007163,0.007167,42498,2026-08-07 10:00:00+00:00
1786097700000,0.007167,0.007183,0.007152,0.007154,25198,2026-08-07 10:15:00+00:00
1786098600000,0.007153,0.007183,0.007151,0.007175,21728,2026-08-07 10:30:00+00:00
1786099500000,0.007175,0.0072,0.007173,0.007181,46865,2026-08-07 10:45:00+00:00
1786100400000,0.007181,0.007204,0.007171,0.007199,37953,2026-08-07 11:00:00+00:00
1786101300000,0.007199,0.007204,0.007174,0.007179,28132,2026-08-07 11:15:00+00:00
1786102200000,0.007179,0.007222,0.007179,0.007216,27172,2026-08-07 11:30:00+00:00
1786103100000,0.007216,0.007231,0.007212,0.007226,17943,2026-08-07 11:45:00+00:00
1786104000000,0.007226,0.007309,0.007201,0.007252,156798,2026-08-07 12:00:00+00:00
1786104900000,0.00725,0.007328,0.00725,0.007287,176602,2026-08-07 12:15:00+00:00
