ts,open,high,low,close,volume,open_time
1785981600000,0.1609,0.1631,0.1606,0.1616,122424,2026-08-06 02:00:00+00:00
1785982500000,0.1616,0.1634,0.1608,0.1616,85989,2026-08-06 02:15:00+00:00
1785983400000,0.1617,0.162,0.1593,0.16,70800,2026-08-06 02:30:00+00:00
1785984300000,0.16,0.1616,0.1581,0.16,126019,2026-08-06 02:45:00+00:00
1785985200000,0.16,0.1609,0.1588,0.1602,81456,2026-08-06 03:00:00+00:00
1785986100000,0.1601,0.1612,0.1591,0.1598,69870,2026-08-06 03:15:00+00:00
1785987000000,0.1597,0.1615,0.1586,0.1607,74870,2026-08-06 03:30:00+00:00
1785987900000,0.1606,0.1613,0.1592,0.1593,42357,2026-08-06 03:45:00+00:00
1785988800000,0.1593,0.1619,0.159,0.1617,51748,2026-08-06 04:00:00+00:00
1785989700000,0.1617,0.1617,0.1573,0.1588,90758,2026-08-06 04:15:00+00:00
1785990600000,0.1588,0.1589,0.1572,0.1574,46221,2026-08-06 04:30:00+00:00
1785991500000,0.1574,0.1577,0.1566,0.1569,38481,2026-08-06 04:45:00+00:00
1785992400000,0.1569,0.1574,0.1561,0.1571,65248,2026-08-06 05:00:00+00:00
1785993300000,0.157,0.1584,0.157,0.1575,59435,2026-08-06 05:15:00+00:00
1785994200000,0.1575,0.158,0.1563,0.1578,39131,2026-08-06 05:30:00+00:00
1785995100000,0.1577,0.1587,0.1574,0.1587,43077,2026-08-06 05:45:00+00:00
1785996000000,0.1587,0.1589,0.1572,0.1577,85241,2026-08-06 06:00:00+00:00
1785996900000,0.1577,0.1596,0.1574,0.1596,78501,2026-08-06 06:15:00+00:00
1785997800000,0.1596,0.1634,0.1593,0.1611,193307,2026-08-06 06:30:00+00:00
1785998700000,0.1611,0.1618,0.1597,0.1606,62380,2026-08-06 06:45:00+00:00
1785999600000,0.1606,0.1623,0.1606,0.1619,71105,2026-08-06 07:00:00+00:00
1786000500000,0.1618,0.1619,0.1604,0.1616,56887,2026-08-06 07:15:00+00:00
1786001400000,0.1616,0.1638,0.1615,0.1635,71871,2026-08-06 07:30:00+00:00
1786002300000,0.1635,0.167,0.1634,0.1646,205836,2026-08-06 07:45:00+00:00
1786003200000,0.1645,0.1685,0.1634,0.1638,349377,2026-08-06 08:00:00+00:00
1786004100000,0.1637,0.1646,0.1608,0.1627,503528,2026-08-06 08:15:00+00:00
1786005000000,0.1626,0.1662,0.1626,0.1656,118862,2026-08-06 08:30:00+00:00
1786005900000,0.1655,0.1673,0.1637,0.1664,139697,2026-08-06 08:45:00+00:00
