ts,open,high,low,close,volume,open_time
1785981600000,0.01689,0.01693,0.01686,0.01688,242066,2026-08-06 02:00:00+00:00
1785982500000,0.01687,0.01687,0.01676,0.01685,1254208,2026-08-06 02:15:00+00:00
1785983400000,0.01685,0.01687,0.01683,0.01687,453003,2026-08-06 02:30:00+00:00
1785984300000,0.01688,0.01689,0.01686,0.01687,118182,2026-08-06 02:45:00+00:00
1785985200000,0.01687,0.01689,0.01684,0.01685,127862,2026-08-06 03:00:00+00:00
1785986100000,0.01686,0.01687,0.01683,0.01686,448866,2026-08-06 03:15:00+00:00
1785987000000,0.01686,0.01686,0.01682,0.01685,299675,2026-08-06 03:30:00+00:00
1785987900000,0.01685,0.01686,0.01682,0.01683,111442,2026-08-06 03:45:00+00:00
1785988800000,0.01684,0.01684,0.0168,0.01681,384317,2026-08-06 04:00:00+00:00
1785989700000,0.01682,0.01698,0.01682,0.01696,1132776,2026-08-06 04:15:00+00:00
1785990600000,0.01697,0.01701,0.01694,0.01697,771834,2026-08-06 04:30:00+00:00
1785991500000,0.01696,0.01697,0.01693,0.01697,290579,2026-08-06 04:45:00+00:00
1785992400000,0.01697,0.01709,0.01696,0.01702,376334,2026-08-06 05:00:00+00:00
1785993300000,0.01702,0.01703,0.01693,0.01697,421896,2026-08-06 05:15:00+00:00
1785994200000,0.01697,0.017,0.01696,0.01699,102351,2026-08-06 05:30:00+00:00
1785995100000,0.01699,0.01699,0.01692,0.01696,201418,2026-08-06 05:45:00+00:00
1785996000000,0.01697,0.017,0.01695,0.01695,146117,2026-08-06 06:00:00+00:00
1785996900000,0.01694,0.01697,0.01694,0.01696,146900,2026-08-06 06:15:00+00:00
1785997800000,0.01696,0.01696,0.01694,0.01695,255252,2026-08-06 06:30:00+00:00
1785998700000,0.01695,0.01696,0.01693,0.01694,170834,2026-08-06 06:45:00+00:00
1785999600000,0.01694,0.01694,0.01688,0.01688,146835,2026-08-06 07:00:00+00:00
1786000500000,0.01688,0.01697,0.01688,0.01693,286302,2026-08-06 07:15:00+00:00
1786001400000,0.01693,0.01694,0.0169,0.01691,123341,2026-08-06 07:30:00+00:00
1786002300000,0.01691,0.01691,0.01688,0.01688,273003,2026-08-06 07:45:00+00:00
1786003200000,0.01689,0.0169,0.01687,0.01689,159327,2026-08-06 08:00:00+00:00
1786004100000,0.01689,0.01693,0.01688,0.01691,563310,2026-08-06 08:15:00+00:00
1786005000000,0.0169,0.01698,0.0169,0.01697,596305,2026-08-06 08:30:00+00:00
1786005900000,0.01696,0.01697,0.01692,0.01695,164669,2026-08-06 08:45:00+00:00
1786006800000,0.01696,0.01697,0.01686,0.01687,544767,2026-08-06 09:00:00+00:00
1786007700000,0.01687,0.01689,0.01679,0.01681,722792,2026-08-06 09:15:00+00:00
1786008600000,0.0168,0.01681,0.01673,0.01675,917383,2026-08-06 09:30:00+00:00
1786009500000,0.01674,0.01679,0.01674,0.01678,452537,2026-08-06 09:45:00+00:00
1786010400000,0.01678,0.01678,0.01662,0.01666,3544168,2026-08-06 10:00:00+00:00
1786011300000,0.01665,0.01674,0.01665,0.01673,944421,2026-08-06 10:15:00+00:00
1786012200000,0.01673,0.01673,0.01669,0.01669,270535,2026-08-06 10:30:00+00:00
1786013100000,0.0167,0.01672,0.0167,0.0167,122455,2026-08-06 10:45:00+00:00
1786014000000,0.01671,0.01671,0.0166,0.01669,545635,2026-08-06 11:00:00+00:00
1786014900000,0.0167,0.01673,0.01669,0.01672,93433,2026-08-06 11:15:00+00:00
1786015800000,0.01672,0.01677,0.01672,0.01675,335362,2026-08-06 11:30:00+00:00
1786016700000,0.01675,0.01678,0.01675,0.01676,257059,2026-08-06 11:45:00+00:00
1786017600000,0.01677,0.01684,0.01674,0.01682,903086,2026-08-06 12:00:00+00:00
1786018500000,0.01683,0.01686,0.01682,0.01684,72776,2026-08-06 12:15:00+00:00
1786019400000,0.01683,0.01683,0.01676,0.01679,149700,2026-08-06 12:30:00+00:00
1786020300000,0.01679,0.01679,0.01675,0.01676,162246,2026-08-06 12:45:00+00:00
1786021200000,0.01675,0.01676,0.01664,0.01673,977435,2026-08-06 13:00:00+00:00
1786022100000,0.01673,0.01673,0.01668,0.01673,715973,2026-08-06 13:15:00+00:00
1786023000000,0.01673,0.01681,0.01669,0.0168,292979,2026-08-06 13:30:00+00:00
1786023900000,0.01681,0.01686,0.01677,0.01681,719576,2026-08-06 13:45:00+00:00
1786024800000,0.0168,0.01684,0.0168,0.01683,330850,2026-08-06 14:00:00+00:00
1786025700000,0.01682,0.01687,0.01681,0.01682,512823,2026-08-06 14:15:00+00:00
