ts,open,high,low,close,volume,open_time
1785981600000,0.004901,0.00492,0.004892,0.004909,2216,2026-08-06 02:00:00+00:00
1785982500000,0.00491,0.00493,0.004891,0.004913,3114,2026-08-06 02:15:00+00:00
1785983400000,0.004917,0.004925,0.004908,0.004908,241,2026-08-06 02:30:00+00:00
1785984300000,0.004905,0.004909,0.004886,0.0049,1292,2026-08-06 02:45:00+00:00
1785985200000,0.004894,0.004902,0.004887,0.004887,355,2026-08-06 03:00:00+00:00
1785986100000,0.004889,0.004889,0.004852,0.004867,8505,2026-08-06 03:15:00+00:00
1785987000000,0.004872,0.004877,0.004843,0.004865,7107,2026-08-06 03:30:00+00:00
1785987900000,0.004867,0.004893,0.004867,0.004887,1243,2026-08-06 03:45:00+00:00
1785988800000,0.004889,0.004892,0.00486,0.004864,3914,2026-08-06 04:00:00+00:00
1785989700000,0.004867,0.004901,0.004867,0.004887,3229,2026-08-06 04:15:00+00:00
1785990600000,0.004888,0.004893,0.004875,0.004882,1146,2026-08-06 04:30:00+00:00
1785991500000,0.004883,0.004893,0.004856,0.004881,3789,2026-08-06 04:45:00+00:00
1785992400000,0.004883,0.004912,0.004874,0.004907,6225,2026-08-06 05:00:00+00:00
1785993300000,0.004905,0.004918,0.0049,0.004905,4028,2026-08-06 05:15:00+00:00
1785994200000,0.004904,0.004904,0.004884,0.004895,4424,2026-08-06 05:30:00+00:00
1785995100000,0.004891,0.004896,0.004853,0.004867,5325,2026-08-06 05:45:00+00:00
1785996000000,0.004872,0.004882,0.004852,0.004861,4133,2026-08-06 06:00:00+00:00
1785996900000,0.004856,0.004878,0.004833,0.004872,7825,2026-08-06 06:15:00+00:00
1785997800000,0.004877,0.004904,0.004868,0.004904,2116,2026-08-06 06:30:00+00:00
1785998700000,0.004906,0.004911,0.004887,0.004911,1751,2026-08-06 06:45:00+00:00
1785999600000,0.004911,0.004928,0.004905,0.004917,898,2026-08-06 07:00:00+00:00
1786000500000,0.00491,0.004915,0.004894,0.004897,2228,2026-08-06 07:15:00+00:00
1786001400000,0.004894,0.004914,0.00488,0.0049,2182,2026-08-06 07:30:00+00:00
1786002300000,0.004893,0.004903,0.004887,0.004897,524,2026-08-06 07:45:00+00:00
1786003200000,0.004901,0.004903,0.004821,0.004845,11414,2026-08-06 08:00:00+00:00
1786004100000,0.00485,0.004874,0.00485,0.004865,1186,2026-08-06 08:15:00+00:00
1786005000000,0.004861,0.004871,0.004861,0.004871,76,2026-08-06 08:30:00+00:00
1786005900000,0.004868,0.004889,0.004862,0.004872,1666,2026-08-06 08:45:00+00:00
1786006800000,0.004877,0.004888,0.004857,0.004871,3626,2026-08-06 09:00:00+00:00
1786007700000,0.004867,0.004886,0.004851,0.004867,4919,2026-08-06 09:15:00+00:00
1786008600000,0.004862,0.004872,0.004847,0.004862,2847,2026-08-06 09:30:00+00:00
1786009500000,0.004862,0.00487,0.004826,0.004834,4187,2026-08-06 09:45:00+00:00
1786010400000,0.004829,0.004848,0.004821,0.004848,2973,2026-08-06 10:00:00+00:00
1786011300000,0.004845,0.004856,0.004831,0.004845,2352,2026-08-06 10:15:00+00:00
1786012200000,0.004841,0.004845,0.004834,0.004834,492,2026-08-06 10:30:00+00:00
1786013100000,0.004836,0.00485,0.00483,0.004849,744,2026-08-06 10:45:00+00:00
1786014000000,0.00485,0.004856,0.004834,0.004853,3380,2026-08-06 11:00:00+00:00
1786014900000,0.004856,0.004915,0.00485,0.004897,15573,2026-08-06 11:15:00+00:00
1786015800000,0.004899,0.00493,0.004887,0.004917,7987,2026-08-06 11:30:00+00:00
1786016700000,0.004923,0.00495,0.004905,0.004928,5297,2026-08-06 11:45:00+00:00
1786017600000,0.004933,0.004937,0.004916,0.004928,1001,2026-08-06 12:00:00+00:00
1786018500000,0.004933,0.004967,0.004911,0.004915,12328,2026-08-06 12:15:00+00:00
1786019400000,0.004917,0.004953,0.004893,0.004903,17501,2026-08-06 12:30:00+00:00
1786020300000,0.004903,0.004908,0.004892,0.004903,428,2026-08-06 12:45:00+00:00
1786021200000,0.004899,0.004918,0.004877,0.004888,4223,2026-08-06 13:00:00+00:00
1786022100000,0.004893,0.004901,0.004888,0.004898,66,2026-08-06 13:15:00+00:00
1786023000000,0.004898,0.00499,0.004873,0.004988,21821,2026-08-06 13:30:00+00:00
1786023900000,0.004985,0.004985,0.004934,0.004947,3218,2026-08-06 13:45:00+00:00
1786024800000,0.004944,0.004975,0.004936,0.004973,3037,2026-08-06 14:00:00+00:00
1786025700000,0.004974,0.004988,0.004959,0.004959,185,2026-08-06 14:15:00+00:00
1786026600000,0.004958,0.004972,0.004953,0.004969,706,2026-08-06 14:30:00+00:00
1786027500000,0.00497,0.004974,0.004951,0.004963,534,2026-08-06 14:45:00+00:00
1786028400000,0.004954,0.004989,0.00495,0.004971,1530,2026-08-06 15:00:00+00:00
1786029300000,0.004968,0.00499,0.004954,0.004959,6725,2026-08-06 15:15:00+00:00
1786030200000,0.004964,0.004982,0.004954,0.004956,2162,2026-08-06 15:30:00+00:00
1786031100000,0.004955,0.004974,0.004944,0.004963,4642,2026-08-06 15:45:00+00:00
1786032000000,0.004968,0.004977,0.004922,0.004923,10597,2026-08-06 16:00:00+00:00
1786032900000,0.004928,0.004941,0.004925,0.004932,982,2026-08-06 16:15:00+00:00
1786033800000,0.004934,0.004954,0.004922,0.004946,2935,2026-08-06 16:30:00+00:00
1786034700000,0.004943,0.004968,0.004923,0.004933,3040,2026-08-06 16:45:00+00:00
1786035600000,0.004932,0.004933,0.004923,0.004923,637,2026-08-06 17:00:00+00:00
1786036500000,0.004925,0.00494,0.004922,0.004931,6089,2026-08-06 17:15:00+00:00
1786037400000,0.004936,0.004947,0.004923,0.004923,2342,2026-08-06 17:30:00+00:00
1786038300000,0.004928,0.004929,0.004923,0.004923,521,2026-08-06 17:45:00+00:00
1786039200000,0.004922,0.004922,0.004836,0.004882,34936,2026-08-06 18:00:00+00:00
1786040100000,0.004887,0.004891,0.004857,0.004864,4689,2026-08-06 18:15:00+00:00
1786041000000,0.004859,0.00486,0.004843,0.004859,862,2026-08-06 18:30:00+00:00
1786041900000,0.004856,0.004875,0.004848,0.004872,5605,2026-08-06 18:45:00+00:00
1786042800000,0.004867,0.004911,0.004866,0.004887,2729,2026-08-06 19:00:00+00:00
1786043700000,0.004883,0.004883,0.004846,0.004846,339,2026-08-06 19:15:00+00:00
