ts,open,high,low,close,volume,open_time
1785981600000,4.762,4.786,4.761,4.772,161228,2026-08-06 02:00:00+00:00
1785982500000,4.772,4.775,4.756,4.768,129931,2026-08-06 02:15:00+00:00
1785983400000,4.767,4.783,4.765,4.775,85134,2026-08-06 02:30:00+00:00
1785984300000,4.775,4.781,4.766,4.769,48298,2026-08-06 02:45:00+00:00
1785985200000,4.77,4.77,4.725,4.737,327757,2026-08-06 03:00:00+00:00
1785986100000,4.738,4.739,4.722,4.734,71450,2026-08-06 03:15:00+00:00
1785987000000,4.735,4.736,4.725,4.725,118774,2026-08-06 03:30:00+00:00
1785987900000,4.724,4.726,4.704,4.714,241932,2026-08-06 03:45:00+00:00
1785988800000,4.714,4.719,4.701,4.714,206949,2026-08-06 04:00:00+00:00
1785989700000,4.715,4.735,4.715,4.735,175716,2026-08-06 04:15:00+00:00
1785990600000,4.735,4.737,4.711,4.721,155711,2026-08-06 04:30:00+00:00
1785991500000,4.721,4.721,4.708,4.715,64443,2026-08-06 04:45:00+00:00
1785992400000,4.716,4.738,4.714,4.721,63047,2026-08-06 05:00:00+00:00
1785993300000,4.721,4.729,4.714,4.715,84251,2026-08-06 05:15:00+00:00
1785994200000,4.714,4.714,4.696,4.706,85110,2026-08-06 05:30:00+00:00
1785995100000,4.706,4.708,4.679,4.685,77554,2026-08-06 05:45:00+00:00
1785996000000,4.685,4.721,4.674,4.692,456227,2026-08-06 06:00:00+00:00
1785996900000,4.692,4.719,4.691,4.712,82767,2026-08-06 06:15:00+00:00
1785997800000,4.712,4.717,4.708,4.717,57263,2026-08-06 06:30:00+00:00
1785998700000,4.718,4.729,4.717,4.719,58953,2026-08-06 06:45:00+00:00
1785999600000,4.718,4.724,4.712,4.722,42105,2026-08-06 07:00:00+00:00
1786000500000,4.723,4.748,4.722,4.745,80440,2026-08-06 07:15:00+00:00
1786001400000,4.745,4.748,4.732,4.737,40620,2026-08-06 07:30:00+00:00
1786002300000,4.738,4.741,4.733,4.734,26012,2026-08-06 07:45:00+00:00
1786003200000,4.733,4.734,4.725,4.731,72904,2026-08-06 08:00:00+00:00
1786004100000,4.731,4.74,4.724,4.725,39687,2026-08-06 08:15:00+00:00
1786005000000,4.725,4.732,4.715,4.725,52645,2026-08-06 08:30:00+00:00
1786005900000,4.725,4.734,4.721,4.724,62063,2026-08-06 08:45:00+00:00
1786006800000,4.723,4.724,4.647,4.66,429575,2026-08-06 09:00:00+00:00
1786007700000,4.66,4.67,4.593,4.613,1380683,2026-08-06 09:15:00+00:00
1786008600000,4.612,4.693,4.596,4.661,553478,2026-08-06 09:30:00+00:00
1786009500000,4.661,4.673,4.652,4.659,235222,2026-08-06 09:45:00+00:00
1786010400000,4.659,4.67,4.649,4.664,172428,2026-08-06 10:00:00+00:00
1786011300000,4.664,4.683,4.662,4.676,102532,2026-08-06 10:15:00+00:00
1786012200000,4.675,4.678,4.649,4.65,111626,2026-08-06 10:30:00+00:00
1786013100000,4.649,4.652,4.64,4.648,77805,2026-08-06 10:45:00+00:00
1786014000000,4.649,4.659,4.645,4.658,53705,2026-08-06 11:00:00+00:00
1786014900000,4.658,4.668,4.654,4.657,30665,2026-08-06 11:15:00+00:00
1786015800000,4.657,4.673,4.657,4.662,111512,2026-08-06 11:30:00+00:00
1786016700000,4.662,4.667,4.659,4.666,93343,2026-08-06 11:45:00+00:00
1786017600000,4.666,4.668,4.655,4.655,116104,2026-08-06 12:00:00+00:00
1786018500000,4.655,4.665,4.65,4.657,84609,2026-08-06 12:15:00+00:00
1786019400000,4.657,4.664,4.653,4.657,56177,2026-08-06 12:30:00+00:00
