ts,open,high,low,close,volume,open_time
1785981600000,0.01706,0.0173,0.01706,0.01729,197032,2026-08-06 02:00:00+00:00
1785982500000,0.01729,0.01737,0.01711,0.01712,529242,2026-08-06 02:15:00+00:00
1785983400000,0.01711,0.01712,0.01701,0.01711,347844,2026-08-06 02:30:00+00:00
1785984300000,0.01711,0.01711,0.01701,0.0171,109429,2026-08-06 02:45:00+00:00
1785985200000,0.01709,0.01709,0.017,0.01701,120464,2026-08-06 03:00:00+00:00
1785986100000,0.01701,0.01702,0.01696,0.01698,124145,2026-08-06 03:15:00+00:00
1785987000000,0.01698,0.017,0.01691,0.01698,75130,2026-08-06 03:30:00+00:00
1785987900000,0.01698,0.017,0.01693,0.01695,58490,2026-08-06 03:45:00+00:00
1785988800000,0.01694,0.01694,0.01684,0.01692,205991,2026-08-06 04:00:00+00:00
1785989700000,0.01693,0.017,0.01693,0.01697,133706,2026-08-06 04:15:00+00:00
1785990600000,0.01698,0.01701,0.01692,0.01695,63867,2026-08-06 04:30:00+00:00
1785991500000,0.01695,0.01698,0.01693,0.01693,38828,2026-08-06 04:45:00+00:00
1785992400000,0.01694,0.01699,0.01692,0.01692,115963,2026-08-06 05:00:00+00:00
1785993300000,0.01692,0.01693,0.01684,0.01685,258979,2026-08-06 05:15:00+00:00
1785994200000,0.01685,0.01688,0.01684,0.01687,60802,2026-08-06 05:30:00+00:00
1785995100000,0.01689,0.01689,0.01684,0.01686,88798,2026-08-06 05:45:00+00:00
1785996000000,0.01686,0.01686,0.01677,0.01678,158968,2026-08-06 06:00:00+00:00
1785996900000,0.01677,0.01683,0.01675,0.01682,91324,2026-08-06 06:15:00+00:00
1785997800000,0.01682,0.01682,0.01663,0.01665,331405,2026-08-06 06:30:00+00:00
1785998700000,0.01666,0.01674,0.01666,0.01674,54609,2026-08-06 06:45:00+00:00
1785999600000,0.01674,0.01675,0.01666,0.01668,76131,2026-08-06 07:00:00+00:00
1786000500000,0.01668,0.01674,0.01668,0.01672,69282,2026-08-06 07:15:00+00:00
1786001400000,0.01671,0.01673,0.01667,0.0167,68860,2026-08-06 07:30:00+00:00
1786002300000,0.0167,0.01671,0.01667,0.01667,46612,2026-08-06 07:45:00+00:00
1786003200000,0.01667,0.01668,0.01654,0.01657,446311,2026-08-06 08:00:00+00:00
1786004100000,0.01657,0.01667,0.01651,0.01664,349221,2026-08-06 08:15:00+00:00
1786005000000,0.01663,0.01665,0.01659,0.01665,150522,2026-08-06 08:30:00+00:00
1786005900000,0.01664,0.01669,0.01664,0.01668,55327,2026-08-06 08:45:00+00:00
1786006800000,0.01669,0.01673,0.01656,0.01657,230091,2026-08-06 09:00:00+00:00
1786007700000,0.01657,0.01659,0.01648,0.01651,298300,2026-08-06 09:15:00+00:00
1786008600000,0.0165,0.01657,0.0165,0.01654,101265,2026-08-06 09:30:00+00:00
1786009500000,0.01653,0.01656,0.01648,0.01652,119272,2026-08-06 09:45:00+00:00
1786010400000,0.01651,0.01653,0.01638,0.01652,222440,2026-08-06 10:00:00+00:00
1786011300000,0.01651,0.01657,0.01651,0.01653,62210,2026-08-06 10:15:00+00:00
1786012200000,0.01653,0.01664,0.01652,0.01662,205807,2026-08-06 10:30:00+00:00
1786013100000,0.01661,0.01662,0.01655,0.01655,103397,2026-08-06 10:45:00+00:00
1786014000000,0.01655,0.01655,0.0164,0.0165,328334,2026-08-06 11:00:00+00:00
1786014900000,0.01651,0.01656,0.01651,0.01655,30791,2026-08-06 11:15:00+00:00
1786015800000,0.01655,0.01664,0.01655,0.01661,164145,2026-08-06 11:30:00+00:00
1786016700000,0.01661,0.01673,0.0166,0.01665,125062,2026-08-06 11:45:00+00:00
1786017600000,0.01667,0.01668,0.01658,0.01661,40497,2026-08-06 12:00:00+00:00
1786018500000,0.01661,0.01669,0.01661,0.01667,134758,2026-08-06 12:15:00+00:00
1786019400000,0.01666,0.01676,0.01665,0.01675,306858,2026-08-06 12:30:00+00:00
1786020300000,0.01675,0.01679,0.01668,0.01679,177761,2026-08-06 12:45:00+00:00
1786021200000,0.0168,0.01687,0.01671,0.01684,394354,2026-08-06 13:00:00+00:00
1786022100000,0.01685,0.01693,0.01685,0.01689,159468,2026-08-06 13:15:00+00:00
1786023000000,0.0169,0.01696,0.01682,0.01689,595259,2026-08-06 13:30:00+00:00
1786023900000,0.01688,0.01696,0.01685,0.01695,192148,2026-08-06 13:45:00+00:00
1786024800000,0.01695,0.01696,0.01685,0.01686,170841,2026-08-06 14:00:00+00:00
1786025700000,0.01685,0.01691,0.01683,0.01685,79730,2026-08-06 14:15:00+00:00
1786026600000,0.01685,0.0169,0.01678,0.0169,123418,2026-08-06 14:30:00+00:00
1786027500000,0.0169,0.01693,0.01686,0.01692,41909,2026-08-06 14:45:00+00:00
1786028400000,0.01692,0.01708,0.01688,0.01705,238945,2026-08-06 15:00:00+00:00
1786029300000,0.01705,0.01707,0.01692,0.01696,178894,2026-08-06 15:15:00+00:00
1786030200000,0.01696,0.01705,0.01693,0.017,140991,2026-08-06 15:30:00+00:00
1786031100000,0.01699,0.01706,0.01699,0.01704,129282,2026-08-06 15:45:00+00:00
1786032000000,0.01706,0.01718,0.01699,0.01709,139740,2026-08-06 16:00:00+00:00
1786032900000,0.0171,0.01723,0.0171,0.01714,215931,2026-08-06 16:15:00+00:00
1786033800000,0.01714,0.01717,0.01706,0.0171,284115,2026-08-06 16:30:00+00:00
1786034700000,0.01709,0.01711,0.01704,0.01706,146270,2026-08-06 16:45:00+00:00
1786035600000,0.01705,0.0171,0.017,0.017,87819,2026-08-06 17:00:00+00:00
1786036500000,0.017,0.017,0.01693,0.01696,205097,2026-08-06 17:15:00+00:00
1786037400000,0.01696,0.01696,0.01689,0.0169,67921,2026-08-06 17:30:00+00:00
1786038300000,0.01691,0.01693,0.01689,0.01692,16370,2026-08-06 17:45:00+00:00
1786039200000,0.01692,0.01693,0.01685,0.01689,62453,2026-08-06 18:00:00+00:00
1786040100000,0.0169,0.01693,0.01688,0.01688,115824,2026-08-06 18:15:00+00:00
1786041000000,0.01688,0.01688,0.0168,0.01681,120453,2026-08-06 18:30:00+00:00
1786041900000,0.0168,0.01687,0.0168,0.01687,55992,2026-08-06 18:45:00+00:00
1786042800000,0.01688,0.0169,0.01685,0.01688,24022,2026-08-06 19:00:00+00:00
1786043700000,0.01688,0.01691,0.01682,0.01685,13533,2026-08-06 19:15:00+00:00
1786044600000,0.01684,0.01687,0.01684,0.01687,9450,2026-08-06 19:30:00+00:00
1786045500000,0.01687,0.01692,0.01683,0.01684,37987,2026-08-06 19:45:00+00:00
1786046400000,0.01684,0.01692,0.01679,0.01684,127540,2026-08-06 20:00:00+00:00
1786047300000,0.01683,0.01691,0.01682,0.01684,68031,2026-08-06 20:15:00+00:00
