ts,open,high,low,close,volume,open_time
1785981600000,0.1353,0.1353,0.1347,0.1347,118623,2026-08-06 02:00:00+00:00
1785982500000,0.1347,0.1347,0.1333,0.1333,368254,2026-08-06 02:15:00+00:00
1785983400000,0.1333,0.1338,0.1331,0.1338,106790,2026-08-06 02:30:00+00:00
1785984300000,0.1337,0.1339,0.1334,0.1335,70768,2026-08-06 02:45:00+00:00
1785985200000,0.1335,0.1337,0.1332,0.1337,58818,2026-08-06 03:00:00+00:00
1785986100000,0.1337,0.1338,0.1334,0.1338,38846,2026-08-06 03:15:00+00:00
1785987000000,0.1338,0.1341,0.1338,0.134,15209,2026-08-06 03:30:00+00:00
1785987900000,0.134,0.1341,0.1336,0.1337,23696,2026-08-06 03:45:00+00:00
1785988800000,0.1338,0.1338,0.1325,0.133,329852,2026-08-06 04:00:00+00:00
1785989700000,0.133,0.1341,0.1329,0.134,139881,2026-08-06 04:15:00+00:00
1785990600000,0.1341,0.1344,0.1335,0.1336,114397,2026-08-06 04:30:00+00:00
1785991500000,0.1336,0.134,0.1334,0.1338,129108,2026-08-06 04:45:00+00:00
1785992400000,0.134,0.1345,0.1337,0.1342,310377,2026-08-06 05:00:00+00:00
1785993300000,0.1342,0.1344,0.1336,0.1336,75151,2026-08-06 05:15:00+00:00
1785994200000,0.1336,0.1337,0.1332,0.1332,235679,2026-08-06 05:30:00+00:00
1785995100000,0.1332,0.1332,0.1319,0.1328,567168,2026-08-06 05:45:00+00:00
1785996000000,0.1329,0.1329,0.1322,0.1322,137157,2026-08-06 06:00:00+00:00
1785996900000,0.1323,0.1329,0.132,0.1327,27107,2026-08-06 06:15:00+00:00
1785997800000,0.1327,0.1332,0.1326,0.133,50556,2026-08-06 06:30:00+00:00
1785998700000,0.1331,0.1331,0.1329,0.133,4242,2026-08-06 06:45:00+00:00
1785999600000,0.1329,0.133,0.1327,0.1329,73953,2026-08-06 07:00:00+00:00
1786000500000,0.133,0.1335,0.133,0.1335,44103,2026-08-06 07:15:00+00:00
1786001400000,0.1334,0.1334,0.1329,0.133,76303,2026-08-06 07:30:00+00:00
1786002300000,0.1329,0.133,0.1327,0.1327,72455,2026-08-06 07:45:00+00:00
1786003200000,0.1328,0.1329,0.1324,0.1328,80853,2026-08-06 08:00:00+00:00
1786004100000,0.1327,0.1329,0.1324,0.1328,29271,2026-08-06 08:15:00+00:00
1786005000000,0.1328,0.1328,0.1324,0.1324,93792,2026-08-06 08:30:00+00:00
1786005900000,0.1324,0.1329,0.1324,0.1326,91948,2026-08-06 08:45:00+00:00
1786006800000,0.1325,0.1325,0.1302,0.1306,550378,2026-08-06 09:00:00+00:00
1786007700000,0.1305,0.1309,0.1294,0.1304,1313751,2026-08-06 09:15:00+00:00
1786008600000,0.1303,0.1306,0.1299,0.1301,281543,2026-08-06 09:30:00+00:00
1786009500000,0.13,0.1305,0.1298,0.1301,240107,2026-08-06 09:45:00+00:00
1786010400000,0.13,0.1301,0.1297,0.1301,167212,2026-08-06 10:00:00+00:00
1786011300000,0.1301,0.1306,0.1299,0.1304,162056,2026-08-06 10:15:00+00:00
1786012200000,0.1303,0.1303,0.1297,0.1297,116493,2026-08-06 10:30:00+00:00
1786013100000,0.1298,0.1301,0.1294,0.1295,132482,2026-08-06 10:45:00+00:00
1786014000000,0.1295,0.1298,0.1291,0.1297,53869,2026-08-06 11:00:00+00:00
1786014900000,0.1297,0.1298,0.1295,0.1298,21943,2026-08-06 11:15:00+00:00
1786015800000,0.1298,0.1304,0.1298,0.1303,109652,2026-08-06 11:30:00+00:00
1786016700000,0.1303,0.1303,0.1301,0.1301,41547,2026-08-06 11:45:00+00:00
1786017600000,0.1301,0.1302,0.1298,0.13,125982,2026-08-06 12:00:00+00:00
1786018500000,0.13,0.1305,0.1299,0.1305,162159,2026-08-06 12:15:00+00:00
1786019400000,0.1305,0.1306,0.1302,0.1303,63723,2026-08-06 12:30:00+00:00
1786020300000,0.1303,0.1304,0.1297,0.1297,133837,2026-08-06 12:45:00+00:00
1786021200000,0.1297,0.1298,0.1292,0.1298,91462,2026-08-06 13:00:00+00:00
