ts,open,high,low,close,volume,open_time
1785981600000,0.06023,0.06034,0.0601,0.0601,85637,2026-08-06 02:00:00+00:00
1785982500000,0.0601,0.0601,0.05988,0.06002,62356,2026-08-06 02:15:00+00:00
1785983400000,0.06002,0.06026,0.05999,0.06024,24460,2026-08-06 02:30:00+00:00
1785984300000,0.06025,0.06026,0.06011,0.06011,4974,2026-08-06 02:45:00+00:00
1785985200000,0.0601,0.06012,0.05999,0.06004,20225,2026-08-06 03:00:00+00:00
1785986100000,0.06004,0.06021,0.05999,0.06014,27135,2026-08-06 03:15:00+00:00
1785987000000,0.06014,0.06022,0.06002,0.06005,25863,2026-08-06 03:30:00+00:00
1785987900000,0.06005,0.06014,0.06001,0.06005,21483,2026-08-06 03:45:00+00:00
1785988800000,0.06005,0.06016,0.06001,0.0601,107830,2026-08-06 04:00:00+00:00
1785989700000,0.06011,0.06041,0.06011,0.06033,40696,2026-08-06 04:15:00+00:00
1785990600000,0.06035,0.06043,0.06027,0.06027,14764,2026-08-06 04:30:00+00:00
1785991500000,0.06027,0.06037,0.06025,0.06034,19701,2026-08-06 04:45:00+00:00
1785992400000,0.06036,0.06073,0.06036,0.06059,67394,2026-08-06 05:00:00+00:00
1785993300000,0.06058,0.06061,0.06043,0.06044,5671,2026-08-06 05:15:00+00:00
1785994200000,0.06042,0.06043,0.06024,0.06024,11526,2026-08-06 05:30:00+00:00
1785995100000,0.06024,0.06026,0.0601,0.06025,10099,2026-08-06 05:45:00+00:00
1785996000000,0.06025,0.06041,0.06023,0.06028,11273,2026-08-06 06:00:00+00:00
1785996900000,0.06029,0.06052,0.06023,0.06052,20528,2026-08-06 06:15:00+00:00
1785997800000,0.06052,0.06055,0.06043,0.06051,27684,2026-08-06 06:30:00+00:00
1785998700000,0.06049,0.06067,0.06041,0.06063,27047,2026-08-06 06:45:00+00:00
1785999600000,0.0606,0.06064,0.06042,0.06047,50551,2026-08-06 07:00:00+00:00
1786000500000,0.06047,0.06059,0.06046,0.06056,12413,2026-08-06 07:15:00+00:00
1786001400000,0.06055,0.06069,0.06053,0.06053,73390,2026-08-06 07:30:00+00:00
1786002300000,0.06052,0.0606,0.06045,0.06057,81115,2026-08-06 07:45:00+00:00
1786003200000,0.06056,0.06064,0.06045,0.06045,19783,2026-08-06 08:00:00+00:00
1786004100000,0.06045,0.06051,0.06042,0.06046,5334,2026-08-06 08:15:00+00:00
1786005000000,0.06047,0.06069,0.06044,0.06066,31816,2026-08-06 08:30:00+00:00
1786005900000,0.06065,0.0608,0.06056,0.06064,44855,2026-08-06 08:45:00+00:00
1786006800000,0.06064,0.0607,0.06028,0.06034,41781,2026-08-06 09:00:00+00:00
1786007700000,0.06031,0.06046,0.06017,0.06023,65086,2026-08-06 09:15:00+00:00
1786008600000,0.06018,0.06031,0.0601,0.06015,55639,2026-08-06 09:30:00+00:00
1786009500000,0.06015,0.06037,0.06006,0.06022,52916,2026-08-06 09:45:00+00:00
1786010400000,0.06022,0.06022,0.06002,0.06015,94337,2026-08-06 10:00:00+00:00
1786011300000,0.06013,0.06037,0.06012,0.06027,22038,2026-08-06 10:15:00+00:00
1786012200000,0.06027,0.06029,0.06023,0.06027,8418,2026-08-06 10:30:00+00:00
1786013100000,0.06026,0.06028,0.06011,0.06012,14675,2026-08-06 10:45:00+00:00
1786014000000,0.06015,0.06023,0.06003,0.06019,11196,2026-08-06 11:00:00+00:00
1786014900000,0.06021,0.06039,0.06021,0.06036,29099,2026-08-06 11:15:00+00:00
1786015800000,0.06036,0.0604,0.06032,0.06035,8804,2026-08-06 11:30:00+00:00
1786016700000,0.06036,0.0604,0.06024,0.06024,7149,2026-08-06 11:45:00+00:00
1786017600000,0.06022,0.06023,0.06005,0.06018,79749,2026-08-06 12:00:00+00:00
1786018500000,0.06018,0.06028,0.06013,0.06028,1297,2026-08-06 12:15:00+00:00
1786019400000,0.06027,0.06053,0.06019,0.06042,133003,2026-08-06 12:30:00+00:00
1786020300000,0.06041,0.06056,0.06034,0.06052,56540,2026-08-06 12:45:00+00:00
1786021200000,0.0605,0.06057,0.06031,0.0605,28335,2026-08-06 13:00:00+00:00
1786022100000,0.06049,0.06056,0.06041,0.06049,11255,2026-08-06 13:15:00+00:00
1786023000000,0.06048,0.06091,0.06042,0.06083,72202,2026-08-06 13:30:00+00:00
1786023900000,0.06083,0.06086,0.06069,0.06077,47087,2026-08-06 13:45:00+00:00
1786024800000,0.06076,0.06076,0.06061,0.06063,43193,2026-08-06 14:00:00+00:00
1786025700000,0.06063,0.06068,0.06053,0.06054,80561,2026-08-06 14:15:00+00:00
1786026600000,0.06053,0.06074,0.06044,0.06071,39017,2026-08-06 14:30:00+00:00
1786027500000,0.0607,0.06076,0.06055,0.0607,114990,2026-08-06 14:45:00+00:00
1786028400000,0.0607,0.06087,0.06068,0.06082,61620,2026-08-06 15:00:00+00:00
1786029300000,0.06083,0.06096,0.06071,0.06088,25270,2026-08-06 15:15:00+00:00
1786030200000,0.06087,0.06091,0.06063,0.06065,28274,2026-08-06 15:30:00+00:00
1786031100000,0.06065,0.06074,0.0604,0.0604,36518,2026-08-06 15:45:00+00:00
1786032000000,0.06042,0.06046,0.06029,0.06031,16610,2026-08-06 16:00:00+00:00
1786032900000,0.06036,0.06043,0.06019,0.06043,34392,2026-08-06 16:15:00+00:00
1786033800000,0.06043,0.0607,0.06038,0.06067,13573,2026-08-06 16:30:00+00:00
1786034700000,0.06068,0.06072,0.06058,0.06064,58768,2026-08-06 16:45:00+00:00
1786035600000,0.06065,0.06069,0.06051,0.06062,19080,2026-08-06 17:00:00+00:00
1786036500000,0.06062,0.06062,0.06036,0.06043,14334,2026-08-06 17:15:00+00:00
1786037400000,0.06042,0.06045,0.06026,0.0603,26631,2026-08-06 17:30:00+00:00
1786038300000,0.06031,0.06032,0.06021,0.06022,7583,2026-08-06 17:45:00+00:00
1786039200000,0.06021,0.06021,0.06008,0.06021,29308,2026-08-06 18:00:00+00:00
1786040100000,0.06021,0.06034,0.0602,0.06031,10201,2026-08-06 18:15:00+00:00
1786041000000,0.06031,0.06061,0.06019,0.06022,102652,2026-08-06 18:30:00+00:00
1786041900000,0.06022,0.06027,0.06002,0.06014,133639,2026-08-06 18:45:00+00:00
1786042800000,0.06012,0.06021,0.06006,0.06008,16711,2026-08-06 19:00:00+00:00
1786043700000,0.06008,0.06008,0.05997,0.05999,12261,2026-08-06 19:15:00+00:00
1786044600000,0.05998,0.06,0.05988,0.05992,21613,2026-08-06 19:30:00+00:00
1786045500000,0.05991,0.06011,0.05991,0.05998,47405,2026-08-06 19:45:00+00:00
1786046400000,0.05997,0.06015,0.05996,0.0601,15908,2026-08-06 20:00:00+00:00
1786047300000,0.06009,0.06023,0.06006,0.06021,9320,2026-08-06 20:15:00+00:00
1786048200000,0.0602,0.0602,0.06013,0.06018,20498,2026-08-06 20:30:00+00:00
1786049100000,0.06017,0.06017,0.06007,0.06017,42632,2026-08-06 20:45:00+00:00
1786050000000,0.06016,0.06023,0.06012,0.06012,10863,2026-08-06 21:00:00+00:00
1786050900000,0.06016,0.06018,0.0601,0.06013,3009,2026-08-06 21:15:00+00:00
1786051800000,0.06015,0.06026,0.06011,0.06026,39177,2026-08-06 21:30:00+00:00
1786052700000,0.06024,0.06027,0.06024,0.06027,910,2026-08-06 21:45:00+00:00
1786053600000,0.06027,0.06027,0.06025,0.06027,19842,2026-08-06 22:00:00+00:00
1786054500000,0.06024,0.06024,0.06008,0.06013,43617,2026-08-06 22:15:00+00:00
1786055400000,0.06014,0.06019,0.06004,0.06005,16065,2026-08-06 22:30:00+00:00
1786056300000,0.06006,0.06011,0.06005,0.0601,13604,2026-08-06 22:45:00+00:00
1786057200000,0.06009,0.06019,0.06006,0.06018,3572,2026-08-06 23:00:00+00:00
1786058100000,0.06018,0.06018,0.06003,0.06006,1750,2026-08-06 23:15:00+00:00
1786059000000,0.06006,0.06007,0.05999,0.06,3919,2026-08-06 23:30:00+00:00
1786059900000,0.06,0.06022,0.05999,0.06022,7843,2026-08-06 23:45:00+00:00
1786060800000,0.06023,0.06056,0.06016,0.06046,53503,2026-08-07 00:00:00+00:00
1786061700000,0.06043,0.06043,0.06027,0.06034,6606,2026-08-07 00:15:00+00:00
1786062600000,0.0603,0.06049,0.06029,0.06038,56819,2026-08-07 00:30:00+00:00
1786063500000,0.06038,0.06045,0.06033,0.06043,1785,2026-08-07 00:45:00+00:00
1786064400000,0.06044,0.06069,0.06044,0.06056,15681,2026-08-07 01:00:00+00:00
1786065300000,0.06056,0.06092,0.06053,0.06057,114995,2026-08-07 01:15:00+00:00
1786066200000,0.06056,0.06065,0.06046,0.0605,28936,2026-08-07 01:30:00+00:00
1786067100000,0.06049,0.06068,0.06049,0.06066,13186,2026-08-07 01:45:00+00:00
1786068000000,0.06062,0.06068,0.06053,0.06066,24313,2026-08-07 02:00:00+00:00
1786068900000,0.06067,0.06088,0.06053,0.06056,49830,2026-08-07 02:15:00+00:00
1786069800000,0.06057,0.06062,0.06046,0.06054,21381,2026-08-07 02:30:00+00:00
1786070700000,0.06056,0.06059,0.06019,0.06032,59936,2026-08-07 02:45:00+00:00
1786071600000,0.06032,0.06035,0.06017,0.06019,29872,2026-08-07 03:00:00+00:00
1786072500000,0.06019,0.06024,0.06012,0.06019,10328,2026-08-07 03:15:00+00:00
1786073400000,0.06019,0.06026,0.06015,0.06017,11187,2026-08-07 03:30:00+00:00
1786074300000,0.06015,0.06015,0.05997,0.06001,22014,2026-08-07 03:45:00+00:00
1786075200000,0.06001,0.06013,0.06001,0.06008,7080,2026-08-07 04:00:00+00:00
1786076100000,0.06008,0.06032,0.06008,0.06018,7565,2026-08-07 04:15:00+00:00
1786077000000,0.06018,0.06018,0.06005,0.06007,7832,2026-08-07 04:30:00+00:00
1786077900000,0.06005,0.0602,0.06003,0.06015,20954,2026-08-07 04:45:00+00:00
1786078800000,0.06014,0.06026,0.06014,0.06019,19971,2026-08-07 05:00:00+00:00
1786079700000,0.06017,0.06029,0.06016,0.06023,3013,2026-08-07 05:15:00+00:00
1786080600000,0.06023,0.06023,0.0601,0.06014,2852,2026-08-07 05:30:00+00:00
1786081500000,0.06015,0.06048,0.06014,0.06041,18851,2026-08-07 05:45:00+00:00
1786082400000,0.0604,0.06048,0.06037,0.06046,5381,2026-08-07 06:00:00+00:00
1786083300000,0.06045,0.06048,0.06035,0.06047,14147,2026-08-07 06:15:00+00:00
1786084200000,0.06042,0.06042,0.06035,0.06037,7473,2026-08-07 06:30:00+00:00
1786085100000,0.06037,0.0604,0.06013,0.06028,50410,2026-08-07 06:45:00+00:00
1786086000000,0.06027,0.06044,0.06022,0.06043,14126,2026-08-07 07:00:00+00:00
1786086900000,0.06043,0.06058,0.06042,0.06057,57014,2026-08-07 07:15:00+00:00
1786087800000,0.06057,0.06062,0.0604,0.06047,33016,2026-08-07 07:30:00+00:00
1786088700000,0.06047,0.06075,0.06046,0.06053,51283,2026-08-07 07:45:00+00:00
1786089600000,0.06053,0.06061,0.06046,0.06048,33326,2026-08-07 08:00:00+00:00
1786090500000,0.06046,0.06069,0.06042,0.06064,22402,2026-08-07 08:15:00+00:00
1786091400000,0.06064,0.06095,0.06057,0.0609,114754,2026-08-07 08:30:00+00:00
1786092300000,0.06089,0.06091,0.06067,0.06068,69803,2026-08-07 08:45:00+00:00
1786093200000,0.06066,0.06068,0.0605,0.06055,18633,2026-08-07 09:00:00+00:00
1786094100000,0.06054,0.06055,0.06041,0.06047,8357,2026-08-07 09:15:00+00:00
1786095000000,0.06046,0.06046,0.06035,0.06041,6057,2026-08-07 09:30:00+00:00
1786095900000,0.06045,0.06045,0.06041,0.06041,3092,2026-08-07 09:45:00+00:00
1786096800000,0.06042,0.06057,0.06042,0.06046,13248,2026-08-07 10:00:00+00:00
1786097700000,0.06045,0.06049,0.06045,0.06046,298,2026-08-07 10:15:00+00:00
1786098600000,0.06046,0.06057,0.06041,0.0605,9579,2026-08-07 10:30:00+00:00
1786099500000,0.06052,0.06052,0.06043,0.06046,10640,2026-08-07 10:45:00+00:00
1786100400000,0.06045,0.06088,0.06045,0.06065,114012,2026-08-07 11:00:00+00:00
1786101300000,0.06065,0.06082,0.06063,0.06077,25733,2026-08-07 11:15:00+00:00
1786102200000,0.06075,0.06076,0.06053,0.0606,7524,2026-08-07 11:30:00+00:00
1786103100000,0.0606,0.0606,0.06032,0.06037,122096,2026-08-07 11:45:00+00:00
1786104000000,0.06038,0.06074,0.06038,0.06062,37974,2026-08-07 12:00:00+00:00
1786104900000,0.06061,0.06061,0.06029,0.06034,44585,2026-08-07 12:15:00+00:00
1786105800000,0.06037,0.06068,0.06023,0.06032,92736,2026-08-07 12:30:00+00:00
1786106700000,0.06034,0.0605,0.06034,0.06046,4131,2026-08-07 12:45:00+00:00
1786107600000,0.06046,0.0605,0.06041,0.06045,8796,2026-08-07 13:00:00+00:00
1786108500000,0.06045,0.06046,0.06034,0.06034,24269,2026-08-07 13:15:00+00:00
1786109400000,0.06035,0.0605,0.06031,0.06047,46055,2026-08-07 13:30:00+00:00
1786110300000,0.06047,0.06048,0.06017,0.06023,19163,2026-08-07 13:45:00+00:00
1786111200000,0.06023,0.06039,0.0601,0.06015,53233,2026-08-07 14:00:00+00:00
1786112100000,0.06015,0.06034,0.06014,0.0603,31820,2026-08-07 14:15:00+00:00
1786113000000,0.06029,0.06029,0.0601,0.0601,35995,2026-08-07 14:30:00+00:00
1786113900000,0.06007,0.0602,0.05994,0.06003,69246,2026-08-07 14:45:00+00:00
1786114800000,0.06002,0.06017,0.05993,0.06003,90392,2026-08-07 15:00:00+00:00
1786115700000,0.06002,0.06009,0.05948,0.05974,163898,2026-08-07 15:15:00+00:00
1786116600000,0.05974,0.06008,0.05969,0.06002,48763,2026-08-07 15:30:00+00:00
1786117500000,0.06003,0.06005,0.05997,0.05997,22324,2026-08-07 15:45:00+00:00
1786118400000,0.05998,0.06016,0.05997,0.06005,15191,2026-08-07 16:00:00+00:00
1786119300000,0.06009,0.06009,0.05986,0.05988,6536,2026-08-07 16:15:00+00:00
1786120200000,0.05989,0.05995,0.05986,0.05993,4429,2026-08-07 16:30:00+00:00
1786121100000,0.05994,0.05996,0.05972,0.05972,6861,2026-08-07 16:45:00+00:00
1786122000000,0.05969,0.05984,0.05964,0.05971,18210,2026-08-07 17:00:00+00:00
1786122900000,0.0597,0.0597,0.05962,0.05968,7862,2026-08-07 17:15:00+00:00
1786123800000,0.05968,0.05987,0.05961,0.05986,13590,2026-08-07 17:30:00+00:00
1786124700000,0.05986,0.05986,0.05964,0.05981,13082,2026-08-07 17:45:00+00:00
1786125600000,0.05982,0.05991,0.05979,0.05984,9941,2026-08-07 18:00:00+00:00
1786126500000,0.05983,0.05984,0.05977,0.05977,916,2026-08-07 18:15:00+00:00
1786127400000,0.0598,0.05982,0.05966,0.05966,8989,2026-08-07 18:30:00+00:00
1786128300000,0.05969,0.05973,0.05967,0.05969,2672,2026-08-07 18:45:00+00:00
1786129200000,0.0597,0.05987,0.05969,0.05987,10538,2026-08-07 19:00:00+00:00
1786130100000,0.05988,0.0599,0.05982,0.05984,10784,2026-08-07 19:15:00+00:00
1786131000000,0.05983,0.05995,0.05982,0.05991,16200,2026-08-07 19:30:00+00:00
1786131900000,0.05992,0.06,0.05983,0.05985,40602,2026-08-07 19:45:00+00:00
1786132800000,0.0599,0.05996,0.0599,0.05993,9186,2026-08-07 20:00:00+00:00
1786133700000,0.0599,0.05994,0.05985,0.05987,5883,2026-08-07 20:15:00+00:00
1786134600000,0.05988,0.05988,0.05983,0.05985,1298,2026-08-07 20:30:00+00:00
1786135500000,0.05985,0.05993,0.05985,0.05993,10835,2026-08-07 20:45:00+00:00
1786136400000,0.05992,0.0601,0.05988,0.06006,28916,2026-08-07 21:00:00+00:00
1786137300000,0.06007,0.06007,0.05984,0.05988,23281,2026-08-07 21:15:00+00:00
1786138200000,0.05989,0.05995,0.05989,0.05991,6884,2026-08-07 21:30:00+00:00
1786139100000,0.0599,0.05996,0.05989,0.05992,7670,2026-08-07 21:45:00+00:00
1786140000000,0.05992,0.05992,0.05973,0.05978,29230,2026-08-07 22:00:00+00:00
1786140900000,0.0598,0.05983,0.05977,0.0598,515,2026-08-07 22:15:00+00:00
1786141800000,0.05983,0.05984,0.05978,0.05982,5466,2026-08-07 22:30:00+00:00
1786142700000,0.05984,0.0599,0.05984,0.05989,1503,2026-08-07 22:45:00+00:00
1786143600000,0.05989,0.0599,0.05977,0.05988,6500,2026-08-07 23:00:00+00:00
1786144500000,0.05988,0.05992,0.05983,0.05984,22393,2026-08-07 23:15:00+00:00
1786145400000,0.05984,0.05996,0.05984,0.05986,13856,2026-08-07 23:30:00+00:00
1786146300000,0.05986,0.05998,0.05986,0.05995,3251,2026-08-07 23:45:00+00:00
1786147200000,0.05994,0.06002,0.05985,0.05995,64372,2026-08-08 00:00:00+00:00
1786148100000,0.05999,0.06008,0.05999,0.06004,5373,2026-08-08 00:15:00+00:00
1786149000000,0.06004,0.06018,0.06004,0.06018,4453,2026-08-08 00:30:00+00:00
1786149900000,0.06018,0.06018,0.06006,0.06008,2067,2026-08-08 00:45:00+00:00
1786150800000,0.06007,0.0601,0.06003,0.0601,3245,2026-08-08 01:00:00+00:00
1786151700000,0.06008,0.06009,0.05992,0.06001,22325,2026-08-08 01:15:00+00:00
1786152600000,0.06001,0.06025,0.06001,0.06023,8395,2026-08-08 01:30:00+00:00
1786153500000,0.06023,0.0603,0.06022,0.06025,8547,2026-08-08 01:45:00+00:00
1786154400000,0.06027,0.06027,0.06017,0.06018,8193,2026-08-08 02:00:00+00:00
1786155300000,0.06016,0.06023,0.06009,0.06023,14130,2026-08-08 02:15:00+00:00
1786156200000,0.06023,0.06023,0.06017,0.06021,7003,2026-08-08 02:30:00+00:00
1786157100000,0.0602,0.0602,0.06014,0.06016,3128,2026-08-08 02:45:00+00:00
1786158000000,0.06016,0.0602,0.06015,0.06019,1870,2026-08-08 03:00:00+00:00
1786158900000,0.06019,0.06024,0.06012,0.06023,9174,2026-08-08 03:15:00+00:00
1786159800000,0.06024,0.06035,0.06021,0.06023,16667,2026-08-08 03:30:00+00:00
1786160700000,0.06023,0.06031,0.06017,0.06023,12947,2026-08-08 03:45:00+00:00
1786161600000,0.06025,0.06029,0.06019,0.06023,6923,2026-08-08 04:00:00+00:00
1786162500000,0.06022,0.06029,0.06019,0.06028,4801,2026-08-08 04:15:00+00:00
1786163400000,0.06029,0.06045,0.06029,0.06038,11308,2026-08-08 04:30:00+00:00
1786164300000,0.06039,0.06039,0.06033,0.06039,9640,2026-08-08 04:45:00+00:00
1786165200000,0.06037,0.06038,0.06031,0.06037,4318,2026-08-08 05:00:00+00:00
1786166100000,0.06037,0.06039,0.06035,0.06038,6279,2026-08-08 05:15:00+00:00
1786167000000,0.06038,0.06047,0.06038,0.0604,5692,2026-08-08 05:30:00+00:00
1786167900000,0.06038,0.06038,0.06031,0.06036,2813,2026-08-08 05:45:00+00:00
1786168800000,0.06036,0.06042,0.06032,0.06037,12256,2026-08-08 06:00:00+00:00
1786169700000,0.06037,0.0604,0.06029,0.06036,7186,2026-08-08 06:15:00+00:00
1786170600000,0.06036,0.0604,0.06027,0.06038,10469,2026-08-08 06:30:00+00:00
1786171500000,0.0604,0.06041,0.06033,0.06035,1348,2026-08-08 06:45:00+00:00
1786172400000,0.06035,0.0605,0.06035,0.06046,24283,2026-08-08 07:00:00+00:00
1786173300000,0.06048,0.06077,0.06048,0.0605,28133,2026-08-08 07:15:00+00:00
1786174200000,0.06048,0.06051,0.0604,0.06043,7640,2026-08-08 07:30:00+00:00
1786175100000,0.06043,0.06045,0.06038,0.06038,1033,2026-08-08 07:45:00+00:00
1786176000000,0.06039,0.06066,0.06039,0.06052,59467,2026-08-08 08:00:00+00:00
1786176900000,0.06056,0.06064,0.06056,0.06059,1258,2026-08-08 08:15:00+00:00
1786177800000,0.0606,0.06062,0.06057,0.06059,1289,2026-08-08 08:30:00+00:00
1786178700000,0.06057,0.06057,0.06049,0.06055,1270,2026-08-08 08:45:00+00:00
1786179600000,0.06055,0.0608,0.06055,0.06063,58856,2026-08-08 09:00:00+00:00
1786180500000,0.06063,0.06065,0.06056,0.06058,1177,2026-08-08 09:15:00+00:00
1786181400000,0.06059,0.06066,0.06058,0.06066,10827,2026-08-08 09:30:00+00:00
1786182300000,0.06066,0.06067,0.06064,0.06064,1212,2026-08-08 09:45:00+00:00
1786183200000,0.06064,0.06084,0.06064,0.06075,6446,2026-08-08 10:00:00+00:00
1786184100000,0.06078,0.06129,0.06078,0.06109,98541,2026-08-08 10:15:00+00:00
1786185000000,0.06108,0.06114,0.06084,0.06084,29631,2026-08-08 10:30:00+00:00
1786185900000,0.06083,0.06083,0.06061,0.06067,28406,2026-08-08 10:45:00+00:00
1786186800000,0.06068,0.0607,0.06035,0.0605,200966,2026-08-08 11:00:00+00:00
1786187700000,0.06051,0.06054,0.06046,0.06053,44416,2026-08-08 11:15:00+00:00
1786188600000,0.06053,0.06053,0.06049,0.06052,11672,2026-08-08 11:30:00+00:00
