ts,open,high,low,close,volume,open_time
1785981600000,2.801,2.809,2.799,2.804,9984,2026-08-06 02:00:00+00:00
1785982500000,2.803,2.803,2.792,2.798,13555,2026-08-06 02:15:00+00:00
1785983400000,2.797,2.82,2.797,2.818,39664,2026-08-06 02:30:00+00:00
1785984300000,2.817,2.819,2.815,2.817,2929,2026-08-06 02:45:00+00:00
1785985200000,2.819,2.824,2.817,2.823,17167,2026-08-06 03:00:00+00:00
1785986100000,2.824,2.833,2.824,2.831,38536,2026-08-06 03:15:00+00:00
1785987000000,2.833,2.838,2.833,2.837,9025,2026-08-06 03:30:00+00:00
1785987900000,2.837,2.844,2.824,2.842,50308,2026-08-06 03:45:00+00:00
1785988800000,2.842,2.843,2.83,2.831,17410,2026-08-06 04:00:00+00:00
1785989700000,2.831,2.839,2.831,2.835,5019,2026-08-06 04:15:00+00:00
1785990600000,2.837,2.847,2.837,2.841,18855,2026-08-06 04:30:00+00:00
1785991500000,2.842,2.843,2.832,2.834,17879,2026-08-06 04:45:00+00:00
1785992400000,2.835,2.842,2.829,2.832,21068,2026-08-06 05:00:00+00:00
1785993300000,2.831,2.831,2.816,2.817,23963,2026-08-06 05:15:00+00:00
1785994200000,2.818,2.819,2.811,2.812,13254,2026-08-06 05:30:00+00:00
1785995100000,2.812,2.816,2.808,2.809,13813,2026-08-06 05:45:00+00:00
1785996000000,2.811,2.811,2.793,2.795,69733,2026-08-06 06:00:00+00:00
1785996900000,2.795,2.796,2.792,2.795,2821,2026-08-06 06:15:00+00:00
1785997800000,2.795,2.8,2.782,2.797,97426,2026-08-06 06:30:00+00:00
1785998700000,2.797,2.807,2.797,2.806,28567,2026-08-06 06:45:00+00:00
1785999600000,2.806,2.812,2.802,2.807,20667,2026-08-06 07:00:00+00:00
1786000500000,2.807,2.815,2.807,2.815,23036,2026-08-06 07:15:00+00:00
1786001400000,2.813,2.814,2.804,2.804,19744,2026-08-06 07:30:00+00:00
1786002300000,2.805,2.819,2.804,2.812,46377,2026-08-06 07:45:00+00:00
1786003200000,2.812,2.812,2.804,2.807,34662,2026-08-06 08:00:00+00:00
1786004100000,2.806,2.806,2.798,2.801,9274,2026-08-06 08:15:00+00:00
1786005000000,2.802,2.803,2.796,2.803,12782,2026-08-06 08:30:00+00:00
1786005900000,2.802,2.817,2.802,2.813,48443,2026-08-06 08:45:00+00:00
1786006800000,2.813,2.813,2.796,2.796,16596,2026-08-06 09:00:00+00:00
1786007700000,2.795,2.8,2.79,2.793,31153,2026-08-06 09:15:00+00:00
1786008600000,2.793,2.796,2.786,2.787,37435,2026-08-06 09:30:00+00:00
1786009500000,2.787,2.791,2.782,2.784,9290,2026-08-06 09:45:00+00:00
1786010400000,2.783,2.784,2.772,2.78,80949,2026-08-06 10:00:00+00:00
1786011300000,2.781,2.786,2.781,2.783,6037,2026-08-06 10:15:00+00:00
1786012200000,2.785,2.785,2.78,2.78,1008,2026-08-06 10:30:00+00:00
1786013100000,2.781,2.784,2.776,2.776,8984,2026-08-06 10:45:00+00:00
1786014000000,2.775,2.78,2.766,2.78,53333,2026-08-06 11:00:00+00:00
1786014900000,2.781,2.785,2.781,2.784,4570,2026-08-06 11:15:00+00:00
1786015800000,2.784,2.795,2.783,2.794,18225,2026-08-06 11:30:00+00:00
1786016700000,2.795,2.8,2.791,2.791,29823,2026-08-06 11:45:00+00:00
1786017600000,2.791,2.791,2.779,2.782,40477,2026-08-06 12:00:00+00:00
1786018500000,2.782,2.784,2.778,2.782,22874,2026-08-06 12:15:00+00:00
1786019400000,2.781,2.783,2.781,2.782,5502,2026-08-06 12:30:00+00:00
1786020300000,2.782,2.785,2.781,2.782,14471,2026-08-06 12:45:00+00:00
1786021200000,2.782,2.8,2.777,2.795,110816,2026-08-06 13:00:00+00:00
1786022100000,2.796,2.803,2.795,2.801,21715,2026-08-06 13:15:00+00:00
1786023000000,2.802,2.808,2.797,2.807,18030,2026-08-06 13:30:00+00:00
1786023900000,2.806,2.81,2.805,2.805,16339,2026-08-06 13:45:00+00:00
1786024800000,2.806,2.808,2.803,2.804,13093,2026-08-06 14:00:00+00:00
1786025700000,2.804,2.804,2.798,2.803,31373,2026-08-06 14:15:00+00:00
1786026600000,2.803,2.812,2.795,2.805,25534,2026-08-06 14:30:00+00:00
1786027500000,2.805,2.81,2.803,2.809,18649,2026-08-06 14:45:00+00:00
1786028400000,2.808,2.814,2.806,2.807,21181,2026-08-06 15:00:00+00:00
1786029300000,2.807,2.809,2.801,2.806,6734,2026-08-06 15:15:00+00:00
1786030200000,2.805,2.805,2.797,2.8,15116,2026-08-06 15:30:00+00:00
1786031100000,2.8,2.804,2.798,2.8,6911,2026-08-06 15:45:00+00:00
1786032000000,2.802,2.808,2.801,2.801,21051,2026-08-06 16:00:00+00:00
1786032900000,2.803,2.808,2.802,2.807,19685,2026-08-06 16:15:00+00:00
1786033800000,2.808,2.827,2.808,2.827,99483,2026-08-06 16:30:00+00:00
1786034700000,2.828,2.828,2.818,2.822,36811,2026-08-06 16:45:00+00:00
1786035600000,2.821,2.837,2.821,2.826,106212,2026-08-06 17:00:00+00:00
1786036500000,2.826,2.827,2.825,2.826,1052,2026-08-06 17:15:00+00:00
1786037400000,2.826,2.826,2.815,2.815,25340,2026-08-06 17:30:00+00:00
1786038300000,2.813,2.813,2.81,2.812,8956,2026-08-06 17:45:00+00:00
1786039200000,2.811,2.811,2.803,2.807,7762,2026-08-06 18:00:00+00:00
1786040100000,2.806,2.812,2.802,2.807,50074,2026-08-06 18:15:00+00:00
1786041000000,2.807,2.807,2.8,2.802,12202,2026-08-06 18:30:00+00:00
1786041900000,2.802,2.805,2.8,2.805,1988,2026-08-06 18:45:00+00:00
1786042800000,2.805,2.805,2.802,2.803,3281,2026-08-06 19:00:00+00:00
1786043700000,2.802,2.802,2.795,2.796,6600,2026-08-06 19:15:00+00:00
1786044600000,2.795,2.797,2.795,2.795,3007,2026-08-06 19:30:00+00:00
1786045500000,2.795,2.801,2.795,2.796,9621,2026-08-06 19:45:00+00:00
1786046400000,2.796,2.805,2.796,2.804,5696,2026-08-06 20:00:00+00:00
1786047300000,2.803,2.808,2.803,2.806,2764,2026-08-06 20:15:00+00:00
1786048200000,2.806,2.811,2.806,2.807,16493,2026-08-06 20:30:00+00:00
1786049100000,2.808,2.808,2.806,2.807,2468,2026-08-06 20:45:00+00:00
1786050000000,2.807,2.816,2.807,2.812,7446,2026-08-06 21:00:00+00:00
1786050900000,2.812,2.813,2.807,2.813,5324,2026-08-06 21:15:00+00:00
1786051800000,2.812,2.817,2.812,2.817,11622,2026-08-06 21:30:00+00:00
1786052700000,2.816,2.82,2.816,2.817,6603,2026-08-06 21:45:00+00:00
1786053600000,2.816,2.817,2.811,2.817,3270,2026-08-06 22:00:00+00:00
1786054500000,2.816,2.816,2.812,2.815,5222,2026-08-06 22:15:00+00:00
1786055400000,2.816,2.816,2.81,2.811,8204,2026-08-06 22:30:00+00:00
1786056300000,2.81,2.813,2.81,2.812,4037,2026-08-06 22:45:00+00:00
